ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12744,1503060600000,20170818,63.68,91,30,7.4,58,0.2,72.36,407,8.41,88.2,7.64,1155,7.75,72.43,89.4,7.74,72.46,89.3,7.73,72.41,89.2,7.72,72.36,89,7.6,72.43,87.7,6.78,72.01,77.8,0.36,61.18,3.7,1.06,57.79,10.3,-0.05,55.17,-0.5,-0.11,53.83,-1,-0.11,53.13,-1,-0.08,52.63,-0.7
12745,1503061200000,20170818,62.6,90,30,2.9,123,0.2,72.34,407,8.41,88.2,7.64,887.4,7.73,72.43,89.2,7.74,72.46,89.3,7.72,72.41,89,7.71,72.36,88.9,7.6,72.43,87.7,5.04,71.53,57.6,0.35,61.27,3.6,1.19,57.61,11.6,-0.06,55.22,-0.6,-0.11,53.89,-1,-0.11,53.06,-1.1,-0.08,52.63,-0.7
12746,1503061800000,20170818,62.42,90,30,1.8,71,0.2,72.34,409,8.42,88.2,7.64,820.1,7.74,72.43,89.3,7.73,72.46,89.2,7.73,72.41,89.1,7.7,72.36,88.8,7.6,72.39,87.7,2.06,69.31,23,0.36,60.84,3.6,0.87,57.18,8.4,-0.11,54.93,-1.1,-0.11,53.87,-1,-0.12,52.97,-1.1,-0.08,52.61,-0.7
12747,1503062400000,20170818,63.14,92,30,1.8,78,0.2,72.32,407,8.42,88.1,7.63,892.1,7.71,72.41,89,7.72,72.45,89,7.71,72.41,89,7.69,72.36,88.6,7.56,72.39,87.2,4.41,71.6,50.5,0.33,61.36,3.4,0.92,57.2,9,-0.1,55.09,-0.9,-0.11,53.89,-1,-0.11,53.01,-1.1,-0.08,52.61,-0.7
12748,1503063000000,20170818,63.14,89,30,3.1,27,0.2,72.32,412,8.42,87.9,7.62,730.8,7.71,72.41,89,7.72,72.43,89,7.7,72.41,88.9,7.69,72.36,88.6,7.58,72.39,87.4,5.14,71.74,58.8,0.32,61.5,3.2,1.13,57.4,11,-0.08,55.18,-0.7,-0.11,53.92,-1,-0.11,53.11,-1.1,-0.08,52.59,-0.7
12749,1503063600000,20170818,63.32,88,30,3.6,69,0.2,72.32,408,8.41,87.6,7.59,621.9,7.71,72.41,88.9,7.71,72.43,88.9,7.69,72.37,88.7,7.67,72.34,88.4,7.56,72.39,87.2,2.12,69.48,23.7,0.41,60.69,4.2,1.2,57.43,11.7,-0.1,55.09,-1,-0.11,53.92,-1,-0.11,53.13,-1.1,-0.08,52.59,-0.7
12750,1503064200000,20170818,63.5,90,30,3.1,24,0.2,72.34,407,8.42,88,7.63,790.9,7.71,72.37,89,7.71,72.43,88.9,7.71,72.37,88.9,7.69,72.34,88.6,7.54,72.37,87,7.44,71.96,85.5,0.31,61.63,3.2,1.16,57.63,11.3,-0.03,55.38,-0.3,-0.11,54.12,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
12751,1503064800000,20170818,63.68,87,30,4,359,0.2,72.32,407,8.42,87.9,7.62,694.8,7.66,72.39,88.4,7.7,72.43,88.8,7.7,72.37,88.8,7.68,72.32,88.5,7.54,72.37,87,6.94,72,79.8,0.36,61.47,3.7,1.18,57.7,11.5,0.02,55.47,0.2,-0.11,54.14,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
12752,1503065400000,20170818,63.86,87,30,3.8,38,0.2,72.3,408,8.41,87.9,7.62,739.7,7.65,72.39,88.3,7.69,72.43,88.7,7.7,72.37,88.8,7.68,72.32,88.6,7.56,72.39,87.2,5.02,71.35,57.3,0.47,60.4,4.7,1.26,57.65,12.3,-0.02,55.51,-0.2,-0.11,54.1,-1,-0.11,53.29,-1.1,-0.08,52.59,-0.7
12753,1503066000000,20170818,63.86,88,30,3.8,30,0.2,72.3,405,8.42,88.1,7.64,676,7.76,72.39,89.5,7.74,72.43,89.3,7.72,72.37,89,7.71,72.32,88.9,7.58,72.36,87.5,7.44,72.14,85.6,0.4,60.46,4,1.16,57.76,11.3,0.09,55.6,0.9,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
12754,1503066600000,20170818,64.22,91,30,6.5,354,0.2,72.3,406,8.42,87.8,7.61,875.2,7.74,72.37,89.2,7.7,72.43,88.8,7.69,72.36,88.7,7.68,72.32,88.5,7.54,72.34,86.9,7.41,72.16,85.3,0.5,60.17,5,1.22,57.54,11.9,-0.03,55.47,-0.3,-0.11,54.16,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
12755,1503067200000,20170818,64.04,90,30,5.8,354,0.2,72.3,406,8.41,88,7.63,750.5,7.72,72.37,89,7.65,72.41,88.3,7.69,72.36,88.7,7.67,72.32,88.4,7.55,72.36,87.1,7.47,72.21,86,0.56,59.79,5.6,1.01,57.43,9.9,-0.07,55.35,-0.7,-0.11,54.12,-1,-0.11,53.2,-1.1,-0.08,52.59,-0.7
12756,1503067800000,20170818,64.58,91,30,6.5,12,0.2,72.3,406,8.42,87.9,7.62,902.2,7.74,72.37,89.3,7.66,72.43,88.4,7.69,72.37,88.6,7.67,72.32,88.4,7.54,72.37,87,7.51,72.27,86.5,0.59,59.94,5.9,1.18,57.47,11.4,-0.06,55.42,-0.6,-0.11,54.1,-1,-0.11,53.13,-1.1,-0.08,52.59,-0.7
12757,1503068400000,20170818,64.22,91,30,5.4,31,0.2,72.3,403,8.42,88.3,7.65,853.8,7.78,72.37,89.7,7.71,72.41,88.9,7.72,72.37,89,7.7,72.32,88.7,7.6,72.37,87.6,7.34,72.19,84.5,0.49,59.72,4.9,1,57.42,9.8,-0.06,55.27,-0.6,-0.11,54,-1,-0.12,52.9,-1.1,-0.08,52.57,-0.7
12758,1503069000000,20170818,64.4,92,30,5.4,37,0.2,72.32,404,8.42,88.4,7.67,851.1,7.8,72.39,90,7.74,72.43,89.3,7.73,72.37,89.1,7.68,72.32,88.6,7.57,72.36,87.3,7.15,72.16,82.2,0.72,59.77,7.2,0.78,57.36,7.5,-0.11,55.02,-1,-0.11,54.05,-1,-0.12,52.92,-1.1,-0.08,52.54,-0.7
12759,1503069600000,20170818,64.94,89,30,4.3,66,0.2,72.36,404,8.42,88.5,7.67,673.4,7.82,72.39,90.2,7.72,72.43,89.1,7.71,72.37,88.9,7.68,72.32,88.5,7.57,72.36,87.3,7.18,72.12,82.6,0.47,60.19,4.7,0.97,57.42,9.4,-0.09,55.13,-0.9,-0.11,54.12,-1,-0.11,53.02,-1.1,-0.08,52.52,-0.7
12760,1503070200000,20170818,65.48,87,30,5.1,38,0.2,72.41,405,8.42,88.8,7.69,571.4,7.83,72.41,90.3,7.73,72.43,89.2,7.73,72.37,89.2,7.71,72.32,88.8,7.56,72.36,87.2,6.92,72.09,79.5,0.38,60.51,3.8,0.8,57.33,7.7,-0.05,55.29,-0.5,-0.11,54.27,-1,-0.12,53.01,-1.1,-0.08,52.54,-0.7
12761,1503070800000,20170818,66.2,84,30,2.2,81,0.2,72.48,406,8.42,88.8,7.69,655.9,7.86,72.43,90.6,7.71,72.45,89,7.72,72.37,89,7.68,72.32,88.5,7.58,72.36,87.4,7.3,72.16,84,0.34,60.46,3.4,0.81,57.31,7.9,-0.02,55.42,-0.2,-0.11,54.3,-1,-0.12,52.9,-1.1,-0.08,52.47,-0.7
12762,1503071400000,20170818,66.74,82,30,2.2,60,0.2,72.48,406,8.42,89.2,7.72,653.5,7.87,72.45,90.8,7.75,72.45,89.5,7.72,72.37,89.1,7.69,72.32,88.6,7.53,72.34,86.8,7.26,72.21,83.6,0.37,60.73,3.7,1.13,57.47,11,0.13,55.6,1.2,-0.11,54.34,-1,-0.12,53.01,-1.1,-0.08,52.43,-0.7
12763,1503072000000,20170818,67.82,81,30,2.2,169,0.2,72.57,407,8.43,89.4,7.73,946.2,7.89,72.46,91.1,7.77,72.46,89.7,7.73,72.37,89.2,7.69,72.32,88.6,7.54,72.36,87,7.39,72.27,85.1,0.39,60.6,3.9,0.9,57.43,8.8,,55.49,,-0.11,54.3,-1,-0.12,53.04,-1.1,-0.08,52.52,-0.7
12764,1503072600000,20170818,68,81,30,4.9,219,0.2,72.61,406,8.43,89.3,7.72,538,7.9,72.46,91.2,7.77,72.46,89.7,7.73,72.37,89.2,7.66,72.32,88.3,7.52,72.34,86.7,7.19,72.09,82.6,0.36,61.05,3.7,1.21,57.6,11.8,-0.03,55.42,-0.3,-0.11,53.83,-1,-0.12,52.88,-1.1,-0.08,52.25,-0.7
12765,1503073200000,20170818,68.9,76,30,3.1,135,0.2,72.66,404,8.43,89.6,7.74,684.7,7.9,72.5,91.2,7.8,72.48,90.1,7.75,72.37,89.4,7.7,72.32,88.7,7.55,72.36,87,3.46,71.28,39.5,0.31,61.25,3.1,1.22,57.69,11.9,-0.04,55.4,-0.3,-0.11,53.6,-1,-0.12,52.79,-1.1,-0.08,52.16,-0.7
12766,1503073800000,20170818,69.62,73,30,4,228,0.2,72.79,404,8.42,89.8,7.74,623.3,7.93,72.5,91.6,7.82,72.5,90.3,7.75,72.39,89.4,7.71,72.32,88.9,7.56,72.36,87.1,2.6,69.87,29.2,0.31,61.14,3.1,1.18,57.79,11.5,-0.04,55.33,-0.4,-0.11,53.55,-1,-0.12,52.75,-1.1,-0.08,52.12,-0.7
12767,1503074400000,20170818,70.16,74,30,1.6,165,0.2,73.04,404,8.42,90.2,7.76,500.2,7.94,72.55,91.7,7.83,72.5,90.5,7.78,72.39,89.7,7.71,72.32,88.8,7.55,72.34,87,2.42,68.95,26.8,0.34,61.09,3.4,1.16,57.81,11.4,-0.05,55.27,-0.5,-0.11,53.51,-1,-0.12,52.72,-1.1,-0.08,52.12,-0.7
12768,1503075000000,20170818,71.24,71,30,0.7,194,0.2,72.81,403,8.43,90.3,7.79,621.6,7.96,72.54,91.9,7.86,72.5,90.7,7.78,72.39,89.7,7.71,72.32,88.9,7.57,72.34,87.3,3.23,69.67,36.1,0.36,61.09,3.6,1.12,57.9,10.9,-0.01,55.38,-0.1,-0.11,53.55,-1,-0.12,52.68,-1.1,-0.08,52.18,-0.7
12769,1503075600000,20170818,71.06,66,30,2.5,200,0.2,72.88,403,8.43,90.7,7.81,630.4,8.01,72.66,92.7,7.89,72.55,91.2,7.83,72.41,90.3,7.75,72.32,89.3,7.59,72.36,87.5,3.47,70.72,39.3,0.31,61.03,3.1,1.13,57.76,11,-0.01,55.36,-0.1,-0.11,53.58,-1,-0.12,52.68,-1.1,-0.08,52.14,-0.7
12770,1503076200000,20170818,70.88,65,30,1.8,256,0.2,72.9,403,8.43,90.6,7.8,1026.7,8.03,72.61,92.8,7.9,72.5,91.3,7.83,72.41,90.3,7.76,72.32,89.4,7.59,72.36,87.5,2.92,69.62,32.7,0.27,60.98,2.8,1.04,57.97,10.2,0.05,55.47,0.5,-0.11,53.65,-1,-0.12,52.66,-1.1,-0.08,52.09,-0.7
12771,1503076800000,20170818,71.42,67,30,2.7,220,0.2,73.02,404,8.43,90.9,7.82,645.3,8.03,72.61,92.8,7.91,72.54,91.4,7.84,72.41,90.4,7.76,72.34,89.5,7.6,72.36,87.6,2.8,69.35,31.2,0.24,61.05,2.4,1,57.97,9.8,0.24,55.74,2.3,-0.11,53.8,-1,-0.12,52.72,-1.1,-0.08,52.07,-0.7
12772,1503077400000,20170818,71.42,67,30,2.2,222,0.2,72.91,403,8.44,91.3,7.86,848.3,8.07,72.63,93.3,7.92,72.55,91.6,7.86,72.43,90.7,7.76,72.36,89.5,7.61,72.36,87.8,1.89,69.51,21.1,0.27,61,2.7,1.11,57.81,10.8,0.22,55.67,2.1,-0.11,53.76,-1,-0.12,52.7,-1.1,-0.08,52.05,-0.7
12773,1503078000000,20170818,71.6,66,30,1.3,246,0.2,73.09,401,8.44,91.4,7.86,706.8,8.07,72.7,93.4,7.99,72.57,92.4,7.87,72.45,90.8,7.78,72.36,89.7,7.64,72.37,88,4.46,70.32,50.3,0.31,60.89,3.2,1.04,57.9,10.1,0.05,55.51,0.5,-0.11,53.67,-1,-0.12,52.59,-1.1,-0.08,52.03,-0.7
12774,1503078600000,20170818,71.96,66,30,1.6,280,0.2,73.24,402,8.43,91.4,7.85,893.4,8.08,72.66,93.4,8,72.59,92.5,7.9,72.45,91.2,7.81,72.36,90,7.62,72.37,87.9,2.58,69.62,28.9,0.32,60.85,3.2,1.09,57.88,10.7,0.04,55.45,0.4,-0.11,53.67,-1,-0.12,52.59,-1.1,-0.08,52.03,-0.7
12775,1503079200000,20170818,72.86,66,30,3.4,250,0.2,73.15,404,8.44,91.6,7.87,844.5,8.08,72.7,93.5,8.01,72.59,92.6,7.91,72.46,91.3,7.82,72.36,90.2,7.68,72.39,88.6,1.77,67.91,19.4,0.4,60.76,4,1.04,57.92,10.2,-0.04,55.24,-0.4,-0.11,53.47,-1,-0.12,52.38,-1.1,-0.08,52,-0.7
12776,1503079800000,20170818,72.86,65,30,1.1,228,0.2,73.18,403,8.44,91.9,7.89,1031.4,8.11,72.66,93.8,8.02,72.57,92.6,7.88,72.45,91,7.8,72.36,89.9,7.62,72.36,87.9,1.51,67.48,16.5,0.41,60.69,4.2,1.07,57.92,10.5,-0.02,55.26,-0.2,-0.11,53.44,-1,-0.12,52.34,-1.1,-0.08,51.96,-0.7
12777,1503080400000,20170818,72.68,69,30,1.6,26,0.2,73.47,403,8.44,92.1,7.88,684.5,8.15,72.73,94.4,8.03,72.57,92.8,7.88,72.45,90.9,7.81,72.36,90,7.62,72.36,87.9,1.31,66.87,14.3,0.37,60.78,3.7,1.13,57.97,11,0.11,55.54,1,-0.11,53.51,-1,-0.12,52.3,-1.1,-0.08,51.94,-0.7
12778,1503081000000,20170818,72.5,67,30,3.4,33,0.2,73.54,403,8.44,92.2,7.89,580.1,8.14,72.77,94.3,8.07,72.59,93.2,7.91,72.46,91.3,7.8,72.36,90,7.63,72.37,88,1.22,66.79,13.2,0.38,60.76,3.9,1.12,57.96,11,0.16,55.63,1.5,-0.11,53.6,-1,-0.12,52.45,-1.1,-0.08,51.96,-0.7
12779,1503081600000,20170818,72.32,90,30,2.2,348,0.2,73.35,407,8.44,92.3,7.91,710.4,8.15,72.75,94.4,8.07,72.61,93.3,7.92,72.46,91.5,7.83,72.36,90.3,7.65,72.37,88.2,0.94,66.33,10.2,0.33,60.85,3.4,1.03,58.23,10.2,0.23,55.8,2.2,-0.11,53.6,-1,-0.12,52.25,-1.1,-0.08,51.93,-0.7
12780,1503082200000,20170818,63.5,95,30,3.4,359,0.2,73.35,404,8.43,92.4,7.92,833.2,8.18,72.7,94.7,8.06,72.59,93.2,7.97,72.48,92,7.89,72.37,90.9,7.68,72.39,88.6,1.15,66.63,12.5,0.28,60.94,2.9,1.11,58.3,10.9,0.38,56.05,3.7,-0.11,53.51,-1,-0.12,52.29,-1.1,-0.08,51.91,-0.7
12781,1503082800000,20170818,63.86,95,30,3.8,20,0.2,73.8,404,8.44,92.8,7.92,684.2,8.18,72.81,94.7,8.11,72.64,93.8,7.99,72.48,92.3,7.89,72.39,91,7.71,72.39,88.9,0.83,65.98,8.9,0.33,60.91,3.4,1.04,58.37,10.3,0.2,55.85,1.9,-0.11,53.58,-1,-0.12,52.3,-1.1,-0.08,51.87,-0.8
12782,1503083400000,20170818,63.86,94,30,2.7,27,0.2,74.17,403,8.43,93,7.91,742.8,8.17,73.15,95,8.14,72.66,94.2,8.01,72.48,92.5,7.88,72.37,90.9,7.69,72.39,88.7,0.81,66.06,8.7,0.33,60.98,3.4,1.05,58.41,10.3,0.28,55.92,2.7,-0.11,53.55,-1,-0.12,52.27,-1.1,-0.08,51.85,-0.8
12783,1503084000000,20170818,66.02,87,30,2.5,346,0.2,74.71,403,8.43,93.5,7.91,469.7,8.2,72.93,95.2,8.15,72.7,94.3,8.06,72.54,93.1,7.95,72.41,91.7,7.73,72.41,89.1,1.12,66.43,12.1,0.35,60.87,3.5,1.07,58.5,10.6,0.15,55.81,1.5,-0.11,53.38,-1,-0.12,52.14,-1.1,-0.08,51.82,-0.8
12784,1503084600000,20170818,70.16,74,30,2.9,358,0.2,74.71,403,8.43,93.6,7.92,815.1,8.21,73,95.3,8.17,72.75,94.6,8.07,72.54,93.2,7.91,72.39,91.3,7.71,72.41,88.9,1.19,66.74,12.9,0.37,60.8,3.8,0.91,58.33,8.9,0.08,55.53,0.8,-0.11,53.38,-1,-0.12,52,-1.1,-0.08,51.8,-0.8
12785,1503085200000,20170818,71.78,68,30,1.6,323,0.2,74.39,402,8.43,93.6,7.94,661,8.22,73.08,95.5,8.17,72.72,94.6,8.06,72.54,93.1,7.92,72.41,91.4,7.72,72.41,89,1.02,66.43,11.1,0.38,60.93,3.8,1,58.5,9.8,0.24,55.85,2.2,-0.11,53.38,-1,-0.12,52.12,-1.1,-0.08,51.8,-0.7
12786,1503085800000,20170818,73.22,66,30,2.7,13,0.2,74.17,402,8.44,93.7,7.96,1537.6,8.22,72.93,95.4,8.16,72.68,94.4,8.06,72.52,93.1,7.92,72.39,91.4,7.74,72.41,89.3,1.19,66.7,12.9,0.35,60.89,3.6,0.86,58.42,8.5,0.13,55.54,1.3,-0.11,53.33,-1.1,-0.12,52.03,-1.1,-0.08,51.76,-0.8
12787,1503086400000,20170818,73.58,65,30,2.5,354,0.2,73.9,403,8.44,93.6,7.98,673.1,8.19,72.91,95,8.17,72.72,94.6,8.06,72.54,93.1,7.95,72.41,91.7,7.74,72.41,89.3,1.07,66.09,11.5,0.36,60.73,3.7,1.13,58.66,11.2,,55.35,,-0.11,53.38,-1,-0.12,51.94,-1.1,-0.08,51.76,-0.7
12788,1503087000000,20170818,73.94,65,30,2,6,0.2,74.88,405,8.44,94.4,7.96,835.4,8.24,73.22,95.9,8.17,72.7,94.5,8.05,72.54,93,7.94,72.41,91.7,7.71,72.41,89,1.09,66.18,11.7,0.34,60.85,3.4,1.19,58.84,11.8,0.02,55.47,0.2,-0.11,53.22,-1.1,-0.12,52.09,-1.1,-0.08,51.8,-0.8
12789,1503087600000,20170818,74.48,65,30,2.2,158,0.2,73.96,404,8.44,93.9,8,803.3,8.27,72.9,95.9,8.15,72.68,94.3,8.05,72.54,93,8,72.45,92.4,7.73,72.39,89.2,1.28,66.96,13.9,0.37,60.66,3.7,0.91,58.3,9,0.11,55.6,1,-0.11,53.6,-1,-0.12,52.27,-1.1,-0.08,51.8,-0.8
12790,1503088200000,20170818,74.48,65,30,1.8,130,0.2,73.94,404,8.44,94.1,8.02,510.8,8.27,72.88,95.9,8.14,72.66,94.2,8.04,72.55,92.9,8.02,72.45,92.5,7.73,72.41,89.2,1.51,66.79,16.4,0.42,60.31,4.2,0.82,58.46,8.1,0.19,55.67,1.8,-0.11,53.71,-1,-0.12,52.5,-1.1,-0.08,51.85,-0.7
12791,1503088800000,20170818,74.84,62,30,1.8,239,0.2,73.92,403,8.44,94.1,8.02,474.5,8.27,72.99,96,8.17,72.66,94.5,8.05,72.55,93,8,72.45,92.3,7.7,72.39,88.8,1.6,67.14,17.4,0.38,60.49,3.8,0.87,58.55,8.6,0.23,55.76,2.2,-0.11,53.47,-1,-0.12,52.11,-1.1,-0.08,51.87,-0.7
12792,1503089400000,20170818,76.1,65,30,1.1,285,0.2,74.03,403,8.44,94.4,8.04,533.3,8.27,72.95,96,8.17,72.66,94.5,8.04,72.55,92.9,7.98,72.45,92.1,7.69,72.39,88.7,1.83,67.5,20,0.37,60.53,3.8,1.08,58.59,10.7,,55.54,,-0.11,53.51,-1,-0.12,52.3,-1.1,-0.08,51.87,-0.8
12793,1503090000000,20170818,75.74,66,30,4.9,214,0.2,73.92,405,8.44,94.4,8.05,779.8,8.27,73.02,96,8.15,72.66,94.3,8.03,72.54,92.8,7.98,72.43,92.1,7.77,72.43,89.6,1.92,67.75,21.1,0.4,60.48,4,1.11,58.66,10.9,0.12,55.56,1.1,-0.11,53.56,-1,-0.12,52.5,-1.1,-0.08,51.87,-0.7
12794,1503090600000,20170818,76.28,62,30,,,0.2,74.08,403,8.44,94.8,8.06,694,8.31,72.9,96.3,8.15,72.66,94.3,8.03,72.55,92.8,7.96,72.45,91.9,7.77,72.43,89.7,1.53,67.14,16.7,0.38,60.49,3.8,1.12,58.69,11,0.07,55.62,0.6,-0.11,53.6,-1,-0.12,52.43,-1.1,-0.08,51.87,-0.7
12795,1503091200000,20170818,76.64,62,30,3.8,123,0.2,74.08,403,8.44,94.9,8.07,658.8,8.34,72.99,96.8,8.19,72.68,94.8,8.05,72.57,93,7.98,72.45,92.1,7.79,72.43,89.9,1.51,67.19,16.5,0.37,60.76,3.7,1.12,58.42,11,-0.11,55.02,-1,-0.11,53.51,-1,-0.12,52.25,-1.1,-0.08,51.89,-0.7
12796,1503091800000,20170818,77.18,60,30,1.8,,0.2,74.19,405,8.44,95.2,8.09,1444.9,8.33,73.04,96.7,8.22,72.68,95.1,8.05,72.57,93,8,72.48,92.4,7.79,72.45,89.9,1.92,67.78,21.1,0.37,60.73,3.8,1.12,58.37,11,0.04,55.47,0.4,-0.11,53.6,-1,-0.12,52.2,-1.1,-0.08,51.89,-0.7
12797,1503092400000,20170818,76.46,64,29.9,1.3,282,0.2,74.19,404,8.44,95.3,8.1,1249.6,8.36,73.02,97.1,8.27,72.75,95.7,8.07,72.57,93.3,8,72.48,92.4,7.86,72.46,90.7,1.64,67.64,17.9,0.39,60.75,3.9,1.04,58.21,10.2,0.01,55.4,0.1,-0.11,53.71,-1,-0.12,52.3,-1.1,-0.08,51.96,-0.7
12798,1503093000000,20170818,76.64,63,29.9,5.4,139,0.2,74.34,406,8.44,95.7,8.12,617.9,8.39,73.31,97.7,8.31,72.84,96.3,8.09,72.59,93.6,8,72.48,92.4,7.78,72.45,89.8,1.82,67.86,20,0.42,60.64,4.2,0.94,57.97,9.2,,55.4,,-0.11,53.8,-1,-0.12,52.54,-1.1,-0.08,51.89,-0.7
12799,1503093600000,20170818,75.74,63,29.9,2.7,102,0.2,74.48,404,8.45,95.9,8.13,650.8,8.37,73.11,97.3,8.28,72.79,95.9,8.07,72.57,93.3,8,72.48,92.3,7.78,72.43,89.8,1.5,67.5,16.4,0.37,60.78,3.8,1.12,58.06,11,-0.02,55.31,-0.2,-0.11,53.92,-1,-0.12,52.47,-1.1,-0.08,51.89,-0.7
12800,1503094200000,20170818,76.1,65,29.9,6,153,0.2,74.3,403,8.45,96.1,8.15,451,8.38,73.51,97.8,8.29,72.84,96.1,8.08,72.57,93.3,7.97,72.45,91.9,7.79,72.45,89.9,1.48,67.35,16.2,0.28,61.27,2.9,0.79,57.97,7.8,0.03,55.42,0.3,-0.11,53.76,-1,-0.12,52.5,-1.1,-0.08,51.91,-0.7
12801,1503094800000,20170818,76.1,65,29.9,4.7,159,0.2,74.03,402,8.45,96,8.18,881.3,8.32,72.99,96.6,8.26,72.75,95.6,8.11,72.61,93.8,7.96,72.46,91.9,7.77,72.43,89.7,1.73,67.77,19,0.27,61.34,2.7,0.68,57.63,6.6,,55.36,,-0.11,53.83,-1,-0.12,52.57,-1.1,-0.08,51.87,-0.7
12802,1503095400000,20170818,75.92,67,29.9,7.8,173,0.2,74.35,403,8.45,96.5,8.19,828.3,8.39,73.15,97.5,8.25,72.77,95.5,8.03,72.55,92.8,7.93,72.43,91.5,7.76,72.43,89.6,1.55,67.5,17,0.31,61.2,3.2,0.66,57.6,6.4,0.04,55.47,0.4,-0.11,53.8,-1,-0.12,52.18,-1.1,-0.08,51.84,-0.8
12803,1503096000000,20170818,75.92,66,29.9,7.4,171,0.2,74.32,402,8.45,96.7,8.2,585,8.36,73.24,97.3,8.27,72.79,95.7,8.02,72.54,92.6,7.92,72.45,91.4,7.74,72.43,89.3,1.44,67.39,15.7,0.23,61.59,2.3,0.68,57.7,6.6,0.14,55.69,1.3,-0.11,53.67,-1,-0.12,52.27,-1.1,-0.08,51.87,-0.8
12804,1503096600000,20170818,75.92,65,29.9,6,176,0.2,74.16,404,8.45,96.8,8.23,706.5,8.38,73.15,97.4,8.25,72.73,95.5,8.01,72.55,92.5,7.93,72.45,91.5,7.83,72.45,90.4,1.45,67.15,15.8,0.26,61.34,2.6,0.61,57.63,6,0.12,55.63,1.2,-0.11,53.78,-1,-0.12,52.25,-1.1,-0.08,51.87,-0.7
12805,1503097200000,20170818,75.92,66,29.9,6,175,0.2,74.05,402,8.45,96.8,8.24,654.7,8.4,73.15,97.6,8.25,72.75,95.6,8.02,72.55,92.7,7.91,72.45,91.3,7.77,72.43,89.7,1.19,66.94,12.9,0.22,61.39,2.2,0.6,57.76,5.8,0.1,55.67,0.9,-0.11,53.85,-1,-0.12,52.32,-1.1,-0.08,51.89,-0.7
12806,1503097800000,20170818,75.74,69,29.9,5.1,193,0.2,74.08,403,8.46,97.1,8.26,789.6,8.41,73.31,97.9,8.11,72.68,93.8,7.99,72.54,92.3,7.88,72.45,90.9,7.72,72.43,89.1,0.96,66.69,10.4,0.19,61.38,2,0.67,57.88,6.6,,55.51,,-0.11,53.64,-1,-0.12,52.34,-1.1,-0.08,51.91,-0.7
12807,1503098400000,20170818,75.74,70,29.9,6.3,156,0.2,74.12,402,8.46,97.2,8.27,536.4,8.37,73.18,97.4,8.14,72.7,94.2,7.97,72.52,92.1,7.88,72.45,91,7.71,72.43,89,1.17,67.1,12.7,0.18,61.54,1.9,0.58,57.63,5.7,-0.01,55.38,-0.1,-0.11,53.69,-1,-0.12,52.18,-1.1,-0.08,51.93,-0.7
12808,1503099000000,20170818,75.38,67,29.9,6.3,167,0.2,74.07,401,8.46,97.3,8.28,104.4,8.35,72.99,96.9,8.08,72.66,93.5,7.96,72.52,91.9,7.85,72.43,90.6,7.7,72.39,88.8,0.97,66.43,10.5,0.29,61.16,2.9,0.62,57.47,6,0.03,55.51,0.3,-0.11,53.83,-1,-0.12,52.12,-1.1,-0.08,51.89,-0.8
12809,1503099600000,20170818,75.02,70,29.9,4.3,157,0.2,74.08,401,8.46,97.4,8.28,639,8.4,73.36,97.9,8.14,72.72,94.3,7.97,72.54,92.1,7.88,72.43,90.9,7.69,72.43,88.7,1.38,67.26,15.1,0.21,61.38,2.2,0.59,57.52,5.8,-0.03,55.38,-0.3,-0.12,52.95,-1.1,-0.12,52.34,-1.1,-0.08,51.89,-0.7
12810,1503100200000,20170818,74.66,72,29.9,4.5,165,0.2,73.99,404,8.46,97.3,8.28,653.3,8.4,73.47,98,8.09,72.66,93.6,7.94,72.52,91.7,7.84,72.43,90.4,7.7,72.39,88.8,0.75,66.36,8.1,0.24,61.25,2.5,0.59,57.52,5.8,0.16,55.71,1.5,-0.11,53.51,-1.1,-0.12,52.34,-1.1,-0.08,51.91,-0.7
12811,1503100800000,20170818,74.12,72,29.9,4.9,164,0.2,74.17,402,8.46,97.5,8.29,687.6,8.36,73.24,97.3,8.19,72.72,94.9,7.97,72.54,92.1,7.83,72.41,90.3,7.7,72.43,88.8,1.26,66.9,13.7,0.34,60.93,3.5,0.65,57.4,6.3,0.19,55.74,1.8,-0.11,53.4,-1,-0.12,52.38,-1.1,-0.08,51.91,-0.7
