ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19772,1507996800000,20171014,52.52,93,30,5.1,80,,60.13,457,8.46,83.1,8.25,1006.1,8.01,60.26,80.6,8.11,60.3,81.6,8.07,60.24,81.2,7.65,60.19,76.9,7.99,60.26,80.4,8.14,60.22,81.9,8.08,60.21,81.3,8.07,60.22,81.2,7.65,59.99,76.8,7.02,59.97,70.5,-0.11,54.82,-1,-0.08,52.29,-0.7
19773,1507997400000,20171014,52.7,93,30,5.4,89,,60.13,457,8.45,82.6,8.21,1105.6,7.97,60.26,80.3,7.97,60.3,80.3,8.1,60.24,81.5,7.41,60.19,74.6,7.93,60.26,79.8,8.13,60.22,81.8,8.04,60.22,80.9,7.79,60.15,78.4,7.5,59.99,75.3,6.87,59.97,68.9,-0.11,55.08,-1,-0.08,52.29,-0.7
19774,1507998000000,20171014,53.24,92,30,6.3,88,,60.13,457,8.45,83.2,8.27,1152.7,8.13,60.26,81.8,8.06,60.3,81.2,8.02,60.24,80.7,7.67,60.19,77.1,7.97,60.26,80.3,8.17,60.21,82.2,8.09,60.21,81.4,7.87,60.15,79.2,7.54,59.99,75.7,7.2,60.04,72.3,-0.11,55.31,-1,-0.08,52.29,-0.7
19775,1507998600000,20171014,53.42,92,30,5.6,117,,60.13,457,8.46,83.3,8.28,1082.8,8.15,60.26,82,8.1,60.3,81.6,7.85,60.24,79,7.74,60.19,77.8,7.97,60.26,80.3,8.13,60.22,81.9,8.08,60.21,81.3,7.8,60.12,78.4,7.6,59.99,76.2,7.18,60.06,72.1,-0.11,55.22,-1,-0.08,52.3,-0.7
19776,1507999200000,20171014,53.6,92,30,6.9,119,,60.13,457,8.46,83.4,8.28,1110.2,8.13,60.26,81.8,8.11,60.3,81.7,7.88,60.24,79.3,7.46,60.19,75,7.97,60.26,80.3,8.13,60.22,81.8,8.04,60.21,80.9,7.71,60.12,77.5,7.58,59.97,76,7.08,60.01,71.1,-0.11,55.11,-1,-0.08,52.3,-0.7
19777,1507999800000,20171014,53.78,92,30,6.9,131,,60.13,457,8.46,83.6,8.3,1114.7,8.12,60.26,81.8,8.14,60.3,81.9,7.88,60.24,79.3,7.74,60.19,77.9,7.97,60.26,80.2,8.13,60.22,81.8,8.1,60.21,81.5,7.84,60.13,78.8,7.65,59.97,76.8,7.13,60.01,71.5,-0.11,55.02,-1,-0.08,52.3,-0.7
19778,1508000400000,20171014,53.96,94,30,6.3,128,,60.12,457,8.45,83.2,8.27,1015.3,8.11,60.26,81.7,8.1,60.3,81.5,7.84,60.24,78.9,7.6,60.19,76.4,7.99,60.24,80.5,8.14,60.21,81.9,8.1,60.21,81.5,7.89,60.15,79.3,7.54,59.95,75.6,7.11,60.03,71.4,-0.11,55.62,-1,-0.08,52.3,-0.7
19779,1508001000000,20171014,53.6,93,29.9,5.8,130,,60.13,457,8.46,83.6,8.3,1051.5,8.16,60.28,82.2,8.14,60.3,81.9,7.97,60.24,80.2,7.59,60.19,76.4,7.99,60.26,80.4,8.18,60.19,82.3,8.15,60.19,82,7.87,60.13,79.1,7.53,59.95,75.6,7.22,60.03,72.5,-0.11,55.15,-1,-0.08,52.32,-0.7
19780,1508001600000,20171014,53.96,94,29.9,6.7,119,,60.12,457,8.46,83.5,8.3,1031,8.12,60.28,81.8,8.12,60.3,81.8,7.9,60.24,79.5,7.03,60.19,70.7,8.01,60.22,80.6,8.2,60.19,82.5,8.08,60.17,81.3,7.9,60.13,79.4,7.59,59.97,76.2,7.04,60.01,70.6,-0.11,56.26,-1,-0.08,52.32,-0.7
19781,1508002200000,20171014,53.96,95,29.9,7.6,125,,60.13,457,8.46,83.6,8.31,1044.2,8.18,60.26,82.4,8.17,60.3,82.3,7.95,60.24,80,7.19,60.19,72.4,8.07,60.22,81.2,8.22,60.19,82.7,7.93,60.13,79.7,7.77,60.12,78.1,7.48,59.95,75,6.96,59.97,69.8,-0.11,55.36,-1,-0.08,52.32,-0.7
19782,1508002800000,20171014,54.32,94,29.9,7.6,110,,60.13,457,8.46,83.4,8.29,1158.8,8.12,60.26,81.7,8.16,60.3,82.2,7.91,60.24,79.6,7.19,60.19,72.4,8,60.24,80.5,8.22,60.19,82.7,7.82,60.08,78.5,7.73,60.12,77.7,7.48,59.95,75.1,6.97,59.97,69.9,-0.11,55.06,-1,-0.08,52.32,-0.7
19783,1508003400000,20171014,54.68,94,29.9,6.9,125,,60.15,457,8.46,83.9,8.33,1106,8.22,60.26,82.8,8.18,60.3,82.3,7.94,60.24,79.9,7.38,60.19,74.2,8.09,60.22,81.4,8.23,60.15,82.8,7.71,60.04,77.4,7.66,60.08,76.9,7.5,59.94,75.2,6.89,59.97,69.2,-0.11,55.15,-1,-0.08,52.3,-0.7
19784,1508004000000,20171014,55.22,94,29.9,7.4,101,,60.15,457,8.46,83.9,8.33,1078.3,8.2,60.28,82.5,8.19,60.28,82.5,7.9,60.24,79.5,7.34,60.19,73.8,8.06,60.22,81.1,8.19,60.13,82.4,7.58,60.01,76.1,7.59,60.06,76.2,7.43,59.92,74.5,6.96,59.97,69.8,-0.11,55.36,-1,-0.08,52.32,-0.7
19785,1508004600000,20171014,55.22,94,29.9,7.8,118,,60.13,457,8.46,83.9,8.34,1131.8,8.22,60.26,82.7,8.17,60.28,82.3,7.95,60.22,80,7.46,60.19,75,8.09,60.21,81.4,8.26,60.13,83.1,7.96,60.01,79.9,7.59,60.03,76.2,7.44,59.92,74.6,7.11,60.01,71.4,-0.11,54.88,-1,-0.08,52.3,-0.7
19786,1508005200000,20171014,54.86,95,29.9,10.7,129,,60.15,457,8.47,84,8.35,1098.9,8.2,60.28,82.6,8.16,60.26,82.1,7.97,60.21,80.1,8.07,60.15,81.2,8.14,60.19,81.9,8.29,60.15,83.4,7.96,60.06,79.9,7.62,60.01,76.5,7.48,59.86,74.9,7.46,60.01,74.9,-0.11,54.99,-1,-0.08,52.36,-0.7
19787,1508005800000,20171014,55.22,96,29.9,6.7,115,,60.15,457,8.46,83.7,8.31,1223,8.13,60.28,81.9,7.94,60.28,80,7.92,60.19,79.7,7.87,60.15,79.1,8.09,60.22,81.4,8.28,60.15,83.3,8.02,60.06,80.6,7.51,60.04,75.4,7.4,59.86,74.1,7.17,59.97,71.9,-0.11,54.68,-1,-0.08,52.34,-0.7
19788,1508006400000,20171014,55.04,96,29.9,4.9,127,,60.15,457,8.46,83.8,8.32,1097.2,8.2,60.28,82.6,7.94,60.26,79.9,8.11,60.19,81.6,7.83,60.15,78.8,8.11,60.21,81.6,8.27,60.15,83.2,7.8,60.04,78.3,7.41,60.01,74.4,7.3,59.83,73.1,7.25,59.97,72.8,-0.11,54.5,-1,-0.08,52.34,-0.7
19789,1508007000000,20171014,55.04,97,29.9,5.1,101,,60.15,457,8.46,83.9,8.33,1081.6,8.22,60.26,82.7,8.24,60.26,82.9,8.15,60.19,82,7.88,60.15,79.2,8.16,60.17,82,8.07,60.08,81.1,7.66,60.01,76.9,7.64,60.03,76.7,7.27,59.85,72.8,6.82,59.9,68.4,-0.11,54.52,-1,-0.08,52.34,-0.7
19790,1508007600000,20171014,54.86,97,29.9,3.8,102,,60.15,457,8.46,84.1,8.36,1102.2,8.28,60.26,83.4,8.31,60.26,83.7,8.26,60.19,83.1,8.08,60.15,81.3,8.14,60.19,81.9,8.29,60.12,83.4,7.76,59.99,77.9,7.43,59.99,74.6,7.31,59.83,73.2,7.21,59.94,72.3,-0.11,54.59,-1,-0.08,52.32,-0.7
19791,1508008200000,20171014,55.22,96,29.9,3.8,117,,60.15,457,8.46,84.1,8.36,1175.1,8.3,60.24,83.5,8.28,60.24,83.3,8.16,60.19,82.1,8.19,60.15,82.3,8.16,60.17,82.1,8.11,60.04,81.5,7.68,60.01,77.1,7.52,59.99,75.4,7.32,59.83,73.3,6.66,59.81,66.7,-0.11,55.45,-1,-0.08,52.34,-0.7
19792,1508008800000,20171014,55.22,97,29.9,6,124,,60.17,457,8.46,83.7,8.32,1036.4,8.28,60.24,83.3,7.96,60.24,80.1,8.05,60.19,80.9,8.04,60.15,80.8,8.15,60.15,81.9,7.85,59.99,78.7,7.51,59.99,75.3,7.37,59.95,73.9,7.18,59.76,71.8,6.73,59.77,67.4,-0.11,55.6,-1,-0.08,52.32,-0.7
19793,1508009400000,20171014,54.86,97,29.9,4.3,85,,60.17,457,8.46,83.7,8.31,1116.3,8.27,60.24,83.2,8.06,60.22,81.1,8.19,60.19,82.4,7.75,60.15,77.9,8.13,60.17,81.8,7.98,60.01,80.1,7.56,59.97,75.8,7.38,59.95,74.1,7.13,59.74,71.3,6.97,59.72,69.8,-0.11,55.31,-1,-0.08,52.32,-0.7
19794,1508010000000,20171014,54.68,99,29.9,3.4,94,,60.15,457,8.46,83.6,8.3,1241.4,8.29,60.22,83.4,8.08,60.22,81.3,8.13,60.19,81.8,7.52,60.12,75.6,8.1,60.13,81.5,7.94,59.99,79.7,7.73,60.01,77.6,7.45,59.95,74.7,7.15,59.7,71.5,7.04,59.74,70.5,-0.11,55.33,-1,-0.08,52.32,-0.7
19795,1508010600000,20171014,54.68,100,29.9,4,82,,60.15,457,8.46,83.7,8.31,1126.7,8.21,60.21,82.6,8.15,60.22,82.1,8.26,60.19,83.1,7.82,60.12,78.6,8.18,60.13,82.3,7.99,60.04,80.2,7.83,59.97,78.5,7.55,59.97,75.8,7.09,59.7,70.9,6.99,59.68,69.9,-0.11,55.53,-1,-0.08,52.3,-0.7
19796,1508011200000,20171014,54.68,100,29.9,2.5,64,,60.15,457,8.46,83.7,8.31,1095.2,8.21,60.22,82.6,8.12,60.22,81.7,8.34,60.15,83.8,7.8,60.12,78.4,8.13,60.08,81.7,8.09,59.99,81.2,7.79,59.99,78.2,7.57,59.99,76,7.06,59.7,70.6,7.05,59.68,70.5,-0.11,55.54,-1,-0.08,52.3,-0.7
19797,1508011800000,20171014,54.68,100,29.9,3.6,80,,60.15,457,8.46,83.7,8.31,1105.5,8.23,60.24,82.8,8.25,60.22,83,8.23,60.17,82.8,7.56,60.1,76,8.17,60.13,82.1,8.14,60.04,81.7,7.92,60.01,79.5,7.58,59.99,76,7.26,59.76,72.6,7.19,59.7,71.9,-0.11,55.81,-1,-0.08,52.32,-0.7
19798,1508012400000,20171014,54.5,100,29.9,2.2,86,,60.13,457,8.46,83.8,8.33,1025.5,8.3,60.21,83.5,8.23,60.21,82.8,8.19,60.17,82.4,7.97,60.1,80.1,8.12,60.13,81.6,8.21,60.01,82.4,8.03,60.01,80.6,7.71,59.99,77.4,7.26,59.77,72.7,7.29,59.72,72.9,-0.1,56.01,-1,-0.08,52.32,-0.7
19799,1508013000000,20171014,54.68,100,29.9,4,120,,60.15,457,8.46,83.7,8.32,1022.2,8.28,60.22,83.4,8.18,60.22,82.3,8.16,60.15,82,7.52,60.1,75.6,8.13,60.13,81.8,8.06,59.99,80.8,7.84,59.97,78.7,7.59,59.94,76.1,7.25,59.7,72.5,7.19,59.65,71.9,-0.1,56.23,-1,-0.08,52.32,-0.7
19800,1508013600000,20171014,54.5,100,29.9,2.7,126,,60.1,457,8.46,84,8.35,1041.9,8.22,60.22,82.7,8.25,60.22,83,8.1,60.15,81.4,7.76,60.1,78,8.09,60.1,81.3,8.15,60.04,81.8,7.93,60.01,79.6,7.43,59.9,74.5,7.44,59.65,74.4,7.17,59.61,71.6,-0.11,56.1,-1,-0.08,52.32,-0.7
19801,1508014200000,20171014,54.68,100,29.9,4,133,,60.1,457,8.46,84.1,8.36,1102.4,8.29,60.22,83.5,8.11,60.22,81.6,8.15,60.15,81.9,7.53,60.1,75.6,8.16,60.13,82.1,8.25,60.03,82.8,8.05,60.01,80.8,7.89,59.99,79.1,7.23,59.68,72.3,7.12,59.59,71.1,-0.11,55.94,-1,-0.08,52.3,-0.7
19802,1508014800000,20171014,54.68,100,29.8,3.1,117,,60.12,457,8.46,83.7,8.32,1080.4,8.22,60.22,82.8,7.88,60.24,79.3,8.07,60.15,81.2,7.29,60.1,73.2,8.09,60.12,81.3,8.12,60.03,81.5,8,60.01,80.3,7.9,60.03,79.3,7.22,59.67,72.2,7.05,59.61,70.4,-0.11,56.01,-1,-0.08,52.3,-0.7
19803,1508015400000,20171014,54.32,100,29.8,2.5,96,,60.12,457,8.45,83,8.25,1100.1,8.18,60.24,82.4,7.97,60.22,80.2,8.32,60.15,83.7,7.38,60.08,74.1,8.05,60.1,80.9,8.2,60.04,82.4,7.9,60.01,79.3,7.65,59.97,76.7,7.08,59.63,70.7,7.07,59.65,70.6,-0.11,56.23,-1,-0.08,52.29,-0.7
19804,1508016000000,20171014,54.68,100,29.8,1.6,90,,60.1,457,8.46,83.2,8.27,1102.6,8.2,60.22,82.5,8.22,60.22,82.7,8.15,60.13,82,7.19,60.1,72.2,8.12,60.12,81.6,8.12,60.04,81.5,7.96,60.01,79.9,7.86,60.01,78.9,7.32,59.74,73.2,6.9,59.68,69,-0.1,56.3,-1,-0.08,52.27,-0.7
19805,1508016600000,20171014,54.68,100,29.8,0.9,38,,60.1,457,8.45,83,8.26,1210.2,8.13,60.22,81.8,8.2,60.22,82.5,8.16,60.15,82,6.99,60.08,70.2,8.08,60.12,81.2,8.21,60.03,82.4,8.04,60.01,80.7,7.74,59.99,77.7,7.17,59.63,71.6,7.01,59.65,70.1,-0.11,57.33,-1,-0.08,52.27,-0.7
19806,1508017200000,20171014,54.86,100,29.8,2,53,,60.08,457,8.46,83.8,8.34,1130,8.23,60.21,82.8,8.22,60.22,82.7,8.12,60.15,81.7,7.27,60.1,73,8.09,60.13,81.3,8.27,60.04,83,8.06,60.01,80.9,7.86,60.01,78.9,7.33,59.7,73.3,7.17,59.63,71.7,-0.1,57.07,-1,-0.08,52.27,-0.7
19807,1508017800000,20171014,54.86,100,29.8,2.2,77,,60.12,457,8.46,83.9,8.34,1259.1,8.25,60.22,83,8.27,60.22,83.3,8.15,60.15,82,7.42,60.1,74.5,8.15,60.13,81.9,8.26,60.04,83,8.11,60.01,81.5,8.06,60.03,81,7.35,59.79,73.6,7.23,59.61,72.2,-0.11,56.59,-1,-0.08,52.27,-0.7
19808,1508018400000,20171014,55.04,100,29.8,2.7,64,,60.12,457,8.46,83.9,8.33,1228.4,8.33,60.21,83.8,8.29,60.22,83.4,8.18,60.15,82.2,7.75,60.1,77.9,8.16,60.12,82,8.24,60.04,82.8,8.12,60.01,81.5,8,60.03,80.3,7.24,59.81,72.5,7.26,59.61,72.5,-0.11,57.29,-1,-0.08,52.27,-0.7
19809,1508019000000,20171014,54.86,100,29.8,1.6,28,,60.12,457,8.45,82.9,8.24,1195.4,8.15,60.21,82,8.23,60.22,82.8,8.15,60.15,82,7.36,60.1,73.9,8.07,60.13,81.1,8.24,60.03,82.8,8.06,60.01,80.9,7.94,60.03,79.7,7.71,59.86,77.2,7.07,59.67,70.6,-0.1,56.64,-1,-0.08,52.27,-0.7
19810,1508019600000,20171014,55.22,100,29.8,2.9,324,,60.1,457,8.46,83.5,8.3,1194.4,8.23,60.21,82.8,8.33,60.22,83.8,8.19,60.15,82.4,7.56,60.1,76,8.12,60.12,81.6,8.23,60.04,82.6,8.03,60.01,80.6,7.97,60.04,80,7.75,59.88,77.6,7.19,59.61,71.9,-0.11,56.08,-1,-0.08,52.27,-0.7
19811,1508020200000,20171014,55.58,100,29.8,5.6,300,,60.12,457,8.44,82.1,8.16,1235.3,8.13,60.22,81.8,8.28,60.22,83.3,8.14,60.15,81.9,7.44,60.1,74.8,8.04,60.12,80.8,8.21,60.03,82.4,8.03,60.03,80.6,7.95,60.04,79.8,7.7,59.9,77.2,7.08,59.65,70.8,-0.1,56.41,-1,-0.08,52.27,-0.7
19812,1508020800000,20171014,55.58,100,29.9,5.8,294,,60.1,457,8.46,83.1,8.26,1167.8,8.26,60.21,83.2,8.35,60.22,84.1,8.26,60.15,83,7.91,60.1,79.5,8.1,60.13,81.5,8.23,60.04,82.6,8.13,60.03,81.6,8.06,60.04,80.9,7.77,59.92,77.9,7.15,59.65,71.5,0.11,57.56,1.1,-0.08,52.27,-0.7
19813,1508021400000,20171014,55.76,100,29.8,6,310,,60.1,457,8.45,82.9,8.24,1188.9,8.28,60.21,83.3,8.33,60.22,83.8,8.2,60.15,82.4,7.96,60.1,80,8.06,60.13,81,8.22,60.04,82.5,8.07,60.04,81.1,8,60.04,80.3,7.89,59.92,79.1,7.35,59.77,73.6,-0.11,56.52,-1,-0.08,52.27,-0.7
19814,1508022000000,20171014,55.76,100,29.8,8.1,320,,60.1,457,8.45,83.4,8.29,1148.2,8.29,60.21,83.4,8.3,60.22,83.5,8.22,60.15,82.7,8.1,60.1,81.4,8.09,60.13,81.3,8.2,60.04,82.3,8,60.03,80.3,8.01,60.06,80.4,7.91,59.92,79.3,7.52,60.01,75.4,0.01,58.08,0.1,-0.08,52.27,-0.7
19815,1508022600000,20171014,55.94,100,29.8,9.2,316,,60.06,457,8.45,83.9,8.34,1098.7,8.28,60.21,83.3,8.37,60.22,84.2,8.27,60.15,83.1,7.93,60.12,79.7,8.12,60.13,81.6,8.22,60.03,82.5,8.16,60.03,81.9,8.04,60.04,80.7,7.93,59.92,79.5,7.88,60.06,79.2,4.22,59,41.8,-0.08,52.27,-0.7
19816,1508023200000,20171014,55.94,100,29.9,9.4,330,,60.08,457,8.46,84.3,8.38,1008.3,8.31,60.21,83.6,8.39,60.21,84.4,8.3,60.15,83.4,7.97,60.08,80,8.11,60.12,81.5,8.2,60.03,82.3,8.1,60.04,81.3,8.1,60.06,81.3,7.91,59.92,79.3,7.26,59.81,72.7,1.66,58.96,16.5,-0.08,52.27,-0.7
19817,1508023800000,20171014,55.58,100,29.9,10.1,335,,60.06,457,8.46,84.2,8.38,988.6,8.28,60.19,83.3,8.4,60.22,84.5,8.34,60.15,83.9,7.98,60.1,80.2,8.16,60.1,81.9,8.17,60.03,82,8.1,60.04,81.3,8.06,60.08,80.9,7.96,59.92,79.8,7.91,60.1,79.4,4.84,59.2,48.1,-0.08,52.27,-0.7
19818,1508024400000,20171014,55.58,100,29.9,9.6,315,,60.04,456,8.46,84.7,8.42,925.6,8.31,60.19,83.6,8.32,60.22,83.8,8.33,60.15,83.8,8.09,60.1,81.3,8.17,60.13,82.1,8.24,60.04,82.7,8.14,60.04,81.7,8.17,60.06,82.1,8.03,59.94,80.5,7.96,60.1,79.9,5.17,59.04,51.2,-0.08,52.25,-0.7
19819,1508025000000,20171014,55.4,100,29.9,16.1,311,,60.04,457,8.47,84.8,8.43,937.4,8.35,60.19,83.9,8.32,60.21,83.7,8.32,60.13,83.6,8.01,60.1,80.4,8.16,60.13,82.1,8.27,60.03,83,8.18,60.04,82.1,8.1,60.08,81.4,8.02,59.94,80.4,7.92,60.1,79.6,-0.08,57,-0.7,-0.08,52.41,-0.7
19820,1508025600000,20171014,54.5,100,29.9,18.1,322,,60.04,457,8.46,84.9,8.45,789.1,8.38,60.17,84.3,8.34,60.21,83.9,8.29,60.15,83.3,8,60.1,80.4,8.16,60.13,82,8.23,60.06,82.7,8.2,60.04,82.3,8.19,60.08,82.3,8,59.95,80.3,7.97,60.1,80,6.13,58.96,60.7,-0.08,52.83,-0.7
19821,1508026200000,20171014,52.52,100,29.9,20.4,334,,60.04,457,8.46,85,8.45,913.2,8.38,60.17,84.3,8.35,60.21,84,8.27,60.15,83.2,8.11,60.1,81.4,8.16,60.13,82.1,8.2,60.06,82.4,8.16,60.04,81.9,8.15,60.08,81.9,8.01,59.95,80.4,8.02,60.12,80.6,7.24,59.43,72.2,-0.07,54.41,-0.7
19822,1508026800000,20171014,51.26,100,29.9,19,357,,60.01,457,8.47,85.1,8.47,730.2,8.41,60.15,84.6,8.35,60.17,84,8.29,60.13,83.3,8.25,60.06,82.9,8.14,60.12,81.8,8.18,60.08,82.2,8.16,60.06,81.9,8.16,60.1,81.9,8.03,59.95,80.6,8.02,60.13,80.6,7.32,59.52,73,-0.06,55.29,-0.6
19823,1508027400000,20171014,51.08,100,29.9,16.3,343,,60.03,457,8.47,85.1,8.47,835.4,8.4,60.17,84.4,8.32,60.17,83.7,8.31,60.13,83.6,8.23,60.1,82.7,8.19,60.13,82.3,8.19,60.08,82.3,8.21,60.06,82.5,8.19,60.1,82.3,8.07,59.95,81,8.01,60.13,80.6,7.45,59.68,74.5,-0.07,55.31,-0.7
19824,1508028000000,20171014,50.72,100,29.9,18.8,349,,59.99,457,8.47,85.1,8.47,818.9,8.41,60.13,84.6,8.35,60.17,84,8.34,60.12,83.8,8.27,60.1,83.1,8.2,60.13,82.4,8.26,60.12,83,8.24,60.1,82.7,8.19,60.12,82.3,8.2,59.95,82.2,8.07,60.13,81.1,7.36,59.61,73.5,-0.07,55.53,-0.7
19825,1508028600000,20171014,50.18,100,29.9,15.2,1,,59.99,457,8.47,85,8.47,799.3,8.39,60.13,84.3,8.34,60.15,83.9,8.33,60.12,83.8,8.25,60.08,82.8,8.12,60.13,81.6,8.24,60.12,82.8,8.23,60.12,82.7,8.22,60.12,82.6,8.09,59.97,81.2,8.12,60.13,81.6,7.77,59.97,78,-0.07,55.08,-0.7
19826,1508029200000,20171014,50.18,100,29.9,15.9,15,,59.99,457,8.47,85.1,8.47,876.3,8.4,60.13,84.4,8.32,60.17,83.6,8.33,60.12,83.7,8.26,60.06,82.9,8.16,60.13,82.1,8.25,60.12,83,8.24,60.12,82.8,8.23,60.13,82.8,8.13,59.99,81.6,8.12,60.13,81.6,7.34,59.65,73.3,-0.07,54.77,-0.7
19827,1508029800000,20171014,50.18,100,29.9,16.8,347,,59.97,457,8.47,85.1,8.47,810.3,8.38,60.13,84.3,8.35,60.13,83.9,8.32,60.12,83.6,8.22,60.06,82.6,8.19,60.13,82.3,8.26,60.12,83,8.25,60.1,82.9,8.24,60.13,82.8,8.13,59.99,81.6,8.09,60.17,81.4,8.24,60.06,82.7,-0.07,54.86,-0.7
19828,1508030400000,20171014,50.9,100,29.9,18.1,349,,59.97,457,8.47,85,8.46,805,8.41,60.13,84.5,8.35,60.15,83.9,8.31,60.12,83.5,8.19,60.08,82.2,8.19,60.13,82.3,8.28,60.1,83.2,8.27,60.1,83.1,8.27,60.12,83.1,8.17,59.99,82,8.12,60.17,81.7,8.28,60.12,83.2,-0.07,54.7,-0.7
19829,1508031000000,20171014,50.54,100,29.9,20.4,354,,59.99,457,8.47,85.1,8.47,731.9,8.39,60.13,84.3,8.37,60.13,84.2,8.31,60.12,83.5,8.11,60.06,81.4,8.18,60.13,82.2,8.28,60.1,83.2,8.24,60.12,82.8,8.23,60.13,82.7,8.14,59.99,81.7,8.09,60.17,81.4,8.21,60.1,82.5,-0.07,55.44,-0.7
19830,1508031600000,20171014,50.18,100,29.9,21.3,341,,59.97,457,8.46,85.1,8.47,734.2,8.4,60.12,84.4,8.32,60.13,83.6,8.31,60.12,83.5,8.1,60.06,81.3,8.18,60.13,82.2,8.28,60.08,83.2,8.24,60.08,82.8,8.25,60.12,82.9,8.15,59.99,81.7,8.14,60.17,81.9,8.27,60.13,83.1,6.48,58.77,64.1
19831,1508032200000,20171014,49.64,100,29.9,21.3,340,,59.95,457,8.46,85.1,8.47,826.9,8.39,60.13,84.3,8.31,60.15,83.5,8.3,60.12,83.4,8.08,60.06,81.1,8.16,60.13,82,8.28,60.1,83.2,8.27,60.08,83.1,8.27,60.12,83.1,8.17,59.99,82,8.14,60.17,81.9,8.31,60.13,83.6,7.67,59.63,76.7
19832,1508032800000,20171014,49.64,100,29.9,18.3,319,,59.97,457,8.46,85.1,8.47,910.8,8.39,60.12,84.3,8.37,60.13,84.1,8.26,60.12,83,8.2,60.06,82.4,8.18,60.13,82.2,8.28,60.08,83.2,8.26,60.08,83,8.27,60.12,83.1,8.16,59.99,81.9,8.17,60.15,82.1,8.33,60.13,83.7,7.92,59.79,79.3
19833,1508033400000,20171014,49.28,100,29.9,18.8,316,,59.94,457,8.46,85.2,8.48,852.8,8.4,60.1,84.4,8.38,60.12,84.2,8.34,60.08,83.8,8.29,60.03,83.2,8.22,60.1,82.6,8.29,60.06,83.2,8.25,60.1,82.8,8.22,60.12,82.7,8.14,59.99,81.6,8.14,60.17,81.8,8.34,60.13,83.8,8.06,59.99,80.8
19834,1508034000000,20171014,48.74,98,29.9,21.3,309,,59.94,457,8.47,85.2,8.49,832.4,8.4,60.1,84.4,8.34,60.12,83.8,8.26,60.08,82.9,8.28,60.03,83.1,8.21,60.1,82.5,8.29,60.08,83.3,8.29,60.06,83.2,8.27,60.12,83.1,8.18,59.99,82.1,8.17,60.15,82.1,8.33,60.13,83.7,7.76,59.88,77.8
19835,1508034600000,20171014,48.92,99,30,19.9,341,,59.95,457,8.46,85.1,8.48,774.2,8.39,60.1,84.3,8.32,60.13,83.6,8.28,60.08,83.1,8.24,60.04,82.7,8.17,60.1,82.1,8.27,60.08,83.1,8.26,60.08,82.9,8.26,60.12,83,8.18,59.97,82.1,8.14,60.15,81.8,8.34,60.13,83.9,6.3,59.14,62.6
19836,1508035200000,20171014,48.2,99,30,20.1,334,,59.94,457,8.46,85.1,8.48,863.3,8.39,60.08,84.3,8.36,60.1,84,8.28,60.06,83.2,8.23,60.03,82.6,8.2,60.1,82.3,8.24,60.08,82.8,8.25,60.08,82.8,8.24,60.12,82.8,8.16,59.99,81.9,8.16,60.13,82.1,8.31,60.1,83.4,7.57,59.67,75.6
19837,1508035800000,20171014,48.02,100,30,20.6,329,,59.95,457,8.46,84.8,8.45,881.2,8.32,60.1,83.6,8.3,60.12,83.4,8.31,60.06,83.5,8.18,60.03,82.1,8.16,60.1,82,8.22,60.08,82.6,8.2,60.1,82.4,8.23,60.12,82.7,8.1,59.99,81.3,8.13,60.13,81.8,8.29,60.12,83.3,6.47,59.27,64.4
19838,1508036400000,20171014,47.48,100,29.9,22.6,330,,59.92,457,8.46,85.1,8.48,918.9,8.36,60.08,84,8.36,60.1,83.9,8.31,60.04,83.5,8.19,60.03,82.3,8.18,60.1,82.2,8.26,60.08,82.9,8.23,60.08,82.7,8.23,60.12,82.7,8.12,59.99,81.5,8.14,60.13,81.8,8.26,60.1,83,6.81,59.4,67.9
19839,1508037000000,20171014,47.66,100,30,22.4,311,,59.92,457,8.46,85,8.47,882.8,8.36,60.08,83.9,8.36,60.1,84,8.34,60.04,83.8,8.18,60.03,82.2,8.18,60.1,82.2,8.24,60.08,82.7,8.22,60.06,82.5,8.23,60.08,82.6,8.11,59.95,81.4,8.11,60.1,81.5,8.29,60.08,83.3,7.51,59.81,75.2
19840,1508037600000,20171014,46.94,100,30,19,324,,59.9,457,8.46,85.2,8.49,792.6,8.37,60.04,84,8.34,60.1,83.8,8.34,60.03,83.8,8.21,60.01,82.4,8.18,60.08,82.2,8.26,60.04,82.9,8.23,60.04,82.6,8.24,60.06,82.8,8.15,59.92,81.7,8.12,60.1,81.5,8.31,60.06,83.5,7.87,59.88,78.9
