ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13783,1503799800000,20170826,68.72,98,30.1,1.6,171,3.1,71.89,468,8.43,95.1,8.28,686.5,8.25,71.94,94.7,8.25,71.96,94.7,8.23,71.89,94.5,8.18,71.85,93.8,7.8,71.74,89.4,3.68,69.15,41,0.2,65.55,2.2,0.16,57.85,1.5,-0.11,55.11,-1.1,-0.11,53.67,-1,-0.11,53.1,-1.1,-0.08,51.96,-0.7
13784,1503800400000,20170826,68.54,99,30.1,2.9,107,3.1,71.87,467,8.43,95.5,8.31,633.8,8.28,71.94,95,8.19,71.94,94,8.17,71.89,93.8,8.16,71.85,93.6,7.7,71.71,88.2,3.75,69.22,41.8,0.41,65.91,4.4,0.1,58.19,1,-0.11,55.26,-1.1,-0.11,53.71,-1,-0.11,53.1,-1.1,-0.08,51.96,-0.7
13785,1503801000000,20170826,67.82,99,30.1,1.8,129,3.1,71.87,467,8.43,95.2,8.29,786.8,8.21,71.94,94.2,8.18,71.94,93.9,8.14,71.89,93.4,8.08,71.83,92.7,7.72,71.69,88.3,3.8,69.24,42.3,0.33,65.68,3.5,0.29,58.28,2.8,-0.11,54.93,-1.1,-0.11,53.58,-1,-0.11,52.97,-1.1,-0.08,51.96,-0.7
13786,1503801600000,20170826,67.64,99,30.1,1.8,142,3.1,71.87,467,8.43,95.3,8.3,764.3,8.23,71.94,94.5,8.18,71.96,93.9,8.15,71.89,93.5,8.07,71.83,92.5,7.71,71.67,88.2,3.83,69.26,42.7,0.35,65.88,3.7,0.18,58.01,1.7,-0.11,55.02,-1.1,-0.11,53.64,-1,-0.12,52.92,-1.1,-0.08,51.96,-0.7
13787,1503802200000,20170826,67.82,99,30.1,2.2,152,3.1,71.85,467,8.43,95.1,8.28,671.8,8.17,71.92,93.7,8.13,71.94,93.4,8.1,71.85,92.9,8.03,71.83,92.1,6.67,71.22,76,4.01,69.46,44.8,0.26,65.48,2.8,0.3,58.14,3,-0.11,55.11,-1.1,-0.11,53.67,-1,-0.12,52.93,-1.1,-0.08,51.96,-0.7
13788,1503802800000,20170826,67.46,99,30.1,1.1,121,3.1,71.83,468,8.42,94,8.19,761.2,8.1,71.92,93,8.08,71.92,92.7,8.08,71.85,92.7,8.01,71.8,91.8,6.52,71.1,74.1,4.2,69.51,46.9,0.26,65.59,2.8,0.33,58.19,3.3,-0.11,55,-1.1,-0.11,53.6,-1,-0.11,52.83,-1.1,-0.08,51.98,-0.7
13789,1503803400000,20170826,67.64,99,30.1,2,145,3.1,71.85,468,8.42,94,8.19,802.1,8.11,71.91,93,8.12,71.92,93.1,8.11,71.87,93,8,71.8,91.7,6.69,71.19,76.1,4.22,69.55,47.2,0.52,65.98,5.6,0.39,58.33,3.8,-0.11,54.93,-1.1,-0.11,53.65,-1.1,-0.12,52.97,-1.1,-0.08,52,-0.7
13790,1503804000000,20170826,67.64,99,30.1,1.8,189,3.1,71.83,467,8.42,93.9,8.18,607.2,8.02,71.89,92.1,8.08,71.92,92.7,8.07,71.85,92.5,8,71.8,91.6,6.97,71.31,79.5,4.06,69.55,45.4,0.28,65.61,3,0.2,58.21,2,-0.11,54.97,-1.1,-0.11,53.6,-1,-0.12,52.95,-1.1,-0.08,52,-0.7
13791,1503804600000,20170826,68,100,30.1,4.3,220,3.1,71.83,467,8.42,94.7,8.25,730,8.13,71.89,93.3,8.03,71.91,92.1,8.04,71.83,92.2,7.97,71.78,91.4,6.99,71.29,79.7,4.21,69.58,47.1,0.16,65.28,1.7,0.03,58.41,0.3,-0.11,54.93,-1.1,-0.11,53.51,-1,-0.11,53.02,-1.1,-0.08,51.96,-0.7
13792,1503805200000,20170826,68,100,30.1,4.3,220,3.1,71.82,467,8.43,95,8.28,828.7,8.19,71.91,94,8.02,71.89,92,8.01,71.82,91.9,7.96,71.76,91.2,6.95,71.28,79.2,4.22,69.58,47.2,0.17,65.43,1.8,-0.07,58.32,-0.6,-0.11,54.95,-1.1,-0.11,53.56,-1,-0.12,52.92,-1.1,-0.08,51.96,-0.7
13793,1503805800000,20170826,68,99,30.1,4.3,210,3.1,71.85,466,8.43,95.8,8.35,631.8,8.19,71.91,93.9,8.02,71.87,92,8.02,71.82,92,7.95,71.74,91.1,7.19,71.37,82.1,4.38,69.64,49.1,0.19,65.53,2,0.03,58.57,0.3,-0.11,54.91,-1.1,-0.11,53.6,-1,-0.12,53.08,-1.1,-0.08,52.02,-0.7
13794,1503806400000,20170826,67.64,98,30.1,3.6,213,3.1,71.85,466,8.43,96,8.37,541.4,8.01,71.85,91.8,7.98,71.87,91.5,7.99,71.8,91.6,7.94,71.76,90.9,7.42,71.51,84.8,4.44,69.69,49.7,0.11,65.23,1.2,-0.06,58.26,-0.6,-0.11,55.18,-1.1,-0.11,53.64,-1,-0.11,53.1,-1.1,-0.08,52.05,-0.7
13795,1503807000000,20170826,67.82,98,30.1,5.4,221,3.1,71.83,466,8.44,96.1,8.38,754.1,8.14,71.87,93.3,8,71.85,91.7,7.97,71.8,91.4,7.95,71.74,91.1,7.31,71.46,83.5,4.46,69.67,49.9,0.13,65.26,1.4,-0.03,58.17,-0.3,-0.11,55.33,-1.1,-0.11,53.74,-1,-0.11,53.06,-1.1,-0.08,52.07,-0.7
13796,1503807600000,20170826,67.46,98,30.1,4.9,239,3.1,71.82,467,8.43,95.1,8.29,741,8.09,71.89,92.8,7.98,71.87,91.5,7.96,71.8,91.3,7.92,71.74,90.7,7.31,71.46,83.5,4.34,69.66,48.6,0.06,64.96,0.6,0.04,58.08,0.4,-0.11,55.35,-1.1,-0.11,53.74,-1,-0.11,53.1,-1.1,-0.08,52.09,-0.7
13797,1503808200000,20170826,67.46,98,30.1,4.5,238,3.1,71.82,467,8.43,95.1,8.29,813.1,7.96,71.87,91.3,7.95,71.85,91.2,7.93,71.8,90.9,7.91,71.74,90.6,7.23,71.46,82.6,4.42,69.67,49.5,-0.02,64.47,-0.2,0.12,57.97,1.2,-0.11,55.4,-1.1,-0.11,53.67,-1,-0.12,53.1,-1.1,-0.08,52.12,-0.7
13798,1503808800000,20170826,67.46,95,30.1,4.3,244,3.1,71.8,467,8.43,94.8,8.26,810.8,8.07,71.87,92.5,7.97,71.87,91.4,7.95,71.8,91.1,7.91,71.74,90.6,7.19,71.42,82.1,4.38,69.64,49,-0.05,64.09,-0.6,0.14,57.76,1.3,-0.11,55.35,-1.1,-0.11,53.58,-1,-0.12,53.02,-1.1,-0.08,52.12,-0.7
13799,1503809400000,20170826,67.28,95,30.1,4,237,3.1,71.8,467,8.42,94.3,8.21,768.3,8.08,71.85,92.6,7.99,71.85,91.6,7.96,71.8,91.2,7.93,71.74,90.8,7.25,71.42,82.7,4.49,69.71,50.3,0.05,64.51,0.6,0.17,57.88,1.6,-0.11,55.38,-1.1,-0.11,53.55,-1,-0.12,52.97,-1.1,-0.08,52.18,-0.7
13800,1503810000000,20170827,67.64,94,30.1,4.5,249,,71.82,467,8.43,95.1,8.29,771.5,8.08,71.87,92.7,7.98,71.87,91.6,7.99,71.8,91.5,7.9,71.74,90.5,7.26,71.46,82.9,4.41,69.71,49.4,-0.07,63.72,-0.8,0.03,57.69,0.3,-0.11,55.38,-1.1,-0.11,53.6,-1,-0.11,52.99,-1.1,-0.08,52.38,-0.7
13801,1503810600000,20170827,67.64,96,30.1,4.7,264,,71.8,467,8.43,94.9,8.27,714.3,8.07,71.87,92.6,8,71.87,91.8,8.03,71.82,92,7.93,71.74,90.9,7.03,71.37,80.3,4.55,69.75,51,-0.07,63.61,-0.7,0.11,57.52,1.1,-0.11,55.38,-1.1,-0.11,53.65,-1,-0.12,53.01,-1.1,-0.08,52.32,-0.7
13802,1503811200000,20170827,68.18,95,30.1,5.1,261,,71.8,467,8.42,94.5,8.23,731.6,8.03,71.85,92.1,7.96,71.85,91.3,8,71.8,91.7,7.89,71.73,90.3,7.03,71.35,80.2,4.53,69.75,50.8,-0.02,64.24,-0.2,0.04,57.69,0.4,-0.11,55.38,-1.1,-0.11,54,-1,-0.11,53.01,-1.1,-0.08,52.2,-0.7
13803,1503811800000,20170827,68,94,30.1,5.4,264,,71.8,467,8.43,95,8.28,782.7,8.22,71.85,94.3,8.05,71.87,92.4,8.03,71.82,92,7.93,71.74,90.9,7.24,71.38,82.6,4.7,69.8,52.8,-0.06,63.79,-0.6,-0.01,57.52,-0.1,-0.11,55.51,-1.1,-0.11,54.07,-1,-0.12,53.06,-1.1,-0.08,52.41,-0.7
13804,1503812400000,20170827,67.46,94,30.1,3.6,297,,71.8,467,8.43,94.8,8.26,616.3,8.21,71.85,94.2,8.03,71.87,92.1,8.01,71.8,91.8,7.9,71.73,90.5,7.13,71.35,81.3,4.86,69.91,54.5,-0.01,64.09,-0.1,-0.07,57.51,-0.7,-0.11,55.63,-1,-0.11,53.96,-1,-0.11,53.02,-1.1,-0.08,52.56,-0.7
13805,1503813000000,20170827,67.1,95,30.1,3.1,321,,71.8,467,8.42,94.5,8.24,677.2,8.06,71.85,92.5,8.01,71.85,91.9,7.97,71.8,91.4,7.9,71.74,90.5,7.07,71.33,80.6,5.29,70.11,59.6,0.04,64.54,0.5,0.23,57.79,2.2,-0.11,55.63,-1.1,-0.11,54.05,-1,-0.11,53.04,-1.1,-0.08,52.59,-0.7
13806,1503813600000,20170827,,96,30.1,4.7,338,,71.78,467,8.42,94.4,8.23,770,8,71.85,91.7,7.94,71.85,91,7.94,71.8,91,7.88,71.73,90.3,7.06,71.35,80.5,5.33,70.16,60,-0.06,64.02,-0.7,-0.05,57.6,-0.5,-0.11,55.54,-1.1,-0.11,54.16,-1,-0.11,53.06,-1.1,-0.08,52.63,-0.7
13807,1503819000000,20170827,66.38,98,30.1,4.5,8,,71.73,467,8.41,92.7,8.08,624.9,7.99,71.82,91.6,7.96,71.83,91.3,7.9,71.73,90.5,7.79,71.65,89.1,7.23,71.46,82.5,6.14,70.65,69.5,-0.08,63.46,-0.8,0.31,57.15,3,-0.11,55.8,-1.1,-0.11,54.39,-1,-0.11,53.33,-1.1,-0.08,52.7,-0.7
13808,1503818400000,20170827,66.38,96,30.1,4,13,,71.74,467,8.41,92.9,8.1,828.2,8.04,71.83,92.2,8.01,71.83,91.8,7.92,71.73,90.7,7.83,71.67,89.6,7.26,71.46,82.9,6.14,70.59,69.4,-0.08,63.46,-0.8,-0.02,57.43,-0.2,-0.11,55.76,-1.1,-0.11,54.27,-1,-0.11,53.17,-1.1,-0.08,52.63,-0.7
13809,1503817800000,20170827,66.02,96,30.1,2.7,20,,71.74,467,8.41,92.8,8.1,841.6,8.02,71.83,92,8.01,71.85,91.8,7.97,71.76,91.3,7.82,71.67,89.5,7.26,71.46,82.9,6.03,70.56,68.2,-0.05,63.95,-0.6,0.16,57.56,1.6,-0.11,55.72,-1.1,-0.11,54.34,-1,-0.11,53.17,-1.1,-0.08,52.63,-0.7
13810,1503817200000,20170827,65.84,96,30.1,2,32,,71.74,467,8.41,92.8,8.1,809.3,8.05,71.83,92.4,8.03,71.85,92.1,7.92,71.76,90.7,7.82,71.67,89.5,7.2,71.42,82.2,5.95,70.52,67.3,-0.03,64.11,-0.4,0.09,57.31,0.9,-0.11,55.76,-1,-0.11,54.41,-1,-0.11,53.13,-1.1,-0.08,52.61,-0.7
13811,1503816600000,20170827,66.38,95,30.1,3.1,21,,71.76,467,8.41,92.8,8.09,788.9,8.03,71.83,92.1,8.03,71.85,92.1,7.92,71.76,90.7,7.84,71.69,89.8,7.13,71.38,81.4,5.94,70.48,67.1,0.04,64.38,0.5,-0.06,57.36,-0.6,-0.11,55.74,-1,-0.11,54.5,-1,-0.11,53.13,-1.1,-0.08,52.63,-0.7
13812,1503819600000,20170827,66.38,98,30.1,5.1,18,,71.71,467,8.41,92.5,8.07,834.5,7.96,71.82,91.3,7.94,71.82,91,7.85,71.73,89.9,7.77,71.64,88.9,7.16,71.42,81.7,6.07,70.68,68.7,-0.07,63.82,-0.8,0.3,57.02,2.9,-0.11,55.69,-1,-0.11,54.54,-1,-0.11,53.29,-1.1,-0.08,52.72,-0.7
13813,1503820200000,20170827,65.84,98,30.1,4.5,32,,71.69,467,8.41,92.6,8.08,814.1,7.92,71.82,90.8,7.92,71.82,90.8,7.82,71.71,89.6,7.71,71.64,88.2,7.19,71.42,82.1,6.11,70.72,69.3,-0.07,63.97,-0.7,0.32,56.98,3.1,-0.11,55.63,-1.1,-0.11,54.59,-1,-0.11,53.26,-1.1,-0.08,52.7,-0.7
13814,1503820800000,20170827,65.84,99,30.1,3.4,20,,71.71,468,8.41,92.2,8.04,887.2,7.98,71.82,91.5,7.93,71.82,90.9,7.81,71.67,89.4,7.71,71.64,88.2,7.1,71.38,81,5.84,70.66,66.1,-0.07,64.13,-0.7,0.3,57.11,2.9,-0.11,55.56,-1.1,-0.11,54.57,-1,-0.11,53.26,-1.1,-0.08,52.72,-0.7
13815,1503821400000,20170827,65.84,98,30.1,2.9,347,,71.69,468,8.41,92.5,8.07,848.9,7.91,71.82,90.6,7.91,71.82,90.7,7.88,71.73,90.2,7.7,71.64,88.1,7.05,71.38,80.4,5.83,70.65,66,-0.04,64.45,-0.4,0.33,57.07,3.2,-0.11,55.47,-1.1,-0.11,54.54,-1,-0.11,53.2,-1.1,-0.08,52.7,-0.7
13816,1503822000000,20170827,65.84,99,30.1,1.8,321,,71.69,468,8.41,92.6,8.08,768.8,8,71.82,91.7,8.01,71.82,91.8,7.88,71.69,90.2,7.74,71.62,88.5,7.22,71.42,82.4,5.9,70.65,66.8,-0.08,63.99,-0.8,0.25,56.98,2.4,-0.11,55.42,-1.1,-0.11,54.5,-1,-0.11,53.11,-1.1,-0.08,52.66,-0.7
13817,1503822600000,20170827,65.84,98,30.1,1.3,326,,71.69,468,8.41,92.2,8.04,773.6,7.94,71.82,91,7.9,71.82,90.5,7.85,71.71,89.9,7.68,71.6,87.8,7.08,71.42,80.8,5.62,70.48,63.6,-0.08,63.63,-0.8,0.28,56.98,2.7,-0.11,55.35,-1.1,-0.11,54.41,-1,-0.12,53.01,-1.1,-0.08,52.63,-0.7
13818,1503823200000,20170827,66.02,97,30.1,,,,71.69,468,8.41,92.1,8.03,756.2,7.87,71.8,90.2,7.88,71.8,90.3,7.83,71.69,89.6,7.7,71.62,88.1,7.13,71.42,81.4,5.71,70.52,64.6,-0.08,63.82,-0.8,0.05,57.51,0.5,-0.11,55.27,-1.1,-0.11,54.21,-1,-0.12,53.01,-1.1,-0.08,52.66,-0.7
13819,1503823800000,20170827,66.2,98,30.1,0.9,133,,71.67,468,8.4,91.9,8.02,965.1,7.88,71.78,90.2,7.88,71.78,90.3,7.81,71.67,89.4,7.66,71.6,87.6,7.11,71.42,81.2,5.68,70.47,64.2,-0.07,63.95,-0.8,0.34,57.2,3.3,-0.11,55.22,-1.1,-0.11,54.21,-1,-0.12,52.93,-1.1,-0.08,52.59,-0.7
13820,1503824400000,20170827,66.02,99,30.1,1.3,150,,71.67,468,8.4,91.8,8.01,941.5,7.85,71.78,89.9,7.84,71.78,89.9,7.81,71.69,89.4,7.67,71.6,87.7,7.07,71.38,80.7,5.58,70.47,63.1,-0.07,63.95,-0.8,0.12,57.31,1.2,-0.11,55.26,-1.1,-0.11,54.34,-1,-0.12,52.97,-1.1,-0.08,52.47,-0.7
13821,1503825000000,20170827,65.66,99,30.1,3.1,235,,71.67,468,8.4,91.7,8,818.3,7.85,71.78,89.9,7.86,71.78,90,7.75,71.67,88.7,7.69,71.6,88,7.08,71.38,80.8,5.65,70.48,63.9,-0.03,64.22,-0.3,0.32,57.18,3.1,-0.11,55.31,-1.1,-0.11,54.3,-1,-0.11,52.99,-1.1,-0.08,52.32,-0.7
13822,1503825600000,20170827,65.48,100,30.1,4.3,222,,71.65,468,8.4,91,7.94,986.5,7.82,71.78,89.6,7.84,71.78,89.8,7.8,71.69,89.2,7.67,71.62,87.7,7,71.37,79.9,5.67,70.52,64.1,-0.05,64.31,-0.6,0.24,57.22,2.3,-0.11,55.31,-1.1,-0.11,54.28,-1,-0.12,52.95,-1.1,-0.08,52.25,-0.7
13823,1503826200000,20170827,65.12,100,30.1,3.8,222,,71.65,468,8.4,91.7,8,816.8,7.77,71.78,89,7.73,71.78,88.6,7.74,71.67,88.6,7.68,71.6,87.9,7,71.38,79.9,5.64,70.56,63.7,-0.03,64.24,-0.3,-0.03,57.29,-0.3,-0.11,55.38,-1.1,-0.11,54.34,-1,-0.12,52.88,-1.1,-0.08,52.14,-0.7
13824,1503826800000,20170827,64.58,100,30.1,3.4,226,,71.65,468,8.4,91.2,7.96,1100.3,7.72,71.78,88.5,7.69,71.76,88.1,7.7,71.67,88.2,7.64,71.58,87.4,6.96,71.29,79.3,5.49,70.56,62.1,,64.4,,-0.07,57.36,-0.7,-0.11,55.26,-1.1,-0.11,54.34,-1,-0.12,52.92,-1.1,-0.08,52.12,-0.7
13825,1503827400000,20170827,64.58,100,30.1,3.4,259,,71.65,468,8.4,91.2,7.96,1108.7,7.7,71.74,88.2,7.71,71.76,88.3,7.67,71.67,87.8,7.6,71.6,87,6.76,71.31,77.1,5.39,70.59,61,-0.03,64.44,-0.3,0.17,57.38,1.7,-0.11,55.18,-1.1,-0.11,54.3,-1,-0.12,52.97,-1.1,-0.08,52.12,-0.7
13826,1503843600000,20170827,65.84,95,30.1,6.5,357,,71.56,468,8.4,91.3,7.97,750.7,7.96,71.67,91.1,7.96,71.69,91.1,7.9,71.64,90.4,7.68,71.51,87.7,6.73,71.19,76.7,5.87,70.83,66.6,-0.08,62.08,-0.8,0.14,57.85,1.3,-0.11,55.47,-1.1,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
13827,1503843000000,20170827,65.48,96,30.1,6.5,356,,71.56,468,8.4,91.3,7.98,808.4,7.9,71.67,90.5,7.9,71.69,90.5,7.9,71.64,90.4,7.75,71.56,88.6,6.89,71.22,78.4,5.8,70.81,65.8,-0.08,61.92,-0.8,0.15,58.05,1.5,-0.11,55.63,-1.1,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
13828,1503842400000,20170827,65.3,97,30.1,5.6,336,,71.55,468,8.4,91.2,7.97,766.6,7.89,71.65,90.3,7.87,71.69,90.1,7.89,71.64,90.3,7.68,71.55,87.7,6.91,71.2,78.7,5.79,70.79,65.7,-0.08,62.02,-0.8,0.12,57.96,1.2,-0.11,55.6,-1.1,-0.11,54.1,-1,-0.11,53.26,-1.1,-0.08,52.56,-0.7
13829,1503841800000,20170827,64.76,97,30.1,4.9,350,,71.56,468,8.4,91.1,7.96,917.3,7.91,71.65,90.5,7.91,71.69,90.6,7.89,71.64,90.3,7.68,71.53,87.8,6.87,71.19,78.2,5.7,70.79,64.6,-0.08,62.1,-0.8,0.03,57.7,0.3,-0.11,55.6,-1.1,-0.11,54.05,-1,-0.11,53.19,-1.1,-0.08,52.23,-0.7
13830,1503841200000,20170827,64.76,97,30.1,5.1,354,,71.53,468,8.4,90.9,7.94,910.3,7.92,71.65,90.6,7.89,71.67,90.3,7.88,71.62,90.2,7.71,71.55,88.1,6.87,71.17,78.2,5.64,70.75,63.9,-0.08,62.55,-0.8,0.13,57.96,1.2,-0.11,55.6,-1.1,-0.11,53.94,-1,-0.11,53.13,-1.1,-0.08,52.12,-0.7
13831,1503844200000,20170827,66.74,92,30.1,6.9,18,,71.6,468,8.4,91.4,7.98,800.2,7.95,71.67,91,7.9,71.69,90.5,7.89,71.64,90.3,7.68,71.53,87.8,6.67,71.19,76,5.96,70.86,67.7,-0.08,61.93,-0.8,0.16,57.85,1.6,-0.11,55.56,-1.1,-0.11,54.34,-1,-0.11,53.24,-1.1,-0.08,52.56,-0.7
13832,1503844800000,20170827,67.64,90,30.1,6.7,3,,71.62,468,8.39,91.4,7.99,868.5,7.99,71.69,91.5,7.91,71.69,90.6,7.88,71.64,90.2,7.74,71.55,88.5,6.73,71.19,76.6,6.06,70.88,68.8,-0.08,62.26,-0.8,0.18,57.88,1.8,-0.11,55.71,-1.1,-0.11,54.34,-1,-0.11,53.24,-1.1,-0.08,52.57,-0.7
13833,1503845400000,20170827,68,88,30.1,7.4,11,,71.62,468,8.39,91.5,7.99,734.9,8,71.69,91.6,7.89,71.69,90.3,7.87,71.62,90,7.72,71.55,88.3,6.74,71.2,76.7,6.05,70.88,68.6,-0.06,62.89,-0.6,0.04,57.47,0.4,-0.11,55.67,-1.1,-0.11,54.21,-1,-0.12,53.15,-1.1,-0.08,52.54,-0.7
13834,1503846000000,20170827,68.18,89,30.1,6,2,,71.65,468,8.4,91.8,8.01,628.9,8,71.73,91.6,7.92,71.71,90.7,7.87,71.64,90.1,7.75,71.55,88.5,6.92,71.22,78.8,6.1,70.92,69.2,-0.05,62.64,-0.5,0.19,57.36,1.8,-0.1,55.89,-1,-0.11,54.21,-1,-0.11,53.22,-1.1,-0.08,52.66,-0.7
13835,1503846600000,20170827,68.54,90,30.1,6,9,,71.67,468,8.4,91.9,8.02,610.9,8.01,71.71,91.7,7.94,71.71,90.9,7.86,71.64,89.9,7.58,71.47,86.5,6.99,71.26,79.6,6.15,70.92,69.9,-0.01,63.52,-0.1,0.08,57.47,0.8,-0.11,55.83,-1,-0.11,54.41,-1,-0.11,53.19,-1.1,-0.08,52.61,-0.7
13836,1503847200000,20170827,68.9,89,30.1,6.7,330,,71.71,468,8.4,91.9,8.02,676,8.02,71.73,91.8,7.93,71.71,90.8,7.84,71.62,89.7,7.58,71.47,86.6,6.8,71.22,77.4,6.19,70.95,70.4,0.05,63.79,0.5,0.14,57.52,1.3,-0.11,55.76,-1.1,-0.11,54.45,-1,-0.11,53.17,-1.1,-0.08,52.65,-0.7
13837,1503847800000,20170827,69.08,87,30.1,8.9,338,,71.71,468,8.4,91.9,8.02,773.2,8.05,71.73,92.2,7.94,71.71,90.9,7.85,71.64,89.9,7.54,71.47,86.1,6.84,71.24,77.9,6.2,70.95,70.5,,64.35,,0.08,57.6,0.7,-0.11,55.83,-1,-0.11,54.46,-1,-0.11,53.13,-1.1,-0.08,52.65,-0.7
13838,1503848400000,20170827,69.26,88,30.1,7.2,338,,71.78,468,8.4,91.9,8.01,749.7,8.03,71.73,92,7.94,71.69,90.9,7.85,71.64,89.8,7.6,71.49,86.8,6.86,71.26,78.2,6.16,70.95,69.9,-0.03,63.46,-0.3,0.23,57.72,2.2,-0.11,55.92,-1.1,-0.11,54.41,-1,-0.12,53.1,-1.1,-0.08,52.59,-0.7
13839,1503849000000,20170827,69.62,88,30.1,7.8,332,,71.83,468,8.4,92,8.01,746.5,8.05,71.76,92.3,7.94,71.71,90.9,7.84,71.64,89.7,7.61,71.47,86.9,6.88,71.26,78.4,6.11,70.92,69.3,0.06,64.11,0.6,0.07,57.63,0.7,-0.11,55.9,-1,-0.11,54.28,-1,-0.12,52.97,-1.1,-0.08,52.59,-0.7
13840,1503849600000,20170827,69.98,85,30.1,8.5,327,,71.83,468,8.4,91.9,8.01,777.8,8.05,71.78,92.3,7.93,71.69,90.7,7.85,71.62,89.8,7.6,71.47,86.8,6.86,71.26,78.2,6.1,70.9,69.2,0.09,63.64,1,0.14,57.63,1.4,-0.11,55.92,-1,-0.11,54.37,-1,-0.11,53.15,-1.1,-0.08,52.63,-0.7
13841,1503850200000,20170827,70.34,87,30.1,9.6,340,,71.91,468,8.39,92,8.01,692.2,8.08,71.82,92.7,7.93,71.71,90.8,7.86,71.64,89.9,7.63,71.47,87.2,6.83,71.26,77.8,6.05,70.88,68.7,0.12,64.53,1.3,0.17,57.69,1.6,-0.11,55.92,-1,-0.11,54.32,-1,-0.11,53.26,-1.1,-0.08,52.65,-0.7
13842,1503850800000,20170827,70.52,85,30.1,8.5,348,,71.83,468,8.4,91.9,8.01,821.1,8.05,71.76,92.3,7.91,71.71,90.5,7.84,71.62,89.7,7.63,71.49,87.1,6.87,71.28,78.3,6.27,71.01,71.2,0.14,64.71,1.5,0.11,57.58,1,-0.11,55.87,-1,-0.11,54.59,-1,-0.11,53.33,-1.1,-0.08,52.63,-0.7
13843,1503851400000,20170827,70.88,83,30.1,9.2,334,,71.94,468,8.4,92,8.01,952.9,8.09,71.83,92.7,7.93,71.73,90.8,7.86,71.64,89.9,7.63,71.51,87.2,6.91,71.29,78.8,6.31,71.04,71.7,0.18,64.31,1.9,0.07,57.63,0.7,-0.11,55.87,-1,-0.11,54.5,-1,-0.11,53.28,-1.1,-0.08,52.59,-0.7
13844,1503852000000,20170827,71.06,84,30.1,7.8,341,,71.92,468,8.4,92.1,8.02,773.8,8.07,71.82,92.5,7.95,71.74,91,7.87,71.64,90.1,7.6,71.49,86.9,6.9,71.29,78.6,6.43,71.08,73.2,0.05,64.6,0.6,0.1,57.51,1,-0.11,55.8,-1.1,-0.11,54.66,-1,-0.11,53.4,-1.1,-0.08,52.72,-0.7
13845,1503852600000,20170827,71.24,81,30.1,6.7,339,,72.05,468,8.4,92.2,8.02,671.9,8.09,71.94,92.8,7.97,71.74,91.3,7.89,71.64,90.3,7.62,71.49,87,6.98,71.29,79.6,6.53,71.11,74.3,0.05,64.29,0.6,0.13,57.56,1.2,-0.11,55.78,-1.1,-0.11,54.54,-1,-0.11,53.15,-1.1,-0.08,52.54,-0.7
13846,1503853200000,20170827,71.42,79,30.1,8.9,333,,72.1,468,8.4,92.3,8.02,740.1,8.09,71.91,92.8,7.98,71.74,91.4,7.9,71.64,90.3,7.68,71.53,87.8,7.06,71.33,80.6,6.57,71.11,74.7,0.07,64.36,0.8,0.14,57.65,1.3,-0.11,55.81,-1.1,-0.11,54.64,-1,-0.11,53.35,-1.1,-0.08,52.5,-0.7
13847,1503853800000,20170827,71.6,80,30.1,7.6,334,,72.14,468,8.4,92.4,8.03,979.6,8.09,71.94,92.8,8.01,71.74,91.8,7.9,71.64,90.4,7.79,71.55,89,7.06,71.35,80.6,6.58,71.11,74.8,0.31,64.56,3.2,0.13,57.56,1.3,-0.11,55.8,-1.1,-0.11,54.7,-1,-0.11,53.38,-1,-0.08,52.54,-0.7
13848,1503854400000,20170827,71.96,82,30.1,9.2,345,,72.19,468,8.4,92.5,8.02,724.3,8.08,72.05,92.9,8,71.76,91.6,7.92,71.64,90.7,7.77,71.55,88.9,6.98,71.33,79.6,6.57,71.11,74.8,0.11,63.84,1.1,0.09,57.7,0.9,-0.11,55.76,-1.1,-0.11,54.66,-1,-0.11,53.42,-1,-0.08,52.3,-0.7
13849,1503855000000,20170827,72.14,79,30.1,8.7,344,,72.23,469,8.39,92.5,8.03,693.7,8.09,72.01,92.9,8.03,71.78,92,7.94,71.65,90.8,7.77,71.55,88.8,7.02,71.35,80.1,6.6,71.13,75.1,0.14,64.53,1.5,0.06,57.61,0.6,-0.11,55.83,-1.1,-0.11,54.7,-1,-0.11,53.37,-1.1,-0.08,52.41,-0.7
