ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8777,1500275400000,20170717,71.78,92,30,6.9,158,,78.94,453,8.49,102.8,8.32,729,8.3,79,102.5,8.29,78.31,101.6,7.93,75.27,94.3,6.47,70.27,72.9,5.25,67.37,57.4,4.76,64.87,50.5,4,58.64,39.5,3.77,55.65,35.9,2.43,54.34,22.7,1.25,53.26,11.6,1.34,52.39,12.3,0.97,51.76,8.8
8778,1500276000000,20170717,71.78,92,30,8.1,153,,78.93,453,8.49,102.9,8.33,571.9,8.31,78.96,102.6,8.13,78.31,99.7,7.9,75.04,93.7,6.52,70.43,73.6,5.34,67.5,58.5,4.78,64.92,50.7,3.96,58.39,39,3.94,55.6,37.5,2.47,54.36,23.1,1.3,53.35,12,1.23,52.43,11.3,0.92,51.71,8.3
8779,1500276600000,20170717,71.78,92,30,8.7,159,,78.91,453,8.49,102.8,8.32,750.9,8.31,78.93,102.6,8.37,78.28,102.6,7.94,75.2,94.3,6.49,70.34,73.3,5.27,67.41,57.6,4.76,64.85,50.6,3.96,58.1,38.8,3.71,55.47,35.2,2.43,54.36,22.7,1.18,53.22,10.9,0.99,52.36,9,0.92,51.67,8.3
8780,1500277200000,20170717,71.78,93,30,6,173,,78.87,453,8.49,103,8.34,854.6,8.35,78.76,102.8,8.36,78.26,102.5,7.77,74.79,91.9,6.52,70.59,73.8,5.26,67.33,57.4,4.72,64.62,50,3.93,58.1,38.6,3.79,55.58,36,2.51,54.43,23.5,1.28,53.26,11.8,0.97,52.36,8.8,0.94,51.62,8.5
8781,1500277800000,20170717,71.78,92,30,7.6,170,,78.85,453,8.49,102.9,8.34,756.5,8.35,78.87,103,8.35,78.28,102.4,7.65,74.35,90,6.4,70.56,72.4,5.18,67.15,56.5,4.73,64.71,50.2,3.96,57.85,38.7,4.04,55.69,38.5,2.53,54.43,23.7,1.31,53.33,12.1,1.22,52.45,11.2,0.92,51.66,8.3
8782,1500278400000,20170717,71.6,92,30,8.1,179,,78.82,453,8.49,102.9,8.34,748.5,8.39,78.8,103.4,8.35,78.26,102.4,7.42,73.94,87,6.5,70.3,73.3,5.28,67.3,57.6,4.73,64.72,50.1,3.97,58.14,38.9,4.25,55.71,40.5,2.5,54.41,23.5,1.21,53.15,11.2,1.27,52.41,11.6,0.95,51.64,8.6
8783,1500279000000,20170717,71.42,92,30,8.3,162,,78.76,453,8.49,102.8,8.33,680.4,8.33,78.84,102.7,8.37,78.24,102.6,7.45,73.92,87.4,6.47,70.34,73,5.2,67.15,56.6,4.72,64.67,50,3.93,58.39,38.7,4.21,55.71,40.1,2.52,54.45,23.6,1.29,53.42,12,1.09,52.39,10,0.93,51.66,8.4
8784,1500279600000,20170717,71.6,95,30,7.4,173,,78.75,453,8.49,102.5,8.31,702.4,8.35,78.8,102.9,8.37,78.24,102.7,7.49,73.92,87.8,6.43,70.75,72.9,5.3,67.37,57.9,4.66,64.47,49.2,3.98,58.55,39.3,3.82,55.62,36.4,2.57,54.45,24.1,1.31,53.29,12.1,1.21,52.43,11.1,0.94,51.69,8.5
8785,1500280200000,20170717,71.6,93,30,8.7,174,,78.73,453,8.49,102.3,8.3,715.5,8.32,78.75,102.6,8.3,78.22,101.8,7.41,73.65,86.6,6.44,70.61,72.9,5.28,67.33,57.7,4.7,64.65,49.8,3.92,58.26,38.6,3.8,55.62,36.1,2.67,54.54,25.1,1.3,53.26,12,1.2,52.43,10.9,0.96,51.66,8.7
8786,1500280800000,20170717,71.6,91,30,8.1,173,,78.71,453,8.49,102.2,8.29,766.5,8.3,78.73,102.2,8.28,78.21,101.5,7.43,73.72,86.9,6.5,70.5,73.5,5.28,67.37,57.7,4.71,64.74,50,3.95,58.17,38.8,3.86,55.63,36.7,2.53,54.43,23.7,1.3,53.26,12,1.09,52.41,9.9,0.9,51.66,8.1
8787,1500281400000,20170717,71.6,93,30,7.6,179,,78.67,453,8.49,102.2,8.29,709.3,8.34,78.71,102.8,8.28,78.21,101.5,7.43,73.63,86.8,6.52,70.77,73.9,5.28,67.37,57.7,4.67,64.51,49.4,3.98,58.06,39,3.69,55.63,35.1,2.55,54.45,23.9,1.37,53.53,12.7,1.22,52.43,11.1,0.92,51.67,8.3
8788,1500282000000,20170717,71.42,93,30,6.9,170,,78.66,453,8.49,102.2,8.3,699.8,8.32,78.71,102.4,8.3,78.22,101.7,7.31,73.33,85.1,6.51,70.63,73.6,5.24,67.32,57.2,4.65,64.38,49.1,3.95,58.33,38.8,3.94,55.65,37.5,2.52,54.41,23.6,1.27,53.49,11.8,1.29,52.43,11.8,1,51.75,9.1
8789,1500282600000,20170717,71.24,93,30,7.4,175,,78.62,453,8.49,102.1,8.29,720.3,8.3,78.67,102.2,8.32,78.22,102,7.33,73.29,85.3,6.5,70.36,73.4,5.33,67.42,58.3,4.63,64.31,48.9,3.95,58.41,38.9,3.87,55.67,36.9,2.46,54.36,23,1.32,53.42,12.2,1.27,52.47,11.6,0.85,51.85,7.7
8790,1500283200000,20170717,71.42,95,30,8.5,181,,78.6,453,8.49,102.1,8.29,514.9,8.32,78.67,102.4,8.31,78.24,101.9,7.35,73.33,85.6,6.42,70.11,72.3,5.33,67.5,58.2,4.66,64.35,49.2,3.83,57.69,37.4,3.88,55.72,37,2.58,54.52,24.2,1.37,53.56,12.7,1.24,52.59,11.3,0.76,51.93,6.9
8791,1500283800000,20170717,71.24,95,30,7.6,175,,78.57,453,8.49,102.1,8.3,609.7,8.3,78.64,102.2,8.36,78.3,102.5,7.32,73.29,85.3,6.39,70.03,71.8,5.3,67.33,57.8,4.63,64.22,48.9,3.92,58.23,38.5,4.23,55.9,40.4,2.39,54.39,22.4,1.29,53.47,11.9,1.2,52.61,11,0.72,51.96,6.5
8792,1500284400000,20170717,71.24,95,30,10.1,185,,78.57,453,8.49,102.1,8.29,663.2,8.34,78.58,102.5,8.38,78.44,102.9,7.26,73.22,84.5,6.27,69.69,70.2,5.31,67.5,58.1,4.64,64.18,48.9,3.93,58.46,38.7,4.5,56.16,43.1,2.39,54.39,22.4,1.34,53.28,12.4,1.22,52.5,11.2,0.74,51.91,6.7
8793,1500285000000,20170717,71.24,95,30,9.6,178,,78.53,453,8.49,102,8.29,894.6,8.32,78.6,102.3,8.39,78.46,103,7.38,73.36,86,6.32,69.69,70.9,5.25,67.33,57.3,4.65,64.26,49.1,3.92,58.17,38.5,4.39,56.05,42,2.55,54.48,24,1.33,53.35,12.3,1.24,52.59,11.3,0.7,51.93,6.4
8794,1500285600000,20170717,71.24,95,30,8.7,175,,78.51,453,8.49,101.9,8.29,774.7,8.33,78.58,102.5,8.42,78.53,103.5,7.3,73.29,85,6.18,69.44,69,5.23,67.24,57,4.68,64.44,49.4,3.95,58.14,38.8,4.43,55.99,42.4,2.47,54.39,23.1,1.32,53.38,12.2,1.17,52.68,10.7,0.54,51.98,4.9
8795,1500286200000,20170717,71.06,97,30,7.8,177,,78.49,453,8.49,101.9,8.28,632.5,8.31,78.55,102.2,8.4,78.51,103.2,7.41,73.51,86.5,6.25,69.46,69.9,5.18,67.06,56.4,4.67,64.44,49.3,4.2,58.17,41.2,4.49,56.08,43,2.4,54.3,22.5,1.26,53.46,11.7,1.19,52.63,11,0.57,52.05,5.2
8796,1500286800000,20170717,70.88,95,30,8.9,176,,78.48,453,8.48,101.7,8.27,802.1,8.3,78.55,102,8.4,78.53,103.2,7.35,73.44,85.8,6.22,69.42,69.4,5.28,67.5,57.8,4.65,64.35,49.1,4,58.14,39.2,3.78,55.92,36.1,2.34,54.27,21.9,1.31,53.31,12.1,1.19,52.63,10.9,0.72,52.12,6.5
8797,1500287400000,20170717,70.88,96,30,7.6,168,,78.44,453,8.49,101.6,8.27,784,8.29,78.55,102,8.38,78.51,103,7.27,73.36,84.8,6.29,69.58,70.4,5.2,67.14,56.6,4.65,64.38,49.1,4.21,58.1,41.3,4.45,56.1,42.6,2.6,54.32,24.4,1.32,53.26,12.2,1.31,52.56,12,0.73,52.16,6.7
8798,1500288000000,20170717,70.88,97,30,6.9,179,,78.42,453,8.49,101.5,8.26,630.2,8.26,78.51,101.5,8.38,78.49,102.9,7.22,73.27,84.1,6.16,69.42,68.8,5.16,67.06,56.1,4.65,64.38,49.1,4.37,58.21,43,3.67,55.8,35,2.67,54.32,25,1.29,53.35,11.9,1.15,52.5,10.6,0.71,52.21,6.5
8799,1500288600000,20170717,70.7,96,30,6.5,182,,78.42,453,8.49,101.5,8.26,693.9,8.23,78.49,101.1,8.35,78.49,102.6,7.25,73.15,84.3,5.94,69.33,66.3,5.15,67.17,56.1,4.64,64.49,49.1,4.44,58.01,43.5,3.76,55.67,35.8,2.3,54.19,21.5,1.27,53.22,11.7,0.84,52.5,7.7,0.66,52.21,6
8800,1500289200000,20170717,70.52,96,30,7.4,170,,78.4,453,8.49,101.4,8.25,831.2,8.23,78.46,101.1,8.36,78.48,102.7,7.22,73.09,83.9,6.03,69.51,67.4,5.12,67.06,55.7,4.65,64.45,49.1,4.25,58.3,41.8,3.73,55.76,35.5,2.2,54.1,20.5,1.29,53.17,11.9,0.89,52.54,8.2,0.69,52.21,6.3
8801,1500289800000,20170717,70.52,96,30,5.6,177,,78.42,453,8.48,101.4,8.25,510.1,8.23,78.48,101.1,8.34,78.48,102.5,7.1,72.81,82.3,6,69.58,67.1,5.16,67.19,56.2,4.62,64.35,48.8,4.17,58.1,40.9,3.79,55.58,36,2.24,54.12,20.9,1.2,53.22,11.1,1.07,52.59,9.8,0.71,52.25,6.5
8802,1500290400000,20170717,70.52,97,30,5.4,163,,78.39,453,8.49,101.3,8.25,802.8,8.24,78.46,101.2,8.36,78.44,102.7,7.04,72.54,81.3,6.07,69.8,68.1,5.18,67.3,56.6,4.64,64.42,49,4.17,58.17,40.9,3.75,55.72,35.7,2.31,54.21,21.6,1.25,53.17,11.5,0.89,52.57,8.2,0.7,52.25,6.4
8803,1500291000000,20170717,70.7,97,30,5.8,187,,78.35,453,8.49,101.2,8.24,765.1,8.22,78.44,100.9,8.38,78.44,102.9,7.03,72.48,81.2,6.09,69.8,68.3,5.17,67.24,56.4,4.67,64.62,49.5,4.21,58.33,41.4,3.69,55.76,35.2,2.49,54.19,23.3,1.29,53.17,11.9,0.91,52.59,8.3,0.69,52.25,6.3
8804,1500291600000,20170717,70.7,96,30,6.9,172,,78.33,453,8.49,101.2,8.24,750.3,8.26,78.4,101.4,8.37,78.44,102.8,7.02,72.57,81.2,6.13,69.91,68.8,5.18,67.3,56.6,4.7,64.67,49.8,4.23,58.35,41.6,3.79,55.69,36.1,2.33,54.16,21.8,1.16,53.33,10.7,0.94,52.59,8.6,0.7,52.25,6.4
8805,1500292200000,20170717,70.88,96,30,6.7,159,,78.33,453,8.49,101.2,8.24,640.5,8.25,78.4,101.2,8.36,78.4,102.7,7.15,72.73,82.7,5.92,69.66,66.3,5.19,67.28,56.6,4.6,64.71,48.8,4.24,58.39,41.7,3.97,55.96,38,2.6,54.39,24.4,1.29,53.44,12,0.96,52.59,8.8,0.69,52.25,6.3
8806,1500292800000,20170717,71.24,97,30,7.4,169,,78.33,453,8.49,101.2,8.24,802,8.23,78.39,101.1,8.37,78.39,102.8,7.13,72.72,82.6,5.81,69.22,64.7,5.2,67.28,56.8,4.68,64.81,49.7,4.21,58.46,41.5,4.49,56.1,43,2.58,54.39,24.2,1.33,53.51,12.4,0.94,52.59,8.6,0.7,52.25,6.3
8807,1500293400000,20170717,71.24,98,30,7.6,170,,78.31,453,8.48,101.2,8.24,804.3,8.28,78.39,101.7,8.4,78.39,103.1,7.15,72.73,82.8,5.74,68.92,63.7,5.21,67.24,56.9,4.63,64.81,49.1,4.1,58.59,40.4,4.46,56.08,42.7,2.57,54.48,24.1,1.4,53.62,13,0.96,52.61,8.8,0.7,52.29,6.4
8808,1500294000000,20170717,71.24,99,30,8.1,178,,78.3,453,8.48,101.2,8.24,610.5,8.28,78.37,101.6,8.39,78.39,102.9,7.17,72.81,83,5.72,68.76,63.5,5.21,67.32,56.8,4.57,64.69,48.5,4.12,58.59,40.7,4.47,56.12,42.8,2.57,54.61,24.1,1.33,53.58,12.4,1.12,52.65,10.3,0.69,52.3,6.3
8809,1500294600000,20170717,71.24,99,30,8.3,174,,78.28,453,8.48,101.2,8.25,750.1,8.31,78.35,101.9,8.41,78.35,103.2,7.16,72.81,83,5.73,68.65,63.5,5.23,67.37,57.1,4.65,64.51,49.1,4.28,58.42,42.1,4.51,56.14,43.2,2.69,54.68,25.3,1.64,53.64,15.2,1.2,52.72,11,0.8,52.41,7.3
8810,1500295200000,20170717,71.24,99,30,9.8,179,,78.28,453,8.48,101.2,8.25,803.5,8.34,78.33,102.3,8.41,78.35,103.2,7.14,72.73,82.7,5.76,68.74,63.9,5.23,67.3,57.1,4.62,64.54,48.9,4.3,58.37,42.3,4.47,56.1,42.8,2.8,54.77,26.4,1.73,53.8,16.1,1.2,52.84,11,0.83,52.48,7.6
8811,1500295800000,20170717,71.78,99,30,10.3,188,,78.26,453,8.48,101.3,8.25,654.2,8.32,78.35,102.1,8.41,78.37,103.2,7.15,72.79,82.8,5.74,68.7,63.6,5.18,67.3,56.5,4.57,64.58,48.3,4.32,58.32,42.4,4.48,56.14,42.9,2.63,54.64,24.8,1.69,53.8,15.7,1.25,52.92,11.5,0.82,52.47,7.5
8812,1500296400000,20170717,71.96,100,30,10.1,188,,78.24,453,8.48,101.2,8.25,747.7,8.36,78.33,102.6,8.39,78.35,102.9,7.14,72.73,82.6,5.74,68.63,63.6,5.36,67.53,58.6,4.58,64.67,48.6,4.14,58.08,40.6,4.43,56.12,42.4,2.69,54.68,25.3,1.71,53.67,15.9,1.2,52.84,11.1,0.84,52.47,7.7
8813,1500297000000,20170717,72.14,98,30,11.2,187,,78.24,453,8.48,101.3,8.26,714,8.33,78.31,102.2,8.4,78.31,103,7.14,72.75,82.7,5.66,68.47,62.5,5.36,67.69,58.8,4.62,64.78,49,4,58.3,39.3,4.42,56.16,42.3,2.85,54.82,26.8,1.76,53.91,16.4,1.2,52.81,11.1,0.8,52.47,7.3
8814,1500297600000,20170717,72.14,100,30,9.2,189,,78.21,453,8.48,101.3,8.26,583.6,8.36,78.3,102.5,8.41,78.31,103.2,7.06,72.59,81.7,5.78,68.63,64,5.45,67.82,59.8,4.73,64.98,50.3,4.06,58.37,40,4.41,56.1,42.2,2.81,54.77,26.5,1.5,53.64,13.9,1.2,52.79,11,0.76,52.43,7
8815,1500298200000,20170717,72.68,100,30,9.2,177,,78.22,453,8.48,101.3,8.26,617.3,8.35,78.3,102.4,8.41,78.31,103.1,7.05,72.61,81.6,5.72,68.77,63.4,5.47,67.87,60.1,4.73,64.92,50.3,4.34,58.17,42.6,4.5,56.19,43.1,2.86,54.81,26.9,1.39,53.49,12.9,1.22,52.84,11.2,0.78,52.45,7.1
8816,1500298800000,20170717,72.86,99,30,7.6,185,,78.22,453,8.48,101.3,8.26,653.2,8.36,78.3,102.5,8.4,78.31,103,7.01,72.59,81,5.78,68.94,64.2,5.41,67.86,59.4,4.72,65.01,50.2,4.3,58.3,42.3,4.39,56.01,42,2.65,54.68,24.9,1.49,53.55,13.8,1.22,52.88,11.2,0.86,52.52,7.8
8817,1500299400000,20170717,73.04,98,30,7.6,183,,78.22,453,8.48,101.3,8.26,655.4,8.37,78.3,102.6,8.42,78.31,103.3,7.14,72.7,82.6,5.83,68.99,64.9,5.45,67.91,59.9,4.76,65.23,50.7,4.3,58.33,42.3,4.4,55.96,42,2.62,54.72,24.6,1.37,53.42,12.7,1.2,52.84,11,0.78,52.47,7.2
8818,1500300000000,20170717,73.4,98,30,10.3,189,,78.22,453,8.49,101.5,8.27,702.2,8.38,78.3,102.8,8.44,78.31,103.5,7.14,72.75,82.7,5.81,68.94,64.6,5.44,67.93,59.8,4.76,65.32,50.9,4.32,58.5,42.5,4.38,55.89,41.8,2.63,54.7,24.7,1.46,53.47,13.5,1.19,52.84,10.9,0.75,52.45,6.9
8819,1500300600000,20170717,73.76,97,30,10.1,177,,78.22,453,8.49,101.6,8.28,765.8,8.4,78.28,103,8.43,78.28,103.4,7.18,72.91,83.3,5.84,68.88,64.9,5.4,67.89,59.3,4.79,65.46,51.2,4.23,58.33,41.6,4.35,55.89,41.6,2.42,54.7,22.7,1.5,53.53,13.9,1.17,52.81,10.8,0.84,52.5,7.7
8820,1500301200000,20170717,74.48,96,30,7.6,192,,78.24,453,8.49,101.6,8.28,713.6,8.41,78.3,103.1,8.45,78.31,103.6,7.19,72.9,83.4,5.76,68.79,63.9,5.32,67.66,58.3,4.79,65.57,51.3,4.33,58.55,42.7,4.4,55.96,42.1,2.45,54.64,23,1.48,53.64,13.8,1.24,52.92,11.4,0.7,52.54,6.4
8821,1500301800000,20170717,74.84,95,30,8.5,193,,78.26,453,8.49,101.7,8.29,677.3,8.44,78.31,103.5,8.46,78.31,103.8,7.2,72.95,83.6,5.78,68.83,64.1,5.41,67.73,59.3,4.89,65.75,52.4,4.14,58.62,40.8,4.42,55.94,42.3,2.35,54.55,22.1,1.54,53.67,14.3,1.18,52.84,10.8,0.74,52.5,6.8
8822,1500302400000,20170717,75.38,95,30,9.4,202,,78.28,453,8.49,101.7,8.29,765.2,8.43,78.3,103.3,8.46,78.33,103.8,7.14,72.97,82.9,5.78,68.83,64.1,5.41,67.86,59.4,4.93,65.98,53,4.01,58.66,39.6,4.03,55.89,38.5,2.41,54.61,22.7,1.45,53.58,13.5,1.18,52.88,10.9,0.7,52.47,6.4
8823,1500303000000,20170717,75.92,92,30,6.3,188,,78.31,453,8.49,101.9,8.3,759.6,8.42,78.33,103.3,8.45,78.31,103.6,7.24,73,84,5.78,68.86,64.2,5.4,67.89,59.3,4.93,66.09,53.1,4.12,58.42,40.6,4.02,55.96,38.5,2.38,54.64,22.4,1.42,53.6,13.2,1.08,52.86,9.9,0.67,52.57,6.1
8824,1500303600000,20170717,76.64,91,30,7.6,187,,78.35,453,8.49,102,8.31,639.5,8.46,78.33,103.7,8.47,78.31,103.9,7.24,72.97,84,5.76,68.77,63.9,5.45,67.96,59.9,4.93,66.02,53.1,3.9,58.73,38.6,4.23,55.89,40.4,2.25,54.45,21.1,1.43,53.58,13.2,1.03,52.84,9.5,0.68,52.59,6.3
8825,1500304200000,20170717,77.36,88,30,8.1,190,,78.39,453,8.49,102.1,8.31,715,8.44,78.35,103.5,8.47,78.31,103.9,7.21,72.93,83.7,5.79,68.94,64.4,5.46,68.05,60.1,4.89,65.95,52.6,3.98,58.82,39.4,4.05,55.83,38.7,2.27,54.46,21.3,1.46,53.6,13.6,1.31,53.1,12,0.78,52.65,7.2
8826,1500304800000,20170717,78.08,88,30,8.3,169,,78.48,453,8.49,102.2,8.31,675.6,8.48,78.35,104.1,8.47,78.33,104,7.19,72.84,83.4,5.9,69.17,65.7,5.51,68.13,60.7,4.84,65.79,51.9,4.09,58.59,40.4,4.07,55.8,38.8,2.27,54.43,21.2,1.47,53.58,13.6,1.34,53.13,12.4,0.82,52.68,7.5
8827,1500305400000,20170717,78.44,87,30,9.4,173,,78.48,453,8.49,102.3,8.32,569.6,8.49,78.39,104.2,8.48,78.35,104.1,7.2,72.81,83.4,5.91,69.19,65.8,5.52,68.09,60.8,4.83,65.7,51.8,4.08,58.6,40.3,4.03,55.8,38.4,2.36,54.52,22.1,1.64,53.67,15.2,1.44,53.19,13.3,0.81,52.65,7.5
8828,1500306000000,20170717,79.16,84,30,9.8,179,,78.51,453,8.49,102.4,8.33,590.6,8.48,78.39,104.1,8.48,78.35,104,7.15,72.79,82.9,5.91,69.3,65.9,5.42,68,59.6,4.71,65.1,50.1,4.11,58.5,40.5,4.13,55.85,39.4,2.47,54.61,23.2,1.52,53.65,14.1,1.37,53.2,12.7,0.78,52.7,7.2
8829,1500306600000,20170717,79.7,84,30,7.6,174,,78.57,453,8.49,102.5,8.32,836.3,8.5,78.42,104.4,8.5,78.35,104.3,7.16,72.73,82.9,5.96,69.42,66.6,5.47,68.05,60.2,4.73,65.1,50.3,4.12,58.53,40.6,4.36,56.01,41.7,2.42,54.64,22.8,1.51,53.64,14,1.29,53.2,11.9,0.78,52.68,7.2
8830,1500307200000,20170717,80.24,83,30,8.1,185,,78.67,453,8.49,102.5,8.32,743.2,8.51,78.42,104.5,8.5,78.35,104.4,7.11,72.64,82.2,5.96,69.44,66.6,5.57,68.22,61.5,4.72,65.03,50.2,3.92,58.71,38.7,4.47,56.23,42.8,2.44,54.61,23,1.54,53.65,14.3,1.29,53.2,11.9,0.78,52.72,7.2
8831,1500307800000,20170717,80.78,82,30,7.2,191,,78.73,453,8.49,102.5,8.31,798.8,8.48,78.48,104.2,8.52,78.37,104.6,7.08,72.61,81.9,5.98,69.51,66.9,5.57,68.25,61.4,4.73,65.08,50.4,3.94,58.71,38.9,4.48,56.23,42.9,2.6,54.73,24.5,1.57,53.73,14.6,1.35,53.26,12.5,0.86,52.75,7.9
8832,1500308400000,20170717,81.32,80,30,9.8,190,,78.93,453,8.49,102.2,8.27,824.6,8.47,78.53,104.1,8.49,78.33,104.2,7.17,72.68,83,5.94,69.48,66.4,5.48,68.09,60.4,4.77,65.23,50.9,3.84,58.86,38,4.4,56.46,42.3,2.53,54.77,23.8,1.71,53.74,15.9,1.34,53.26,12.4,0.77,52.66,7.1
8833,1500309000000,20170717,81.86,80,30,8.5,184,,78.91,453,8.49,102.4,8.29,885,8.5,78.51,104.4,8.48,78.28,104,7.1,72.64,82.2,5.93,69.33,66.2,5.57,68.25,61.4,4.76,65.26,50.8,3.92,58.77,38.8,4.45,56.37,42.7,2.46,54.75,23.2,1.76,53.76,16.4,1.43,53.26,13.2,0.74,52.72,6.8
8834,1500309600000,20170717,82.4,79,30,7.2,193,,79.09,453,8.48,102.1,8.25,703.3,8.53,78.6,104.9,8.45,78.28,103.6,7.15,72.73,82.8,5.83,69.04,64.9,5.59,68.31,61.7,4.87,65.53,52.1,3.74,59.05,37.1,4.32,56.53,41.6,2.57,54.75,24.2,1.58,53.76,14.7,1.45,53.29,13.4,0.71,52.66,6.5
8835,1500310200000,20170717,82.76,79,30,6.5,187,,79.05,453,8.48,102.2,8.26,754.2,8.51,78.6,104.7,8.38,78.3,102.7,7.12,72.63,82.4,5.84,68.99,64.9,5.58,68.36,61.6,4.78,65.32,51,3.73,59.2,37.1,4.47,56.41,42.9,2.52,54.68,23.7,1.66,53.74,15.4,1.33,53.19,12.2,0.57,52.54,5.2
8836,1500310800000,20170717,83.48,75,30,9.8,183,,79.23,454,8.48,102.2,8.25,631.8,8.49,78.64,104.5,8.43,78.31,103.4,7.07,72.52,81.7,5.85,68.97,65,5.58,68.43,61.7,4.81,65.43,51.4,3.82,58.91,37.8,4.21,56.57,40.5,2.51,54.68,23.7,1.61,53.67,14.9,1.18,53.1,10.9,0.56,52.43,5.1
8837,1500311400000,20170717,84.02,77,30,7.4,186,,79.27,454,8.48,102.3,8.25,521.2,8.49,78.75,104.6,8.43,78.35,103.4,7.1,72.63,82.1,5.89,69.01,65.5,5.58,68.54,61.7,4.8,65.44,51.3,3.87,59.2,38.5,4.14,56.66,39.9,3.13,54.9,29.5,1.62,53.67,15,0.91,52.7,8.3,0.61,52.38,5.6
8838,1500312000000,20170717,84.56,75,30,8.7,195,,79.3,454,8.48,102.4,8.25,724.1,8.45,78.8,104.2,8.43,78.37,103.5,7.08,72.5,81.8,5.86,69.03,65.2,5.6,68.54,62,4.85,65.46,51.8,3.75,59.04,37.2,4.5,56.5,43.3,2.59,54.64,24.4,1.41,53.51,13.1,0.92,52.84,8.5,0.71,52.25,6.5
8839,1500312600000,20170717,84.56,73,30,9.4,182,,79.38,453,8.48,102.4,8.25,784.5,8.46,78.84,104.3,8.43,78.39,103.4,7.11,72.61,82.2,5.84,68.99,64.9,5.59,68.61,61.9,4.78,65.26,50.9,3.81,59.5,38,4.52,56.5,43.4,2.46,54.57,23.1,1.42,53.46,13.1,0.9,52.75,8.3,0.68,52.34,6.2
8840,1500313200000,20170717,84.74,72,30,11,218,,79.36,453,8.48,102.6,8.27,736.1,8.46,78.87,104.3,8.44,78.39,103.5,7.14,72.64,82.5,5.88,69.06,65.4,5.61,68.61,62.1,4.8,65.43,51.3,3.8,59.38,37.9,4.45,56.34,42.7,2.57,54.72,24.1,1.45,53.47,13.4,0.9,52.77,8.3,0.76,52.29,6.9
8841,1500313800000,20170717,85.1,69,30,11.2,195,,79.3,453,8.49,103,8.3,569.5,8.46,78.94,104.4,8.39,78.39,103,7.17,72.75,83,5.93,69.15,66.1,5.6,68.67,62,4.87,65.62,52.1,3.77,59.68,37.7,4.53,56.5,43.6,2.52,54.75,23.7,1.42,53.35,13.1,0.93,52.77,8.5,0.9,52.09,8.2
8842,1500314400000,20170717,84.92,71,30,9.4,221,,79.29,453,8.49,103.2,8.32,854.3,8.45,79.07,104.4,8.55,78.35,104.9,7.19,72.82,83.3,5.95,69.28,66.4,5.65,68.7,62.7,4.86,65.59,52,3.72,59.56,37.2,4.48,56.43,43.1,2.59,54.77,24.4,1.41,53.33,13,0.94,52.63,8.6,0.93,52.05,8.5
8843,1500315000000,20170717,85.82,68,30,11.4,201,,79.3,453,8.49,103.3,8.33,854,8.47,79.12,104.8,8.43,78.6,103.8,7.26,73.24,84.5,6.04,69.51,67.5,5.65,68.72,62.6,4.89,65.84,52.5,3.73,59.52,37.3,4.46,56.5,42.9,2.6,54.68,24.4,1.41,53.35,13.1,0.94,52.75,8.7,0.89,52.05,8.1
8844,1500315600000,20170717,86,68,30,8.3,217,,79.3,453,8.49,103.4,8.34,782,8.45,79.12,104.5,8.4,78.39,103.2,7.25,73.29,84.5,6.04,69.55,67.6,5.65,68.7,62.6,4.94,66.07,53.2,3.71,59.52,37,4.44,56.53,42.7,2.46,54.72,23.1,1.26,53.17,11.6,0.81,52.63,7.4,0.98,52.09,9
8845,1500316200000,20170717,86.36,68,30,11.4,191,,79.32,453,8.5,103.5,8.34,623.4,8.4,79.18,104,8.41,78.57,103.4,7.25,73.29,84.4,6.12,69.75,68.6,5.66,68.65,62.7,4.93,65.88,52.9,3.73,59.41,37.2,4.42,56.41,42.4,2.48,54.68,23.4,1.12,53.1,10.3,0.72,52.59,6.6,1.14,51.93,10.4
8846,1500316800000,20170717,86.9,66,30,8.7,211,,79.29,453,8.49,103.2,8.33,705.8,8.4,79.21,104,8.42,78.48,103.4,7.27,73.33,84.7,6.13,69.82,68.8,5.68,68.61,62.9,4.91,65.86,52.8,3.8,59.56,38,4.38,56.39,42,2.47,54.52,23.2,1.23,53.13,11.3,1,52.32,9.1,1.14,51.94,10.3
8847,1500317400000,20170717,86.9,62,30,11.4,238,,79.34,454,8.48,103,8.3,791.8,8.41,79.29,104.1,8.45,78.51,103.9,7.34,73.92,86.1,6.18,69.94,69.4,5.69,68.7,63,4.92,65.91,52.9,3.77,59.67,37.7,4.36,56.34,41.9,2.49,54.61,23.4,1.27,53.2,11.7,0.86,52.56,7.9,1.05,51.93,9.6
