ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4776,1497378000000,20170613,85.1,66,29.8,11.2,182,,70.7,458,8.37,98.6,8.7,691.4,8.91,70.41,100.6,8.82,69.94,99,9.12,61.14,92.7,8.92,58.71,88.2,8.64,57.7,84.3,8.41,56.53,81,8.11,55.72,77.3,7.9,55.06,74.7,7.59,53.91,70.7,6.93,52.34,63.3,6.57,51.17,59.1,6.45,51.06,57.9
4777,1497378600000,20170613,84.74,66,29.8,13.2,165,,70.68,458,8.37,98.6,8.69,595.4,8.9,70.36,100.4,8.78,69.85,98.6,9.1,61.12,92.6,8.87,58.77,87.8,8.65,57.83,84.6,8.45,56.66,81.5,8.22,56.07,78.6,7.95,55.11,75.2,7.47,53.56,69.2,6.8,52.02,61.9,6.57,51.21,59.1,6.45,51.06,58
4778,1497379200000,20170613,85.1,65,29.8,14.1,157,,70.66,458,8.37,98.7,8.7,621.3,8.89,70.36,100.3,8.83,69.93,99.2,9.09,61.05,92.4,8.99,59.02,89.1,8.7,57.97,85.2,8.51,56.86,82.3,8.32,56.3,79.9,7.98,55.22,75.6,7.62,53.98,71,6.88,52.18,62.7,6.59,51.21,59.3,6.43,51.06,57.8
4779,1497379800000,20170613,85.64,64,29.8,14.1,169,,70.63,458,8.37,98.5,8.69,607.2,8.9,70.36,100.4,8.84,69.93,99.3,9,60.73,91.1,9.02,59.13,89.6,8.69,58.03,85.2,8.53,56.93,82.5,8.28,56.23,79.3,8,55.22,75.7,7.55,53.87,70.3,7.03,52.59,64.4,6.6,51.24,59.4,6.42,51.06,57.7
4780,1497380400000,20170613,85.82,63,29.8,17.7,163,,70.66,458,8.37,98.6,8.7,531.8,8.88,70.39,100.2,8.81,69.87,98.9,9.06,60.82,91.8,8.98,59.14,89.2,8.69,58.01,85.2,8.55,57,82.7,8.3,56.3,79.7,7.98,55.22,75.6,7.62,54.03,71.1,7.01,52.59,64.3,6.61,51.33,59.6,6.42,51.06,57.7
4781,1497381000000,20170613,86.36,63,29.7,14.1,174,,70.7,458,8.37,98.6,8.7,561.8,8.9,70.48,100.5,8.81,69.87,98.9,9.06,60.87,91.9,8.96,59.34,89.2,8.7,57.99,85.3,8.57,57.09,83,8.3,56.3,79.7,7.91,55.02,74.7,7.62,54.07,71.2,6.89,52.2,62.8,6.6,51.26,59.4,6.4,51.06,57.5
4782,1497381600000,20170613,86.72,61,29.7,15.7,169,,70.68,458,8.36,98.7,8.7,540.3,8.88,70.36,100.2,8.61,68.77,95.6,9.07,61,92.1,9.02,59.88,90.4,8.8,58.46,86.7,8.62,57.52,84,8.4,56.46,80.8,7.87,54.95,74.3,7.56,53.91,70.4,6.89,52.23,62.9,6.52,51.17,58.6,6.41,51.04,57.6
4783,1497382200000,20170613,86.54,62,29.7,15.2,170,,70.66,458,8.37,98.5,8.69,598.6,8.91,70.41,100.6,8.65,67.53,94.7,9.03,60.91,91.6,9.03,60.03,90.7,8.8,58.51,86.7,8.6,57.27,83.6,8.42,56.55,81.1,7.87,54.93,74.2,7.54,53.85,70.2,6.84,52.09,62.2,6.51,51.17,58.6,6.38,50.99,57.2
4784,1497382800000,20170613,86.9,60,29.7,16.8,156,,70.63,458,8.37,98.5,8.7,603.5,8.91,70.57,100.8,8.75,66.33,94.5,9.06,60.94,91.9,9.01,60.4,90.9,8.78,58.55,86.6,8.63,57.63,84.2,8.44,56.59,81.3,7.84,54.9,73.9,7.45,53.51,69,6.68,51.85,60.6,6.46,51.08,58.1,6.29,50.79,56.3
4785,1497383400000,20170613,87.08,62,29.7,11.9,172,,70.66,458,8.36,98.6,8.7,534.9,8.9,70.32,100.4,9.01,64.4,95.2,9.06,61.09,92.1,8.96,60.35,90.3,8.73,58.23,85.8,8.52,57.11,82.6,8.25,56.28,79.1,7.82,54.86,73.8,7.64,54.14,71.4,6.96,52.43,63.6,6.47,51.08,58.2,6.28,50.79,56.2
4786,1497384000000,20170613,87.26,60,29.7,19.2,179,,70.65,458,8.37,98.5,8.69,622,8.88,70.32,100.2,9.02,63.37,94.1,9.02,61.16,91.8,9.04,60.69,91.5,8.8,58.39,86.7,8.56,57.13,83,8.32,56.37,79.9,7.93,55.06,75,7.5,53.82,69.8,6.59,51.53,59.5,6.33,50.92,56.8,6.26,50.58,55.8
4787,1497384600000,20170613,87.44,60,29.7,16.8,176,,70.65,458,8.37,98.5,8.69,571,8.92,70.41,100.8,9.01,64.2,94.9,8.97,61.32,91.5,8.96,60.55,90.5,8.81,58.48,86.9,8.61,57.22,83.5,8.42,56.66,81.1,7.93,55.02,74.9,7.47,53.73,69.4,6.49,51.39,58.6,6.39,50.81,57.2,6.22,50.49,55.4
4788,1497385200000,20170613,87.44,59,29.7,21.7,168,,70.57,457,8.37,98.5,8.7,587.6,8.91,70.45,100.6,9.05,65.1,96.4,8.99,61.16,91.5,8.94,59.79,89.5,8.84,58.55,87.2,8.65,57.6,84.3,8.43,56.71,81.3,7.96,55.09,75.3,7.31,53.2,67.5,6.56,51.42,59.2,6.27,50.67,56.1,6.1,50.41,54.3
4789,1497385800000,20170613,87.08,59,29.7,21.9,174,,70.52,458,8.36,98.4,8.69,604.9,8.88,70.21,100.1,8.96,63.95,94.2,8.96,61.61,91.7,8.98,59.94,90.1,8.86,58.66,87.4,8.63,57.63,84.2,8.39,56.62,80.8,7.94,55.09,75.1,7,52.95,64.4,6.47,51.22,58.3,6.29,50.76,56.3,6.12,50.41,54.5
4790,1497386400000,20170613,86.9,60,29.7,19.2,176,,70.5,458,8.37,98.4,8.7,630.2,8.92,70.12,100.4,8.97,64.17,94.5,9,61.36,91.8,8.99,59.9,90.1,8.85,58.77,87.5,8.65,57.72,84.4,8.43,56.75,81.4,7.86,54.9,74.1,6.92,52.23,63.1,6.51,51.3,58.6,6.27,50.76,56.1,6.14,50.36,54.6
4791,1497387000000,20170613,87.44,59,29.7,21.5,181,,70.45,458,8.36,98.5,8.71,734.6,8.89,70.14,100,8.95,64.99,95.2,8.99,61.65,92,9.01,59.7,90.1,8.84,58.66,87.3,8.62,57.47,83.9,8.26,56.37,79.4,7.85,54.86,74,6.89,52,62.7,6.44,51.12,57.9,6.23,50.67,55.7,6.18,50.36,55
4792,1497387600000,20170613,87.08,60,29.7,15.4,173,,70.39,458,8.36,98.4,8.71,608.1,8.91,69.96,100.1,8.81,64.62,93.2,8.97,61.56,91.7,9.08,59.68,90.8,8.82,58.51,87,8.62,57.4,83.8,8.22,56.17,78.7,7.81,54.72,73.5,6.81,51.82,61.7,6.38,50.94,57.2,6.33,50.63,56.5,6.23,50.36,55.5
4793,1497388200000,20170613,87.8,59,29.7,21,172,,70.34,458,8.36,98.4,8.71,591.5,8.94,70.07,100.6,8.8,64,92.6,8.95,61.63,91.5,9.07,59.83,90.9,8.82,58.51,86.9,8.61,57.4,83.8,8.17,56.05,78.1,7.74,54.57,72.7,6.78,51.69,61.4,6.32,50.86,56.6,6.33,50.59,56.5,6.23,50.34,55.4
4794,1497388800000,20170613,87.26,60,29.7,21.9,172,,70.23,458,8.36,98.3,8.71,574.1,8.9,70.11,100.2,8.8,64.04,92.5,8.93,61.68,91.4,9.02,59.83,90.3,8.83,58.59,87.1,8.59,57.36,83.5,8.1,55.9,77.4,7.46,53.91,69.5,6.72,51.53,60.7,6.33,50.85,56.7,6.32,50.54,56.3,6.22,50.41,55.4
4795,1497389400000,20170613,86.9,61,29.7,18.8,162,,70.14,458,8.36,98.3,8.72,637,8.91,69.96,100.2,8.85,66.07,95.2,8.94,61.54,91.3,9.05,59.58,90.4,8.67,58.03,85,8.54,57.11,82.8,8.11,55.85,77.4,7.54,54.09,70.4,6.71,51.49,60.6,6.33,50.83,56.7,6.34,50.58,56.6,6.24,50.45,55.6
4796,1497390000000,20170613,86.54,61,29.7,14.5,171,,70.12,458,8.36,98.3,8.72,690.6,8.9,69.94,100,8.94,66.29,96.4,8.96,61.45,91.4,9.03,59.29,89.8,8.65,57.88,84.7,8.37,56.62,80.6,8.14,55.92,77.8,7.23,53.62,67.1,6.7,51.37,60.4,6.34,50.83,56.8,6.4,50.63,57.2,6.2,50.45,55.3
4797,1497390600000,20170613,86.18,62,29.7,15.2,173,,70.09,458,8.36,98.2,8.72,647.5,8.93,69.98,100.4,8.89,67.53,97.2,8.98,61.45,91.7,9.03,59.22,89.8,8.66,57.87,84.7,8.33,56.35,80,8.19,56.01,78.3,7.1,52.92,65.3,6.72,51.37,60.6,6.41,50.97,57.5,6.38,50.65,57,6.17,50.45,55
4798,1497391200000,20170613,84.92,66,29.7,17.7,171,0.1,70.09,457,8.36,98.1,8.71,597.4,8.89,69.93,99.9,8.81,66.85,95.7,8.96,61.29,91.3,8.98,59.07,89.1,8.68,57.88,84.9,8.3,56.28,79.7,8.22,56.07,78.7,7.16,52.86,65.9,6.69,51.3,60.2,6.42,51.01,57.6,6.35,50.67,56.7,6.22,50.47,55.4
4799,1497391800000,20170613,82.04,73,29.7,14.5,164,0.2,70.03,457,8.36,98.2,8.72,550.1,8.91,69.93,100.1,8.77,65.01,93.3,8.98,61.2,91.4,8.91,58.86,88.2,8.65,57.87,84.7,8.3,56.28,79.7,8.2,56.08,78.5,7.32,53.11,67.5,6.7,51.28,60.4,6.38,50.97,57.2,6.42,50.72,57.4,6.28,50.58,56
4800,1497392400000,20170613,84.74,67,29.7,14.8,166,0.2,70.36,458,8.36,98.4,8.71,602.1,8.9,70.02,100.1,8.85,65.41,94.5,8.98,61.05,91.3,8.87,58.6,87.6,8.48,57.29,82.4,8.33,56.34,80,8.23,56.16,78.8,7.21,52.79,66.2,6.69,51.24,60.3,6.37,50.92,57.1,6.36,50.7,56.8,6.22,50.54,55.5
4801,1497393000000,20170613,86.72,63,29.7,15.4,153,0.2,70.36,458,8.37,98.5,8.72,577.1,8.89,70.09,100,8.89,65.57,95.2,9,59.95,90.3,8.79,58.46,86.6,8.54,57.42,83.1,8.4,56.59,80.9,8.34,56.35,80.1,7.1,52.38,64.9,6.68,51.28,60.2,6.38,50.97,57.3,6.37,50.81,57,6.27,50.58,56
4802,1497393600000,20170613,87.44,61,29.7,17,168,0.2,70.57,458,8.37,99,8.74,613.7,8.92,70.14,100.4,8.89,66.04,95.6,9.01,59.56,89.9,8.76,58.41,86.3,8.52,57.47,83,8.43,56.79,81.4,8.39,56.46,80.7,7.16,52.48,65.5,6.74,51.57,60.9,6.46,51.04,58,6.36,50.85,57,6.33,50.61,56.5
4803,1497394200000,20170613,87.08,61,29.7,20.4,173,0.2,70.56,458,8.37,99,8.74,502.9,8.89,70.14,100.1,8.99,64.81,95.4,9,59.34,89.6,8.73,58.35,85.9,8.58,57.65,83.7,8.45,56.93,81.7,8.42,56.55,81,7.15,52.45,65.4,6.83,51.78,61.9,6.62,51.26,59.6,6.37,50.86,57.1,6.32,50.65,56.5
4804,1497394800000,20170613,87.08,60,29.7,17.2,174,0.2,70.66,458,8.37,99.6,8.79,645.9,8.95,70.32,100.9,8.96,64.45,94.7,8.91,59.27,88.7,8.74,58.37,86,8.68,57.96,85,8.46,57.02,81.9,8.24,56.37,79.2,7.29,53.06,67.2,6.84,51.82,62.1,6.61,51.31,59.6,6.35,50.83,56.8,6.29,50.7,56.2
4805,1497395400000,20170613,87.08,60,29.7,19.2,166,0.2,70.68,457,8.38,100.7,8.88,624.2,9.02,70.43,101.9,9.03,64.56,95.6,8.97,59.31,89.3,8.73,58.33,85.9,8.7,57.87,85.1,8.46,57.07,82,8.26,56.37,79.4,7.44,53.4,68.9,6.9,51.94,62.7,6.62,51.3,59.7,6.36,50.83,57,6.27,50.72,56.1
4806,1497396000000,20170613,86.9,60,29.7,20.1,176,0.2,70.63,457,8.38,101.1,8.92,623.5,9.12,70.48,103,9.01,64.33,95.1,9,59.77,90.1,8.73,58.33,85.9,8.69,57.94,85.1,8.52,57.31,82.7,8.4,56.5,80.8,7.44,53.47,68.9,6.92,52.03,62.9,6.59,51.26,59.4,6.36,50.85,56.9,6.26,50.7,56
4807,1497396600000,20170613,86.72,61,29.7,17.4,178,0.2,70.48,457,8.38,101.2,8.94,599.9,9.05,70.16,101.9,8.97,64.47,94.9,9.02,59.79,90.3,8.7,58.32,85.6,8.7,58.1,85.4,8.54,57.36,83.1,8.31,56.43,79.9,7.41,53.46,68.6,7.03,52.29,64.1,6.53,51.17,58.7,6.36,50.88,57,6.28,50.7,56.2
4808,1497397200000,20170613,86.9,61,29.7,16.3,180,0.2,70.43,457,8.38,101.6,8.99,746.4,9.1,70.05,102.3,9,64.38,95.1,9.02,59.92,90.4,8.73,58.41,86,8.69,58.06,85.2,8.57,57.45,83.4,8.36,56.52,80.5,7.56,53.74,70.3,7.01,52.25,63.9,6.57,51.21,59.1,6.34,50.79,56.8,6.25,50.67,55.8
4809,1497397800000,20170613,86.9,60,29.7,17.4,184,0.2,70.3,457,8.38,101.4,8.98,566.9,9.07,70.02,102,8.98,64.49,95,9.03,60.1,90.7,8.72,58.41,85.9,8.7,57.94,85.2,8.5,57.31,82.6,8,55.72,76.2,7.41,53.53,68.7,7.06,52.32,64.5,6.61,51.37,59.6,6.34,50.77,56.7,6.26,50.67,56
4810,1497398400000,20170613,86.9,60,29.7,22.6,171,0.2,70.18,457,8.38,101.1,8.96,548.8,9.09,69.78,101.9,9.04,64.2,95.3,9,60.28,90.7,8.75,58.44,86.2,8.68,57.94,85,8.51,57.29,82.6,8.11,55.87,77.4,7.61,53.94,70.9,7.12,52.54,65.1,6.62,51.42,59.7,6.41,50.83,57.4,6.29,50.61,56.2
4811,1497399000000,20170613,86.54,61,29.7,11.4,184,0.2,70.03,457,8.38,101,8.97,559.9,9.13,69.85,102.5,8.98,64.49,94.9,9.01,60.19,90.7,8.75,58.41,86.1,8.68,57.99,85.1,8.51,57.31,82.7,8.15,55.94,77.8,7.5,53.82,69.8,7.1,52.45,64.9,6.57,51.3,59.2,6.36,50.72,56.9,6.26,50.61,55.9
4812,1497399600000,20170613,86,62,29.7,18.8,182,0.2,69.93,457,8.38,101,8.98,586.8,9.12,69.67,102.2,8.97,64.69,95.1,9.01,61.05,91.5,8.76,58.53,86.4,8.67,58.06,85,8.52,57.31,82.8,8.17,55.96,78.1,7.71,54.28,72.1,6.93,52.18,63.2,6.42,51.08,57.7,6.29,50.7,56.3,6.23,50.59,55.6
4813,1497400200000,20170613,86.18,61,29.7,18.6,182,0.2,69.84,457,8.38,101.1,9,647.9,9.18,69.73,102.9,8.88,65.05,94.5,9,60.89,91.2,8.77,58.53,86.5,8.66,58.01,84.8,8.53,57.18,82.7,8.04,55.65,76.5,7.77,54.43,72.9,6.84,52,62.1,6.5,51.08,58.4,6.33,50.7,56.6,6.2,50.54,55.3
4814,1497400800000,20170613,86,62,29.7,19.7,176,0.2,69.71,457,8.38,100.9,8.99,590.3,9.15,69.64,102.5,8.88,65.93,95.4,8.99,61.32,91.7,8.75,58.48,86.2,8.66,58.15,85,8.54,57.2,82.9,8.03,55.58,76.4,7.69,54.27,72,6.99,52.18,63.7,6.56,51.21,59,6.38,50.74,57,6.24,50.54,55.7
4815,1497401400000,20170613,86.18,62,29.7,16.1,181,0.2,69.67,457,8.38,100.6,8.97,653.9,9.12,69.53,102,8.9,66.06,95.8,8.97,61.66,91.8,8.83,58.6,87.2,8.64,58.23,84.9,8.53,57.36,82.9,8.17,55.87,78,7.74,54.39,72.6,7.06,52.23,64.4,6.48,51.06,58.2,6.29,50.65,56.2,6.22,50.54,55.5
4816,1497402000000,20170613,85.46,63,29.7,12.5,181,0.2,69.57,457,8.37,100.1,8.94,532,9.13,69.62,102.2,8.93,65.73,95.7,8.91,62.01,91.5,8.82,58.69,87.1,8.66,58.28,85.1,8.56,57.49,83.3,8.21,55.98,78.4,7.82,54.52,73.4,7.11,52.39,65,6.56,51.24,59.1,6.33,50.76,56.6,6.23,50.54,55.5
4817,1497402600000,20170613,85.28,63,29.7,15.7,171,0.2,69.62,457,8.38,101.6,9.06,530.7,9.24,69.57,103.4,8.9,66,95.7,8.97,63.88,94.1,8.8,58.73,86.9,8.63,58.32,84.9,8.55,57.45,83.3,8.21,56.1,78.6,7.81,54.55,73.3,7.21,52.7,66.1,6.56,51.26,59.1,6.32,50.76,56.5,6.24,50.56,55.7
4818,1497403200000,20170613,85.1,64,29.7,13.9,177,0.2,69.85,457,8.4,103.2,9.19,534,9.28,69.8,104.1,8.91,66.15,96,8.97,63.46,93.7,8.91,59.25,88.6,8.65,58.41,85.2,8.6,57.63,83.9,8.26,56.26,79.3,7.82,54.57,73.4,7.29,52.97,67.1,6.57,51.44,59.3,6.33,50.85,56.7,6.25,50.58,55.8
4819,1497403800000,20170613,84.74,64,29.7,16.6,176,0.2,70.03,457,8.4,103.5,9.19,510.5,9.07,69.21,101.1,8.93,65.73,95.7,8.95,65.14,95.3,8.79,59.25,87.4,8.65,58.39,85.1,8.58,57.63,83.7,8.31,56.34,79.8,7.75,54.45,72.7,7.28,52.95,67,6.62,51.58,59.9,6.34,50.83,56.7,6.26,50.58,55.9
4820,1497404400000,20170613,84.56,65,29.7,15.9,174,0.2,70,457,8.38,101.8,9.05,518.4,8.94,68.65,99,8.92,65.77,95.6,8.66,65.34,92.5,8.85,60.62,89.4,8.64,58.39,85.1,8.57,57.63,83.6,8.36,56.43,80.4,7.68,54.23,71.8,7.23,52.86,66.4,6.62,51.39,59.7,6.34,50.83,56.8,6.25,50.61,55.8
4821,1497405000000,20170613,84.02,66,29.7,15.7,183,0.2,69.91,457,8.37,100.9,8.98,521,8.92,68.09,98.2,8.94,65.77,95.9,8.83,64.94,93.9,8.71,59.38,86.8,8.64,58.5,85.2,8.69,57.85,85,8.37,56.46,80.5,7.71,54.25,72.2,7.27,52.88,66.8,6.68,51.58,60.4,6.43,50.94,57.7,6.26,50.63,55.9
4822,1497405600000,20170613,83.66,66,29.7,15,174,0.2,69.78,457,8.38,100.4,8.94,578.3,8.91,67.41,97.3,8.93,65.43,95.4,8.86,65.1,94.4,8.74,59.5,87.2,8.64,58.51,85.2,8.57,57.56,83.6,8.3,56.3,79.6,7.71,54.19,72.1,7.25,52.9,66.6,6.64,51.57,60.1,6.36,50.81,57,6.25,50.61,55.8
4823,1497406200000,20170613,83.48,67,29.7,15.2,172,0.2,69.73,457,8.38,100.9,8.99,546,8.91,67.24,97.1,8.95,65.44,95.6,8.78,63.05,91.3,8.76,59.94,87.9,8.65,58.51,85.3,8.53,57.24,82.8,8.12,55.78,77.4,7.71,54.18,72.1,7.28,52.95,66.9,6.7,51.58,60.6,6.42,50.92,57.5,6.29,50.67,56.2
4824,1497406800000,20170613,83.12,67,29.7,13.9,171,0.2,69.71,457,8.37,100,8.91,569.5,8.93,66.72,96.8,8.91,64.53,94.3,8.87,64.09,93.4,8.76,60.15,88.1,8.66,58.55,85.4,8.57,57.47,83.4,8.38,56.43,80.5,7.75,54.41,72.6,7.32,53.08,67.4,6.76,51.8,61.3,6.42,50.97,57.6,6.3,50.7,56.3
4825,1497407400000,20170613,83.3,67,29.7,15,174,0.2,69.62,457,8.37,99.9,8.91,604.9,8.93,66.52,96.6,8.92,64.09,93.9,8.87,63.66,92.9,8.79,60.6,88.8,8.68,58.55,85.7,8.59,57.6,83.8,8.36,56.5,80.4,7.85,54.73,73.9,7.34,53.15,67.7,6.8,52.02,61.8,6.48,51.15,58.3,6.33,50.76,56.6
4826,1497408000000,20170613,82.58,68,29.7,15.4,176,0.2,69.46,457,8.37,99.9,8.93,624.5,8.97,66.24,96.7,8.96,63.55,93.7,8.89,63.46,92.9,8.83,61.45,90.2,8.68,58.64,85.7,8.58,57.6,83.6,8.41,56.59,81,8.01,55.17,75.9,7.54,53.65,70,7.08,52.65,64.9,6.64,51.33,59.9,6.36,50.86,57
4827,1497408600000,20170613,82.58,68,29.7,12.8,174,0.2,69.33,457,8.37,99.8,8.93,515.4,8.93,65.52,95.5,8.98,63.34,93.7,8.88,63.07,92.4,8.89,62.51,91.9,8.77,59,86.9,8.63,57.76,84.3,8.48,56.88,81.9,8.08,55.31,76.6,7.65,53.98,71.4,7.29,53.22,67.4,6.89,51.93,62.6,6.33,50.92,56.7
4828,1497409200000,20170613,82.4,68,29.7,13.6,178,0.2,69.04,457,8.36,98.9,8.88,546.2,8.99,64.99,95.6,8.97,63.27,93.6,8.9,63.01,92.5,8.91,62.42,92,8.79,59.68,87.8,8.65,57.85,84.6,8.39,56.59,80.8,7.99,55.17,75.6,7.62,54.07,71.1,7.24,53.17,66.8,6.79,51.93,61.7,6.32,51.06,56.8
4829,1497409800000,20170613,81.86,69,29.7,15.4,180,0.2,68.43,457,8.35,97.7,8.84,660.7,9.02,65.46,96.4,9.04,63.81,94.9,8.97,62.78,93,8.95,62.47,92.5,8.76,60.01,87.9,8.65,57.85,84.6,8.37,56.5,80.5,8.04,55.24,76.1,7.62,54.14,71.2,7.24,53.22,66.8,6.67,51.64,60.4,6.42,51.17,57.7
4830,1497410400000,20170613,81.68,69,29.7,11.6,180,0.2,67.96,457,8.34,97,8.81,612.8,9.07,65.7,97.2,9.07,64.94,96.4,8.99,62.74,93.2,8.97,62.33,92.5,8.8,60.78,89.1,8.64,58.21,84.9,8.35,56.46,80.3,7.98,55.11,75.4,7.45,53.62,69.1,7.08,52.75,65,6.71,52,61,6.52,51.37,58.8
4831,1497411000000,20170613,81.32,70,29.8,12.8,183,0.2,68,457,8.34,96.9,8.8,576.7,9.03,66.2,97.4,9.05,64.54,95.7,8.98,62.94,93.3,8.94,62.47,92.3,8.83,61.57,90.3,8.69,58.28,85.4,8.14,55.89,77.7,7.77,54.64,73.1,7.27,53.15,67.1,6.94,52.56,63.5,6.85,52.2,62.5,6.52,51.53,58.9
4832,1497411600000,20170613,81.5,70,29.8,15,178,0.2,67.96,457,8.34,96.7,8.79,656.8,9.06,66.52,98.1,9.01,64.56,95.4,8.97,62.83,93,8.94,62.56,92.5,8.87,61.99,91.2,8.78,58.51,86.6,8.33,56.35,80,7.73,54.46,72.5,7.08,52.77,65,7,52.65,64.2,6.85,52.32,62.5,6.45,51.75,58.5
4833,1497412200000,20170613,81.32,70,29.8,13.4,187,0.2,67.6,457,8.34,96.6,8.81,539,9.03,66.63,97.9,9.06,64.83,96.1,8.94,62.69,92.6,8.94,62.6,92.5,8.83,61.88,90.6,8.91,60.8,90.3,8.36,56.44,80.4,7.63,54.07,71.3,7.16,52.83,65.8,7.02,52.65,64.3,6.87,52.34,62.7,6.48,51.8,58.8
4834,1497412800000,20170613,75.56,65,29.8,23.9,226,0.2,67.32,457,8.33,96.5,8.83,586.5,9.02,67.17,98.2,9.05,65.48,96.8,8.96,62.85,93,8.95,62.62,92.6,8.86,62.4,91.4,8.82,61.79,90.4,8.51,56.98,82.4,7.42,53.62,68.9,7.03,52.54,64.3,6.88,52.43,62.9,6.6,52.05,60.1,6.5,51.84,59
4835,1497413400000,20170613,73.4,69,29.8,19.5,271,0.2,67.33,457,8.33,96.5,8.83,611.7,9,67.28,98.2,8.96,65.68,96,8.97,62.85,93.1,8.97,62.62,92.8,8.87,62.55,91.7,8.85,62.29,91.3,8.44,56.66,81.3,7.33,53.37,67.9,7.05,52.63,64.6,6.52,52.12,59.4,6.46,51.96,58.7,6.41,51.8,58.1
4836,1497414000000,20170613,70.7,73,29.8,13.2,281,0.2,67.51,457,8.33,96.6,8.82,611,9.03,67.51,98.8,9.06,65.25,96.7,8.96,62.92,93,8.95,62.73,92.7,8.88,62.65,91.9,8.79,61.5,89.8,8.74,57.85,85.4,7.43,53.62,69,7.13,52.79,65.4,6.66,52.32,60.8,6.44,51.96,58.5,6.29,51.71,57
4837,1497414600000,20170613,69.8,77,29.8,12.3,280,0.2,67.73,457,8.33,96.7,8.8,581.3,8.98,67.6,98.4,9.07,65.21,96.7,8.96,63.12,93.3,8.92,62.8,92.5,8.86,62.69,91.8,8.71,59.76,87.1,8.47,56.97,81.9,7.31,53.4,67.7,7.23,52.95,66.6,6.63,52.05,60.3,6.4,51.76,58,6.27,51.53,56.7
4838,1497415200000,20170613,68.72,80,29.9,13,274,0.2,67.78,457,8.33,96.5,8.79,674.8,8.96,67.8,98.3,8.98,65.57,96.1,8.98,64.36,94.8,8.96,62.96,93.1,8.86,62.8,91.8,8.72,58.62,86.1,8.14,56.07,77.9,7.34,53.46,68,7.07,52.61,64.8,6.9,52.27,62.9,6.91,51.93,62.7,6.33,51.55,57.2
4839,1497415800000,20170613,70.52,78,29.9,13.9,248,0.3,67.71,457,8.33,96.4,8.78,531.2,8.95,67.82,98.3,9,67.37,98.3,8.95,65.1,95.3,9.01,63.93,94.7,8.88,62.89,92.2,8.52,58.05,83.5,7.87,55.24,74.6,7.34,53.4,67.9,7.12,52.68,65.3,6.81,52.3,62.2,6.85,52.09,62.3,6.63,51.73,60.1
4840,1497416400000,20170614,68.54,85,29.9,15.7,241,0.2,67.86,457,8.34,96.5,8.78,623,8.95,67.91,98.4,8.95,67.69,98.1,8.96,65.82,96.1,9,63.9,94.5,8.87,62.92,92.1,8.56,58.05,83.9,7.7,54.61,72.3,7.35,53.4,68,7.11,52.61,65.2,6.79,52.09,61.8,6.88,51.89,62.5,6.51,51.58,58.9
4841,1497417000000,20170614,68.18,86,29.9,12.1,250,0.3,67.98,457,8.34,96.5,8.77,580.6,8.93,68.02,98.3,8.93,67.91,98.1,8.96,66.15,96.5,8.98,63.81,94.3,8.87,62.8,92,8.7,59.23,86.5,7.71,54.54,72.4,7.38,53.4,68.3,7.04,52.59,64.5,6.76,52.11,61.5,6.88,51.82,62.4,6.45,51.57,58.3
4842,1497417600000,20170614,68.36,82,29.9,10.1,266,0.4,68.09,457,8.34,96.5,8.76,484.9,8.92,68.16,98.3,8.91,68.07,98.1,8.86,66.72,96.1,8.98,63.64,94,8.88,62.44,91.7,8.83,60.1,88.7,7.55,54.19,70.6,7.28,53.08,67.1,6.97,52.61,63.8,6.62,52.09,60.2,6.78,51.84,61.5,6.35,51.49,57.3
4843,1497418200000,20170614,67.1,86,29.8,1.8,283,0.4,68.2,457,8.35,96.5,8.74,595.5,8.93,68.25,98.5,8.89,68.23,98,8.86,67.03,96.4,8.96,63.43,93.6,8.92,62.24,91.9,8.83,60.4,89.1,7.46,54.01,69.6,7.1,52.99,65.3,6.99,52.7,64.2,6.73,52.14,61.3,6.61,52.02,60.2,6.31,51.42,57
4844,1497418800000,20170614,67.1,89,29.8,4.7,357,0.4,68.29,457,8.35,96.4,8.73,602.7,8.91,68.34,98.4,8.87,68.32,97.9,8.84,67.35,96.5,8.95,63.39,93.4,8.91,62.11,91.7,8.75,59.63,87.4,7.31,53.56,67.8,7.24,53.37,67,6.99,52.7,64.1,6.64,52.02,60.4,6.49,51.76,58.8,6.35,51.49,57.3
