ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3756,1496289600000,20170531,58.28,66,30.1,1.6,150,,60.71,452,8.62,100.7,9.93,535.6,10.05,59.72,100.5,10.05,59.43,100.2,9.83,59.04,97.6,9.87,58.5,97.3,9.7,57.27,94.2,9.57,56.52,92.1,9.5,55.87,90.7,9.23,54.32,86.4,8.83,52.81,81.2,7.92,50.23,70.4,7.86,49.48,69.2,7.76,49.32,68.1
3757,1496290200000,20170531,57.56,66,30.1,1.6,154,,60.82,451,8.64,102.8,10.13,543.5,10.03,59.76,100.4,10.06,59.43,100.3,9.79,59.02,97.1,9.86,58.14,96.8,9.7,57.29,94.3,9.58,56.52,92.2,9.49,55.76,90.5,9.22,54.28,86.3,8.81,52.83,81,7.97,50.32,70.9,7.86,49.48,69.1,7.76,49.3,68.2
3758,1496290800000,20170531,57.38,71,30.1,,98,,60.84,451,8.66,105.6,10.4,564.8,10.02,59.76,100.3,10.05,59.45,100.2,9.87,59.05,98,9.87,58.32,97.1,9.72,57.29,94.4,9.58,56.5,92.2,9.41,55.56,89.5,9.22,54.28,86.3,8.71,52.79,80,7.86,50.16,69.8,7.86,49.46,69.1,7.78,49.32,68.3
3759,1496291400000,20170531,57.38,67,30.1,1.3,172,,60.75,451,8.65,104,10.26,487.7,10.02,59.81,100.3,10.04,59.45,100.1,9.87,59.07,97.9,9.91,58.28,97.4,9.72,57.33,94.4,9.59,56.57,92.4,9.43,55.47,89.6,9.23,54.28,86.4,8.66,52.59,79.3,7.9,50.13,70.1,7.88,49.5,69.3,7.8,49.32,68.4
3760,1496292000000,20170531,57.02,66,30.1,1.3,143,,60.8,450,8.67,106.9,10.54,432.2,10.05,59.83,100.7,10.07,59.43,100.3,9.84,59.05,97.6,9.89,58.24,97.2,9.71,57.29,94.4,9.6,56.59,92.5,9.44,55.44,89.7,9.23,54.34,86.4,8.75,52.74,80.3,7.92,50.16,70.4,7.88,49.46,69.3,7.78,49.32,68.3
3761,1496292600000,20170531,56.84,71,30.1,1.6,154,,60.84,450,8.68,108.8,10.72,459.5,10.01,59.83,100.3,10.01,59.43,99.8,9.76,59.05,96.8,9.86,57.97,96.6,9.72,57.33,94.5,9.59,56.62,92.4,9.41,55.29,89.2,9.26,54.34,86.7,8.68,52.41,79.4,7.92,50.11,70.3,7.87,49.48,69.2,7.79,49.33,68.4
3762,1496293200000,20170601,56.66,72,30.1,1.3,120,,60.8,450,8.68,108.5,10.7,450.3,10.01,59.85,100.3,10.02,59.49,99.9,9.83,59.09,97.6,9.86,58.1,96.7,9.72,57.34,94.5,9.62,56.73,92.8,9.44,55.4,89.6,9.24,54.34,86.6,8.54,51.98,77.6,8.01,50.04,71,7.87,49.48,69.3,7.8,49.32,68.5
3763,1496293800000,20170601,56.3,72,30.1,,,,60.8,450,8.69,109.3,10.77,417.1,10.02,59.85,100.4,10.06,59.47,100.4,9.84,59.11,97.7,9.87,57.96,96.7,9.71,57.34,94.3,9.61,56.71,92.6,9.43,55.4,89.5,9.24,54.32,86.5,8.55,51.91,77.6,7.99,50.13,70.9,7.88,49.51,69.3,7.8,49.32,68.5
3764,1496294400000,20170601,56.48,74,30.1,2,148,,60.57,451,8.65,104,10.29,463.5,10,59.92,100.2,10.14,59.54,101.2,9.86,59.05,97.8,9.86,57.9,96.5,9.72,57.36,94.5,9.62,56.75,92.8,9.41,55.44,89.3,9.24,54.32,86.6,8.53,51.82,77.4,8.03,50.23,71.3,7.88,49.53,69.4,7.79,49.33,68.4
3765,1496295000000,20170601,56.3,77,30.1,0.9,,,60.73,450,8.67,107.1,10.57,437.5,10,59.97,100.3,10.18,59.65,101.7,9.87,59.11,98,9.87,57.9,96.6,9.74,57.45,94.8,9.6,56.71,92.6,9.42,55.35,89.4,9.19,54.21,85.9,8.47,51.75,76.7,8,50.29,71.1,7.88,49.51,69.4,7.78,49.33,68.3
3766,1496295600000,20170601,55.94,78,30.1,1.1,164,,60.75,450,8.67,106.7,10.52,515.4,10.01,60.04,100.5,10.29,59.61,102.8,9.88,59.09,98.1,9.88,57.94,96.7,9.72,57.42,94.5,9.59,56.68,92.5,9.38,55.36,89,9.17,54.1,85.7,8.44,51.69,76.4,8.05,50.32,71.6,7.87,49.5,69.3,7.79,49.33,68.4
3767,1496296200000,20170601,57.2,76,30.1,3.1,230,,60.8,451,8.67,106.5,10.5,539,9.99,60.08,100.4,10.26,59.67,102.5,9.86,59.05,97.9,9.88,57.97,96.8,9.72,57.42,94.5,9.58,56.66,92.3,9.36,55.18,88.6,9.14,54.07,85.3,8.41,51.55,76,8.05,50.32,71.6,7.87,49.5,69.3,7.79,49.35,68.4
3768,1496296800000,20170601,57.02,79,30.1,2.7,204,,60.84,451,8.66,106.7,10.51,463.7,9.97,60.1,100.1,10.23,59.65,102.2,9.86,59.05,97.9,9.87,57.94,96.6,9.7,57.45,94.4,9.57,56.66,92.2,9.46,55.54,90,9.06,53.91,84.4,8.42,51.55,76.1,8.04,50.32,71.5,7.88,49.5,69.4,7.79,49.35,68.4
3769,1496297400000,20170601,56.84,76,30.1,3.6,202,,60.8,451,8.66,106.3,10.48,514.6,9.99,60.08,100.3,10.26,59.67,102.6,9.84,59.05,97.7,9.88,57.96,96.8,9.72,57.51,94.7,9.62,56.77,92.9,9.44,55.42,89.6,9.12,53.87,85,8.29,51.31,74.7,8.09,50.32,72,7.86,49.5,69.2,7.79,49.35,68.4
3770,1496298000000,20170601,55.76,68,30.1,1.1,182,,60.76,451,8.66,106.5,10.5,505.2,10.03,60.08,100.8,10.13,59.68,101.3,9.86,59.02,97.8,9.89,57.97,96.9,9.72,57.45,94.6,9.61,56.79,92.7,9.43,55.4,89.5,9.04,53.62,83.9,8.35,51.44,75.3,8.16,50.4,72.7,7.87,49.5,69.3,7.8,49.35,68.5
3771,1496298600000,20170601,55.58,69,30.1,1.1,192,,60.73,451,8.66,105.9,10.45,506.7,10,60.08,100.4,10.18,59.67,101.7,9.86,58.98,97.8,9.86,57.96,96.5,9.71,57.45,94.5,9.62,56.86,93,9.45,55.54,89.8,9.06,53.65,84.1,8.27,51.15,74.4,8.15,50.34,72.5,7.85,49.5,69.1,7.8,49.35,68.5
3772,1496299200000,20170601,55.58,67,30.1,1.1,159,,60.73,451,8.66,105.7,10.43,491.8,10.01,60.08,100.6,10.18,59.74,101.9,9.83,58.95,97.4,9.9,58.05,97.1,9.73,57.43,94.7,9.63,56.86,93,9.43,55.53,89.6,9.07,53.58,84.1,8.21,51.08,73.8,8.15,50.32,72.5,7.87,49.5,69.3,7.8,49.39,68.5
3773,1496299800000,20170601,55.58,68,30.1,1.6,155,,60.69,451,8.65,104.9,10.36,484,10.01,60.12,100.6,10.17,59.76,101.8,9.83,58.82,97.2,9.89,58.03,97,9.71,57.42,94.4,9.62,56.86,93,9.42,55.56,89.6,9.06,53.56,84,8.33,51.15,74.9,8.17,50.38,72.7,7.88,49.48,69.3,7.79,49.37,68.4
3774,1496300400000,20170601,55.04,69,30.1,1.6,155,,60.67,451,8.65,104.6,10.32,501.3,10.01,60.06,100.6,10.17,59.76,101.7,9.87,58.5,97.2,9.86,57.96,96.5,9.72,57.42,94.5,9.62,56.82,92.9,9.42,55.47,89.5,9.05,53.55,83.9,8.4,51.44,75.8,8.15,50.38,72.6,7.87,49.53,69.3,7.78,49.39,68.4
3775,1496301000000,20170601,54.86,66,30.1,1.3,45,,60.66,451,8.64,104,10.27,566.9,10.02,60.13,100.7,10.21,59.77,102.1,9.87,58.37,97.2,9.87,57.96,96.7,9.72,57.43,94.6,9.6,56.75,92.7,9.42,55.51,89.5,9.06,53.56,84,8.42,51.51,76.1,8.13,50.29,72.3,7.93,49.69,70,7.8,49.39,68.5
3776,1496301600000,20170601,54.86,71,30.1,,,,60.64,451,8.64,103.7,10.25,554,10,60.13,100.5,10.11,59.79,101.2,9.86,58.39,97.1,9.87,57.92,96.6,9.7,57.47,94.4,9.6,56.79,92.7,9.4,55.45,89.3,9,53.53,83.5,8.45,51.6,76.5,8.09,50.23,71.9,7.89,49.68,69.6,7.8,49.39,68.5
3777,1496302200000,20170601,55.04,69,30.1,2,149,,60.62,451,8.64,103.2,10.2,586.3,10.09,60.22,101.5,10.18,59.77,101.8,9.85,58.33,96.9,9.85,57.83,96.3,9.72,57.49,94.7,9.59,56.75,92.6,9.4,55.4,89.2,9,53.55,83.5,8.53,51.71,77.3,8.13,50.25,72.3,7.91,49.71,69.8,7.8,49.41,68.6
3778,1496302800000,20170601,54.68,73,30.1,1.6,128,,60.62,451,8.63,102.7,10.15,516.3,10.21,60.4,102.9,10.11,59.74,101.1,9.87,58.33,97.1,9.88,57.88,96.7,9.71,57.54,94.6,9.58,56.7,92.4,9.39,55.31,89,8.96,53.47,83,8.65,51.94,78.6,8.14,50.27,72.4,7.91,49.73,69.9,7.8,49.41,68.5
3779,1496303400000,20170601,54.32,75,30.1,1.8,123,,60.6,451,8.63,102.5,10.13,544.6,10.04,60.3,101.2,10.1,59.74,101.1,9.85,58.33,96.9,9.87,57.88,96.6,9.69,57.54,94.4,9.58,56.68,92.4,9.36,55.2,88.6,8.95,53.46,82.9,8.65,51.96,78.6,8.14,50.29,72.4,7.88,49.73,69.6,7.79,49.41,68.5
3780,1496304000000,20170601,54.32,77,30.1,1.1,118,,60.58,451,8.63,102.2,10.1,502.2,10.2,60.37,102.8,10.05,59.68,100.4,9.89,58.32,97.3,9.88,57.9,96.7,9.73,57.54,94.8,9.6,56.73,92.6,9.34,55.15,88.4,8.97,53.49,83.1,8.64,52.02,78.5,8.12,50.41,72.4,7.9,49.82,69.8,7.79,49.42,68.5
3781,1496304600000,20170601,54.32,78,30.1,1.1,158,,60.55,451,8.62,102.3,10.12,551,10.35,60.33,104.3,10.07,59.61,100.6,9.92,58.32,97.5,9.87,57.88,96.5,9.74,57.54,94.9,9.59,56.73,92.5,9.36,55.04,88.4,9,53.55,83.5,8.71,52.14,79.3,8.1,50.5,72.2,7.91,49.78,69.9,7.8,49.42,68.6
3782,1496305200000,20170601,53.96,79,30.1,2.2,147,,60.55,451,8.63,102.1,10.1,515,10.32,60.49,104.2,10.26,59.52,102.4,9.92,58.33,97.6,9.87,57.88,96.6,9.73,57.6,94.8,9.59,56.79,92.6,9.34,55.06,88.2,8.96,53.47,83,8.8,52.41,80.5,8.11,50.54,72.4,7.89,49.8,69.7,7.79,49.44,68.5
3783,1496305800000,20170601,54.14,83,30.1,0.9,149,,60.53,451,8.63,102.2,10.11,541.5,10.54,60.49,106.4,10.07,59.67,100.7,9.91,58.33,97.5,9.88,57.88,96.6,9.71,57.58,94.7,9.6,56.75,92.6,9.35,55.06,88.4,8.94,53.4,82.7,8.86,52.63,81.2,8.1,50.58,72.3,7.87,49.82,69.6,7.79,49.42,68.5
3784,1496306400000,20170601,54.32,83,30.1,1.1,153,,60.51,451,8.63,102,10.09,526.6,10.54,60.46,106.3,10.07,59.61,100.6,9.91,58.33,97.5,9.88,57.87,96.6,9.72,57.6,94.8,9.57,56.71,92.3,9.37,55.09,88.6,8.94,53.24,82.6,8.77,52.56,80.3,8.1,50.76,72.4,7.95,49.95,70.3,7.78,49.44,68.4
3785,1496307000000,20170601,54.14,82,30.1,1.6,162,,60.48,451,8.63,102.1,10.11,511.7,10.06,60.37,101.4,10.12,59.52,101,9.89,58.26,97.2,9.87,57.87,96.6,9.73,57.54,94.8,9.55,56.62,92,9.39,55.17,88.8,8.93,53.2,82.5,8.75,52.41,79.9,8.16,51.17,73.4,7.93,49.93,70.2,7.78,49.46,68.5
3786,1496307600000,20170601,53.78,85,30.1,0.7,103,,60.46,451,8.63,102.2,10.12,547.1,10.22,60.42,103.1,10.08,59.49,100.6,9.89,58.21,97.2,9.87,57.87,96.5,9.7,57.61,94.6,9.6,56.73,92.7,9.35,55.24,88.5,8.94,53.19,82.5,8.75,52.39,80,8.21,51.44,74.1,7.91,49.91,70,7.78,49.46,68.5
3787,1496308200000,20170601,53.78,87,30.1,1.8,161,,60.44,451,8.63,101.6,10.06,509.3,10.37,60.46,104.7,9.96,59.32,99.1,9.89,58.14,97.1,9.86,57.83,96.4,9.7,57.58,94.5,9.56,56.66,92.2,9.35,55.15,88.4,8.95,53.2,82.6,8.76,52.45,80.1,8.36,51.6,75.6,7.93,50.04,70.3,7.78,49.46,68.5
3788,1496308800000,20170601,53.78,87,30.1,1.1,133,,60.42,451,8.63,101.5,10.05,603.7,10.41,60.46,105,9.97,59.32,99.3,9.87,58.14,96.8,9.86,57.83,96.4,9.7,57.58,94.5,9.57,56.62,92.2,9.35,55.11,88.4,8.94,53.22,82.6,8.76,52.39,80.1,8.39,51.69,76,7.95,50.09,70.5,7.78,49.46,68.4
3789,1496309400000,20170601,53.96,88,30.1,1.3,110,,60.4,451,8.63,101.8,10.09,569.1,10.31,60.46,104.1,9.86,59.29,98.2,9.85,58.14,96.6,9.85,57.83,96.3,9.7,57.51,94.5,9.58,56.66,92.3,9.34,55.06,88.3,8.94,53.26,82.6,8.75,52.38,79.9,8.45,51.84,76.6,7.97,50.11,70.7,7.78,49.46,68.4
3790,1496310000000,20170601,53.6,88,30.1,2,117,,60.4,451,8.63,101.4,10.05,531.6,10.27,60.49,103.7,9.87,59.29,98.2,9.89,58.14,97.1,9.85,57.83,96.3,9.69,57.51,94.4,9.54,56.5,91.8,9.35,55.02,88.3,8.93,53.4,82.7,8.77,52.45,80.2,8.48,51.89,77,7.94,50.11,70.5,7.8,49.44,68.6
3791,1496310600000,20170601,53.96,91,30.1,4,40,,60.39,451,8.63,101.3,10.03,527.5,10.4,60.46,105,9.97,59.27,99.2,9.89,58.14,97.1,9.84,57.81,96.2,9.7,57.49,94.4,9.54,56.35,91.6,9.35,55.11,88.4,9,53.4,83.3,8.75,52.48,80,8.5,51.94,77.2,7.95,50.13,70.5,7.8,49.46,68.6
3792,1496311200000,20170601,55.58,75,30.1,4.3,30,,60.39,451,8.63,101.8,10.08,478.9,10.42,60.46,105.2,9.95,59.27,99,9.86,58.14,96.8,9.85,57.81,96.3,9.68,57.51,94.2,9.56,56.55,92.1,9.35,55.02,88.3,9.03,53.62,83.8,8.8,52.61,80.6,8.47,51.89,76.9,7.96,50.13,70.6,7.8,49.48,68.6
3793,1496311800000,20170601,55.22,75,30.1,2.2,13,,60.37,451,8.64,102.2,10.13,601.4,10.37,60.44,104.6,9.93,59.25,98.8,9.87,58.12,96.8,9.83,57.81,96.1,9.68,57.49,94.3,9.56,56.53,92.1,9.33,55.02,88.1,9.01,53.55,83.6,8.87,52.81,81.5,8.48,51.96,77.1,7.95,50.13,70.5,7.8,49.46,68.6
3794,1496312400000,20170601,55.22,73,30.1,4,19,,60.35,451,8.63,101.9,10.1,518.2,10.34,60.42,104.3,9.95,59.29,99,9.88,58.12,96.9,9.82,57.79,96,9.68,57.51,94.3,9.6,56.61,92.5,9.32,54.95,87.9,9,53.49,83.4,8.87,52.88,81.6,8.48,51.93,77,7.94,50.04,70.4,7.81,49.44,68.7
3795,1496313000000,20170601,55.04,73,30.1,2.2,21,,60.33,451,8.63,101.3,10.04,456.9,10.37,60.4,104.6,10.02,59.32,99.8,9.83,58.12,96.5,9.83,57.79,96.1,9.69,57.51,94.4,9.59,56.57,92.3,9.34,54.97,88.2,9,53.53,83.4,8.87,52.99,81.7,8.26,51.64,74.7,7.88,49.91,69.7,7.77,49.42,68.3
3796,1496313600000,20170601,53.78,80,30.1,2.9,108,,60.3,451,8.63,101.3,10.05,568.4,10.27,60.4,103.5,9.83,59.14,97.6,9.84,58.1,96.5,9.82,57.79,96,9.69,57.49,94.4,9.57,56.46,92,9.36,55.06,88.5,9.04,53.87,84.1,8.85,53.11,81.6,8.21,51.21,73.9,7.95,49.82,70.2,7.76,49.42,68.3
3797,1496314200000,20170601,53.06,82,30.1,1.6,80,,60.3,451,8.63,101.1,10.02,477.3,10.41,60.4,105,9.77,59.05,96.9,9.79,58.12,96.1,9.8,57.79,95.8,9.66,57.43,94,9.55,56.37,91.7,9.35,55.15,88.5,9.21,53.91,85.8,8.89,53.19,82,8.16,51.13,73.4,7.94,49.82,70.2,7.76,49.42,68.3
3798,1496314800000,20170601,53.06,81,30.1,1.8,167,,60.3,451,8.63,101.3,10.05,515.1,10.38,60.37,104.6,9.94,58.71,98.2,9.82,58.14,96.4,9.8,57.79,95.8,9.62,57.29,93.5,9.54,56.28,91.6,9.39,55.27,89,9.2,54.03,85.8,8.86,53.15,81.8,8.16,51.21,73.4,7.94,49.8,70.2,7.78,49.42,68.4
3799,1496315400000,20170601,53.42,80,30.1,1.8,98,,60.28,452,8.62,100.9,10.01,526.7,10.35,60.37,104.3,9.97,58.64,98.5,9.79,58.14,96.1,9.81,57.83,95.9,9.61,57.27,93.3,9.53,56.3,91.5,9.42,55.36,89.4,9.25,54.1,86.4,8.84,53.17,81.6,8.18,51.39,73.7,7.92,49.75,70,7.77,49.42,68.3
3800,1496316000000,20170601,53.42,80,30.1,2.2,163,,60.42,451,8.62,101.1,10.01,552.9,10.37,60.33,104.5,10.02,58.59,98.9,9.88,58.14,96.9,9.82,57.83,96,9.63,57.22,93.4,9.51,56.28,91.3,9.42,55.36,89.3,9.18,54.12,85.7,8.86,53.15,81.7,8.11,50.94,72.7,7.94,49.75,70.1,7.77,49.42,68.4
3801,1496316600000,20170601,54.32,78,30.1,0.7,77,,60.48,451,8.63,101.1,10,521.1,10.42,60.33,105,10,58.55,98.6,9.86,58.14,96.8,9.81,57.83,95.9,9.6,57.09,93.1,9.5,56.19,91.1,9.42,55.4,89.4,9.2,54.23,86.1,8.86,53.17,81.8,8.21,51.08,73.7,7.95,49.78,70.2,7.78,49.42,68.4
3802,1496317200000,20170601,54.86,79,30.1,5.4,217,,60.49,451,8.63,101.2,10.01,539.6,10.39,60.33,104.7,10.02,58.57,98.8,9.87,58.1,96.8,9.8,57.79,95.8,9.6,56.97,92.9,9.53,56.16,91.3,9.43,55.44,89.5,9.27,54.36,86.8,8.86,53.19,81.7,8.17,50.95,73.3,7.95,49.78,70.2,7.77,49.44,68.4
3803,1496317800000,20170601,53.96,82,30.1,5.4,208,,60.53,451,8.63,101.3,10.02,518.1,10.48,60.3,105.6,9.99,58.57,98.5,9.88,58.12,96.9,9.8,57.79,95.8,9.58,56.88,92.6,9.53,56.21,91.3,9.44,55.45,89.6,9.31,54.48,87.3,8.89,53.19,82,8.2,51.08,73.7,7.95,49.78,70.3,7.77,49.44,68.3
3804,1496318400000,20170601,54.32,81,30.1,2,188,,60.53,451,8.63,101.3,10.02,600.8,10.55,60.3,106.2,10.02,58.6,98.9,9.88,58.12,96.9,9.8,57.78,95.8,9.61,56.89,92.9,9.54,56.23,91.5,9.42,55.44,89.5,9.32,54.59,87.5,8.87,53.19,81.9,8.18,50.92,73.3,7.96,49.73,70.3,7.78,49.44,68.4
3805,1496319000000,20170601,54.68,80,30.1,3.6,209,,60.55,451,8.63,101.5,10.04,514.2,10.56,60.28,106.4,10.01,58.57,98.7,9.85,58.17,96.7,9.81,57.78,95.8,9.59,56.86,92.7,9.55,56.26,91.6,9.44,55.51,89.7,9.33,54.64,87.7,8.88,53.2,82,8.17,50.92,73.2,7.96,49.78,70.3,7.79,49.44,68.5
3806,1496319600000,20170601,55.4,75,30.1,1.1,276,,60.55,451,8.63,101.5,10.04,539.8,10.5,60.3,105.8,9.99,58.55,98.5,9.84,58.21,96.7,9.81,57.79,95.8,9.59,56.8,92.6,9.57,56.21,91.7,9.45,55.49,89.8,9.32,54.68,87.7,8.9,53.28,82.3,8.11,50.7,72.5,7.96,49.82,70.4,7.78,49.44,68.5
3807,1496320200000,20170601,54.86,75,30.1,1.6,253,,60.57,451,8.63,101.6,10.04,588.3,10.5,60.3,105.8,9.97,58.62,98.4,9.87,58.21,96.9,9.81,57.83,95.9,9.59,56.82,92.6,9.57,56.25,91.8,9.44,55.51,89.7,9.33,54.68,87.8,8.88,53.28,82,8.11,50.68,72.5,7.96,49.82,70.4,7.8,49.46,68.6
3808,1496320800000,20170601,56.12,74,30.2,,,,60.55,451,8.63,101.5,10.04,528.4,10.51,60.3,105.8,9.99,58.62,98.6,9.87,58.24,97,9.82,57.88,96.1,9.59,56.88,92.7,9.57,56.28,91.8,9.43,55.49,89.6,9.31,54.66,87.6,8.89,53.28,82.2,8.15,50.9,73.1,7.99,49.84,70.6,7.79,49.48,68.6
3809,1496321400000,20170601,56.48,73,30.2,1.1,236,,60.6,451,8.63,101.5,10.03,540.1,10.49,60.3,105.6,10.03,58.6,98.9,9.87,58.24,97,9.81,57.87,96,9.6,56.8,92.7,9.56,56.28,91.8,9.41,55.51,89.4,9.32,54.7,87.7,8.85,53.1,81.6,8.23,51.01,73.9,8.02,49.96,71,7.81,49.48,68.7
3810,1496322000000,20170601,57.74,71,30.2,,,,60.67,451,8.64,102,10.07,537.8,10.46,60.3,105.4,10.02,58.64,98.9,9.85,58.21,96.8,9.81,57.79,95.9,9.6,56.86,92.7,9.57,56.3,91.8,9.47,55.6,90.1,9.32,54.73,87.7,8.73,52.61,80,8.26,51.1,74.2,8.01,49.93,70.9,7.82,49.5,68.8
3811,1496322600000,20170601,57.74,72,30.2,1.1,350,,60.73,451,8.64,102.2,10.09,534.1,10.41,60.3,104.8,10,58.68,98.8,9.88,58.26,97.1,9.79,57.76,95.6,9.62,56.97,93.1,9.56,56.32,91.8,9.43,55.56,89.7,9.32,54.77,87.8,8.67,52.74,79.6,8.25,51.04,74.1,7.99,49.91,70.7,7.83,49.51,68.9
3812,1496323200000,20170601,57.92,74,30.1,1.6,5,,60.76,451,8.64,102.2,10.08,531.7,10.42,60.3,105,10.01,58.66,98.9,9.88,58.3,97.1,9.8,57.76,95.8,9.62,57.07,93.2,9.57,56.34,91.9,9.42,55.56,89.6,9.27,54.73,87.2,8.72,52.57,79.8,8.27,51.01,74.2,8,49.91,70.8,7.77,49.53,68.4
3813,1496323800000,20170601,58.82,75,30.2,2,24,,60.8,451,8.64,102.3,10.08,497.9,10.39,60.33,104.7,9.99,58.6,98.7,9.87,58.26,97,9.8,57.76,95.7,9.65,57.09,93.5,9.58,56.34,92,9.42,55.6,89.6,9.19,54.61,86.3,8.68,52.48,79.4,8.27,51.03,74.2,8,49.95,70.8,7.72,49.55,68
3814,1496324400000,20170601,59.36,73,30.2,1.8,6,,60.84,451,8.64,102.4,10.09,517.5,10.41,60.31,104.8,9.98,58.75,98.7,9.89,58.28,97.3,9.78,57.74,95.6,9.68,57.18,93.9,9.58,56.37,92,9.44,55.63,89.9,9.05,54.39,84.8,8.7,52.48,79.6,8.28,51.04,74.4,8.01,50,71,7.76,49.57,68.3
3815,1496325000000,20170601,59.54,74,30.2,2,7,,60.87,451,8.64,102.3,10.08,487.6,10.39,60.33,104.7,9.99,58.73,98.7,9.85,58.19,96.8,9.79,57.7,95.6,9.68,57.18,93.9,9.58,56.35,92,9.46,55.65,90.1,9.13,54.27,85.4,8.68,52.29,79.2,8.26,50.95,74.1,8.06,50.07,71.5,7.82,49.57,68.8
3816,1496325600000,20170601,60.98,66,30.2,2.2,36,,60.89,451,8.64,102.5,10.09,523.1,10.42,60.33,104.9,9.99,58.69,98.7,9.82,58.17,96.4,9.8,57.7,95.7,9.67,57.2,93.8,9.59,56.37,92.1,9.49,55.72,90.5,9.13,54.32,85.5,8.56,52.03,77.9,8.23,50.97,73.9,8.04,50.04,71.2,7.84,49.62,69.1
3817,1496326200000,20170601,63.14,59,30.1,3.6,44,,60.89,451,8.63,102.4,10.08,559.1,10.42,60.33,105,9.99,58.71,98.8,9.83,58.14,96.5,9.81,57.72,95.8,9.67,57.16,93.8,9.59,56.44,92.2,9.5,55.72,90.5,9.11,54.25,85.2,8.56,51.96,77.8,8.24,50.92,73.9,8,50.02,70.9,7.86,49.66,69.3
3818,1496326800000,20170601,63.32,61,30.2,3.8,43,,60.98,451,8.63,102.6,10.1,498.8,10.37,60.35,104.5,10,58.71,98.8,9.81,58.12,96.3,9.8,57.72,95.7,9.66,57.16,93.7,9.59,56.44,92.2,9.47,55.71,90.3,9.03,54.16,84.4,8.59,52.07,78.2,8.03,50.72,71.9,8.04,50.04,71.3,7.82,49.59,68.9
3819,1496327400000,20170601,63.86,59,30.1,3.4,53,,61.02,451,8.63,102.5,10.08,522.2,10.4,60.31,104.7,9.99,58.73,98.8,9.82,58.08,96.4,9.81,57.72,95.8,9.69,57.2,94,9.57,56.35,91.9,9.51,55.76,90.6,9.06,54.07,84.6,8.58,52.07,78.1,7.95,50.61,71,8.02,49.95,71,7.8,49.57,68.7
3820,1496328000000,20170601,65.12,39,30.1,2.5,39,,61.07,451,8.63,102.7,10.1,496.3,10.42,60.3,104.9,9.99,58.71,98.7,9.83,58.1,96.4,9.82,57.74,95.9,9.71,57.22,94.2,9.57,56.37,91.9,9.48,55.72,90.4,8.99,54.07,83.9,8.59,52.11,78.2,7.95,50.58,71,8.01,49.98,71,7.83,49.57,68.9
3821,1496328600000,20170601,65.84,56,30.1,0.7,,,60.98,452,8.63,102.5,10.08,494.1,10.32,60.22,103.8,9.99,58.69,98.7,9.84,58.17,96.6,9.81,57.76,95.9,9.7,57.25,94.2,9.58,56.44,92.1,9.51,55.74,90.6,9.13,54.19,85.3,8.57,51.98,77.9,7.94,50.5,70.8,8.03,49.96,71.1,7.81,49.53,68.8
3822,1496329200000,20170601,66.02,59,30.1,2.7,328,,60.85,452,8.62,101.9,10.04,496.9,10.1,60.01,101.4,10.02,58.66,99,9.82,58.14,96.4,9.81,57.74,95.8,9.68,57.18,93.9,9.59,56.41,92.2,9.54,55.89,91.1,9.07,54.21,84.8,8.57,51.98,77.9,7.96,50.45,71,8.03,50,71.1,7.82,49.57,68.9
3823,1496329800000,20170601,64.94,54,30.1,3.4,313,,60.94,452,8.62,102.1,10.05,605,10.18,60.01,102.2,10.01,58.64,98.9,9.81,58.03,96.1,9.81,57.76,95.9,9.71,57.27,94.3,9.58,56.37,92,9.54,55.94,91.2,9.09,54.16,84.9,8.55,51.94,77.7,7.96,50.43,71,8.02,49.96,71,7.8,49.55,68.7
3824,1496330400000,20170601,65.12,61,30.1,4.5,352,,61.03,452,8.62,102.3,10.05,488.4,10.2,60.06,102.4,10.02,58.55,98.8,9.85,58.12,96.7,9.82,57.79,96,9.71,57.29,94.3,9.58,56.37,92,9.55,55.94,91.2,9.13,54.23,85.4,8.54,51.85,77.5,7.96,50.41,70.9,8.04,50.05,71.3,7.8,49.55,68.7
3825,1496331000000,20170601,65.66,56,30.1,2.9,319,,61.21,452,8.63,102.7,10.07,437.2,10.26,60.1,103.1,10.02,58.55,98.8,9.84,58.15,96.6,9.83,57.79,96,9.72,57.29,94.4,9.61,56.37,92.3,9.56,56.01,91.5,9.12,54.19,85.2,8.51,51.78,77.1,7.96,50.49,71,8.09,50.16,71.8,7.8,49.59,68.8
