ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
2721,1495669200000,20170524,58.1,71,29.7,5.4,345,,56.52,449,8.63,97.2,10.09,471.5,10.21,56.32,98,10.19,55.99,97.4,10.08,55.8,96.1,10.09,55.63,96,10.03,55.67,95.5,9.95,55.31,94.3,10.01,55.11,94.6,9.55,52.39,87.3,8.9,49.24,78.1,8.98,48.81,78.3,8.55,48.61,74.4,8.39,48.38,72.8
2722,1495669800000,20170524,57.92,74,29.7,6,336,,56.55,449,8.63,97.2,10.09,531.8,10.2,56.34,98,10.18,55.99,97.3,10.07,55.76,95.9,10.1,55.63,96.2,10.04,55.71,95.7,9.94,55.31,94.3,10.01,55.13,94.7,9.64,52.74,88.5,8.89,49.24,78,9.01,48.81,78.6,8.58,48.58,74.6,8.44,48.38,73.1
2723,1495670400000,20170524,57.38,71,29.7,3.1,7,,56.52,449,8.63,97.1,10.08,474.8,10.21,56.35,98,10.17,55.98,97.2,10.11,55.72,96.3,10.1,55.63,96.2,10.02,55.69,95.4,9.95,55.31,94.4,10,55.13,94.6,9.68,53.1,89.3,8.85,49.12,77.5,8.99,48.76,78.3,8.61,48.56,74.8,8.46,48.38,73.4
2724,1495671000000,20170524,57.38,74,29.7,2.7,16,,56.68,449,8.62,97.4,10.09,494.3,10.2,56.35,97.9,10.17,56.05,97.3,10.07,55.8,96.1,10.11,55.67,96.2,10.02,55.71,95.5,9.95,55.31,94.3,10,55.13,94.6,9.64,53.1,88.9,9.02,48.96,78.8,9.02,48.72,78.6,8.64,48.54,75,8.48,48.38,73.6
2725,1495671600000,20170524,57.56,76,29.7,3.8,327,,56.64,449,8.63,97.4,10.1,515.4,10.19,56.37,97.8,10.18,56.14,97.5,10.08,55.8,96.1,10.09,55.69,96.1,10.05,55.67,95.7,9.93,55.31,94.1,10,55.11,94.6,9.56,52.74,87.7,8.86,49.17,77.6,9.01,48.74,78.5,8.71,48.54,75.7,8.52,48.38,73.9
2726,1495672200000,20170524,57.38,74,29.7,4.3,342,,56.66,449,8.63,97.4,10.09,497.4,10.21,56.39,98.1,10.18,56.28,97.7,10.09,55.83,96.3,10.13,55.69,96.5,10.04,55.71,95.7,9.94,55.31,94.3,10.01,55.08,94.6,9.57,52.32,87.4,9.01,48.99,78.8,9.02,48.72,78.5,8.62,48.54,74.9,8.54,48.38,74
2727,1495672800000,20170524,57.38,73,29.7,4.5,334,,56.64,449,8.63,97.4,10.09,509.3,10.2,56.37,98,10.16,56.26,97.4,10.08,55.83,96.2,10.1,55.69,96.2,10.05,55.71,95.7,9.94,55.31,94.2,9.97,55.02,94.2,9.56,52.41,87.4,9.01,49.06,78.8,9.01,48.81,78.6,8.76,48.56,76.1,8.54,48.38,74
2728,1495673400000,20170524,57.2,76,29.7,5.8,351,,56.62,449,8.62,97.2,10.08,546.4,10.2,56.39,98,10.17,56.32,97.6,10.09,55.89,96.3,10.1,55.71,96.2,10.04,55.71,95.6,9.95,55.31,94.3,9.99,55.08,94.4,9.58,52.41,87.6,9.1,48.96,79.5,9.01,48.81,78.6,8.62,48.6,75,8.52,48.38,73.9
2729,1495674000000,20170524,57.2,75,29.7,5.1,352,,56.61,449,8.62,97.3,10.08,533.4,10.2,56.39,98,10.17,56.35,97.7,10.08,55.89,96.2,10.1,55.72,96.3,10.07,55.74,96,9.94,55.31,94.3,9.99,55.06,94.5,9.57,52.52,87.6,9.16,48.92,80,8.97,48.81,78.2,8.72,48.56,75.8,8.55,48.38,74.1
2730,1495674600000,20170524,57.2,75,29.7,5.1,347,,56.61,449,8.62,97.1,10.07,464.5,10.21,56.43,98.1,10.16,56.39,97.6,10.08,55.89,96.3,10.1,55.76,96.3,10.08,55.74,96,9.94,55.31,94.3,9.96,55.04,94.1,9.59,52.65,87.9,9.2,48.92,80.4,9,48.72,78.4,8.58,48.56,74.6,8.55,48.38,74.2
2732,1495675200000,20170524,56.84,77,29.7,4.9,356,,56.61,449,8.62,96.9,10.05,497.3,10.24,56.62,98.7,10.18,56.41,97.8,10.08,55.92,96.3,10.08,55.76,96.1,10.05,55.74,95.7,9.94,55.31,94.3,9.86,54.77,92.8,9.6,52.74,88.1,9.18,48.9,80.1,8.72,48.72,76,8.52,48.54,74,8.54,48.38,74.1
2733,1495675800000,20170524,56.48,79,29.7,4.5,6,,56.61,449,8.62,96.9,10.05,516.3,10.23,56.48,98.4,10.15,56.37,97.5,10.07,55.92,96.2,10.09,55.76,96.2,10.04,55.74,95.7,9.94,55.31,94.2,9.96,54.95,94,9.62,52.83,88.4,9.1,48.83,79.4,8.85,48.72,77.1,8.53,48.54,74.1,8.47,48.38,73.5
2734,1495676400000,20170524,55.94,76,29.7,1.8,31,,56.57,449,8.61,96.6,10.02,493.9,10.21,56.55,98.3,10.18,56.35,97.7,10.08,55.92,96.3,10.08,55.78,96.1,10.01,55.62,95.3,9.93,55.31,94.1,9.87,54.64,92.8,9.63,52.92,88.5,9.11,48.76,79.4,8.72,48.72,76,8.64,48.54,75.1,8.55,48.38,74.1
2735,1495677000000,20170524,55.58,73,29.7,2.5,128,,56.57,449,8.61,96.4,10,457.6,10.22,56.59,98.4,10.16,56.41,97.7,10.06,55.92,96.1,10.07,55.8,96,10,55.62,95.2,9.93,55.31,94.2,9.87,54.66,92.8,9.32,52.66,85.4,9.05,48.83,78.9,8.61,48.69,75,8.59,48.54,74.6,8.41,48.34,72.9
2736,1495677600000,20170524,54.86,73,29.7,2,102,,56.57,449,8.62,96.5,10,484.2,10.24,56.62,98.7,10.16,56.39,97.6,10.07,55.96,96.2,10.07,55.8,96.1,10.04,55.67,95.6,9.93,55.31,94.2,9.88,54.54,92.7,9.19,51.82,83.4,9.12,48.83,79.5,8.63,48.67,75.1,8.39,48.54,72.9,8.36,48.33,72.5
2737,1495678200000,20170524,54.32,78,29.7,2.5,115,,56.55,449,8.62,96.5,10.01,470.2,10.23,56.62,98.5,10.16,56.43,97.6,10.06,55.96,96.1,10.07,55.8,96.1,10.04,55.65,95.6,9.94,55.31,94.2,9.89,54.57,92.9,9.31,52.11,84.7,9.12,48.85,79.6,8.63,48.67,75.1,8.44,48.54,73.3,8.31,48.33,72
2738,1495678800000,20170524,53.78,80,29.7,2,124,,56.52,449,8.62,96.3,9.99,487,10.22,56.61,98.5,10.16,56.5,97.8,10.05,55.96,96,10.07,55.8,96,10.01,55.65,95.3,9.92,55.27,94,9.91,54.61,93.2,9.28,52.43,84.8,9.12,48.83,79.5,8.64,48.67,75.2,8.42,48.54,73.2,8.43,48.33,73
2739,1495679400000,20170524,53.78,78,29.7,2.5,119,,56.5,449,8.62,96.1,9.98,448.4,10.21,56.61,98.4,10.18,56.59,98,10.05,55.99,96,10.06,55.81,95.9,10.04,55.71,95.6,9.93,55.29,94.1,9.91,54.66,93.2,9.22,51.82,83.7,9.08,48.83,79.2,8.63,48.69,75.1,8.45,48.54,73.5,8.61,48.33,74.6
2740,1495680000000,20170524,53.06,81,29.7,2,122,,56.5,449,8.62,95.9,9.96,505.1,10.2,56.59,98.2,10.17,56.32,97.6,10.04,55.92,96,10.06,55.81,96,10.05,55.67,95.7,9.93,55.22,94,9.93,54.7,93.4,9.41,52.54,86.1,9.05,48.81,78.9,8.62,48.69,75.1,8.45,48.54,73.4,8.64,48.31,74.9
2741,1495680600000,20170524,53.06,81,29.7,1.8,123,,56.5,449,8.62,96,9.97,510.6,10.2,56.61,98.2,10.16,56.46,97.7,10.04,55.94,95.9,10.07,55.83,96.1,9.99,55.62,95,9.94,55.22,94.1,9.93,54.73,93.5,9.22,51.04,82.8,9.1,48.79,79.4,8.64,48.69,75.2,8.52,48.54,74,8.58,48.33,74.4
2742,1495681200000,20170524,52.7,80,29.7,2.2,116,,56.52,449,8.62,95.9,9.95,465.1,10.22,56.61,98.5,10.17,56.48,97.9,10.06,55.92,96.1,10.07,55.83,96.1,10.03,55.65,95.5,9.94,55.18,94.1,9.82,54.61,92.3,9.26,51.24,83.4,9.05,48.83,79,8.66,48.69,75.5,8.58,48.54,74.6,8.57,48.33,74.3
2743,1495681800000,20170524,53.06,79,29.7,3.6,99,,56.53,449,8.62,95.8,9.95,525.6,10.19,56.61,98.1,10.16,56.52,97.8,10.07,55.92,96.2,10.08,55.83,96.2,9.97,55.58,94.8,9.93,55.17,94,9.82,54.64,92.3,9.35,51.06,84,9.04,48.87,78.9,8.66,48.7,75.5,8.62,48.56,75,8.57,48.33,74.3
2744,1495682400000,20170524,53.42,79,29.7,4.3,117,,56.52,449,8.62,95.8,9.94,470,10.18,56.62,98.1,10.19,56.59,98.2,10.07,55.94,96.2,10.07,55.83,96.1,9.96,55.47,94.6,9.94,55.08,93.9,9.83,54.43,92.2,9.29,50.23,82.5,9.19,48.92,80.3,8.68,48.72,75.6,8.62,48.58,75,8.43,48.34,73.1
2745,1495683000000,20170524,53.6,78,29.7,4.9,114,,56.52,449,8.62,95.9,9.95,473.2,10.18,56.62,98.1,10.16,56.59,97.9,10.07,55.94,96.2,10.08,55.83,96.1,9.96,55.42,94.6,9.96,55.06,94.1,9.87,54.45,92.6,9.31,49.84,82.3,9.15,48.92,79.9,8.69,48.72,75.7,8.68,48.58,75.4,8.5,48.36,73.7
2746,1495683600000,20170524,53.24,78,29.7,4,120,,56.52,449,8.62,95.9,9.96,510.8,10.18,56.62,98.1,10.18,56.57,98,10.07,55.96,96.3,10.05,55.85,95.9,9.94,55.49,94.5,9.94,55.09,94,9.87,54.48,92.6,9.35,49.75,82.6,9.08,48.92,79.3,8.71,48.72,75.9,8.67,48.58,75.4,8.36,48.38,72.5
2747,1495684200000,20170524,53.42,78,29.7,4.7,119,,56.53,449,8.62,95.9,9.96,492.1,10.19,56.62,98.2,10.15,56.5,97.6,10.08,55.96,96.4,10.07,55.87,96.1,9.92,55.36,94.1,9.95,55.09,94.1,9.87,54.5,92.6,9.36,49.69,82.6,9.07,48.92,79.2,8.69,48.72,75.7,8.79,48.6,76.4,8.36,48.38,72.5
2748,1495684800000,20170524,53.06,77,29.7,4.3,120,,56.53,449,8.62,96,9.96,491.1,10.19,56.62,98.2,10.16,56.52,97.7,10.07,55.96,96.3,10.08,55.87,96.2,9.93,55.33,94.2,9.94,55.09,94,9.88,54.48,92.7,9.34,49.6,82.3,9.06,48.9,79.2,8.72,48.74,76,8.72,48.6,75.8,8.33,48.4,72.3
2749,1495685400000,20170524,53.24,76,29.7,6.5,109,,56.52,449,8.62,95.7,9.94,514.7,10.18,56.59,98,10.18,56.39,97.8,10.05,55.98,96.1,10.07,55.87,96.1,9.94,55.26,94.1,9.96,55.08,94.1,9.88,54.5,92.8,9.34,49.55,82.2,9.2,48.96,80.4,8.87,48.76,77.3,8.72,48.61,75.8,8.33,48.42,72.2
2750,1495686000000,20170524,52.88,78,29.7,4.5,115,,56.5,449,8.62,95.9,9.96,475.4,10.17,56.59,98,10.19,56.39,97.9,10.07,55.99,96.3,10.07,55.85,96.1,9.94,55.26,94.1,9.96,55.06,94.1,9.89,54.55,92.9,9.37,49.75,82.7,9.27,49.08,81.1,8.83,48.79,77,8.77,48.63,76.3,8.36,48.42,72.6
2751,1495686600000,20170524,52.7,78,29.7,4.5,121,,56.5,449,8.62,95.8,9.95,496.6,10.17,56.59,97.9,10.2,56.39,98,10.11,55.99,96.7,10.06,55.83,96,9.96,55.2,94.3,9.93,54.99,93.7,9.89,54.55,92.9,9.36,49.91,82.8,9.25,49.14,81,8.68,48.81,75.7,8.77,48.63,76.3,8.5,48.45,73.8
2752,1495687200000,20170524,52.16,80,29.7,3.8,126,,56.5,449,8.62,95.7,9.94,481.7,10.19,56.59,98.1,10.19,56.48,98,10.09,56.01,96.4,10.05,55.78,95.9,9.94,55.2,94.1,9.94,54.99,93.9,9.88,54.57,92.8,9.41,51.4,84.9,9.15,49.21,80.2,8.88,48.88,77.5,8.75,48.65,76.1,8.53,48.47,74.1
2753,1495687800000,20170524,52.16,80,29.7,3.8,129,,56.5,449,8.62,95.8,9.95,474.1,10.19,56.59,98.2,10.17,56.46,97.8,10.13,56.05,96.9,10.05,55.67,95.7,9.97,55.2,94.3,9.93,54.97,93.7,9.89,54.59,92.9,9.43,51.06,84.7,9.19,49.21,80.6,8.58,48.83,74.9,8.75,48.69,76.2,8.54,48.49,74.2
2754,1495688400000,20170525,51.98,80,29.7,4.9,100,,56.48,449,8.63,95.7,9.93,440.1,10.2,56.59,98.2,10.19,56.55,98.1,10.12,56.01,96.8,10.05,55.6,95.6,9.95,55.17,94.2,9.93,54.97,93.8,9.9,54.61,93,9.45,50.94,84.8,9.27,49.33,81.4,8.91,48.94,77.9,8.75,48.72,76.2,8.57,48.51,74.4
2755,1495689000000,20170525,51.98,82,29.7,4,100,,56.46,449,8.62,95.5,9.92,511.6,10.19,56.57,98.2,10.21,56.44,98.1,10.08,56.14,96.5,10.02,55.54,95.3,9.92,55.13,93.8,9.94,54.95,93.8,9.89,54.61,93,9.48,51.12,85.2,9.3,49.55,81.9,9.06,49.03,79.2,8.73,48.72,76,8.6,48.51,74.7
2756,1495689600000,20170525,51.62,82,29.7,3.1,118,,56.46,449,8.63,95.6,9.93,499.8,10.2,56.55,98.2,10.26,56.48,98.6,10.1,56.14,96.8,10.03,55.53,95.4,9.93,55.11,93.9,9.95,54.99,94,9.88,54.61,92.9,9.41,51.06,84.5,9.31,49.48,81.9,9.03,49.1,79.1,8.75,48.79,76.3,8.63,48.54,75
2757,1495690200000,20170525,51.44,82,29.7,3.6,116,,56.46,449,8.63,95.6,9.93,485.9,10.19,56.55,98.1,10.25,56.46,98.5,10.15,56.14,97.2,10,55.42,95,9.95,55.11,94.1,9.93,54.97,93.7,9.91,54.7,93.2,9.41,50.86,84.3,9.29,49.46,81.7,9.05,49.15,79.3,8.82,48.81,76.9,8.66,48.54,75.2
2758,1495690800000,20170525,51.44,82,29.7,4.9,112,,56.46,449,8.63,95.6,9.93,480.2,10.16,56.55,97.8,10.26,56.43,98.6,10.17,56.08,97.3,10,55.38,94.9,9.97,55.09,94.3,9.92,54.99,93.7,9.9,54.7,93.1,9.39,50.65,83.9,9.24,49.46,81.3,8.89,49.08,77.8,8.79,48.74,76.6,8.35,48.49,72.5
2759,1495691400000,20170525,51.08,84,29.7,3.4,112,,56.44,449,8.62,95.6,9.93,465.5,10.2,56.55,98.2,10.24,56.35,98.4,10.2,56.12,97.7,9.99,55.38,94.8,9.95,55.13,94.1,9.94,54.99,93.9,9.88,54.66,93,9.34,50.65,83.4,9.14,49.42,80.4,8.85,48.97,77.3,8.76,48.72,76.3,8.41,48.49,73
2760,1495692000000,20170525,51.44,85,29.7,3.4,125,,56.44,449,8.63,95.6,9.94,559.6,10.19,56.55,98,10.22,56.32,98.1,10.19,56.08,97.5,9.98,55.35,94.6,9.98,55.18,94.4,9.95,55,93.9,9.88,54.66,93,9.48,51.37,85.5,9.08,49.44,79.8,8.86,48.88,77.3,8.82,48.72,76.8,8.52,48.51,74
2761,1495692600000,20170525,51.8,85,29.7,4,126,,56.43,449,8.63,95.7,9.94,522.1,10.23,56.52,98.4,10.25,56.26,98.3,10.19,56.08,97.5,9.98,55.35,94.7,9.95,55.15,94.1,9.9,54.9,93.4,9.88,54.61,92.8,9.41,51.12,84.5,9.1,49.51,80.1,8.88,48.97,77.7,8.77,48.74,76.4,8.68,48.54,75.5
2762,1495693200000,20170525,51.62,85,29.7,3.6,116,,56.43,449,8.63,95.8,9.95,536.2,10.23,56.5,98.4,10.24,56.28,98.3,10.16,56.07,97.2,9.97,55.31,94.5,9.95,55.13,94.1,9.93,54.91,93.7,9.89,54.68,93,9.47,51.06,85.1,9.11,49.59,80.3,8.92,48.94,77.9,8.97,48.72,78.1,8.71,48.56,75.7
2763,1495693800000,20170525,51.26,87,29.7,3.4,142,,56.43,449,8.63,95.9,9.97,510.9,10.24,56.43,98.4,10.24,56.28,98.3,10.18,56.08,97.5,9.97,55.26,94.5,9.95,55.08,94.1,9.92,54.88,93.5,9.88,54.7,93,9.33,50.88,83.6,9.09,49.5,80,8.93,48.9,78,8.97,48.72,78.1,8.7,48.6,75.7
2764,1495694400000,20170525,51.08,88,29.7,4,138,,56.41,449,8.63,95.7,9.95,486.7,10.23,56.46,98.4,10.22,56.26,98.1,10.15,56.05,97.1,9.97,55.26,94.5,9.95,55.06,94.1,9.92,54.9,93.6,9.84,54.57,92.4,9.43,51.06,84.7,9.06,49.55,79.8,8.97,48.88,78.3,8.95,48.72,78,8.66,48.54,75.3
2765,1495695000000,20170525,50.9,88,29.7,4.3,131,,56.41,449,8.63,95.7,9.95,503.8,10.2,56.46,98.1,10.2,56.32,97.9,10.12,56.01,96.7,9.98,55.26,94.5,9.94,55.04,94,9.93,54.9,93.6,9.81,54.41,91.9,9.41,51.04,84.5,9.09,49.42,79.9,9.02,48.85,78.7,8.94,48.72,77.9,8.36,48.51,72.7
2766,1495695600000,20170525,50.54,88,29.7,3.8,129,,56.37,449,8.63,95.8,9.96,490.4,10.21,56.44,98.1,10.19,56.28,97.7,10.12,56.01,96.8,9.98,55.29,94.6,9.96,55.06,94.1,9.92,54.93,93.6,9.78,54.32,91.6,9.39,51.08,84.4,8.97,49.3,78.7,8.91,48.81,77.7,8.79,48.69,76.5,8.38,48.49,72.7
2767,1495696200000,20170525,50.36,89,29.7,4.3,130,,56.35,449,8.63,95.9,9.97,497.6,10.21,56.41,98.1,10.2,56.28,97.8,10.11,55.99,96.6,9.98,55.29,94.6,9.95,55.08,94.1,9.92,54.93,93.6,9.77,54.36,91.5,9.48,51.13,85.3,9.12,49.24,80,8.96,48.81,78.1,8.82,48.7,76.8,8.36,48.49,72.6
2768,1495696800000,20170525,50.18,89,29.7,4.9,142,,56.35,449,8.63,95.9,9.97,499.2,10.24,56.41,98.4,10.25,56.28,98.3,10.1,55.96,96.5,9.97,55.27,94.5,9.95,55.08,94.1,9.93,54.93,93.7,9.82,54.25,91.8,9.42,51.13,84.7,9.06,49.39,79.6,8.94,48.79,77.9,8.81,48.7,76.7,8.38,48.47,72.7
2769,1495697400000,20170525,49.82,89,29.7,4.9,133,,56.34,449,8.63,96,9.98,497.6,10.25,56.41,98.4,10.23,56.28,98.2,10.09,55.96,96.4,9.97,55.27,94.5,9.96,55.06,94.1,9.93,54.95,93.7,9.83,54.28,92,9.23,50.74,82.6,9.1,49.17,79.8,8.93,48.76,77.8,8.84,48.69,77,8.39,48.45,72.8
2770,1495698000000,20170525,49.64,90,29.7,5.8,125,,56.3,449,8.63,95.8,9.97,456.7,10.22,56.39,98.2,10.2,56.28,97.9,10.03,55.89,95.8,9.99,55.29,94.7,9.95,55.04,94,9.92,54.95,93.7,9.84,54.34,92.1,9.35,50.65,83.5,9.1,49.12,79.7,8.91,48.76,77.7,8.77,48.69,76.3,8.37,48.47,72.7
2771,1495698600000,20170525,49.46,91,29.7,4.5,135,,56.26,449,8.63,95.9,9.99,481.9,10.22,56.39,98.2,10.22,56.3,98.1,10.04,55.96,96,9.96,55.29,94.4,9.94,55.06,93.9,9.92,54.95,93.6,9.85,54.34,92.2,9.3,50.7,83.2,9.11,49.06,79.8,8.91,48.78,77.6,8.78,48.65,76.4,8.35,48.45,72.5
2772,1495699200000,20170525,49.82,90,29.7,5.1,128,,56.25,449,8.63,95.9,9.98,530.6,10.22,56.37,98.2,10.21,56.32,98,10.11,55.96,96.6,9.98,55.27,94.6,9.95,55.06,94,9.92,54.93,93.6,9.84,54.36,92.2,9.36,50.72,83.7,9.08,49.21,79.6,8.93,48.76,77.8,8.79,48.69,76.5,8.47,48.47,73.5
2773,1495699800000,20170525,49.64,90,29.7,3.8,131,,56.25,449,8.63,96,10,541.7,10.27,56.35,98.6,10.22,56.34,98.1,10.12,55.96,96.7,9.98,55.27,94.6,9.94,55.09,94,9.92,54.93,93.6,9.85,54.41,92.4,9.35,50.9,83.8,9.05,49.21,79.3,8.93,48.76,77.8,8.81,48.7,76.7,8.55,48.45,74.2
2774,1495700400000,20170525,49.46,91,29.7,3.4,153,,56.21,449,8.63,95.9,9.99,569.2,10.23,56.35,98.2,10.2,56.35,98,10.09,55.94,96.4,9.98,55.29,94.6,9.95,55.11,94.1,9.93,54.95,93.7,9.86,54.41,92.4,9.43,51.03,84.7,9.12,49.17,80,8.91,48.76,77.7,8.85,48.67,77,8.64,48.45,75
2775,1495701000000,20170525,49.46,93,29.7,4,153,,56.23,449,8.63,95.9,9.99,460.9,10.21,56.35,98.1,10.2,56.35,98,10.08,55.92,96.3,9.96,55.35,94.5,9.94,55.11,94,9.92,54.93,93.6,9.85,54.41,92.4,9.46,51.06,85,8.86,49.37,77.8,8.94,48.78,78,8.88,48.69,77.3,8.55,48.45,74.2
2776,1495701600000,20170525,49.28,92,29.7,4.5,144,,56.21,449,8.63,96,10,469.3,10.22,56.35,98.2,10.2,56.35,97.9,10.06,55.92,96.1,9.99,55.36,94.7,9.97,55.13,94.3,9.9,54.93,93.5,9.86,54.41,92.4,9.36,50.74,83.7,8.81,49.32,77.4,8.97,48.81,78.2,8.92,48.7,77.7,8.59,48.45,74.6
2777,1495702200000,20170525,49.1,91,29.7,3.8,144,,56.17,449,8.63,95.8,9.99,485.9,10.24,56.34,98.3,10.2,56.35,98,10.03,55.92,95.8,9.97,55.33,94.6,9.96,55.13,94.2,9.92,54.93,93.6,9.86,54.41,92.4,9.35,50.56,83.5,8.82,49.26,77.4,8.99,48.85,78.5,8.91,48.72,77.6,8.83,48.47,76.6
2778,1495702800000,20170525,49.46,91,29.7,4.5,150,,56.21,449,8.63,95.9,9.99,481.9,10.23,56.34,98.2,10.18,56.32,97.8,10.04,55.92,95.9,9.98,55.35,94.6,9.96,55.15,94.2,9.92,54.91,93.5,9.86,54.45,92.4,9.35,50.65,83.6,8.89,49.42,78.2,8.9,48.97,77.8,8.9,48.72,77.5,8.83,48.51,76.7
2779,1495703400000,20170525,49.64,90,29.7,4,152,,56.16,449,8.63,95.8,9.99,511.2,10.24,56.34,98.3,10.21,56.32,98,10.02,55.92,95.7,9.99,55.38,94.8,9.94,55.15,94.1,9.91,54.91,93.4,9.86,54.45,92.5,9.4,50.85,84.2,8.77,49.17,76.8,9.03,48.88,78.8,8.91,48.72,77.6,8.84,48.52,76.8
2780,1495704000000,20170525,49.64,90,29.7,4.7,148,,56.17,449,8.63,95.9,9.99,465.4,10.23,56.32,98.2,10.21,56.34,98,10,55.92,95.6,9.98,55.35,94.7,9.94,55.11,94,9.9,54.9,93.3,9.83,54.41,92.1,9.33,51.06,83.8,8.75,49.15,76.7,9.02,49.03,78.9,8.89,48.72,77.5,8.87,48.54,77.1
2781,1495704600000,20170525,49.64,91,29.7,5.4,136,,56.17,449,8.63,95.9,10,431,10.25,56.34,98.4,10.21,56.3,98,10,55.89,95.5,9.98,55.38,94.7,9.94,55.13,94,9.92,54.93,93.6,9.84,54.37,92.1,9.36,51.06,84.1,8.7,49.06,76.1,9.06,48.94,79.1,8.89,48.72,77.5,8.84,48.54,76.8
2782,1495705200000,20170525,49.46,91,29.7,5.6,140,,56.16,449,8.63,95.9,10,424.7,10.24,56.3,98.3,10.21,56.28,98,10.01,55.92,95.6,9.99,55.4,94.8,9.94,55.13,94,9.91,54.95,93.5,9.84,54.32,92.1,9.36,51.06,84.1,8.68,49.08,76,9.02,48.88,78.7,8.89,48.72,77.5,8.86,48.56,77
2783,1495705800000,20170525,49.64,92,29.7,6,153,,56.14,449,8.63,95.8,9.99,549.5,10.21,56.3,98,10.19,56.3,97.8,10,55.92,95.6,10.03,55.42,95.2,9.97,55.09,94.3,9.91,54.93,93.5,9.85,54.34,92.3,9.37,50.99,84.1,8.73,49.1,76.4,9.08,48.96,79.3,8.92,48.72,77.7,8.77,48.58,76.3
2784,1495706400000,20170525,49.46,92,29.7,5.8,158,,56.16,449,8.63,96,10.01,445.9,10.27,56.3,98.6,10.22,56.28,98.1,10,55.89,95.5,10.01,55.42,95,9.93,55.11,94,9.93,54.99,93.7,9.85,54.39,92.3,9.41,50.9,84.3,8.75,49.1,76.6,9.08,48.97,79.3,8.94,48.72,77.9,8.84,48.6,76.9
2785,1495707000000,20170525,49.28,92,29.7,5.1,148,,56.14,449,8.63,96,10.01,526.8,10.26,56.28,98.4,10.21,56.26,97.9,10,55.89,95.5,9.99,55.42,94.9,9.95,55.13,94.1,9.93,55.02,93.8,9.79,54.14,91.5,9.43,51.15,84.8,8.75,49.17,76.6,9.07,48.92,79.2,8.93,48.72,77.8,8.87,48.6,77.1
2786,1495707600000,20170525,49.28,93,29.7,4.9,151,,56.12,449,8.63,95.8,10,489.8,10.22,56.25,98,10.21,56.26,97.9,10.03,56.01,95.9,10,55.38,94.9,9.98,55.15,94.4,9.92,54.99,93.7,9.79,54.21,91.6,9.44,51.24,85,8.75,49.14,76.6,9.08,48.96,79.4,8.97,48.76,78.2,8.89,48.6,77.3
2787,1495708200000,20170525,48.92,93,29.7,4.7,140,,56.12,449,8.63,96,10.01,454.4,10.23,56.26,98.1,10.22,56.26,98.1,10.01,55.92,95.6,9.99,55.42,94.8,9.97,55.17,94.4,9.93,54.99,93.8,9.84,54.37,92.1,9.42,51.33,84.9,9.12,48.99,79.7,9.12,48.96,79.7,8.94,48.78,78,8.88,48.61,77.2
2788,1495708800000,20170525,49.1,93,29.7,6.7,140,,56.1,449,8.63,95.9,10.01,491.3,10.23,56.25,98.1,10.21,56.26,97.9,9.99,55.89,95.3,10.02,55.42,95.2,9.96,55.18,94.3,9.93,55,93.8,9.83,54.37,92.1,9.4,51.21,84.6,8.89,49.06,77.8,9.11,48.94,79.5,8.95,48.76,78,8.88,48.63,77.3
2789,1495709400000,20170525,48.74,94,29.7,5.4,144,,56.07,449,8.63,95.8,10,504.9,10.23,56.25,98.1,10.2,56.25,97.9,9.99,55.87,95.3,10.02,55.45,95.1,9.96,55.17,94.2,9.93,55.02,93.8,9.82,54.3,92,9.32,50.86,83.5,9.12,48.99,79.8,9.08,48.94,79.3,8.94,48.78,77.9,8.86,48.63,77.1
2790,1495710000000,20170525,48.56,93,29.7,5.1,144,,56.1,449,8.63,95.8,10,514.9,10.22,56.23,98,10.2,56.23,97.8,9.98,55.83,95.3,9.99,55.45,94.8,9.98,55.17,94.4,9.88,54.88,93.2,9.81,54.25,91.7,9.39,50.94,84.2,9.05,49.05,79.1,9.08,48.94,79.3,8.92,48.76,77.7,8.85,48.63,77
2791,1495710600000,20170525,48.92,94,29.7,7.2,135,,56.05,449,8.63,95.8,10,476.2,10.24,56.21,98.1,10.19,56.23,97.7,9.99,55.83,95.3,10,55.47,95,9.94,55.15,94.1,9.89,54.84,93.2,9.77,54.16,91.3,9.44,51.06,84.8,9.08,49.06,79.5,9.05,48.94,79.1,8.92,48.76,77.7,8.85,48.65,77
