ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9792,1500979200000,20170725,66.92,97,30,9.8,160,,78.31,453,8.48,95.4,7.77,928.8,7.9,78.39,96.9,7.91,78.39,97.1,6.37,75.92,76.2,4.51,70.2,50.8,3.77,67.96,41.5,3.3,65.26,35.3,3.13,58.78,31,3.19,56.05,30.5,2.45,54.93,23.1,0.13,53.42,1.2,-0.07,52.88,-0.7,-0.08,52.38,-0.7
9793,1500979800000,20170725,67.1,96,30,8.1,164,,78.26,453,8.48,95.4,7.77,783.4,7.88,78.35,96.7,7.9,78.35,96.9,6.39,76.05,76.5,4.62,70.36,52.2,3.9,68.25,43.1,3.42,65.68,36.7,3.09,58.89,30.6,3.2,55.98,30.6,2.44,54.93,23,0.16,53.38,1.5,-0.09,52.88,-0.8,-0.08,52.38,-0.7
9794,1500980400000,20170725,67.1,97,30,10.1,160,,78.24,453,8.48,95.4,7.77,761.4,7.89,78.31,96.8,7.91,78.35,97,6.44,76.05,77.1,4.66,70.39,52.6,3.87,68.25,42.7,3.37,65.66,36.1,3.02,58.95,30,3.22,56.05,30.8,2.46,54.99,23.2,0.12,53.35,1.1,-0.08,52.88,-0.7,-0.08,52.38,-0.7
9795,1500981000000,20170725,67.1,96,30,13.2,169,,78.22,453,8.48,95.3,7.77,861.9,7.89,78.3,96.8,7.89,78.28,96.7,6.35,76.03,76.1,4.69,70.47,53,3.82,68.18,42.1,3.42,65.79,36.7,3.08,58.82,30.5,3.28,56.05,31.4,2.53,55,23.9,0.08,53.29,0.7,-0.07,52.84,-0.6,-0.08,52.36,-0.7
9796,1500981600000,20170725,67.28,97,30,13,164,,78.19,453,8.48,95.2,7.77,727.6,7.88,78.26,96.6,7.89,78.28,96.7,6.3,76.01,75.4,4.76,70.65,53.9,3.77,68.02,41.5,3.32,65.43,35.4,3.21,58.55,31.6,3.18,56.01,30.4,2.4,54.93,22.6,,53.22,,-0.05,52.83,-0.4,-0.08,52.34,-0.7
9797,1500982200000,20170725,67.46,96,30,11.2,164,,78.17,453,8.48,95.2,7.77,671.9,7.89,78.24,96.8,7.89,78.21,96.7,6.5,76.08,77.9,4.81,70.79,54.6,3.77,67.96,41.5,3.26,65.07,34.7,3.22,58.5,31.7,3.08,55.96,29.5,2.37,54.9,22.4,0.09,53.33,0.9,-0.01,52.81,-0.1,-0.08,52.25,-0.7
9798,1500982800000,20170725,67.28,96,30,11.4,158,,78.08,453,8.48,95.1,7.76,525.1,7.88,78.21,96.6,7.88,78.19,96.6,6.48,76.17,77.8,4.84,70.83,54.9,3.78,67.95,41.6,3.21,64.8,34.1,3.35,58.39,33,3.16,55.99,30.2,2.32,54.86,21.9,0.14,53.42,1.3,-0.09,52.81,-0.8,-0.08,52.11,-0.7
9799,1500983400000,20170725,67.28,96,30,9.6,168,,78.12,453,8.48,95.1,7.76,617.8,7.9,78.19,96.7,7.91,78.21,96.9,6.66,76.26,80,4.84,70.83,54.9,3.78,67.93,41.6,3.18,64.09,33.4,3.27,58.42,32.2,3.33,56.34,32,2.28,54.84,21.5,,53.26,,-0.08,52.83,-0.7,-0.08,52.12,-0.7
9800,1500984000000,20170725,67.28,97,30,12.5,165,,78.12,453,8.48,95.2,7.77,335.3,7.9,78.19,96.7,7.88,78.15,96.5,6.71,76.32,80.7,4.85,70.95,55.1,3.79,68.02,41.7,3.18,64.09,33.5,3.21,58.5,31.6,3.67,56.37,35.3,2.24,54.81,21.1,0.08,53.37,0.8,-0.11,52.84,-1,-0.08,52.12,-0.7
9801,1500984600000,20170725,67.64,96,30,12.3,172,,78.04,453,8.48,95.1,7.77,575.5,7.89,78.13,96.6,7.89,78.15,96.6,6.83,76.35,82.1,4.88,70.95,55.4,3.78,68.02,41.6,3.19,63.9,33.5,3.19,58.59,31.5,3.44,56.34,33,2.46,54.95,23.2,0.17,53.46,1.5,-0.04,52.92,-0.4,-0.08,52.09,-0.7
9802,1500985200000,20170725,68,97,30,12.8,169,,78.06,453,8.48,95.1,7.76,280.3,7.9,78.13,96.7,7.9,78.13,96.8,6.85,76.37,82.4,4.9,70.95,55.6,3.79,67.93,41.7,3.19,63.82,33.4,3.16,58.71,31.3,3.39,56.43,32.6,2.57,55.02,24.3,0.16,53.55,1.5,-0.11,52.86,-1,-0.08,52.29,-0.7
9803,1500985800000,20170725,68.18,95,30,12.8,170,,78.03,453,8.48,95.1,7.77,728.3,7.9,78.1,96.7,7.88,78.08,96.5,6.75,76.28,81.1,4.92,70.99,55.9,3.84,67.95,42.2,3.17,63.86,33.3,3.2,58.64,31.6,3.43,56.53,33,2.72,54.99,25.7,0.17,53.42,1.6,-0.09,52.92,-0.8,-0.08,52.3,-0.7
9804,1500986400000,20170725,68.54,94,30,12.8,166,,77.99,453,8.48,95,7.76,351.1,7.93,78.1,97,7.89,78.06,96.6,6.69,76.17,80.3,4.89,70.95,55.5,3.87,67.95,42.5,3.17,63.72,33.2,3.2,58.68,31.6,3.4,56.53,32.7,2.71,54.97,25.6,0.15,53.31,1.4,-0.06,52.9,-0.5,-0.08,52.21,-0.7
9805,1500987000000,20170725,69.08,92,30,11.2,171,,77.97,453,8.48,95,7.77,759.2,7.94,78.04,97.1,7.91,78.06,96.8,6.6,76.1,79.1,4.87,70.92,55.3,3.87,67.95,42.5,3.18,63.7,33.3,3.22,58.59,31.8,3.39,56.53,32.6,2.14,54.93,20.2,0.15,53.47,1.4,-0.11,52.86,-1,-0.08,52.12,-0.7
9806,1500987600000,20170725,69.8,90,30,11.9,178,,77.99,453,8.48,95,7.76,664.2,7.9,78.04,96.6,7.89,78.03,96.4,6.54,75.99,78.4,4.88,70.92,55.4,3.85,67.95,42.3,3.18,63.46,33.2,3.24,58.42,31.9,3.36,56.53,32.3,2.33,54.93,22,0.2,53.38,1.9,-0.11,52.84,-1,-0.08,52,-0.7
9807,1500988200000,20170725,70.34,91,30,12.8,175,,77.97,453,8.48,95.1,7.77,750.6,7.91,78.04,96.8,7.87,78.03,96.3,6.41,75.79,76.7,4.83,70.84,54.8,3.83,67.89,42,3.2,63.43,33.4,3.19,58.59,31.4,3.37,56.52,32.5,2.29,54.93,21.6,0.12,53.29,1.2,-0.08,52.81,-0.8,-0.08,51.93,-0.7
9808,1500988800000,20170725,71.06,88,30,15.7,174,,77.94,453,8.48,95,7.77,679.9,7.94,78.03,97,7.88,77.99,96.4,6.36,75.63,75.9,4.73,70.63,53.6,3.82,67.75,41.9,3.22,63.66,33.7,3.22,58.42,31.7,3.32,56.61,32,2.2,54.9,20.7,0.13,53.29,1.2,-0.05,52.75,-0.4,-0.08,51.84,-0.8
9809,1500989400000,20170725,71.42,88,30,15.4,182,,77.95,453,8.48,95,7.76,503.2,7.92,78.01,96.9,7.89,77.99,96.4,6.39,75.63,76.3,4.69,70.54,53,3.8,67.69,41.7,3.23,63.72,33.8,3.2,58.42,31.5,3.22,56.59,31,2.19,54.82,20.6,0.22,53.35,2,-0.1,52.72,-1,-0.08,52.05,-0.7
9810,1500990000000,20170725,71.78,88,30,12.8,188,,77.92,453,8.48,95,7.77,732.4,7.93,78.01,96.9,7.89,77.95,96.4,6.36,75.56,75.8,4.6,70.3,51.9,3.81,67.6,41.7,3.22,63.9,33.9,3.18,58.5,31.3,3.17,56.62,30.5,2.08,54.72,19.6,0.16,53.29,1.5,-0.12,52.59,-1.1,-0.08,51.87,-0.7
9811,1500990600000,20170725,72.14,87,30,15.4,191,,77.92,453,8.48,95,7.77,679.1,7.92,77.99,96.9,7.9,77.95,96.5,6.33,75.52,75.4,4.57,70.23,51.5,3.79,67.62,41.5,3.3,64.17,34.8,3.16,58.55,31.2,3.22,56.73,31.1,2.11,54.81,19.9,0.13,53.29,1.2,-0.12,52.36,-1.1,-0.08,51.84,-0.7
9812,1500991200000,20170725,72.32,85,30,14.3,182,,77.9,453,8.48,95,7.77,581.5,7.93,77.99,97,7.91,77.97,96.6,6.29,75.43,74.9,4.5,70.12,50.6,3.8,67.66,41.6,3.21,63.81,33.7,3.18,58.37,31.3,3.09,56.7,29.8,2.04,54.77,19.2,0.14,53.29,1.3,-0.11,52.65,-1,-0.08,51.84,-0.7
9813,1500991800000,20170725,73.04,85,30,13.4,188,,77.9,453,8.48,95,7.77,539.2,7.92,77.97,96.8,7.89,77.95,96.5,6.43,75.69,76.7,4.48,70.07,50.4,3.77,67.57,41.2,3.18,63.55,33.2,3.16,58.46,31.2,3.04,56.68,29.3,1.96,54.73,18.4,0.02,53.22,0.1,-0.11,52.47,-1,-0.08,51.82,-0.7
9814,1500992400000,20170725,73.22,86,30,14.8,185,,77.9,453,8.48,95,7.77,565.9,7.94,77.95,97.1,7.88,77.92,96.3,6.26,75.47,74.6,4.42,69.91,49.7,3.77,67.53,41.2,3.23,63.34,33.7,3.16,58.46,31.1,3.06,56.75,29.5,1.86,54.68,17.5,0.07,53.22,0.7,-0.12,52.3,-1.1,-0.08,51.82,-0.7
9815,1500993000000,20170725,73.94,83,30,17,195,,77.88,453,8.48,95,7.77,710.3,7.95,77.95,97.2,7.91,77.95,96.7,6.34,75.6,75.6,4.42,69.91,49.7,3.73,67.41,40.7,3.09,62.85,32.1,3.17,58.39,31.2,3.09,56.73,29.8,2.02,54.77,19,0.14,53.28,1.3,-0.12,52.39,-1.1,-0.08,51.76,-0.7
9816,1500993600000,20170725,73.94,85,30,16.3,196,,77.88,453,8.48,94.9,7.77,510.1,7.94,77.94,97,7.89,77.9,96.4,6.75,76.24,81,4.42,69.89,49.6,3.64,67.26,39.7,3.01,62.89,31.3,3.19,58.35,31.3,2.96,56.66,28.6,1.95,54.52,18.3,0.17,53.33,1.6,-0.11,52.38,-1,-0.08,51.8,-0.8
9817,1500994200000,20170725,74.48,82,30,17.4,193,,77.88,453,8.48,94.9,7.77,702.4,7.92,77.92,96.8,7.89,77.86,96.4,6.61,75.96,79.1,4.39,69.73,49.3,3.64,67.28,39.7,3,62.74,31.1,3.18,58.33,31.3,2.98,56.61,28.7,2.09,54.7,19.7,0.14,53.29,1.3,-0.12,52.05,-1.1,-0.08,51.78,-0.8
9818,1500994800000,20170725,75.2,81,30,16.6,176,,77.86,453,8.48,95,7.77,606.8,7.93,77.88,96.9,7.9,77.9,96.6,6.6,75.97,79.1,4.41,69.71,49.4,3.65,67.21,39.8,2.96,61.93,30.4,3.18,58.37,31.3,2.96,56.68,28.6,2.05,54.64,19.2,0.16,53.35,1.5,-0.12,52.03,-1.1,-0.08,51.78,-0.7
9819,1500995400000,20170725,75.56,82,30,15.2,195,,77.86,453,8.48,95,7.77,652.1,7.93,77.9,96.9,7.89,77.9,96.4,7,76.57,84.4,4.4,69.62,49.2,3.59,67.1,39,2.92,62.13,30.1,3.12,58.42,30.7,2.91,56.62,28,2.1,54.82,19.8,0.19,53.42,1.8,-0.11,52.18,-1,-0.08,51.78,-0.8
9820,1500996000000,20170725,75.92,81,30,14.8,201,,77.88,453,8.48,95,7.78,560.3,7.97,77.92,97.3,7.92,77.9,96.7,7.21,76.95,87.2,4.41,69.75,49.4,3.6,67.17,39.2,2.93,62.29,30.2,3.03,58.46,29.9,3.03,56.75,29.2,2.03,54.84,19.1,0.31,53.6,2.8,-0.12,52.03,-1.1,-0.08,51.78,-0.7
9821,1500996600000,20170725,76.64,80,30,14.1,195,,77.88,453,8.48,95,7.78,801.2,7.97,77.94,97.3,7.9,77.9,96.5,7.09,76.89,85.8,4.39,69.67,49.1,3.64,67.24,39.7,3.04,62.62,31.4,3.09,58.46,30.5,3.01,56.73,29.1,2.07,54.84,19.5,0.21,53.44,2,-0.12,52.36,-1.1,-0.08,51.8,-0.8
9822,1500997200000,20170725,77.18,78,30,15,181,,77.88,453,8.48,95,7.77,721.8,7.98,77.94,97.5,7.93,77.92,96.9,7.33,77.11,88.8,4.4,69.55,49.2,3.59,67.21,39.2,3.08,62.42,31.8,2.92,58.48,28.7,2.99,56.7,28.8,2.11,54.75,19.8,0.24,53.46,2.2,-0.12,52.11,-1.1,-0.08,51.78,-0.8
9823,1500997800000,20170725,77.54,80,30,16.6,193,,77.92,453,8.48,95.1,7.78,648.9,7.97,77.97,97.4,7.93,77.9,96.9,7.13,76.91,86.2,4.37,69.49,48.9,3.56,67.21,38.8,3.12,62.78,32.3,3.06,58.5,30.2,2.91,56.73,28.1,2.09,54.81,19.6,0.37,53.67,3.4,-0.12,52.43,-1.1,-0.08,51.8,-0.8
9824,1500998400000,20170725,78.08,78,30,13.9,197,,77.95,453,8.48,95.3,7.79,754.6,7.99,77.99,97.7,7.87,77.86,96.1,6.97,76.89,84.2,4.37,69.42,48.8,3.54,67.06,38.5,3.12,62.62,32.3,2.92,58.68,28.9,3.21,56.95,31.1,2.09,54.93,19.7,0.53,53.8,4.9,-0.11,52.72,-1,-0.08,51.84,-0.7
9825,1500999000000,20170725,78.62,77,30,11,194,,78.03,453,8.48,95.4,7.79,767,7.99,78.03,97.8,7.9,77.86,96.5,7.18,77,86.9,4.29,69.35,47.9,3.47,66.74,37.6,3.04,62.33,31.3,2.97,58.6,29.4,3.21,56.89,31,1.92,54.86,18.1,0.38,53.67,3.5,-0.12,52.61,-1.1,-0.08,51.82,-0.8
9826,1500999600000,20170725,79.16,77,30,11,193,,78.04,453,8.48,95.5,7.8,467.1,7.99,78.01,97.7,7.92,77.92,96.7,6.84,76.59,82.4,4.3,69.35,48,3.45,66.65,37.3,3.08,62.51,31.9,2.97,58.66,29.3,3.23,56.89,31.2,2.26,54.97,21.4,0.46,53.76,4.3,-0.08,52.79,-0.7,-0.08,51.8,-0.7
9827,1501000200000,20170725,79.7,78,30,11.6,191,,78.08,453,8.48,95.4,7.79,546.8,7.96,78.06,97.4,7.91,77.99,96.7,7.16,76.82,86.6,4.29,69.3,47.9,3.38,66.7,36.7,3.08,62.69,31.9,3.08,58.68,30.4,3.27,56.86,31.6,2.44,55.02,23,0.51,53.92,4.8,-0.08,52.86,-0.8,-0.08,51.84,-0.7
9828,1501000800000,20170725,80.42,77,30,12.8,177,,78.17,453,8.47,95.1,7.75,528.4,7.92,78.13,97,7.92,77.88,96.7,7.13,76.82,86.2,4.3,69.3,47.9,3.37,66.42,36.5,2.98,62.78,30.9,3.16,58.68,31.2,3.24,56.73,31.2,2.52,55.11,23.8,0.5,54.01,4.7,-0.06,52.92,-0.5,-0.08,51.84,-0.8
9829,1501001400000,20170725,80.6,77,30,13.6,181,,78.21,453,8.45,94.4,7.7,625.4,7.84,78.24,96.1,7.9,77.9,96.4,6.64,76.08,79.6,4.29,69.3,47.9,3.36,66.61,36.4,3.01,62.94,31.2,2.96,58.91,29.3,3.44,56.71,33.2,3.23,55.18,30.6,0.48,54.07,4.5,-0.11,52.97,-1,-0.08,51.93,-0.7
9830,1501002000000,20170725,80.6,75,30,11.6,182,,78.22,454,8.44,93.9,7.65,728.8,7.72,78.22,94.6,7.91,77.88,96.6,6.93,76.5,83.5,4.3,69.31,48,3.38,66.45,36.5,3.04,63.14,31.7,2.93,59.04,29,3.23,56.95,31.3,3.17,55.27,30,0.75,54.25,7.1,-0.07,53.1,-0.7,-0.08,52.09,-0.7
9831,1501002600000,20170725,81.5,74,30,13.4,186,,78.31,454,8.4,92.3,7.52,751.9,7.69,78.26,94.3,7.93,77.86,96.8,7.21,76.73,87,4.29,69.28,47.8,3.36,66.29,36.2,3.16,63.34,33,2.89,59.2,28.8,3.18,56.95,30.7,3.46,55.42,32.9,1.26,54.5,11.8,,53.24,,-0.08,52.21,-0.7
9832,1501003200000,20170725,81.86,74,30,13.9,170,,78.35,455,8.39,91.6,7.46,840.9,7.65,78.33,93.8,7.92,77.92,96.8,7.24,76.73,87.3,4.31,69.3,48,3.37,66.25,36.4,3.09,63.34,32.2,2.9,59.31,28.9,3.3,56.95,31.9,3.51,55.51,33.3,1.31,54.63,12.3,0.1,53.29,1,-0.08,52.41,-0.7
9833,1501003800000,20170725,81.86,76,30,13.4,180,,78.44,455,8.37,91.4,7.44,990,7.63,78.39,93.7,7.94,77.88,96.9,7.23,76.73,87.2,4.29,69.3,47.9,3.37,66.45,36.5,3.14,63.37,32.7,2.95,59.4,29.4,3.42,56.86,33.1,3.51,55.6,33.4,1.23,54.66,11.5,0.16,53.38,1.4,-0.08,52.5,-0.7
9834,1501004400000,20170725,82.04,74,30,13.6,181,,78.48,455,8.38,91.9,7.47,959.3,7.67,78.48,94.3,7.94,77.83,96.9,7.32,76.86,88.4,4.31,69.31,48.1,3.37,66.15,36.3,3,63.45,31.4,2.94,59.4,29.3,3.43,56.86,33.1,3.48,55.54,33.1,1.21,54.66,11.4,0.21,53.51,2,-0.08,52.72,-0.7
9835,1501005000000,20170725,82.04,75,30,13,190,,78.53,455,8.39,92.3,7.5,748.9,7.74,78.44,95.1,7.94,77.86,96.9,7.24,76.78,87.4,4.32,69.31,48.2,3.38,66.2,36.5,2.98,63.43,31.1,2.99,59.47,29.9,3.36,56.89,32.5,3.54,55.45,33.6,1.78,54.86,16.8,0.36,53.78,3.3,-0.08,52.65,-0.7
9836,1501005600000,20170725,82.76,75,30,9.8,190,,78.58,455,8.39,92.6,7.52,944.4,7.73,78.51,94.9,7.91,77.99,96.7,7.4,76.95,89.5,4.29,69.28,47.8,3.38,66.29,36.4,3.02,63.59,31.6,2.98,59.7,29.8,3.34,56.75,32.2,3.3,55.4,31.4,1.59,54.82,15,0.22,53.6,2,-0.08,52.68,-0.7
9837,1501006200000,20170725,83.12,73,30,9.8,194,,78.57,455,8.4,92.8,7.54,847.2,7.77,78.46,95.4,7.94,77.94,97,7.29,76.86,88.1,4.32,69.31,48.2,3.39,66.2,36.6,3.19,64.08,33.5,2.98,59.95,29.8,3.29,56.53,31.6,3.26,55.42,30.9,1.59,54.82,15,0.21,53.6,2,-0.08,52.75,-0.7
9838,1501006800000,20170725,83.12,72,30,15.4,196,,78.6,455,8.4,92.9,7.54,758.4,7.73,78.53,95.1,7.95,77.9,97.2,7.54,77.09,91.3,4.26,69.21,47.5,3.39,66.33,36.6,3.25,64.06,34.2,3.01,59.97,30.2,3.33,57.13,32.3,2.41,55.38,22.9,1.73,54.91,16.3,0.14,53.51,1.3,-0.08,52.74,-0.7
9839,1501007400000,20170725,83.66,72,30,12.8,191,,78.58,455,8.4,92.9,7.55,892.5,7.76,78.48,95.3,7.95,77.92,97.2,7.49,77.02,90.6,4.33,69.35,48.3,3.44,66.65,37.3,3.24,64.22,34.2,2.99,60.04,30,3.33,57.04,32.2,2.34,55.29,22.2,1.8,54.88,17,0.13,53.47,1.2,-0.08,52.57,-0.7
9840,1501008000000,20170725,84.2,72,30,11.2,185,,78.64,455,8.41,93,7.55,982.5,7.73,78.51,95,7.95,77.95,97.2,7.19,76.91,86.9,4.35,69.4,48.5,3.47,66.54,37.5,3.25,64.35,34.3,2.98,60.12,30,3.33,57.07,32.3,2.55,55.45,24.2,1.75,54.91,16.5,0.09,53.42,0.8,-0.08,52.39,-0.7
9841,1501008600000,20170725,84.38,72,30,15,194,,78.66,455,8.39,92.8,7.53,707.1,7.74,78.48,95.1,7.98,77.95,97.5,7.56,77.16,91.6,4.32,69.31,48.2,3.44,66.42,37.2,3.24,64.45,34.2,2.93,60.3,29.5,3.38,56.95,32.7,3.33,55.6,31.7,1.66,54.88,15.6,-0.1,53.19,-1,-0.08,52.38,-0.7
9842,1501009200000,20170725,84.74,71,30,13.6,185,,78.67,455,8.39,92.8,7.53,795.8,7.75,78.58,95.3,7.96,77.99,97.3,7.6,77.23,92.2,4.31,69.26,48.1,3.46,66.54,37.4,3.17,64.31,33.5,2.94,60.35,29.6,3.35,56.95,32.4,3.3,55.62,31.4,1.34,54.75,12.6,-0.11,52.77,-1,-0.08,52.38,-0.7
9843,1501009800000,20170725,85.1,72,30,13.4,184,,78.67,455,8.4,93.3,7.57,897.8,7.79,78.58,95.8,7.96,78.04,97.3,7.61,77.25,92.3,4.28,69.1,47.7,3.41,66.33,36.8,3.08,64,32.4,2.99,60.35,30.2,3.32,56.91,32.1,2.99,55.71,28.4,1.27,54.68,11.9,-0.09,52.97,-0.8,-0.08,52.38,-0.7
9844,1501010400000,20170725,85.46,71,30,16.6,176,,78.69,455,8.4,93.5,7.59,715,7.79,78.66,95.9,7.99,77.99,97.6,7.7,77.38,93.6,4.26,68.99,47.4,3.38,66.38,36.5,3.26,64.49,34.5,3,60.3,30.2,3.33,56.8,32.2,2.97,55.63,28.2,1.13,54.61,10.6,-0.1,52.93,-0.9,-0.08,52.34,-0.7
9845,1501011000000,20170725,85.82,71,30,13,191,,78.75,455,8.41,93.8,7.61,776,7.82,78.62,96.2,7.97,78.01,97.5,7.69,77.36,93.5,4.15,68.74,46,3.43,66.61,37.2,3.28,64.62,34.7,3,60.42,30.3,3.35,56.75,32.3,2.7,55.47,25.6,1.3,54.66,12.2,-0.12,52.63,-1.1,-0.08,52.29,-0.7
9846,1501011600000,20170725,86,69,30,17.4,181,,78.67,455,8.41,94.1,7.64,916.6,7.83,78.58,96.3,7.94,78.19,97.3,7.62,77.31,92.5,4.32,69.31,48.2,3.44,66.65,37.3,3.3,64.94,35.1,3.02,60.51,30.5,3.35,56.93,32.4,2.61,55.4,24.7,1.19,54.63,11.2,-0.11,52.92,-1,-0.08,52.29,-0.7
9847,1501012200000,20170725,86.54,67,30,14.8,178,,78.69,454,8.42,94.4,7.66,714.1,7.85,78.66,96.6,7.98,78.06,97.7,7.66,77.34,93,4.36,69.51,48.8,3.45,66.72,37.4,3.34,65.03,35.5,3.02,60.42,30.5,3.33,56.86,32.2,2.34,55.38,22.2,0.43,54.09,4,-0.11,52.81,-1,-0.08,52.25,-0.7
9848,1501012800000,20170725,86.54,68,30,12.5,185,,78.67,454,8.42,94.5,7.67,1076.6,7.87,78.67,96.8,7.99,78.15,97.8,7.66,77.34,93,4.39,69.64,49.2,3.55,66.97,38.6,3.31,65.05,35.2,3.02,60.46,30.5,3.33,57.11,32.3,2.65,55.47,25.2,0.41,54,3.9,-0.12,52.63,-1.1,-0.08,52.2,-0.7
9849,1501013400000,20170725,86.9,68,30,14.1,183,,78.75,454,8.42,94.6,7.67,1082.9,7.88,78.57,96.8,8,78.13,97.9,7.62,77.34,92.5,4.42,69.78,49.6,3.63,67.21,39.6,3.39,65.3,36.2,3.08,60.82,31.2,3.35,57.15,32.5,2.58,55.45,24.5,0.47,54.05,4.4,-0.11,52.56,-1,-0.08,52.18,-0.7
9850,1501014000000,20170725,87.08,68,30,13.9,194,,78.76,455,8.42,94.7,7.68,695.8,7.89,78.75,97.2,7.97,78.26,97.7,7.59,77.32,92.2,4.42,69.78,49.6,3.77,67.5,41.3,3.39,65.35,36.2,2.96,60.6,29.9,3.38,57.07,32.7,2.41,55.42,22.9,0.39,53.94,3.6,-0.11,52.63,-1,-0.08,52.29,-0.7
9851,1501014600000,20170725,87.08,67,30,14.5,197,,78.82,454,8.42,95,7.7,743.2,7.93,78.67,97.6,7.98,78.26,97.8,7.59,77.27,92.1,4.32,69.58,48.4,3.7,67.64,40.6,3.39,65.39,36.2,3.06,60.66,31,3.25,57.47,31.7,2.23,55.35,21.2,0.02,53.44,0.2,-0.11,52.83,-1,-0.08,52.29,-0.7
9852,1501015200000,20170725,87.44,66,30,13.6,183,,78.78,454,8.43,95.3,7.72,767.2,7.91,78.8,97.5,7.95,78.51,97.7,7.18,76.53,86.5,4.36,69.58,48.8,3.71,67.69,40.7,3.4,65.5,36.4,3.03,61.16,30.8,3.23,57.4,31.4,2.02,55.22,19.1,-0.04,53.31,-0.3,-0.11,52.75,-1,-0.08,52.12,-0.7
9853,1501015800000,20170725,87.62,66,30,13,188,,78.85,454,8.43,95.3,7.72,901.4,7.91,78.78,97.5,8,78.31,98.1,6.98,76.24,83.8,4.35,69.48,48.7,3.73,67.69,40.9,3.41,65.43,36.4,3.06,60.89,31,3.29,57.02,31.9,1.71,54.72,16.1,-0.07,53.08,-0.7,-0.04,52.77,-0.4,-0.08,52.18,-0.7
9854,1501016400000,20170725,87.8,63,30,17.2,190,,78.84,454,8.43,95.4,7.73,1110.2,7.91,78.84,97.5,7.98,78.48,98,7.05,76.57,84.9,4.39,69.62,49.2,3.74,67.77,41.1,3.41,65.59,36.5,3.04,60.94,30.9,3.22,57.69,31.4,1.79,54.68,16.8,-0.07,53.06,-0.6,-0.11,52.84,-1,-0.08,52.14,-0.7
9855,1501017000000,20170725,87.44,66,30,12.8,179,,78.84,454,8.44,95.6,7.74,671.7,7.93,78.8,97.8,7.95,78.51,97.8,6.8,75.69,81.2,4.39,69.73,49.3,3.74,67.84,41.1,3.41,65.71,36.6,3.01,61.21,30.7,3.28,57.56,31.9,1.76,54.63,16.6,-0.04,53.08,-0.4,-0.1,52.84,-0.9,-0.08,51.93,-0.8
9856,1501017600000,20170725,87.62,64,30,17.9,190,,78.85,454,8.44,95.8,7.76,767.4,7.93,78.84,97.8,7.94,78.49,97.6,6.9,75.83,82.5,4.33,69.51,48.4,3.74,67.84,41,3.39,65.59,36.3,3.09,61.18,31.5,3.13,57.97,30.7,1.83,54.68,17.2,-0.04,53.04,-0.4,-0.09,52.29,-0.8,-0.08,51.8,-0.7
9857,1501018200000,20170725,87.62,64,30,16.8,190,,78.8,454,8.45,95.9,7.77,899.5,7.95,78.76,97.9,7.95,78.48,97.7,7.1,76.24,85.2,4.29,69.37,47.9,3.72,67.75,40.8,3.41,65.75,36.6,3.03,61.25,30.8,3.02,58.06,29.7,1.85,54.73,17.4,-0.06,53.02,-0.6,,52.63,,-0.08,51.76,-0.8
9858,1501018800000,20170725,87.26,67,30,10.5,188,,78.84,454,8.45,96.1,7.78,738.4,7.95,78.75,97.9,7.96,78.31,97.7,6.93,75.87,82.9,4.29,69.46,47.9,3.72,67.77,40.8,3.41,65.79,36.6,2.97,61.14,30.2,3.23,57.76,31.6,1.84,54.81,17.4,-0.11,53.01,-1,-0.09,52.56,-0.9,-0.08,51.75,-0.8
9859,1501019400000,20170725,87.44,68,29.9,17.2,197,,78.76,454,8.46,96.2,7.8,887.6,7.98,78.8,98.4,7.93,78.48,97.5,7.22,76.44,86.9,4.3,69.39,48,3.66,67.77,40.1,3.41,65.62,36.5,3,61.07,30.5,3.11,57.88,30.4,1.66,54.68,15.6,-0.11,52.97,-1,-0.12,51.93,-1.1,-0.08,51.71,-0.7
9860,1501020000000,20170725,87.44,66,30,13.9,174,,78.78,454,8.46,96.3,7.81,992.7,7.97,78.8,98.3,7.97,78.57,98,7.18,76.37,86.3,4.28,69.31,47.7,3.67,67.73,40.3,3.41,65.59,36.5,2.94,60.89,29.8,3.11,58.08,30.5,1.47,54.61,13.8,-0.11,52.97,-1,-0.12,52.02,-1.1,-0.08,51.67,-0.8
