ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16703,1506010200000,20170921,66.92,94,29.9,9.6,145,,69.1,459,8.49,93.1,8.35,816,8.36,69.15,93.2,8.18,69.15,91.1,8.14,69.08,90.6,7.57,69.01,84.2,7.82,68.97,86.9,7.81,68.86,86.7,7.43,68.49,82.2,-0.07,60.96,-0.7,-0.11,56.43,-1,-0.11,54.18,-1,-0.11,53.58,-1,-0.08,52.54,-0.7
16704,1506009600000,20170921,66.56,95,29.9,8.9,137,,69.08,459,8.49,92.8,8.33,765.9,8.32,69.15,92.6,8.15,69.13,90.7,8.15,69.08,90.7,7.49,69.03,83.3,7.85,69.01,87.3,7.81,68.85,86.7,7.5,68.52,82.9,-0.06,61.32,-0.6,-0.11,56.44,-1,-0.11,54.3,-1,-0.11,53.58,-1,-0.08,52.59,-0.7
16705,1506010800000,20170921,67.1,94,29.9,9.6,140,,69.12,459,8.5,93.1,8.35,739,8.33,69.15,92.8,8.19,69.13,91.2,8.15,69.08,90.7,7.43,68.99,82.6,7.97,68.97,88.6,7.81,68.83,86.7,7.44,68.43,82.2,-0.07,60.73,-0.7,-0.11,56.52,-1,-0.11,54.18,-1,-0.11,53.58,-1,-0.08,52.56,-0.7
16706,1506011400000,20170921,67.64,93,29.9,8.5,135,,69.15,459,8.5,93.3,8.36,785.2,8.39,69.17,93.5,8.19,69.15,91.2,8.16,69.08,90.9,7.95,69.03,88.4,7.98,68.97,88.7,7.82,68.83,86.8,7.47,68.49,82.7,-0.07,60.64,-0.7,-0.11,56.62,-1,-0.11,54.16,-1,-0.11,53.6,-1.1,-0.08,52.59,-0.7
16707,1506012000000,20170921,68.18,92,29.9,9.2,146,,69.19,459,8.5,93.4,8.37,829.2,8.43,69.19,93.9,8.16,69.15,90.9,8.15,69.08,90.8,7.99,69.01,88.9,7.89,68.97,87.7,7.86,68.81,87.2,7.52,68.54,83.2,-0.07,60.4,-0.7,-0.11,56.82,-1,-0.11,54.09,-1,-0.11,53.62,-1.1,-0.08,52.68,-0.7
16708,1506012600000,20170921,69.44,89,29.9,10.1,153,,69.24,459,8.5,93.5,8.38,836.2,8.4,69.17,93.5,8.17,69.15,91,8.15,69.08,90.7,7.98,69.01,88.7,7.81,68.97,86.8,7.79,68.79,86.5,7.49,68.49,82.8,-0.07,60.28,-0.7,-0.11,56.95,-1,-0.11,54.16,-1,-0.11,53.67,-1,-0.08,52.83,-0.7
16709,1506013200000,20170921,70.16,88,29.9,8.5,148,,69.28,459,8.5,93.8,8.4,785.9,8.4,69.19,93.7,8.19,69.15,91.2,8.15,69.08,90.7,7.99,69.01,88.8,7.88,68.99,87.6,7.9,68.79,87.6,7.5,68.49,82.9,-0.07,60.17,-0.7,-0.11,57.11,-1,-0.11,54.09,-1,-0.11,53.67,-1,-0.08,52.86,-0.7
16710,1506013800000,20170921,71.24,87,29.9,9.8,151,,69.31,459,8.5,94,8.42,764.6,8.4,69.21,93.6,8.18,69.15,91.1,8.14,69.08,90.6,7.95,68.97,88.3,7.88,69.01,87.6,7.91,68.79,87.8,7.38,68.43,81.5,-0.07,59.99,-0.7,-0.11,57.02,-1,-0.11,54.1,-1,-0.11,53.74,-1,-0.08,52.93,-0.7
16711,1506019200000,20170921,77.72,80,29.9,12.3,148,,69.85,459,8.51,95.2,8.47,747.6,8.4,69.21,93.6,8.14,69.13,90.6,8.06,69.06,89.7,7.87,68.97,87.5,7.88,69.01,87.6,7.79,68.83,86.5,6.19,67.55,67.7,0.07,61.77,0.7,-0.11,56.34,-1,-0.11,54.91,-1,-0.11,54,-1,-0.08,53.42,-0.7
16712,1506018600000,20170921,77,79,29.9,8.9,151,,69.76,459,8.51,95,8.47,793,8.49,69.21,94.6,8.2,69.17,91.4,8.11,69.06,90.2,7.92,68.97,88,7.87,69.01,87.6,7.79,68.81,86.4,6.51,67.87,71.5,0.16,61.77,1.6,-0.11,56.57,-1,-0.11,54.95,-1,-0.11,54,-1,-0.08,53.55,-0.7
16713,1506018000000,20170921,76.1,80,29.9,9.4,149,,69.57,459,8.5,94.6,8.45,723.2,8.49,69.22,94.6,8.14,69.15,90.6,8.07,69.06,89.8,7.87,68.97,87.4,7.96,68.99,88.5,7.8,68.85,86.6,7.16,68.27,79,-0.03,61.52,-0.3,-0.11,56.39,-1.1,-0.11,54.79,-1,-0.11,53.96,-1,-0.08,53.51,-0.7
16714,1506017400000,20170921,75.38,81,29.9,11,145,,69.55,459,8.5,94.6,8.45,759.5,8.46,69.24,94.3,8.15,69.15,90.8,8.09,69.06,90,7.91,68.95,87.9,7.99,68.97,88.8,7.81,68.86,86.8,7.32,68.32,80.8,-0.04,61.48,-0.4,-0.11,56.39,-1,-0.11,54.77,-1,-0.11,53.96,-1,-0.08,53.51,-0.7
16715,1506016800000,20170921,74.3,82,29.9,12.3,152,,69.53,459,8.5,94.6,8.45,727.4,8.48,69.21,94.5,8.13,69.15,90.6,8.07,69.08,89.8,7.85,68.97,87.3,7.9,68.97,87.8,7.86,68.83,87.2,7.21,68.32,79.6,0.07,61.84,0.7,-0.11,56.66,-1,-0.11,54.57,-1,-0.11,53.92,-1,-0.08,53.47,-0.7
16716,1506019800000,20170921,78.08,80,29.9,9.8,150,,69.84,459,8.51,95.5,8.5,768.3,8.36,69.17,93.2,8.2,69.15,91.3,8.08,69.06,89.9,7.92,68.97,88,7.88,69.01,87.6,7.8,68.85,86.6,6.4,67.77,70.2,0.08,61.84,0.9,-0.11,56.25,-1,-0.11,54.95,-1,-0.11,53.98,-1,-0.08,53.22,-0.7
16717,1506020400000,20170921,78.26,81,29.9,10.3,144,,69.89,459,8.51,95.8,8.52,763.1,8.35,69.17,93.1,8.2,69.13,91.3,8.08,69.06,89.9,7.91,68.95,87.9,7.89,69.01,87.7,7.83,68.86,86.9,6.17,67.64,67.6,0.08,61.72,0.8,-0.11,56.26,-1,-0.11,54.91,-1,-0.11,53.98,-1,-0.08,52.99,-0.7
16718,1506021000000,20170921,78.8,83,29.9,9.4,150,,69.85,459,8.51,96,8.55,750.5,8.5,69.17,94.7,8.21,69.15,91.4,8.08,69.06,90,7.86,68.97,87.4,7.9,69.01,87.9,7.81,68.85,86.7,7.27,68.22,80.2,0.07,61.7,0.7,-0.11,56.28,-1,-0.11,54.91,-1,-0.11,53.96,-1,-0.08,52.92,-0.7
16719,1506021600000,20170921,80.06,81,29.9,15.9,164,,70,459,8.51,96.6,8.58,731.8,8.5,69.21,94.7,8.26,69.15,92,8.1,69.06,90.2,7.61,68.99,84.7,7.89,69.01,87.7,7.81,68.85,86.7,6.1,67.57,66.8,0.08,61.77,0.8,-0.11,56.28,-1,-0.11,54.91,-1,-0.11,53.96,-1,-0.08,52.79,-0.7
16720,1506022200000,20170921,80.06,81,29.9,15.9,169,,69.84,459,8.51,96.6,8.6,721.6,8.48,69.19,94.5,8.26,69.17,92.1,8.12,69.08,90.4,7.63,68.99,84.8,7.89,69.01,87.8,7.81,68.83,86.7,5.55,67.08,60.4,-0.01,61.41,-0.1,-0.11,56.37,-1,-0.11,54.97,-1,-0.11,54,-1,-0.08,52.84,-0.7
16721,1506022800000,20170921,80.06,81,29.9,15,168,,69.64,459,8.51,96.2,8.58,710.6,8.55,69.31,95.4,8.28,69.17,92.3,8.14,69.08,90.6,7.58,68.99,84.3,7.87,68.99,87.5,7.78,68.81,86.4,5.41,66.9,58.8,-0.02,61.38,-0.2,-0.11,56.32,-1,-0.11,55,-1,-0.11,53.96,-1,-0.08,52.63,-0.7
16722,1506023400000,20170921,79.88,81,29.8,13.9,162,,69.64,459,8.51,96.2,8.58,697.5,8.51,69.44,95.1,8.34,69.17,92.9,8.19,69.08,91.1,7.65,68.99,85.1,7.86,68.97,87.4,7.79,68.83,86.5,5.45,67.05,59.4,-0.03,61.29,-0.3,-0.11,56.73,-1,-0.11,55.04,-1,-0.11,54.01,-1,-0.08,52.59,-0.7
16723,1506024000000,20170921,80.24,79,29.8,15.4,180,,69.71,459,8.52,96.4,8.59,675.3,8.58,69.46,95.9,8.34,69.17,92.9,8.23,69.08,91.6,7.64,68.99,85,7.85,68.97,87.3,7.79,68.83,86.5,5.12,66.79,55.6,-0.02,61.23,-0.2,-0.11,56.61,-1,-0.11,55.11,-1,-0.11,54.01,-1,-0.08,52.59,-0.7
16724,1506024600000,20170921,80.42,79,29.8,17.2,189,,69.78,459,8.52,96.6,8.6,639.1,8.6,69.57,96.2,8.34,69.17,92.9,8.18,69.08,91,7.68,68.97,85.3,7.83,68.97,87,7.81,68.83,86.6,4.63,66.54,50.1,0.01,61.48,0.1,-0.11,56.97,-1,-0.11,55.13,-1,-0.11,53.94,-1,-0.08,52.56,-0.7
16725,1506025200000,20170921,80.6,77,29.8,15.2,169,,69.75,459,8.52,96.6,8.6,603,8.65,69.66,96.9,8.33,69.22,92.9,8.17,69.06,90.9,7.68,68.99,85.4,7.85,68.97,87.2,7.84,68.83,87,5.08,66.85,55.2,0.15,61.7,1.5,-0.11,56.86,-1,-0.11,55.08,-1,-0.11,53.87,-1,-0.08,52.54,-0.7
16726,1506025800000,20170921,80.6,78,29.8,15.7,180,,69.69,459,8.52,96.7,8.62,711.6,8.59,69.6,96.1,8.33,69.17,92.8,8.2,69.08,91.2,7.67,68.99,85.2,7.94,69.01,88.3,7.87,68.85,87.4,5.37,67.12,58.5,0.06,61.54,0.6,-0.11,56.66,-1,-0.11,55.09,-1,-0.11,53.58,-1,-0.08,52.54,-0.7
16727,1506026400000,20170921,80.96,76,29.8,12.8,174,,69.64,459,8.52,96.7,8.63,767.1,8.65,69.6,96.8,8.34,69.17,92.9,8.19,69.06,91.2,7.67,68.99,85.3,7.89,68.97,87.7,7.86,68.83,87.2,6.17,67.44,67.5,0.04,61.52,0.4,-0.11,56.57,-1,-0.11,55.13,-1,-0.11,53.42,-1.1,-0.08,52.54,-0.7
16728,1506027000000,20170921,80.96,76,29.8,11.4,174,,69.71,458,8.52,97.1,8.65,685.6,8.64,69.66,96.8,8.38,69.3,93.5,8.14,69.06,90.6,7.55,68.97,84,7.91,68.97,88,7.88,68.86,87.5,5.41,67.08,58.9,-0.05,61.16,-0.5,-0.11,56.5,-1,-0.11,55.04,-1,-0.11,53.26,-1.1,-0.08,52.54,-0.7
16729,1506027600000,20170921,81.5,75,29.8,12.5,179,,69.78,459,8.52,97.4,8.68,634.6,8.62,69.6,96.5,8.39,69.3,93.6,8.17,69.06,90.9,7.61,68.97,84.6,7.92,68.97,88.1,7.82,68.83,86.8,5.74,67.32,62.7,-0.05,60.98,-0.5,-0.11,56.44,-1,-0.11,54.91,-1,-0.11,53.17,-1.1,-0.08,52.54,-0.7
16730,1506028200000,20170921,82.04,73,29.8,12.3,179,,69.8,459,8.52,97.7,8.69,701.3,8.68,69.66,97.2,8.41,69.28,93.8,8.21,69.06,91.4,7.61,68.95,84.6,7.94,68.94,88.2,7.77,68.79,86.3,6.79,67.89,74.6,-0.05,61.09,-0.5,-0.11,56.41,-1,-0.11,54.77,-1,-0.11,53.11,-1.1,-0.08,52.59,-0.7
16731,1506028800000,20170921,82.22,72,29.8,13,173,,69.8,459,8.53,97.7,8.7,728.6,8.69,69.69,97.3,8.37,69.26,93.3,8.23,69.06,91.6,7.6,68.95,84.5,7.79,68.9,86.5,7.77,68.79,86.2,6.65,67.8,72.9,-0.05,60.96,-0.5,-0.11,56.37,-1,-0.11,54.66,-1,-0.12,52.92,-1.1,-0.08,52.65,-0.7
16732,1506029400000,20170921,82.58,72,29.8,11.4,177,,69.76,458,8.53,97.6,8.69,747.3,8.71,69.73,97.6,8.43,69.42,94.2,8.23,69.06,91.6,7.66,68.95,85.1,7.84,68.92,87.1,7.78,68.81,86.3,6.77,67.96,74.4,-0.06,60.67,-0.7,-0.11,56.41,-1,-0.11,54.63,-1,-0.12,52.81,-1.1,-0.08,52.66,-0.7
16733,1506030000000,20170921,82.58,70,29.8,16.1,180,,69.73,458,8.53,97.6,8.7,653.2,8.67,69.71,97.2,8.44,69.49,94.3,8.3,69.08,92.3,7.65,68.97,85.1,7.89,68.94,87.6,7.78,68.83,86.3,6.86,68,75.5,-0.07,60.64,-0.7,-0.11,56.41,-1,-0.11,54.64,-1,-0.11,52.9,-1.1,-0.08,52.66,-0.7
16734,1506030600000,20170921,82.58,70,29.8,18.6,179,,69.73,458,8.53,97.6,8.7,690.9,8.68,69.76,97.3,8.42,69.49,94.1,8.27,69.06,92,7.99,68.97,88.8,7.92,68.97,88,7.8,68.83,86.5,5.96,67.68,65.3,-0.07,60.58,-0.7,-0.11,56.43,-1,-0.11,54.63,-1,-0.12,52.92,-1.1,-0.08,52.66,-0.7
16735,1506031200000,20170921,82.76,70,29.8,12.8,176,,69.71,458,8.53,97.7,8.7,773.2,8.69,69.73,97.4,8.47,69.46,94.6,8.28,69.08,92.2,7.96,68.97,88.5,7.88,68.97,87.6,7.8,68.83,86.6,4.4,66.72,47.7,-0.07,60.44,-0.7,-0.11,56.46,-1,-0.11,54.54,-1,-0.12,52.88,-1.1,-0.08,52.66,-0.7
16736,1506031800000,20170921,82.58,71,29.8,12.5,181,,69.69,458,8.53,97.7,8.71,587.9,8.68,69.73,97.3,8.49,69.57,95,8.31,69.12,92.5,7.98,68.99,88.8,7.91,68.97,88,7.87,68.86,87.4,4.07,66.33,44,-0.07,60.12,-0.7,-0.11,56.41,-1,-0.11,54.43,-1,-0.12,52.92,-1.1,-0.08,52.66,-0.7
16737,1506032400000,20170921,82.94,70,29.8,16.6,187,,69.69,458,8.53,97.6,8.71,634.1,8.7,69.73,97.6,8.49,69.55,95,8.23,69.1,91.7,7.97,68.97,88.7,7.89,68.97,87.7,7.9,68.86,87.7,4.56,66.49,49.3,-0.07,60.21,-0.7,-0.11,56.57,-1,-0.11,54.43,-1,-0.11,53.06,-1,-0.08,52.68,-0.7
16738,1506033000000,20170921,82.94,70,29.8,12.8,174,,69.67,458,8.53,97.6,8.7,658.4,8.65,69.67,97,8.46,69.57,94.7,8.34,69.22,93,8.04,68.99,89.3,7.89,68.99,87.8,7.92,68.92,88,4,66.13,43.1,-0.07,60.24,-0.7,-0.11,56.89,-1,-0.11,54.63,-1,-0.11,53.1,-1.1,-0.08,52.68,-0.7
16739,1506033600000,20170921,83.12,70,29.8,12.8,174,,69.67,458,8.53,97.5,8.69,659.1,8.62,69.62,96.5,8.49,69.58,95,8.41,69.31,93.8,8.24,69.15,91.8,8.11,69.08,90.3,7.96,68.94,88.4,3.71,65.75,39.8,-0.07,60.4,-0.7,-0.1,57.51,-1,-0.11,55.18,-1,-0.11,53.26,-1.1,-0.08,52.72,-0.7
16740,1506034200000,20170921,83.3,70,29.8,12.8,174,,69.66,458,8.53,97.3,8.68,671.6,8.67,69.64,97,8.47,69.57,94.8,8.41,69.39,93.9,8.26,69.28,92.1,8.02,69.06,89.3,7.96,68.94,88.4,3.32,65.35,35.5,-0.07,60.44,-0.7,-0.1,57.81,-1,-0.11,55.08,-1,-0.11,53.4,-1.1,-0.08,52.75,-0.7
16741,1506034800000,20170921,82.76,72,29.8,11,187,,69.64,458,8.53,97.3,8.68,756.4,8.65,69.66,96.8,8.32,69.53,93.1,8.44,69.44,94.3,8.33,69.35,93,8.01,69.06,89.1,7.79,68.79,86.4,3.29,65.41,35.2,-0.07,60.4,-0.7,-0.1,57.88,-1,-0.11,54.79,-1,-0.11,53.35,-1.1,-0.08,52.75,-0.7
16742,1506035400000,20170921,82.4,72,29.8,13.2,187,,69.6,458,8.53,97.1,8.66,706.4,8.62,69.66,96.6,8.46,69.57,94.6,8.45,69.48,94.5,8.38,69.4,93.6,8.02,69.06,89.2,7.85,68.85,87.1,2.86,65.28,30.5,-0.07,60.28,-0.7,-0.1,57.9,-1,-0.11,54.82,-1,-0.11,53.38,-1,-0.08,52.75,-0.7
16743,1506036000000,20170921,82.22,72,29.8,13.4,180,,69.62,458,8.53,97.1,8.66,676,8.6,69.66,96.3,8.47,69.62,94.8,8.45,69.48,94.5,8.36,69.42,93.4,8.08,69.1,89.9,7.9,68.9,87.7,3.32,65.55,35.5,-0.07,60.53,-0.7,-0.1,58.1,-1,-0.11,54.59,-1,-0.11,53.29,-1,-0.08,52.75,-0.7
16744,1506036600000,20170921,81.68,74,29.8,10.5,181,,69.55,458,8.52,96.8,8.64,724.3,8.6,69.64,96.4,8.48,69.62,94.9,8.47,69.51,94.7,8.37,69.46,93.6,8.15,69.1,90.7,7.98,68.92,88.7,2.6,65.1,27.7,-0.06,60.69,-0.6,-0.1,58.53,-1,-0.11,54.41,-1,-0.11,53.37,-1,-0.08,52.79,-0.7
16745,1506037200000,20170921,81.5,75,29.8,9.2,185,,69.58,458,8.52,96.8,8.63,647.5,8.6,69.66,96.3,8.44,69.6,94.5,8.47,69.51,94.7,8.37,69.46,93.5,8.09,69.17,90.2,8.09,68.94,89.9,2.18,64.44,23.1,-0.03,60.93,-0.3,-0.1,58.69,-1,-0.11,54.14,-1,-0.11,53.26,-1.1,-0.08,52.81,-0.7
16746,1506037800000,20170921,81.5,75,29.8,12.1,186,,69.57,458,8.52,96.6,8.62,698.6,8.57,69.64,96,8.46,69.62,94.7,8.47,69.51,94.7,8.39,69.48,93.8,8.33,69.49,93.2,8.07,68.92,89.7,2.21,64.26,23.3,-0.03,61,-0.3,-0.1,58.42,-1,-0.11,54.59,-1,-0.11,53.38,-1,-0.08,52.84,-0.7
16747,1506038400000,20170921,81.5,76,29.8,10.7,181,,69.57,458,8.53,96.5,8.61,669,8.56,69.62,95.9,8.49,69.62,95.1,8.47,69.55,94.8,8.39,69.49,93.8,8.29,69.49,92.7,8.12,69.01,90.3,1.97,63.95,20.7,-0.03,60.96,-0.3,-0.1,58.3,-1,-0.11,54.79,-1,-0.11,53.42,-1,-0.08,52.95,-0.7
16748,1506039000000,20170921,80.96,77,29.8,7.8,179,,69.55,458,8.52,96.3,8.6,779.1,8.54,69.6,95.6,8.42,69.64,94.3,8.46,69.55,94.6,8.36,69.49,93.5,8.27,69.49,92.5,8.11,69.01,90.2,2.29,64.15,24.1,-0.02,61,-0.2,-0.1,58.73,-1,-0.11,54.93,-1,-0.11,53.47,-1,-0.08,52.97,-0.7
16749,1506039600000,20170921,80.42,78,29.8,7.4,183,,69.55,458,8.52,96.2,8.59,728.8,8.54,69.62,95.6,8.42,69.62,94.3,8.46,69.55,94.7,8.37,69.51,93.6,8.35,69.53,93.4,8.12,68.95,90.2,3.08,64.89,32.7,-0.05,61.12,-0.6,-0.1,58.53,-1,-0.11,54.93,-1,-0.11,53.49,-1,-0.08,53.06,-0.7
16750,1506040200000,20170921,80.06,79,29.8,8.3,173,,69.53,458,8.52,96,8.57,682.6,8.5,69.6,95.2,8.42,69.62,94.3,8.46,69.55,94.6,8.36,69.51,93.5,8.34,69.53,93.3,8.13,68.99,90.4,3.74,65.35,39.9,0.06,61.45,0.6,-0.1,58.53,-1,-0.11,54.88,-1,-0.11,53.55,-1,-0.08,53.08,-0.7
16751,1506040800000,20170921,79.34,80,29.8,6.5,178,,69.55,458,8.52,95.9,8.57,742.3,8.5,69.6,95.1,8.43,69.62,94.3,8.46,69.57,94.7,8.37,69.51,93.6,8.34,69.55,93.2,8.11,68.99,90.2,3.7,65.61,39.6,0.08,61.57,0.8,-0.1,58.33,-1,-0.11,55.13,-1,-0.11,53.56,-1.1,-0.08,53.13,-0.7
16752,1506041400000,20170921,78.8,81,29.8,5.6,173,,69.53,459,8.52,95.9,8.56,743.1,8.49,69.6,95.1,8.47,69.62,94.8,8.48,69.57,94.9,8.39,69.51,93.8,8.35,69.57,93.5,8.07,68.97,89.8,4.14,65.77,44.4,0.08,61.61,0.8,-0.1,58.14,-1,-0.11,55.06,-1,-0.11,53.62,-1,-0.08,53.2,-0.7
16753,1506042000000,20170921,78.8,82,29.8,6.5,170,,69.66,458,8.52,96.5,8.61,759.7,8.47,69.6,94.8,8.48,69.62,94.9,8.45,69.57,94.6,8.36,69.51,93.5,8.35,69.57,93.4,8.03,68.97,89.3,3.98,65.68,42.7,0.21,61.9,2.1,-0.1,57.96,-1,-0.11,55.04,-1,-0.11,53.65,-1,-0.08,53.28,-0.7
16754,1506042600000,20170921,78.8,82,29.8,6.5,158,,69.69,459,8.53,97.1,8.66,730.7,8.5,69.64,95.2,8.48,69.62,95,8.46,69.55,94.6,8.36,69.51,93.5,8.37,69.57,93.6,7.99,68.92,88.7,3.95,65.59,42.3,0.23,61.86,2.4,-0.1,57.76,-1,-0.11,55.24,-1,-0.11,53.73,-1,-0.08,53.35,-0.7
16755,1506043200000,20170921,78.8,82,29.8,6.5,156,,69.84,458,8.54,98.1,8.73,592.6,8.49,69.67,95.1,8.45,69.62,94.6,8.44,69.57,94.5,8.34,69.51,93.3,8.35,69.57,93.4,8.04,69.06,89.5,3.57,65.35,38.1,0.18,61.84,1.9,-0.11,57.51,-1,-0.11,55.42,-1,-0.11,53.83,-1,-0.08,53.37,-0.7
16756,1506043800000,20170921,78.44,83,29.8,8.1,159,,69.84,458,8.54,98.1,8.73,784.1,8.51,69.64,95.2,8.43,69.62,94.4,8.44,69.57,94.5,8.35,69.51,93.4,8.36,69.57,93.5,8.03,69.08,89.4,3.23,65.16,34.4,0.32,62.06,3.3,-0.1,57.38,-1,-0.11,55.74,-1,-0.11,54.01,-1,-0.08,53.46,-0.7
16757,1506044400000,20170921,78.62,83,29.8,7.4,162,,69.87,458,8.55,98.6,8.78,648.2,8.47,69.64,94.9,8.43,69.62,94.4,8.44,69.57,94.4,8.31,69.51,92.9,8.34,69.53,93.3,7.94,69.06,88.4,3.45,65.28,36.8,0.27,62.42,2.8,-0.1,57.67,-1,-0.1,56.01,-1,-0.11,54.09,-1,-0.08,53.47,-0.7
16758,1506045000000,20170921,78.44,83,29.8,8.5,157,,69.87,458,8.54,98.4,8.76,688.5,8.44,69.62,94.5,8.41,69.62,94.1,8.42,69.55,94.2,8.33,69.51,93.1,8.32,69.53,93,7.82,68.9,86.9,3.84,65.48,41,0.35,62.26,3.7,-0.1,57.43,-1,-0.1,56.26,-1,-0.11,54.66,-1,-0.08,53.51,-0.7
16759,1506045600000,20170921,77.9,85,29.8,6.9,155,,69.93,458,8.55,98.9,8.79,732.3,8.42,69.64,94.3,8.39,69.62,93.9,8.42,69.55,94.2,8.32,69.49,93,8.32,69.53,93,7.39,68.59,81.8,3.97,65.68,42.6,0.12,62.15,1.3,-0.11,57.49,-1,-0.1,56.3,-1,-0.11,54.93,-1,-0.08,53.49,-0.7
16760,1506046200000,20170921,77.9,85,29.8,7.4,157,,69.94,458,8.55,98.8,8.79,736.4,8.45,69.66,94.6,8.41,69.62,94.1,8.42,69.55,94.2,8.3,69.51,92.8,8.32,69.55,93,7.61,68.67,84.4,4.39,66.16,47.3,-0.06,61.21,-0.7,-0.11,57.27,-1,-0.1,56.25,-1,-0.11,54.95,-1,-0.08,53.51,-0.7
16761,1506046800000,20170921,77.9,85,29.8,8.7,157,,70.02,458,8.55,99.6,8.84,796.7,8.45,69.66,94.6,8.38,69.62,93.8,8.42,69.55,94.2,8.32,69.49,93,8.33,69.53,93.2,7.52,68.72,83.3,4.29,65.95,46.1,0.14,61.97,1.5,-0.11,57.27,-1,-0.1,56.23,-1,-0.11,55.15,-1,-0.08,53.53,-0.7
16762,1506047400000,20170921,77.54,86,29.8,8.5,156,,70,458,8.54,99.2,8.82,741.8,8.43,69.62,94.3,8.42,69.62,94.2,8.44,69.55,94.4,8.35,69.49,93.3,8.33,69.51,93.1,7.3,68.47,80.8,4.73,66.25,51,0.24,62.2,2.5,-0.1,57.36,-1,-0.1,56.23,-1,-0.11,54.82,-1,-0.08,53.49,-0.7
16763,1506048000000,20170921,77.36,86,29.8,9.2,156,,69.98,458,8.54,99,8.8,628.9,8.46,69.6,94.7,8.42,69.62,94.2,8.43,69.55,94.3,8.33,69.48,93.1,8.32,69.49,93,7.24,68.38,80,4.5,66.22,48.6,0.25,62.15,2.5,-0.11,57.18,-1,-0.1,56.21,-1,-0.11,54.95,-1,-0.08,53.46,-0.7
16764,1506048600000,20170921,77.18,87,29.8,9.2,155,,69.94,458,8.54,98.5,8.76,736.3,8.45,69.62,94.6,8.43,69.62,94.4,8.44,69.55,94.4,8.36,69.46,93.5,8.31,69.49,92.9,6.83,68.04,75.1,4.7,66.33,50.8,0.56,62.55,5.8,-0.11,57.34,-1,-0.11,55.83,-1,-0.11,54.48,-1,-0.08,53.42,-0.7
16765,1506049200000,20170921,77,87,29.8,7.8,156,,69.85,458,8.53,97.8,8.7,752.8,8.46,69.64,94.7,8.42,69.62,94.3,8.42,69.55,94.2,8.35,69.46,93.3,8.33,69.48,93.1,6.72,67.98,74,4.83,66.42,52.2,0.69,62.69,7.1,-0.11,57.04,-1,-0.11,55.78,-1,-0.11,54.5,-1,-0.08,53.42,-0.7
16766,1506049800000,20170921,76.64,88,29.8,10.1,163,,69.8,458,8.53,97.5,8.68,727.9,8.46,69.66,94.7,8.42,69.64,94.3,8.42,69.55,94.2,8.34,69.46,93.2,8.31,69.48,92.9,6.83,67.91,75,4.94,66.52,53.5,0.98,62.98,10.2,-0.1,57.47,-1,-0.11,55.83,-1,-0.11,54.43,-1,-0.08,53.42,-0.7
16767,1506050400000,20170921,76.28,88,29.8,8.1,170,,69.76,458,8.52,97.2,8.66,799.2,8.47,69.69,94.9,8.42,69.66,94.3,8.41,69.55,94.1,8.33,69.46,93.1,8.3,69.46,92.8,7.07,68.16,77.9,4.92,66.52,53.2,1.2,63.14,12.5,-0.1,58.84,-1,-0.11,55.8,-1,-0.11,54.18,-1,-0.08,53.29,-0.7
16768,1506051000000,20170921,76.28,88,29.8,8.9,166,,69.73,458,8.52,97,8.64,822,8.47,69.66,94.9,8.44,69.62,94.5,8.42,69.51,94.2,8.3,69.44,92.7,8.28,69.44,92.5,6.86,68.02,75.5,4.87,66.43,52.6,1.29,63.27,13.4,-0.1,59.07,-1,-0.11,55.78,-1,-0.11,54.1,-1,-0.08,53.37,-0.7
16769,1506051600000,20170921,76.1,89,29.8,10.3,164,,69.73,458,8.52,96.8,8.63,832.3,8.46,69.64,94.7,8.43,69.6,94.3,8.41,69.51,94.1,8.33,69.42,93.1,8.29,69.42,92.6,6.72,67.86,73.8,4.84,66.51,52.4,1.28,63.28,13.3,-0.1,58.71,-1,-0.11,55.87,-1,-0.11,54,-1,-0.08,53.24,-0.7
16770,1506052200000,20170921,75.92,89,29.9,8.5,167,,69.69,458,8.52,96.6,8.61,709.1,8.45,69.6,94.6,8.42,69.58,94.3,8.41,69.51,94,8.31,69.42,92.9,8.28,69.42,92.5,6.85,67.98,75.3,4.41,66.2,47.5,1.28,63.32,13.3,-0.1,59.2,-1,-0.11,55.81,-1,-0.11,53.91,-1,-0.08,53.17,-0.7
