ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18695,1507250400000,20171005,58.82,100,30.1,5.4,323,0.2,65.52,457,8.49,88.2,8.24,1247.2,8.33,65.64,89.3,8.28,65.68,88.8,8.27,65.62,88.6,8.03,65.59,86,8.07,65.61,86.5,8.13,65.57,87.1,8,65.53,85.6,6.61,64.87,70.2,0.44,61.81,4.6,-0.1,55.96,-1,-0.11,53.82,-1,-0.08,53.13,-0.7
18696,1507251000000,20171005,59.18,100,30.1,8.1,349,0.2,65.53,457,8.51,89.4,8.35,1281,8.35,65.64,89.5,8.33,65.68,89.2,8.3,65.62,88.9,8.13,65.57,87,8.1,65.61,86.7,8.14,65.57,87.2,8.01,65.53,85.7,6.54,64.83,69.4,0.59,61.86,6.1,-0.11,55.87,-1,-0.11,53.83,-1,-0.08,53.13,-0.7
18697,1507251600000,20171005,59.18,99,30.1,8.3,350,0.2,65.52,457,8.51,89.8,8.38,1019.4,8.37,65.64,89.7,8.35,65.66,89.4,8.32,65.62,89.1,8.14,65.57,87.2,8.1,65.61,86.8,8.11,65.57,86.8,8.02,65.52,85.8,6.62,64.85,70.3,0.47,61.81,4.8,-0.1,56.08,-1,-0.11,53.92,-1,-0.08,53.13,-0.7
18698,1507252200000,20171005,59,100,30.1,6.7,349,0.2,65.52,457,8.51,90.3,8.44,994.3,8.4,65.64,90,8.35,65.66,89.5,8.34,65.62,89.3,8.18,65.57,87.5,8.11,65.61,86.9,8.11,65.57,86.8,8.08,65.53,86.4,6.52,64.81,69.2,1.06,61.97,10.8,-0.1,56.14,-1,-0.11,54.03,-1,-0.08,53.13,-0.7
18699,1507252800000,20171005,58.64,100,30.1,7.6,354,0.2,65.5,457,8.51,90.2,8.42,979.2,8.37,65.62,89.6,8.37,65.64,89.6,8.35,65.62,89.5,8.1,65.57,86.7,8.12,65.61,87,8.1,65.57,86.7,8.01,65.52,85.7,6.6,64.83,70,1.35,62.1,13.9,-0.1,56.05,-1,-0.11,53.8,-1,-0.08,53.13,-0.7
18700,1507253400000,20171005,58.28,100,30.1,8.7,354,0.2,65.48,457,8.51,90.3,8.44,866.8,8.38,65.64,89.8,8.35,65.66,89.4,8.34,65.62,89.3,8.16,65.57,87.3,8.13,65.61,87,8.08,65.55,86.5,8.1,65.52,86.6,6.28,64.62,66.5,1.95,62.2,20.1,-0.1,56.23,-1,-0.11,53.83,-1,-0.08,53.13,-0.7
18701,1507254000000,20171005,58.1,100,30.1,8.9,1,0.2,65.48,457,8.52,90.5,8.45,813.4,8.38,65.64,89.8,8.39,65.66,89.9,8.35,65.62,89.5,8.09,65.57,86.7,8.17,65.61,87.5,8.22,65.59,88,7.72,65.37,82.4,6.34,64.62,67.1,2.28,62.33,23.6,-0.1,56.41,-1,-0.11,53.82,-1,-0.08,53.13,-0.7
18702,1507254600000,20171005,57.92,100,30.1,8.5,358,0.2,65.48,457,8.52,90.3,8.44,813.4,8.41,65.61,90.1,8.39,65.64,89.9,8.34,65.62,89.3,8.05,65.59,86.2,8.18,65.61,87.6,8.2,65.59,87.8,7.65,65.32,81.7,6.28,64.63,66.5,2.43,62.46,25.1,-0.1,56.44,-1,-0.11,53.76,-1,-0.08,53.13,-0.7
18703,1507255200000,20171005,58.1,100,30.1,9.8,351,0.2,65.48,457,8.52,90.3,8.43,824.4,8.41,65.61,90.1,8.37,65.64,89.7,8.33,65.61,89.2,8.08,65.57,86.5,8.18,65.61,87.6,8.12,65.55,87,7.94,65.46,84.9,6.26,64.62,66.2,1.72,62.33,17.7,-0.11,55.94,-1,-0.11,53.74,-1,-0.08,53.15,-0.7
18704,1507255800000,20171005,57.74,100,30.1,8.7,357,0.2,65.48,457,8.52,90.2,8.42,734.2,8.4,65.61,89.9,8.37,65.64,89.7,8.32,65.61,89.1,8.03,65.57,86,8.16,65.61,87.3,8.21,65.59,87.9,7.79,65.39,83.2,6.28,64.51,66.4,1.97,62.38,20.3,-0.1,56.1,-1,-0.11,53.74,-1,-0.08,53.17,-0.7
18705,1507256400000,20171005,57.56,100,30.1,10.3,356,0.2,65.46,457,8.52,90.2,8.42,763.1,8.38,65.62,89.7,8.34,65.64,89.4,8.28,65.59,88.6,8.05,65.57,86.2,8.18,65.61,87.5,8.11,65.57,86.8,7.72,65.35,82.5,6.48,64.67,68.7,2.74,62.55,28.3,-0.11,56.07,-1,-0.11,53.74,-1,-0.08,53.2,-0.7
18706,1507257000000,20171005,57.56,100,30.1,10.5,353,0.2,65.46,457,8.51,90.1,8.42,767.8,8.34,65.62,89.3,8.32,65.64,89.1,8.28,65.59,88.6,8,65.57,85.6,8.14,65.61,87.2,8.08,65.53,86.4,7.59,65.28,81,6.36,64.54,67.3,1.99,62.46,20.6,-0.1,56.03,-1,-0.11,53.74,-1,-0.08,53.26,-0.7
18707,1507257600000,20171005,57.56,100,30.1,8.9,12,0.2,65.48,457,8.51,89.8,8.38,749,8.37,65.61,89.6,8.33,65.64,89.3,8.31,65.59,88.9,7.98,65.53,85.4,8.19,65.61,87.8,8.19,65.55,87.7,7.72,65.35,82.4,6.29,64.45,66.5,2.66,62.56,27.5,-0.1,55.89,-1,-0.11,53.74,-1,-0.08,53.26,-0.7
18708,1507258200000,20171005,57.56,100,30.1,10.7,357,0.2,65.46,457,8.51,89.9,8.4,744.4,8.35,65.61,89.4,8.31,65.64,89.1,8.27,65.59,88.5,8.01,65.55,85.7,8.12,65.61,87,8.11,65.55,86.8,7.69,65.34,82,6.4,64.51,67.6,2.7,62.6,28,-0.1,55.8,-1,-0.11,53.69,-1,-0.08,53.24,-0.7
18709,1507258800000,20171005,57.38,100,30.1,10.1,355,0.2,65.48,457,8.51,89.8,8.39,771.8,8.35,65.59,89.4,8.33,65.62,89.2,8.28,65.59,88.7,8.06,65.53,86.2,8.12,65.61,87,8.17,65.55,87.5,7.68,65.34,82,6.25,64.44,66.1,1.68,62.53,17.4,-0.11,55.74,-1,-0.11,53.64,-1,-0.08,53.24,-0.7
18710,1507259400000,20171005,57.38,100,30.1,8.5,14,0.2,65.48,457,8.51,89.8,8.39,844.1,8.35,65.59,89.4,8.33,65.62,89.2,8.27,65.59,88.5,8.04,65.53,86.1,8.17,65.59,87.5,8.08,65.53,86.5,7.8,65.39,83.4,6.45,64.51,68.2,2.2,62.62,22.7,-0.11,55.85,-1,-0.11,53.71,-1,-0.08,53.28,-0.7
18711,1507260000000,20171005,57.56,100,30.1,8.3,31,0.2,65.46,457,8.51,89.7,8.38,707.5,8.33,65.61,89.1,8.31,65.62,89,8.29,65.59,88.7,8.14,65.53,87.1,8.15,65.57,87.2,8.12,65.52,86.8,7.66,65.32,81.7,6.11,64.38,64.5,1.66,62.38,17.1,-0.1,55.9,-1,-0.11,53.71,-1,-0.08,53.28,-0.7
18712,1507260600000,20171005,57.2,100,30.1,8.3,20,0.2,65.46,457,8.51,89.5,8.36,735.8,8.33,65.59,89.2,8.3,65.61,88.9,8.31,65.59,89,8.17,65.53,87.4,8.17,65.59,87.4,8.14,65.53,87.1,7.65,65.32,81.7,6.03,64.31,63.6,1.72,62.38,17.8,-0.11,55.62,-1,-0.11,53.73,-1,-0.08,53.26,-0.7
18713,1507261200000,20171005,57.2,100,30.1,9.4,38,0.2,65.44,457,8.51,89.5,8.37,781.9,8.31,65.55,89,8.31,65.61,89,8.29,65.59,88.8,8.1,65.53,86.7,8.1,65.57,86.8,8.15,65.53,87.2,7.72,65.35,82.5,6.04,64.31,63.8,2,62.42,20.6,-0.11,55.65,-1,-0.11,53.76,-1,-0.08,53.26,-0.7
18714,1507261800000,20171005,57.02,100,30.1,7.8,39,0.2,65.43,457,8.51,89.4,8.36,683.9,8.32,65.55,89,8.32,65.61,89.1,8.29,65.55,88.7,7.94,65.5,84.9,8.12,65.57,86.9,8.17,65.53,87.4,7.61,65.32,81.2,5.69,64.22,60,1.73,62.37,17.8,-0.1,56.07,-1,-0.11,53.78,-1,-0.08,53.26,-0.7
18715,1507262400000,20171005,57.2,100,30.1,7.8,35,0.2,65.43,457,8.51,89.4,8.36,799.3,8.3,65.57,88.9,8.32,65.61,89.1,8.28,65.55,88.6,7.9,65.5,84.5,8.14,65.57,87.2,8.14,65.52,87.1,7.63,65.34,81.4,6.09,64.35,64.2,0.88,61.97,9.1,-0.1,55.9,-1,-0.11,53.83,-1,-0.08,53.26,-0.7
18716,1507263000000,20171005,57.02,100,30.1,8.5,29,0.2,65.43,457,8.51,89.2,8.34,896,8.32,65.59,89.1,8.31,65.61,89,8.26,65.55,88.5,7.81,65.5,83.6,8.08,65.55,86.5,8.11,65.5,86.8,7.45,65.28,79.5,5.83,64.33,61.5,1.29,62.24,13.3,-0.1,56.19,-1,-0.11,53.78,-1,-0.08,53.26,-0.7
18717,1507263600000,20171005,56.84,99,30.1,7.8,38,0.2,65.44,457,8.51,89.1,8.33,873.2,8.3,65.57,88.9,8.3,65.61,88.9,8.24,65.55,88.2,7.86,65.5,84.1,8.11,65.57,86.9,8.12,65.52,86.9,7.36,65.12,78.4,5.78,64.26,61,1.53,62.38,15.8,-0.11,56.14,-1,-0.11,53.89,-1,-0.08,53.26,-0.7
18718,1507264200000,20171005,57.02,99,30.1,9.6,46,0.2,65.43,457,8.51,89.2,8.34,743.7,8.29,65.59,88.7,8.24,65.61,88.2,8.26,65.55,88.4,7.94,65.5,85,8.07,65.53,86.3,8.02,65.5,85.8,7.35,65.1,78.2,5.35,64.18,56.4,1.7,62.4,17.6,-0.11,55.92,-1,-0.11,54.01,-1,-0.08,53.24,-0.7
18719,1507264800000,20171005,56.84,99,30.1,8.3,35,0.2,65.44,457,8.51,89.2,8.34,743.7,8.28,65.57,88.6,8.24,65.59,88.2,8.26,65.55,88.4,7.95,65.5,85,8.06,65.52,86.3,8,65.44,85.5,7.39,65.03,78.7,5.66,64,59.5,1.78,62.42,18.4,-0.1,56.57,-1,-0.11,53.98,-1,-0.08,53.17,-0.7
18720,1507265400000,20171005,57.02,100,30.1,8.3,37,0.2,65.39,457,8.51,89.3,8.35,776.7,8.32,65.53,89.1,8.26,65.55,88.4,8.23,65.52,88.1,7.94,65.5,84.9,8.13,65.53,87,8.12,65.5,86.8,7.44,64.98,79.1,5.11,64.15,53.8,1.73,62.46,17.9,-0.1,56.61,-1,-0.11,53.91,-1,-0.08,53.24,-0.7
18721,1507266000000,20171006,56.84,100,30.1,9.8,39,,65.41,457,8.51,89.1,8.33,899.9,8.25,65.55,88.3,8.23,65.55,88.1,8.22,65.53,88,8.09,65.5,86.5,8.13,65.53,87,8.06,65.48,86.1,7.42,64.94,78.9,5.01,64.02,52.7,2.08,62.53,21.5,-0.1,56.23,-1,-0.11,53.92,-1,-0.08,53.2,-0.7
18722,1507266600000,20171006,56.66,100,30.1,8.5,47,,65.41,457,8.51,89.2,8.34,788.3,8.22,65.53,87.9,8.29,65.57,88.7,8.24,65.53,88.2,8.1,65.5,86.6,8.12,65.55,86.9,8.06,65.46,86.2,7.42,64.92,78.8,5.03,64,52.9,2.4,62.64,24.8,-0.1,56.25,-1,-0.11,53.96,-1,-0.08,53.2,-0.7
18723,1507267200000,20171006,56.48,100,30.1,9.6,47,,65.39,457,8.5,89,8.32,859.8,8.3,65.55,88.8,8.24,65.57,88.2,8.24,65.53,88.1,8.03,65.48,85.9,8.06,65.53,86.3,8.03,65.46,85.9,7.41,64.89,78.7,5.26,64.11,55.4,3.03,62.89,31.4,-0.11,56.05,-1,-0.11,53.92,-1,-0.08,53.22,-0.7
18724,1507267800000,20171006,56.3,100,30.1,11.2,61,,65.41,457,8.5,89.1,8.33,881.1,8.31,65.53,88.9,8.25,65.57,88.3,8.25,65.52,88.2,7.98,65.48,85.4,8.08,65.53,86.5,7.86,65.43,84,7.15,64.81,75.8,5.45,64.18,57.4,3.28,63.01,34.1,-0.11,55.62,-1,-0.11,53.91,-1,-0.08,53.1,-0.7
18725,1507268400000,20171006,56.3,100,30.1,10.5,51,,65.39,457,8.51,88.9,8.32,834.1,8.31,65.53,88.9,8.26,65.57,88.4,8.25,65.5,88.2,7.98,65.48,85.4,8.02,65.52,85.8,7.6,65.23,81,7.2,64.83,76.5,5.87,64.29,62,3.31,63.14,34.4,-0.11,55.51,-1,-0.11,53.85,-1,-0.08,53.04,-0.7
18726,1507269000000,20171006,56.3,100,30.1,8.1,48,,65.39,457,8.5,88.9,8.31,918,8.27,65.55,88.5,8.24,65.57,88.2,8.23,65.52,88,8,65.46,85.6,8,65.5,85.5,7.58,65.19,80.8,7.2,64.83,76.5,5.9,64.35,62.3,3.41,63.25,35.5,-0.11,55.56,-1,-0.11,53.83,-1,-0.08,53.04,-0.7
18727,1507269600000,20171006,55.94,100,30.1,8.7,58,,65.41,457,8.5,88.8,8.3,897.6,8.24,65.52,88.1,8.21,65.55,87.9,8.2,65.5,87.7,7.92,65.46,84.7,8.01,65.48,85.6,7.75,65.3,82.7,7.23,64.81,76.8,5.89,64.35,62.1,3.59,63.3,37.4,-0.11,55.27,-1,-0.11,53.89,-1,-0.08,53.04,-0.7
18728,1507270200000,20171006,56.3,100,30.1,9.8,60,,65.39,457,8.5,88.6,8.29,802.5,8.25,65.52,88.3,8.22,65.55,88,8.2,65.5,87.7,7.82,65.44,83.6,8.01,65.5,85.7,7.65,65.23,81.5,7.25,64.83,76.9,5.59,64.26,59,4.06,63.45,42.5,-0.11,55.2,-1,-0.11,53.8,-1,-0.08,53.08,-0.7
18729,1507270800000,20171006,55.94,100,30.1,8.9,51,,65.39,457,8.5,88.5,8.27,932.2,8.23,65.52,88.1,8.21,65.53,87.9,8.19,65.5,87.6,7.77,65.44,83,8,65.48,85.5,7.51,65.07,79.9,7.01,64.83,74.4,5.72,64.31,60.4,4.05,63.52,42.4,-0.11,55.06,-1,-0.11,53.8,-1,-0.08,53.08,-0.7
18730,1507271400000,20171006,56.3,99,30.1,9.6,54,,65.39,457,8.5,88.5,8.27,886,8.22,65.52,87.9,8.19,65.53,87.6,8.18,65.48,87.4,7.87,65.46,84.2,7.98,65.44,85.3,7.51,65.1,80,6.99,64.85,74.2,5.85,64.38,61.8,4.16,63.57,43.5,-0.11,54.95,-1,-0.11,53.76,-1,-0.08,53.08,-0.7
18731,1507272000000,20171006,56.3,100,30.1,9.4,46,,65.35,457,8.5,88.3,8.26,785.4,8.22,65.52,88,8.2,65.52,87.7,8.16,65.48,87.3,7.83,65.43,83.7,8,65.48,85.6,7.53,65.07,80.1,6.77,64.76,71.8,5.9,64.42,62.3,3.86,63.61,40.4,-0.11,54.84,-1,-0.11,53.74,-1,-0.08,53.1,-0.7
18732,1507272600000,20171006,55.76,100,30.1,8.3,44,,65.37,457,8.5,88.4,8.27,960.7,8.2,65.52,87.8,8.12,65.53,86.9,8.18,65.48,87.5,7.9,65.44,84.4,7.99,65.46,85.4,7.45,65.03,79.2,6.5,64.72,68.9,5.93,64.47,62.6,4.31,63.61,45.1,-0.11,54.86,-1,-0.11,53.73,-1,-0.08,53.1,-0.7
18733,1507273200000,20171006,55.94,100,30.1,8.1,62,,65.39,457,8.5,88,8.23,996.9,8.19,65.52,87.6,8.21,65.52,87.8,8.18,65.48,87.4,7.94,65.43,84.9,7.86,65.44,84.1,7.49,65.07,79.7,6.51,64.76,69.1,5.85,64.49,61.9,4.63,63.75,48.5,-0.11,54.68,-1,-0.11,53.69,-1,-0.08,52.97,-0.7
18734,1507273800000,20171006,56.3,100,30.1,9.2,57,,65.35,457,8.49,87.9,8.22,974.7,8.2,65.48,87.7,8.18,65.52,87.5,8.17,65.46,87.4,7.93,65.43,84.8,7.92,65.46,84.6,7.44,65.03,79.2,6.24,64.63,66.1,5.79,64.51,61.2,4.67,63.79,49,-0.11,54.66,-1,-0.11,53.58,-1.1,-0.08,52.92,-0.7
18735,1507274400000,20171006,55.94,100,30.1,8.1,43,,65.35,457,8.49,87.9,8.22,933.2,8.2,65.48,87.7,8.18,65.52,87.5,8.16,65.46,87.2,7.87,65.41,84.1,7.88,65.44,84.3,7.48,65.03,79.6,6.51,64.71,69,5.76,64.51,60.9,4.9,63.84,51.4,-0.11,54.63,-1,-0.11,53.55,-1.1,-0.08,52.88,-0.7
18736,1507275000000,20171006,55.94,100,30.1,8.7,57,,65.32,457,8.5,88.2,8.25,962.1,8.21,65.46,87.8,8.21,65.48,87.8,8.15,65.46,87.2,8,65.41,85.5,7.75,65.41,82.9,7.53,65.05,80.1,6.45,64.69,68.4,5.67,64.45,59.9,4.87,63.86,51.2,-0.11,54.59,-1,-0.11,53.46,-1,-0.08,52.88,-0.7
18737,1507275600000,20171006,55.76,100,30.1,9.8,38,,65.34,457,8.5,88.3,8.26,1014,8.22,65.48,87.9,8.21,65.5,87.8,8.16,65.46,87.2,7.68,65.41,82.1,7.79,65.39,83.2,7.52,65.05,80.1,7.04,64.74,74.6,5.77,64.49,61,5.25,64.06,55.2,-0.11,54.43,-1,-0.11,53.35,-1,-0.08,52.88,-0.7
18738,1507276200000,20171006,55.4,100,30.1,8.7,39,,65.3,457,8.5,88.2,8.25,958.2,8.23,65.44,87.9,8.2,65.48,87.7,8.17,65.44,87.3,7.65,65.39,81.8,7.69,65.34,82.1,7.46,65.03,79.4,6.95,64.76,73.7,6,64.58,63.5,5.3,64.09,55.7,-0.11,54.45,-1,-0.11,53.28,-1.1,-0.08,52.88,-0.7
18739,1507276800000,20171006,55.4,100,30.1,8.7,36,,65.32,457,8.5,88.1,8.25,896.3,8.23,65.44,87.9,8.2,65.48,87.7,8.16,65.43,87.2,7.7,65.39,82.3,7.69,65.32,82.1,7.52,65.07,80,6.98,64.78,74,6.04,64.63,64,5.35,64.11,56.3,-0.11,54.41,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
18740,1507277400000,20171006,55.58,100,30.1,8.7,42,,65.34,457,8.5,88.2,8.25,894.5,8.21,65.44,87.8,8.22,65.48,87.9,8.17,65.43,87.3,7.68,65.39,82,7.58,65.17,80.7,7.18,64.9,76.3,6.92,64.76,73.3,6.11,64.67,64.7,5.52,64.2,58.2,-0.11,54.3,-1,-0.11,53.28,-1.1,-0.08,52.92,-0.7
18741,1507278000000,20171006,55.58,100,30.1,9.2,47,,65.32,457,8.5,88.1,8.24,877.4,8.24,65.44,88,8.2,65.48,87.7,8.18,65.43,87.4,7.73,65.37,82.6,7.66,65.21,81.6,7.17,64.94,76.2,7.09,64.8,75.2,6.27,64.72,66.4,5.61,64.26,59.2,-0.11,54.21,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18742,1507278600000,20171006,55.22,100,30.1,8.7,49,,65.32,457,8.5,88.1,8.25,916.5,8.19,65.44,87.6,8.17,65.48,87.4,8.06,65.41,86.2,7.57,65.34,80.8,7.63,65.17,81.3,7.19,64.94,76.4,7.17,64.83,76.1,6.63,64.78,70.3,5.38,64.18,56.6,-0.11,54.21,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
18743,1507279200000,20171006,55.22,100,30.1,7.8,50,,65.32,457,8.5,88.1,8.24,854.6,8.21,65.44,87.8,8.18,65.46,87.5,8.07,65.39,86.2,7.71,65.37,82.3,7.64,65.17,81.4,7.23,64.96,76.9,7.24,64.87,76.9,6.75,64.81,71.6,5.56,64.22,58.6,-0.11,54.28,-1,-0.11,53.24,-1,-0.08,52.92,-0.7
18744,1507279800000,20171006,55.22,100,30.1,7.6,56,,65.32,457,8.49,87.8,8.22,857,8.18,65.43,87.5,8.14,65.46,87,8.1,65.41,86.5,7.63,65.34,81.4,7.67,65.21,81.8,7.38,64.9,78.4,7.36,64.89,78.1,6.81,64.85,72.4,5.59,64.26,58.9,-0.11,54.19,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
18745,1507280400000,20171006,55.4,100,30.1,6.3,57,,65.3,457,8.5,87.8,8.21,889.8,8.15,65.44,87.2,8.14,65.44,87,8.11,65.41,86.7,7.75,65.34,82.7,7.66,65.19,81.7,7.43,64.96,79,7.33,64.9,77.9,6.53,64.83,69.4,5.45,64.18,57.5,-0.11,54.12,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
18746,1507281000000,20171006,54.5,100,30.1,5.4,66,,65.3,457,8.49,87.3,8.17,903.2,8.16,65.43,87.2,8.13,65.44,86.9,8.09,65.39,86.4,7.74,65.32,82.6,7.6,65.19,81,7.32,64.98,77.9,7.29,64.9,77.5,6.52,64.83,69.2,5.5,64.22,58,-0.11,54.09,-1,-0.11,53.22,-1.1,-0.08,52.92,-0.7
18747,1507281600000,20171006,54.5,100,30.1,3.8,74,,65.28,457,8.49,87.4,8.18,871.8,8.11,65.41,86.7,8.12,65.44,86.8,8.08,65.41,86.3,7.68,65.34,82,7.69,65.25,82.1,7.39,64.99,78.6,7.15,64.94,76,6.66,64.87,70.7,5.5,64.24,58,-0.11,54.12,-1,-0.11,53.22,-1,-0.08,52.92,-0.7
18748,1507282200000,20171006,54.86,100,30.1,6.3,62,,65.3,457,8.49,87.5,8.19,926,8.16,65.43,87.2,8.13,65.44,86.9,8.07,65.39,86.2,7.72,65.3,82.4,7.66,65.23,81.7,7.45,65.03,79.3,7.09,64.96,75.3,6.38,64.81,67.7,5.61,64.26,59.2,-0.11,54.12,-1,-0.11,53.24,-1.1,-0.08,52.92,-0.7
18749,1507282800000,20171006,55.4,100,30.1,8.7,42,,65.3,457,8.49,87.5,8.19,891.6,8.16,65.41,87.2,8.11,65.44,86.7,8.11,65.39,86.6,7.62,65.3,81.3,7.6,65.19,81,7.51,65.03,79.9,6.99,64.92,74.3,6.4,64.8,67.9,5.57,64.26,58.8,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18750,1507283400000,20171006,55.4,100,30,9.4,41,,65.26,457,8.49,87.3,8.17,896.1,8.14,65.41,86.9,8.09,65.44,86.4,8.04,65.39,85.9,7.66,65.3,81.8,7.67,65.23,81.8,7.48,65.03,79.5,7.21,64.98,76.6,6.53,64.85,69.4,5.45,64.22,57.5,-0.11,54.12,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18751,1507284000000,20171006,55.4,100,30,9.6,56,,65.26,457,8.49,87.3,8.17,857.8,8.15,65.41,87.1,8.13,65.44,86.9,8.07,65.39,86.2,7.63,65.3,81.4,7.65,65.21,81.6,7.51,65.07,80,7.01,64.96,74.5,6.44,64.78,68.3,5.46,64.18,57.5,-0.11,54.14,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
18752,1507284600000,20171006,55.22,100,30,8.5,39,,65.26,457,8.49,87.2,8.17,803.4,8.16,65.41,87.2,8.13,65.41,86.9,8.08,65.39,86.3,7.51,65.26,80.1,7.68,65.21,81.9,7.53,65.07,80.2,6.9,64.9,73.3,6.33,64.78,67.1,5.49,64.13,57.8,-0.11,54.12,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18753,1507285200000,20171006,55.4,100,30,9.6,43,,65.26,457,8.49,87.2,8.16,929.9,8.14,65.39,87,8.12,65.41,86.8,8.04,65.37,85.9,7.41,65.3,79.1,7.69,65.25,82,7.49,65.07,79.7,6.87,64.9,73,6.21,64.74,65.8,5.5,64.11,58,-0.11,54.25,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
18754,1507285800000,20171006,55.4,100,30,10.7,43,,65.26,457,8.49,87.2,8.17,860.1,8.1,65.39,86.6,8.11,65.41,86.6,8.04,65.34,85.8,7.59,65.3,81,7.74,65.28,82.6,7.51,65.07,79.9,7.17,64.99,76.2,6.35,64.74,67.4,5.54,64.18,58.4,-0.11,54.21,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18755,1507286400000,20171006,55.76,100,30,8.5,56,,65.26,457,8.49,87.1,8.16,893.7,8.12,65.37,86.7,8.08,65.41,86.4,8.06,65.34,86,7.72,65.3,82.4,7.47,65.17,79.6,7.48,65.07,79.6,7.15,64.98,76.1,6.57,64.78,69.7,5.56,64.24,58.7,-0.11,54.16,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18756,1507287000000,20171006,55.4,100,30,11.9,53,,65.25,457,8.49,87.3,8.18,1049.5,8.15,65.37,87,8.09,65.41,86.5,8.04,65.34,85.8,7.81,65.3,83.3,7.83,65.32,83.6,7.53,65.07,80.1,7.23,64.99,76.8,6.45,64.74,68.4,5.62,64.26,59.3,-0.11,54.16,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18757,1507287600000,20171006,55.4,100,30,8.9,50,,65.23,457,8.49,87.1,8.16,845.2,8.15,65.35,87,8.11,65.37,86.6,8.06,65.34,86.1,7.74,65.3,82.6,7.8,65.3,83.2,7.5,65.07,79.8,7.07,64.96,75.2,6.48,64.72,68.7,5.53,64.22,58.3,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
18758,1507288200000,20171006,55.4,100,30,9.6,49,,65.23,457,8.49,87.1,8.16,883.5,8.13,65.34,86.8,8.12,65.37,86.8,8.06,65.32,86,7.67,65.28,81.8,7.89,65.34,84.2,7.41,65.07,78.9,7.11,64.96,75.6,6.51,64.72,69,5.59,64.26,58.9,-0.11,54.18,-1,-0.11,53.28,-1,-0.08,52.92,-0.7
18759,1507288800000,20171006,55.4,100,30,9.8,64,,65.21,457,8.49,87.1,8.16,926.8,8.1,65.35,86.5,8.1,65.37,86.5,8,65.32,85.4,7.58,65.28,80.8,7.86,65.34,83.9,7.62,65.1,81.1,7.11,64.96,75.6,6.55,64.74,69.4,5.57,64.27,58.8,-0.11,54.21,-1,-0.11,53.28,-1,-0.08,52.95,-0.7
18760,1507289400000,20171006,55.4,100,30,9.4,44,,65.21,457,8.49,87.1,8.16,875.7,8.09,65.35,86.4,8.04,65.37,85.9,7.96,65.3,84.9,7.68,65.26,81.9,7.76,65.28,82.8,7.5,65.07,79.9,7.1,64.96,75.4,6.58,64.76,69.8,5.87,64.36,62,-0.11,54.09,-1,-0.11,53.28,-1,-0.08,52.97,-0.7
18761,1507290000000,20171006,55.22,100,30,8.1,29,,65.17,457,8.49,87,8.15,928.6,8.09,65.34,86.4,8.05,65.35,86,7.91,65.3,84.4,7.5,65.26,80,7.82,65.28,83.4,7.54,65.07,80.3,7.09,64.96,75.4,6.58,64.76,69.8,6.07,64.44,64.1,-0.11,54.12,-1,-0.11,53.26,-1,-0.08,53.01,-0.7
18762,1507290600000,20171006,55.58,100,30,11.2,54,,65.17,457,8.49,87.1,8.16,908.7,8.07,65.32,86.2,8.09,65.34,86.4,7.86,65.3,83.9,7.5,65.26,80,7.87,65.3,84,7.51,65.1,80,7.08,64.96,75.2,6.75,64.87,71.7,6.09,64.45,64.4,-0.11,54.14,-1,-0.11,53.26,-1.1,-0.08,53.01,-0.7
18763,1507291200000,20171006,55.4,100,30,8.9,41,,65.19,457,8.49,87.1,8.16,897.1,8.13,65.32,86.8,8.11,65.35,86.6,7.85,65.3,83.8,7.46,65.25,79.5,7.89,65.3,84.2,7.68,65.17,81.9,7.07,64.96,75.2,6.85,64.89,72.7,6.16,64.45,65.1,-0.11,54.09,-1,-0.11,53.24,-1.1,-0.08,53.04,-0.7
