ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17750,1506663600000,20170929,61.34,82,30.2,10.3,357,,68.88,458,8.54,95.4,8.58,768.8,8.49,69.03,94.5,8.47,69.06,94.2,8.47,69.01,94.2,8.2,68.76,91,8.09,68.58,89.6,8.16,68.52,90.2,7.86,68.32,86.8,5.27,66.69,57.1,-0.1,58.12,-1,-0.11,54.75,-1,-0.11,53.8,-1,-0.08,53.11,-0.7
17751,1506664200000,20170929,60.62,82,30.2,9.4,6,,68.9,457,8.54,95.3,8.57,668.2,8.48,69.04,94.3,8.44,69.06,93.9,8.45,68.97,93.9,8.19,68.72,90.8,8.15,68.59,90.2,7.92,68.47,87.6,7.85,68.36,86.7,4.95,66.45,53.5,-0.1,58.53,-1,-0.11,54.84,-1,-0.11,53.83,-1,-0.08,53.2,-0.7
17752,1506664800000,20170929,59.9,80,30.2,9.2,5,,68.86,457,8.54,95.3,8.58,691.8,8.51,69.01,94.6,8.43,69.03,93.8,8.44,68.95,93.8,8.26,68.83,91.7,8.14,68.61,90.2,7.89,68.47,87.2,7.85,68.4,86.8,4.49,66.18,48.4,-0.1,58.89,-1,-0.11,55,-1,-0.11,53.85,-1,-0.08,53.26,-0.7
17753,1506665400000,20170929,59.72,80,30.3,6.5,30,,68.85,457,8.54,95.2,8.56,714.8,8.48,68.97,94.3,8.45,69.01,94,8.47,68.95,94.1,8.36,68.9,92.9,8.17,68.65,90.5,8.06,68.52,89.2,7.82,68.4,86.4,4.47,66.11,48.1,-0.1,59.02,-1,-0.11,54.82,-1,-0.11,53.83,-1,-0.08,53.29,-0.7
17754,1506666000000,20170929,59.72,83,30.3,7.4,20,,68.88,457,8.54,95.1,8.55,562.3,8.46,68.95,94,8.45,68.99,94,8.47,68.95,94.2,8.27,68.85,91.9,8.16,68.65,90.4,7.89,68.47,87.2,7.87,68.34,86.9,4.56,66.4,49.3,-0.1,58.86,-1,-0.11,54.7,-1,-0.11,53.78,-1,-0.08,53.33,-0.7
17755,1506666600000,20170929,59.9,83,30.3,8.7,27,,68.83,457,8.54,95,8.54,648.8,8.45,68.97,93.9,8.44,68.97,93.9,8.42,68.92,93.6,8.21,68.81,91.1,8.17,68.68,90.5,7.93,68.47,87.6,7.9,68.36,87.3,4.91,66.43,53,-0.1,59.18,-1,-0.11,54.73,-1,-0.11,53.76,-1,-0.08,53.33,-0.7
17756,1506667200000,20170929,60.08,83,30.3,8.5,23,,68.81,457,8.54,95.1,8.56,627.6,8.46,68.94,94,8.45,68.97,93.9,8.44,68.92,93.8,8.27,68.83,91.8,8.15,68.67,90.3,7.94,68.45,87.7,7.9,68.36,87.2,4.87,66.34,52.6,-0.1,59.18,-1,-0.11,54.66,-1,-0.11,53.76,-1,-0.08,53.37,-0.7
17757,1506667800000,20170929,59.9,81,30.3,8.5,27,,68.85,457,8.54,94.9,8.54,730.6,8.44,68.94,93.8,8.44,68.97,93.8,8.44,68.92,93.8,8.32,68.85,92.3,8.21,68.77,91,7.87,68.47,87,7.86,68.36,86.8,4.62,66.22,49.8,-0.1,59.25,-1,-0.11,54.75,-1,-0.11,53.76,-1,-0.08,53.38,-0.7
17758,1506668400000,20170929,59.9,82,30.3,9.4,18,,68.77,457,8.54,94.9,8.54,727.2,8.47,68.92,94.1,8.44,68.95,93.8,8.42,68.88,93.5,8.24,68.79,91.4,8.21,68.74,91,7.96,68.49,88,7.93,68.36,87.6,4.91,66.38,53.1,-0.1,59.18,-1,-0.11,54.79,-1,-0.11,53.76,-1,-0.08,53.42,-0.7
17759,1506669000000,20170929,59.72,80,30.3,10.5,35,,68.74,457,8.54,94.7,8.53,630.7,8.46,68.9,94,8.45,68.94,93.9,8.41,68.86,93.4,8.31,68.83,92.3,8.21,68.77,91.1,8.01,68.5,88.6,7.87,68.32,86.8,4.11,66.02,44.2,-0.1,59.34,-1,-0.11,54.68,-1,-0.11,53.67,-1,-0.08,53.42,-0.7
17760,1506669600000,20170929,59.72,82,30.3,11.9,22,,68.76,457,8.54,94.9,8.55,668.5,8.45,68.86,93.9,8.43,68.9,93.6,8.42,68.86,93.5,8.3,68.81,92.1,8.18,68.77,90.7,8.02,68.5,88.8,7.53,68.13,83,4.81,66.36,51.9,-0.1,59.67,-1,-0.11,54.52,-1,-0.11,53.64,-1,-0.08,53.38,-0.7
17761,1506670200000,20170929,59.36,82,30.3,10.3,25,,68.68,457,8.54,94.7,8.54,710.8,8.45,68.85,93.8,8.45,68.85,93.8,8.43,68.79,93.6,8.34,68.79,92.6,8.2,68.77,91,8.04,68.54,89,7.74,68.22,85.4,4.12,66.11,44.4,-0.1,60.4,-1,-0.11,54.7,-1,-0.11,53.69,-1,-0.08,53.38,-0.7
17762,1506670800000,20170929,59.36,83,30.3,10.5,21,,68.74,457,8.54,94.7,8.53,698.9,8.42,68.81,93.5,8.42,68.85,93.5,8.44,68.81,93.6,8.38,68.77,92.9,8.34,68.81,92.6,8.07,68.56,89.3,7.56,68.13,83.3,4.23,66.22,45.6,-0.1,60.64,-1,-0.11,54.73,-1,-0.11,53.58,-1,-0.08,53.26,-0.7
17763,1506671400000,20170929,59,83,30.3,10.7,26,,68.7,457,8.54,94.7,8.53,688.8,8.42,68.85,93.4,8.38,68.86,93.1,8.4,68.79,93.2,8.27,68.74,91.7,8.08,68.65,89.5,7.98,68.52,88.3,7.75,68.22,85.4,4.44,66.51,48,-0.1,59.2,-1,-0.11,54.79,-1,-0.11,53.74,-1,-0.08,53.38,-0.7
17764,1506672000000,20170929,59,82,30.3,10.3,26,,68.67,457,8.54,94.4,8.51,630.6,8.41,68.81,93.4,8.37,68.85,92.9,8.41,68.79,93.3,8.24,68.74,91.4,8.19,68.72,90.8,7.97,68.47,88.1,8.12,68.27,89.6,4.2,66.11,45.2,-0.1,59.52,-1,-0.11,54.91,-1,-0.11,53.64,-1,-0.08,53.2,-0.7
17765,1506672600000,20170929,58.82,82,30.3,10.5,24,,68.7,457,8.54,94.3,8.5,641.8,8.4,68.81,93.3,8.39,68.83,93.1,8.4,68.79,93.2,8.23,68.74,91.3,8.21,68.74,91,7.99,68.49,88.4,8.1,68.32,89.4,3.1,65.66,33.3,-0.1,59.92,-1,-0.11,54.79,-1,-0.11,53.78,-1,-0.08,53.2,-0.7
17766,1506673200000,20170929,58.64,80,30.3,9.6,25,,68.67,457,8.53,94.2,8.49,652.8,8.37,68.81,92.9,8.39,68.81,93.2,8.35,68.76,92.7,8.24,68.7,91.3,8.15,68.67,90.3,8.05,68.47,89,8.42,68.36,92.9,3.72,66,40,-0.1,60.1,-1,-0.11,55.04,-1,-0.11,53.83,-1,-0.08,53.11,-0.7
17767,1506673800000,20170929,58.46,84,30.3,8.7,34,,68.67,458,8.53,93.9,8.46,702.2,8.35,68.76,92.6,8.35,68.79,92.6,8.31,68.76,92.2,8.22,68.68,91.1,8.17,68.65,90.5,8.1,68.5,89.6,8.44,68.32,93.2,4.09,65.98,44,-0.1,59.76,-1,-0.11,55.11,-1,-0.11,53.83,-1,-0.08,53.01,-0.7
17768,1506674400000,20170929,58.46,82,30.3,8.9,35,,68.63,458,8.53,93.6,8.44,664.5,8.3,68.74,92.1,8.32,68.77,92.3,8.31,68.72,92.1,8.16,68.67,90.4,8.13,68.61,90,8.28,68.43,91.5,7.61,68.2,83.8,4.89,66.34,52.8,-0.1,60.37,-1,-0.11,55.17,-1,-0.11,53.89,-1,-0.08,53.01,-0.7
17769,1506675000000,20170929,58.1,83,30.3,9.4,34,,68.63,457,8.53,93.5,8.43,753.3,8.32,68.76,92.2,8.33,68.77,92.4,8.32,68.72,92.3,8.13,68.63,90,8.16,68.63,90.4,8.22,68.43,90.8,7.95,68.23,87.6,4.08,66.07,44,-0.1,59.5,-1,-0.11,55.24,-1,-0.11,53.78,-1,-0.08,52.97,-0.7
17770,1506675600000,20170929,58.1,82,30.3,8.5,44,,68.63,458,8.53,93.2,8.41,718.8,8.33,68.74,92.3,8.33,68.76,92.4,8.31,68.67,92.1,8.16,68.59,90.4,8.15,68.58,90.3,8.09,68.45,89.5,7.92,68.2,87.3,5.62,67.06,61.2,-0.1,59.38,-1,-0.11,54.84,-1,-0.11,53.62,-1,-0.08,52.9,-0.7
17771,1506676200000,20170929,57.74,81,30.3,7.6,35,,68.63,457,8.53,93.1,8.4,806.8,8.31,68.72,92.1,8.32,68.77,92.3,8.33,68.7,92.3,8.21,68.63,90.9,8.17,68.61,90.4,8.06,68.45,89.1,7.56,68.13,83.2,5.82,67.19,63.4,-0.1,59.56,-1,-0.11,54.75,-1,-0.11,53.78,-1,-0.08,52.97,-0.7
17772,1506676800000,20170929,57.74,85,30.3,7.4,41,,68.59,457,8.53,92.8,8.37,762.2,8.27,68.72,91.7,8.27,68.74,91.6,8.3,68.67,92,8.16,68.61,90.3,8.15,68.61,90.3,8.12,68.49,89.8,7.57,68.16,83.4,4.74,66.79,51.4,-0.1,58.62,-1,-0.11,55.04,-1,-0.11,53.83,-1,-0.08,52.92,-0.7
17773,1506677400000,20170929,57.56,84,30.3,6.3,47,,68.56,457,8.53,93.1,8.4,744.7,8.27,68.68,91.6,8.29,68.7,91.8,8.31,68.67,92.1,8.21,68.63,90.9,8.1,68.58,89.6,8.06,68.43,89.1,7.61,68.16,83.9,4.94,66.79,53.6,-0.1,58.96,-1,-0.11,54.91,-1,-0.11,53.76,-1,-0.08,52.88,-0.7
17774,1506678000000,20170929,57.02,85,30.3,4,41,,68.58,457,8.53,92.9,8.38,720.4,8.27,68.68,91.7,8.29,68.7,91.8,8.3,68.67,91.9,8.2,68.59,90.8,8.13,68.59,90,8.11,68.43,89.6,7.69,68.18,84.8,4.85,67.23,52.9,-0.1,58.41,-1,-0.11,54.82,-1,-0.11,53.69,-1,-0.08,52.99,-0.7
17775,1506678600000,20170929,57.38,85,30.3,4.9,20,,68.56,457,8.53,92.9,8.39,766,8.23,68.67,91.1,8.3,68.68,91.9,8.31,68.63,92,8.16,68.59,90.3,8.1,68.58,89.7,8.12,68.43,89.8,7.73,68.18,85.2,3.7,66.36,40,-0.1,57.63,-1,-0.11,54.79,-1,-0.11,53.82,-1,-0.08,53.04,-0.7
17776,1506679200000,20170929,57.38,86,30.3,6.7,7,,68.54,457,8.53,92.7,8.37,799,8.25,68.65,91.3,8.28,68.67,91.7,8.26,68.63,91.5,8,68.58,88.5,8.06,68.58,89.2,8.19,68.47,90.6,7.65,68.16,84.3,4.45,66.24,47.9,-0.11,57.31,-1,-0.11,54.91,-1,-0.11,53.85,-1,-0.08,53.04,-0.7
17777,1506679800000,20170929,56.84,87,30.3,6.5,19,,68.54,457,8.52,92.6,8.36,693.1,8.28,68.65,91.7,8.28,68.67,91.7,8.27,68.61,91.6,8.12,68.58,89.9,8.1,68.59,89.7,8.15,68.5,90.1,7.8,68.2,85.9,4.51,66.6,48.8,-0.11,57.16,-1,-0.11,54.9,-1,-0.11,53.83,-1,-0.08,52.93,-0.7
17778,1506680400000,20170929,56.12,88,30.3,6,23,,68.5,457,8.53,92.6,8.37,795.9,8.28,68.61,91.7,8.28,68.65,91.8,8.29,68.59,91.7,8.13,68.54,89.9,8.14,68.58,90.1,8.15,68.49,90.1,7.76,68.18,85.5,4.49,66.63,48.6,-0.11,57.11,-1,-0.11,54.81,-1,-0.11,53.89,-1,-0.08,53.04,-0.7
17779,1506681000000,20170929,55.58,89,30.3,5.6,35,,68.49,457,8.52,92.4,8.35,666.2,8.27,68.61,91.6,8.28,68.65,91.7,8.28,68.59,91.6,8.13,68.54,90,8.19,68.58,90.7,8.23,68.52,91.1,7.83,68.2,86.3,5.15,66.69,55.8,-0.11,57.15,-1,-0.11,54.75,-1,-0.11,53.91,-1,-0.08,53.04,-0.7
17780,1506681600000,20170929,55.04,92,30.3,5.6,26,,68.52,457,8.52,92.5,8.35,816.4,8.3,68.61,91.9,8.26,68.63,91.5,8.21,68.58,90.8,8.2,68.54,90.7,8.16,68.58,90.3,8.05,68.43,89,7.76,68.16,85.6,6,67.66,65.8,-0.11,56.91,-1,-0.11,54.75,-1,-0.11,53.82,-1,-0.08,53.1,-0.7
17781,1506682200000,20170929,55.04,92,30.3,6,25,,68.5,457,8.52,92.3,8.34,824.3,8.28,68.59,91.7,8.18,68.61,90.6,8.22,68.59,90.9,8.18,68.5,90.5,8.16,68.59,90.3,7.82,68.27,86.3,7.79,68.16,85.9,6.56,67.62,71.9,-0.11,56.61,-1,-0.11,54.61,-1,-0.11,53.85,-1,-0.08,53.04,-0.7
17782,1506682800000,20170929,54.86,90,30.3,5.1,40,,68.47,457,8.52,92.2,8.33,836.1,8.28,68.61,91.7,8.25,68.61,91.4,8.26,68.56,91.4,8.16,68.52,90.3,8.18,68.58,90.6,8.24,68.52,91.2,7.73,68.18,85.2,7.05,67.87,77.5,-0.11,57.15,-1,-0.11,54.5,-1,-0.11,53.82,-1,-0.08,53.13,-0.7
17783,1506683400000,20170929,54.5,94,30.3,4.3,39,,68.49,457,8.52,92,8.31,741.7,8.27,68.58,91.5,8.21,68.61,90.9,8.24,68.56,91.2,8.12,68.5,89.8,8.18,68.58,90.6,8.14,68.47,90,7.77,68.16,85.6,7.51,68.02,82.6,-0.11,56.95,-1,-0.11,54.46,-1,-0.11,53.83,-1,-0.08,53.17,-0.7
17784,1506684000000,20170929,54.68,93,30.3,5.8,24,,68.49,457,8.53,92.5,8.35,779.7,8.24,68.59,91.2,8.22,68.61,91.1,8.26,68.56,91.4,8.16,68.5,90.3,8.17,68.58,90.4,8.18,68.5,90.5,7.87,68.2,86.7,7.51,68,82.6,-0.11,56.28,-1,-0.11,54.43,-1,-0.11,53.87,-1,-0.08,53.01,-0.7
17785,1506684600000,20170929,54.5,93,30.3,6.9,24,,68.43,457,8.52,92,8.32,748.1,8.19,68.58,90.7,8.22,68.61,91.1,8.25,68.56,91.3,8.17,68.5,90.4,8.14,68.58,90.1,8.17,68.5,90.4,7.97,68.23,87.9,7.57,68.02,83.2,-0.11,56.21,-1,-0.11,54.43,-1,-0.11,53.78,-1,-0.08,53.01,-0.7
17786,1506685200000,20170929,54.68,96,30.3,6.3,35,,68.47,457,8.52,92.3,8.34,731.8,8.25,68.58,91.3,8.26,68.61,91.4,8.26,68.56,91.4,8.12,68.5,89.8,8.14,68.58,90.1,8.22,68.52,90.9,8.09,68.32,89.3,7.54,68.07,83,-0.11,56.1,-1,-0.11,54.46,-1,-0.11,53.64,-1,-0.08,52.95,-0.7
17787,1506685800000,20170929,53.96,93,30.3,5.1,49,,68.45,457,8.52,92.1,8.32,811,8.28,68.58,91.6,8.21,68.59,90.9,8.24,68.56,91.2,8.1,68.5,89.5,8.16,68.56,90.3,8.12,68.45,89.7,8.08,68.32,89.2,7.62,68.11,83.9,-0.11,56.07,-1,-0.11,54.43,-1,-0.11,53.56,-1,-0.08,52.92,-0.7
17788,1506686400000,20170929,54.32,94,30.3,5.8,32,,68.45,457,8.52,92,8.32,825,8.28,68.56,91.7,8.26,68.61,91.5,8.2,68.56,90.7,8.13,68.5,89.9,8.14,68.54,90.1,8.16,68.47,90.2,8.03,68.32,88.6,7.6,68.07,83.7,-0.11,56.01,-1,-0.11,54.3,-1,-0.11,53.46,-1.1,-0.08,52.92,-0.7
17789,1506687000000,20170929,55.4,95,30.3,7.4,47,,68.47,457,8.53,92.4,8.35,731.8,8.24,68.56,91.2,8.25,68.58,91.3,8.21,68.54,90.8,8.18,68.5,90.5,8.15,68.54,90.2,8.19,68.5,90.6,8.07,68.36,89.1,7.64,68.11,84.2,-0.11,56.07,-1,-0.11,54.32,-1,-0.11,53.46,-1.1,-0.08,52.92,-0.7
17790,1506687600000,20170929,55.4,90,30.3,8.5,53,,68.47,457,8.52,92.2,8.33,734,8.28,68.56,91.6,8.27,68.59,91.6,8.2,68.56,90.8,8.05,68.5,89,8.16,68.56,90.3,8.16,68.47,90.2,7.89,68.23,87,7.67,68.14,84.5,-0.11,56.21,-1,-0.11,54.34,-1,-0.11,53.35,-1,-0.08,52.92,-0.7
17791,1506688200000,20170929,55.58,89,30.3,8.9,51,,68.41,457,8.52,92.1,8.33,776.3,8.3,68.56,91.8,8.19,68.59,90.6,8.22,68.56,90.9,7.97,68.5,88.1,8.17,68.52,90.4,8.13,68.45,89.8,8.08,68.36,89.3,7.5,68.04,82.5,-0.11,56.32,-1,-0.11,54.34,-1,-0.11,53.38,-1,-0.08,52.88,-0.7
17792,1506688800000,20170929,55.4,87,30.3,8.1,46,,68.43,457,8.53,92.5,8.36,804.6,8.3,68.52,91.8,8.27,68.58,91.6,8.28,68.54,91.6,8.1,68.5,89.5,8.18,68.54,90.5,8.13,68.47,89.9,8.1,68.4,89.5,7.17,67.84,78.7,-0.11,56.34,-1,-0.11,54.57,-1,-0.11,53.42,-1,-0.08,52.83,-0.7
17793,1506689400000,20170929,55.4,86,30.3,8.1,47,,68.45,457,8.52,92.2,8.33,771.2,8.29,68.56,91.7,8.16,68.58,90.3,8.19,68.5,90.6,7.74,68.47,85.6,8.06,68.5,89.2,8.06,68.45,89.1,8.13,68.41,89.8,5.36,66.99,58.3,-0.11,56.7,-1,-0.11,54.7,-1,-0.11,53.37,-1,-0.08,52.83,-0.7
17794,1506690000000,20170929,55.58,86,30.3,8.7,51,,68.43,457,8.52,91.9,8.31,770.8,8.3,68.54,91.8,8.2,68.58,90.7,8.22,68.54,90.9,7.73,68.5,85.5,8.1,68.5,89.6,8.09,68.43,89.4,8.06,68.4,89,5.45,67.01,59.3,-0.11,56.48,-1,-0.11,54.55,-1,-0.11,53.35,-1.1,-0.08,52.79,-0.7
17795,1506690600000,20170929,55.94,89,30.3,8.7,43,,68.41,457,8.53,92.7,8.38,705.3,8.32,68.54,92.1,8.29,68.58,91.7,8.21,68.5,90.8,7.92,68.49,87.6,8.17,68.52,90.4,8.18,68.47,90.4,8.05,68.38,88.9,5.57,67.05,60.6,-0.11,56.8,-1,-0.11,54.57,-1,-0.11,53.2,-1.1,-0.08,52.77,-0.7
17796,1506691200000,20170929,55.58,87,30.3,10.5,46,,68.43,457,8.53,92.7,8.38,702.7,8.31,68.56,91.9,8.28,68.59,91.7,8.19,68.54,90.6,7.87,68.47,87,8.19,68.54,90.6,8.01,68.38,88.5,8.01,68.34,88.5,6.09,67.24,66.4,-0.11,56.89,-1,-0.11,54.5,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
17797,1506691800000,20170929,55.4,88,30.3,10.1,46,,68.45,457,8.53,92.7,8.38,731.7,8.35,68.56,92.4,8.28,68.58,91.7,8.2,68.52,90.7,7.84,68.49,86.7,8.14,68.52,90,8.09,68.43,89.4,7.99,68.36,88.2,5.82,67.06,63.4,-0.11,56.97,-1,-0.11,54.55,-1,-0.12,53.04,-1.1,-0.08,52.74,-0.7
17798,1506692400000,20170929,55.76,89,30.3,8.7,48,,68.45,457,8.53,92.7,8.37,731.5,8.34,68.52,92.3,8.26,68.58,91.4,8.17,68.5,90.4,7.73,68.47,85.4,8.07,68.5,89.3,8.11,68.43,89.7,7.95,68.32,87.7,6.14,67.28,67,-0.11,56.93,-1,-0.11,54.59,-1,-0.11,53.13,-1,-0.08,52.75,-0.7
17799,1506693000000,20170929,55.76,85,30.4,8.9,56,,68.41,457,8.52,92.7,8.38,770.8,8.35,68.52,92.3,8.25,68.58,91.3,8.19,68.52,90.5,7.85,68.45,86.8,8.08,68.5,89.4,8.12,68.43,89.7,7.98,68.34,88,6.11,67.19,66.6,-0.11,57.06,-1,-0.11,54.54,-1,-0.11,53.26,-1,-0.08,52.72,-0.7
17800,1506693600000,20170929,55.94,88,30.4,10.3,54,,68.43,457,8.52,92.6,8.37,733,8.34,68.54,92.2,8.27,68.58,91.6,8.2,68.5,90.6,7.89,68.43,87.2,8.09,68.49,89.4,8.06,68.4,89,7.93,68.31,87.5,6.22,67.23,67.9,-0.11,57.15,-1,-0.11,54.48,-1,-0.11,53.38,-1,-0.08,52.7,-0.7
17801,1506694200000,20170929,55.94,89,30.4,10.1,56,,68.36,457,8.53,92.8,8.4,661.5,8.35,68.52,92.4,8.25,68.58,91.3,8.23,68.5,91,8.03,68.47,88.7,8.1,68.49,89.6,8.01,68.34,88.5,7.91,68.25,87.2,6.12,67.21,66.8,-0.11,57.07,-1,-0.11,54.66,-1,-0.11,53.46,-1,-0.08,52.68,-0.7
17802,1506694800000,20170929,55.76,88,30.4,10.1,53,,68.41,457,8.53,92.6,8.38,788.7,8.36,68.52,92.5,8.16,68.56,90.3,8.2,68.5,90.7,7.87,68.47,87,8.09,68.47,89.4,8.06,68.36,89,7.91,68.25,87.2,6.3,67.23,68.7,-0.11,57.31,-1,-0.11,54.68,-1,-0.11,53.49,-1,-0.08,52.75,-0.7
17803,1506695400000,20170929,56.66,89,30.4,9.8,50,,68.43,457,8.53,92.8,8.39,720.2,8.4,68.52,93,8,68.56,88.6,8.25,68.5,91.3,7.87,68.45,87,8.09,68.45,89.5,8.11,68.4,89.6,7.96,68.29,87.8,5.81,66.99,63.2,-0.1,57.47,-1,-0.11,54.64,-1,-0.11,53.55,-1,-0.08,52.7,-0.7
17804,1506696000000,20170929,57.02,85,30.4,8.5,56,,68.43,457,8.53,92.8,8.39,674.7,8.39,68.52,92.8,8.22,68.56,90.9,8.25,68.5,91.2,7.87,68.43,87,8.08,68.45,89.3,8.07,68.36,89.1,7.97,68.29,87.9,6.01,67.32,65.6,-0.1,57.72,-1,-0.11,54.66,-1,-0.11,53.6,-1,-0.08,52.75,-0.7
17805,1506696600000,20170929,57.74,85,30.4,9.4,58,,68.4,457,8.53,93,8.41,812.9,8.43,68.52,93.2,8.24,68.58,91.2,8.19,68.49,90.6,7.77,68.41,85.9,8.01,68.41,88.5,8.06,68.36,89,7.96,68.29,87.8,5.98,67.19,65.2,-0.1,58.14,-1,-0.11,54.64,-1,-0.11,53.58,-1,-0.08,52.83,-0.7
17806,1506697200000,20170929,57.92,85,30.4,8.9,70,,68.43,457,8.53,93,8.4,761.5,8.44,68.54,93.4,8.17,68.58,90.4,8.17,68.47,90.3,7.76,68.4,85.7,7.97,68.4,88,7.97,68.31,88,7.96,68.27,87.9,5.93,67.06,64.5,-0.1,57.88,-1,-0.11,54.7,-1,-0.11,53.76,-1,-0.08,52.83,-0.7
17807,1506697800000,20170929,58.1,81,30.4,10.3,58,,68.45,457,8.53,93.1,8.41,785.9,8.42,68.54,93.2,8.24,68.58,91.2,8.2,68.47,90.6,7.85,68.4,86.7,7.93,68.38,87.6,7.91,68.29,87.3,8,68.27,88.3,5.99,67.17,65.3,-0.1,58.21,-1,-0.11,54.63,-1,-0.11,53.83,-1,-0.08,52.88,-0.7
17808,1506698400000,20170929,58.46,79,30.4,11,62,,68.45,457,8.53,93.3,8.43,720.1,8.42,68.56,93.2,8.26,68.58,91.4,8.2,68.47,90.7,7.9,68.4,87.3,7.99,68.41,88.3,7.94,68.27,87.6,7.96,68.25,87.8,5.85,67.23,63.8,-0.1,58.26,-1,-0.11,54.59,-1,-0.11,53.85,-1,-0.08,52.95,-0.7
17809,1506699000000,20170929,59,80,30.4,10.7,56,,68.43,457,8.53,93.7,8.47,722.3,8.48,68.56,93.9,8.33,68.59,92.2,8.24,68.5,91.2,8.08,68.41,89.3,8.03,68.41,88.7,7.98,68.27,88.1,7.95,68.23,87.7,4.89,66.67,53,-0.1,58.46,-1,-0.11,54.54,-1,-0.11,53.83,-1,-0.08,52.99,-0.7
17810,1506699600000,20170929,59.18,79,30.4,9.4,63,,68.49,457,8.53,93.8,8.47,720,8.53,68.56,94.4,8.31,68.59,92,8.25,68.5,91.3,8.07,68.41,89.2,8.07,68.4,89.1,8.02,68.31,88.6,7.91,68.2,87.2,4.88,66.7,52.9,-0.1,58.66,-1,-0.11,54.57,-1,-0.11,53.82,-1,-0.08,53.28,-0.7
17811,1506700200000,20170929,59.36,77,30.4,9.2,55,,68.47,457,8.53,93.8,8.48,798.5,8.48,68.58,93.9,8.35,68.61,92.4,8.29,68.5,91.7,7.93,68.41,87.6,8.12,68.41,89.7,7.97,68.27,88,7.86,68.16,86.6,5.39,66.7,58.4,-0.1,58.68,-1,-0.11,54.57,-1,-0.11,53.83,-1,-0.08,53.22,-0.7
17812,1506700800000,20170929,59.72,77,30.4,10.1,49,,68.49,457,8.54,93.9,8.48,663.3,8.51,68.59,94.2,8.38,68.61,92.8,8.26,68.5,91.4,8.02,68.43,88.7,8.14,68.41,90,8.07,68.31,89.1,7.8,68.16,86,5.31,66.87,57.7,-0.1,58.37,-1,-0.11,54.41,-1,-0.11,53.83,-1,-0.08,53.29,-0.7
17813,1506701400000,20170929,60.08,74,30.4,7.2,40,,68.5,457,8.54,93.9,8.48,729.2,8.55,68.59,94.7,8.33,68.61,92.2,8.26,68.5,91.4,7.8,68.41,86.2,8.1,68.43,89.5,8.13,68.31,89.7,7.79,68.16,85.9,5.23,66.99,56.9,-0.1,58.66,-1,-0.11,54.45,-1,-0.11,53.87,-1,-0.08,53.29,-0.7
17814,1506702000000,20170929,60.44,72,30.4,7.6,60,,68.52,457,8.54,94.1,8.49,759,8.55,68.61,94.7,8.38,68.61,92.8,8.28,68.52,91.6,8,68.38,88.4,8.08,68.41,89.3,8.05,68.31,88.9,7.86,68.18,86.6,5.49,67.15,59.8,-0.1,58.6,-1,-0.11,54.39,-1,-0.11,53.91,-1,-0.08,53.24,-0.7
17815,1506702600000,20170929,60.62,69,30.4,7.2,36,,68.56,457,8.54,94,8.48,690.8,8.58,68.61,95,8.39,68.61,92.9,8.28,68.56,91.6,7.8,68.43,86.2,8.04,68.38,88.7,8,68.27,88.3,7.95,68.16,87.6,5.64,67.01,61.4,-0.1,58.73,-1,-0.11,54.41,-1,-0.11,53.89,-1,-0.08,53.2,-0.7
17816,1506703200000,20170929,60.8,67,30.4,6.5,44,,68.59,457,8.54,94.5,8.53,644.3,8.59,68.65,95.2,8.42,68.61,93.2,8.28,68.52,91.6,7.89,68.43,87.2,8.09,68.36,89.3,8.09,68.31,89.2,7.94,68.16,87.5,5.13,66.69,55.6,-0.1,58.86,-1,-0.11,54.39,-1,-0.11,53.91,-1,-0.08,53.17,-0.7
17817,1506703800000,20170929,61.34,67,30.4,8.5,28,,68.59,457,8.55,94.7,8.54,779.3,8.63,68.63,95.6,8.44,68.63,93.5,8.32,68.54,92.1,7.76,68.4,85.7,8.05,68.34,88.9,8.01,68.23,88.3,8.09,68.23,89.2,6.3,67.28,68.8,-0.1,58.12,-1,-0.11,54.43,-1,-0.11,53.85,-1,-0.08,53.15,-0.7
17818,1506704400000,20170929,61.34,66,30.4,5.6,44,,68.63,457,8.54,94.8,8.55,709.5,8.62,68.65,95.4,8.43,68.65,93.4,8.28,68.54,91.6,7.8,68.38,86.2,8.12,68.38,89.7,8,68.23,88.2,8.03,68.2,88.5,5.29,66.87,57.5,-0.1,58.86,-1,-0.11,54.5,-1,-0.11,53.82,-1,-0.08,53.11,-0.7
