ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15805,1505246400000,20170912,78.8,63,30,7.2,218,,71.4,465,8.49,99.8,8.73,712,9,70.97,102.3,8.82,70.77,100,8.83,70,99.3,8.19,69.58,91.7,7.97,69.3,89,7.76,69.03,86.3,7.7,68.95,85.6,-0.07,58.37,-0.7,-0.11,55.8,-1.1,-0.11,54.25,-1,-0.11,53.4,-1.1,-0.08,52.75,-0.7
15806,1505247000000,20170912,80.06,62,30,6.3,195,,71.46,465,8.49,100,8.75,776.4,8.99,70.99,102.1,8.83,70.81,100.1,8.79,70.03,98.8,8.22,69.62,92,8.01,69.3,89.4,7.79,69.03,86.6,7.72,68.95,85.8,-0.07,58.14,-0.7,-0.11,55.69,-1.1,-0.11,54.18,-1,-0.11,53.49,-1,-0.08,52.75,-0.7
15807,1505247600000,20170912,78.62,65,30,5.4,220,,71.44,465,8.49,100,8.75,753,8.98,71.1,102.1,8.79,70.83,99.7,8.76,70.03,98.5,8.21,69.58,91.9,7.96,69.28,88.8,7.79,69.03,86.7,7.71,68.95,85.7,-0.07,58.33,-0.7,-0.11,55.8,-1,-0.11,54.41,-1,-0.11,53.6,-1,-0.08,52.92,-0.7
15808,1505248200000,20170912,78.62,69,30,5.4,210,,71.47,465,8.49,100.2,8.76,704.8,8.98,71.1,102.1,8.8,70.9,99.9,8.69,70,97.7,8.21,69.58,91.9,7.97,69.26,88.8,7.79,69.04,86.6,7.72,68.97,85.8,-0.07,58.5,-0.7,-0.11,55.72,-1.1,-0.11,54.25,-1,-0.11,53.51,-1.1,-0.08,52.88,-0.7
15809,1505248800000,20170912,79.16,62,30,6.5,207,,71.47,465,8.49,100.2,8.77,682.8,8.98,71.13,102.2,8.79,70.9,99.8,8.71,69.98,97.9,8.18,69.55,91.5,7.95,69.26,88.7,7.77,69.04,86.5,7.71,68.95,85.7,-0.07,58.86,-0.7,-0.11,55.76,-1.1,-0.11,54.18,-1,-0.11,53.29,-1.1,-0.08,52.9,-0.7
15810,1505249400000,20170912,79.34,67,30,6.9,215,,71.47,465,8.49,100.4,8.78,620,8.99,71.17,102.4,8.82,70.95,100.2,8.72,69.96,98,8.09,69.46,90.4,7.95,69.26,88.7,7.77,69.03,86.4,7.73,68.95,85.9,-0.07,59.18,-0.7,-0.11,55.83,-1,-0.11,54.14,-1,-0.11,53.28,-1.1,-0.08,52.72,-0.7
15811,1505250000000,20170912,78.8,66,30,6.7,228,,71.53,465,8.49,100.6,8.79,691.9,8.96,71.29,102.2,8.82,71.02,100.3,8.86,70,99.6,8.19,69.58,91.6,7.91,69.26,88.2,7.76,69.03,86.3,7.72,68.95,85.8,-0.06,59.43,-0.6,-0.11,55.83,-1,-0.11,54.23,-1,-0.11,53.31,-1.1,-0.08,52.7,-0.7
15812,1505250600000,20170912,78.8,68,30,6.5,230,,71.47,465,8.49,100.6,8.8,668.5,8.95,71.15,101.8,8.87,70.41,100.2,8.58,69.84,96.3,8.02,69.31,89.5,7.92,69.22,88.2,7.76,69.03,86.3,7.72,68.95,85.8,-0.07,59.65,-0.7,-0.11,55.74,-1.1,-0.11,54.21,-1,-0.11,53.38,-1,-0.08,52.7,-0.7
15813,1505251200000,20170912,79.34,67,30,7.8,200,,71.31,465,8.49,100.8,8.83,616.8,8.98,71.28,102.3,8.83,71.02,100.4,8.83,70,99.2,8.03,69.42,89.7,7.93,69.22,88.4,7.76,69.03,86.4,7.72,68.95,85.8,-0.07,59.83,-0.7,-0.11,55.54,-1.1,-0.11,54.1,-1,-0.11,53.17,-1,-0.08,52.66,-0.7
15814,1505251800000,20170912,79.34,65,30,8.9,226,,71.53,464,8.49,100.8,8.82,578.2,8.98,71.26,102.3,8.81,71.1,100.2,8.91,70,100.2,8.06,69.48,90.1,7.95,69.22,88.6,7.77,69.03,86.5,7.73,68.95,86,-0.07,59.22,-0.7,-0.11,55.63,-1,-0.11,54.09,-1,-0.11,53.35,-1,-0.08,52.72,-0.7
15815,1505253000000,20170912,78.8,68,29.9,6.7,224,,71.49,464,8.5,101.3,8.85,661.5,8.95,71.38,102.1,8.82,71.19,100.5,8.64,69.89,97,7.97,69.31,89,7.93,69.21,88.3,7.78,69.03,86.5,7.74,68.97,86,-0.07,58.69,-0.7,-0.11,55.47,-1.1,-0.11,54.1,-1,-0.11,53.38,-1,-0.08,52.75,-0.7
15816,1505252400000,20170912,79.16,65,30,7.6,225,,71.51,465,8.5,101.1,8.83,572.7,8.96,71.37,102.2,8.79,71.15,100,8.94,70,100.5,8.05,69.48,90,7.93,69.21,88.4,7.77,69.03,86.4,7.71,68.97,85.7,-0.06,59.85,-0.6,-0.11,55.6,-1,-0.11,54.05,-1,-0.11,53.37,-1,-0.08,52.63,-0.7
15817,1505253600000,20170912,78.98,65,30,8.7,210,,71.51,464,8.5,101.4,8.86,604.3,8.94,71.46,102,8.77,71.19,99.8,8.67,69.91,97.4,8,69.35,89.3,7.9,69.21,88,7.78,69.04,86.5,7.73,68.95,85.9,-0.07,59.36,-0.7,-0.11,55.6,-1,-0.11,54.18,-1,-0.11,53.38,-1.1,-0.08,52.79,-0.7
15818,1505254200000,20170912,78.8,66,30,7.4,228,,71.46,464,8.5,101.5,8.87,686,8.95,71.44,102.2,8.8,71.28,100.3,8.65,69.91,97.1,7.93,69.33,88.5,7.88,69.21,87.8,7.79,69.06,86.7,7.71,68.95,85.7,-0.07,58.57,-0.7,-0.11,55.54,-1.1,-0.11,54.18,-1,-0.11,53.46,-1,-0.08,52.95,-0.7
15819,1505254800000,20170912,78.8,66,30,7.6,224,,71.42,464,8.5,101.5,8.88,539.2,8.95,71.46,102.2,8.84,71.31,100.8,8.67,69.93,97.4,8.07,69.37,90.1,7.91,69.19,88.1,7.79,69.06,86.7,7.73,68.95,85.9,-0.07,58.39,-0.7,-0.11,55.51,-1.1,-0.11,54.18,-1,-0.11,53.47,-1.1,-0.08,53.01,-0.7
15820,1505255400000,20170912,78.8,65,29.9,8.3,222,,71.46,464,8.51,101.6,8.89,646.8,8.93,71.46,102,8.81,71.35,100.4,8.6,69.91,96.5,7.98,69.35,89,7.86,69.21,87.6,7.78,69.06,86.5,7.66,68.95,85.2,-0.07,58.33,-0.7,-0.11,55.51,-1.1,-0.11,54.12,-1,-0.11,53.47,-1,-0.08,53.08,-0.7
15821,1505256000000,20170912,78.44,67,29.9,6.7,215,,71.4,464,8.51,101.6,8.89,823.3,8.94,71.47,102.1,8.82,71.35,100.6,8.84,70,99.4,8.25,69.51,92.3,7.97,69.26,88.8,7.79,69.06,86.7,7.65,68.95,85,-0.07,58.33,-0.7,-0.11,55.47,-1.1,-0.11,54.12,-1,-0.11,53.51,-1.1,-0.08,52.83,-0.7
15822,1505256600000,20170912,78.44,67,29.9,6.7,218,,71.37,464,8.5,101.7,8.91,655.3,8.95,71.46,102.2,8.83,71.35,100.7,8.81,70,99.1,8.18,69.49,91.5,7.95,69.26,88.6,7.78,69.04,86.6,7.65,68.97,85,-0.07,58.01,-0.7,-0.11,55.6,-1.1,-0.11,54.1,-1,-0.11,53.6,-1.1,-0.08,52.66,-0.7
15823,1505257200000,20170912,78.44,68,29.9,6.7,218,,71.38,464,8.5,101.7,8.91,636.4,8.93,71.46,102,8.81,71.38,100.5,8.74,69.96,98.2,8.27,69.55,92.5,8,69.26,89.2,7.79,69.06,86.7,7.65,68.95,85,-0.07,58.28,-0.7,-0.11,55.58,-1.1,-0.11,54.1,-1,-0.11,53.64,-1,-0.08,52.84,-0.7
15824,1505257800000,20170912,77.72,67,29.9,5.6,209,,71.37,464,8.51,101.8,8.91,584,8.92,71.46,101.9,8.78,71.38,100.2,8.76,69.96,98.5,8.36,69.58,93.6,8.01,69.28,89.3,7.78,69.04,86.5,7.64,68.97,84.9,-0.07,59.16,-0.7,-0.11,55.51,-1.1,-0.11,54.21,-1,-0.11,53.65,-1,-0.08,52.48,-0.7
15825,1505258400000,20170912,77.54,71,29.9,5.6,210,,71.37,464,8.5,101.7,8.9,711.2,8.92,71.46,101.9,8.86,71.46,101.2,8.71,69.94,97.8,8.15,69.51,91.1,7.98,69.26,88.9,7.79,69.04,86.6,7.64,68.95,84.9,-0.07,58.86,-0.7,-0.11,55.49,-1.1,-0.11,54.21,-1,-0.11,53.6,-1,-0.08,52.41,-0.7
15826,1505259000000,20170912,76.64,72,29.9,4.5,201,,71.35,464,8.5,101.7,8.9,623.8,8.9,71.46,101.6,8.88,71.46,101.4,8.79,70,98.9,8.19,69.51,91.6,7.98,69.28,89,7.78,69.04,86.6,7.64,68.95,84.9,-0.07,58.64,-0.7,-0.11,55.54,-1,-0.11,54.25,-1,-0.11,53.58,-1,-0.08,52.59,-0.7
15827,1505259600000,20170912,77.72,67,29.9,4,198,,71.33,464,8.5,101.4,8.88,675.7,8.89,71.46,101.5,8.85,71.46,101.1,8.83,70,99.3,8.07,69.42,90.2,7.88,69.21,87.9,7.74,69.03,86.1,7.64,68.95,85,-0.07,58.69,-0.7,-0.11,55.56,-1.1,-0.11,54.34,-1,-0.11,53.6,-1,-0.08,52.56,-0.7
15828,1505260200000,20170912,77.54,67,29.9,4.3,197,,71.33,464,8.5,101.3,8.88,714.7,8.89,71.44,101.5,8.9,71.42,101.6,8.63,69.91,96.9,8.2,69.4,91.5,7.86,69.17,87.6,7.74,69.03,86.1,7.58,68.86,84.2,-0.07,58.21,-0.7,-0.11,55.6,-1.1,-0.11,54.3,-1,-0.11,53.62,-1,-0.08,52.38,-0.7
15829,1505260800000,20170912,75.74,75,29.9,2.7,220,,71.35,464,8.5,101.3,8.87,754.2,8.87,71.42,101.3,8.88,71.38,101.3,8.63,69.91,96.9,8.02,69.37,89.5,7.83,69.15,87.2,7.65,68.99,85.1,7.52,68.81,83.4,-0.07,58.21,-0.7,-0.11,55.69,-1.1,-0.11,54.37,-1,-0.11,53.64,-1,-0.08,52.54,-0.7
15830,1505261400000,20170912,75.02,75,29.9,2.7,213,,71.31,464,8.5,101.4,8.89,669,8.9,71.4,101.5,8.91,71.38,101.6,8.73,69.96,98.1,8.09,69.37,90.3,7.84,69.13,87.3,7.69,68.99,85.5,7.51,68.81,83.4,-0.07,58.41,-0.7,-0.11,55.71,-1,-0.11,54.46,-1,-0.11,53.65,-1,-0.08,52.47,-0.7
15831,1505262000000,20170912,74.66,75,29.9,2,203,,71.31,464,8.5,101.5,8.89,691.2,8.89,71.38,101.5,8.91,71.37,101.6,8.59,69.87,96.5,7.98,69.31,89,7.83,69.13,87.2,7.64,68.99,84.9,7.5,68.77,83.1,-0.07,58.53,-0.7,-0.11,55.72,-1,-0.11,54.52,-1,-0.11,53.47,-1,-0.08,52.63,-0.7
15832,1505262600000,20170912,74.12,75,29.9,2.5,167,,71.31,464,8.5,101.2,8.87,632.7,8.88,71.38,101.3,8.88,71.35,101.3,8.54,69.84,95.8,7.99,69.26,89.1,7.76,69.13,86.4,7.63,68.99,84.9,7.48,68.81,83,-0.07,58.5,-0.7,-0.11,55.74,-1,-0.11,54.54,-1,-0.11,53.71,-1,-0.08,52.52,-0.7
15833,1505263200000,20170912,74.48,75,29.9,3.1,170,,71.31,464,8.5,101.1,8.86,562.9,8.86,71.37,101.1,8.88,71.35,101.3,8.58,69.89,96.4,7.96,69.31,88.8,7.81,69.13,87,7.7,69.03,85.7,7.54,68.86,83.7,-0.07,58.28,-0.7,-0.11,55.69,-1,-0.11,54.39,-1,-0.11,53.67,-1,-0.08,52.47,-0.7
15834,1505263800000,20170912,74.48,75,29.9,3.4,207,,71.29,464,8.5,101,8.85,645.2,8.86,71.35,101.1,8.91,71.35,101.6,8.78,69.98,98.7,8.11,69.42,90.6,7.8,69.13,86.9,7.7,69.03,85.6,7.52,68.85,83.5,-0.07,58.62,-0.7,-0.11,55.8,-1.1,-0.11,54.59,-1,-0.11,53.71,-1,-0.08,52.59,-0.7
15835,1505264400000,20170912,74.66,75,29.9,4.3,199,,71.29,464,8.5,101.1,8.86,786.7,8.88,71.37,101.3,8.91,71.33,101.6,8.58,69.87,96.3,8.09,69.31,90.2,7.81,69.13,87,7.65,68.99,85.1,7.51,68.81,83.4,-0.07,58.66,-0.7,-0.11,55.71,-1,-0.11,54.41,-1,-0.11,53.69,-1,-0.08,52.56,-0.7
15836,1505265000000,20170912,74.12,76,29.9,3.4,201,,71.24,464,8.5,100.8,8.83,700.4,8.83,71.33,100.7,8.86,71.33,101.1,8.7,69.96,97.8,8.06,69.39,90,7.77,69.13,86.5,7.66,68.99,85.2,7.46,68.65,82.6,-0.07,59.05,-0.7,-0.11,55.83,-1,-0.11,54.5,-1,-0.11,53.74,-1,-0.08,52.59,-0.7
15837,1505265600000,20170912,73.94,77,29.9,4.3,202,,71.24,464,8.5,100.8,8.84,714.5,8.89,71.33,101.4,8.93,71.26,101.7,8.6,69.87,96.6,7.99,69.33,89.2,7.81,69.13,87,7.66,68.99,85.2,7.53,68.65,83.5,-0.07,58.6,-0.7,-0.11,55.8,-1,-0.11,54.5,-1,-0.11,53.67,-1,-0.08,52.54,-0.7
15838,1505266200000,20170912,74.12,77,29.9,4.7,197,,71.22,464,8.5,101,8.86,656.6,8.86,71.33,101.1,8.9,71.22,101.4,8.48,69.71,95,8.03,69.31,89.6,7.73,69.13,86,7.65,68.97,85.1,7.45,68.63,82.5,-0.07,58.66,-0.7,-0.11,55.83,-1.1,-0.11,54.52,-1,-0.11,53.67,-1,-0.08,52.54,-0.7
15839,1505266800000,20170912,73.94,78,29.9,4.9,202,,71.2,464,8.5,100.7,8.83,688.6,8.83,71.33,100.7,8.88,71.19,101.1,8.47,69.69,94.9,7.94,69.26,88.5,7.75,69.13,86.3,7.64,68.99,85,7.34,68.68,81.4,-0.07,58.53,-0.7,-0.11,55.83,-1,-0.11,54.5,-1,-0.11,53.73,-1,-0.08,52.54,-0.7
15840,1505267400000,20170912,73.4,77,29.9,4.7,200,,71.22,464,8.5,101,8.85,782.1,8.79,71.33,100.2,8.86,71.2,100.9,8.51,69.8,95.4,8,69.28,89.2,7.7,69.13,85.7,7.65,68.99,85.1,7.37,68.68,81.7,-0.07,58.5,-0.7,-0.11,55.89,-1.1,-0.11,54.5,-1,-0.11,53.64,-1,-0.08,52.57,-0.7
15841,1505268000000,20170912,73.22,78,29.9,4,203,,71.2,464,8.5,100.9,8.85,869.9,8.78,71.31,100,8.86,71.02,100.7,8.5,69.75,95.3,8.02,69.26,89.5,7.73,69.12,86.1,7.66,68.99,85.1,7.39,68.72,82,-0.07,58.77,-0.7,-0.11,56.23,-1,-0.11,54.75,-1,-0.11,53.74,-1,-0.08,52.54,-0.7
15842,1505268600000,20170912,72.68,79,29.9,3.6,211,,71.19,464,8.5,100.8,8.84,778.2,8.75,71.29,99.8,8.86,71.06,100.7,8.46,69.71,94.8,7.93,69.26,88.4,7.71,69.1,85.8,7.64,68.95,85,7.43,68.76,82.4,-0.07,58.95,-0.7,-0.11,56.25,-1,-0.11,54.54,-1,-0.11,53.71,-1,-0.08,52.5,-0.7
15843,1505269200000,20170912,72.14,81,29.9,4,208,,71.19,464,8.5,100.8,8.84,741.3,8.73,71.29,99.5,8.86,70.86,100.6,8.51,69.8,95.5,8.01,69.26,89.3,7.68,69.1,85.5,7.61,68.95,84.5,7.43,68.77,82.4,-0.07,58.82,-0.7,-0.11,56.28,-1,-0.11,54.54,-1,-0.11,53.67,-1.1,-0.08,52.5,-0.7
15844,1505269800000,20170912,71.96,81,29.9,4.5,205,,71.15,464,8.5,100.9,8.86,667.5,8.76,71.28,99.9,8.87,70.83,100.6,8.48,69.71,95,7.87,69.22,87.7,7.71,69.12,85.8,7.58,68.95,84.3,7.41,68.81,82.2,-0.07,58.86,-0.7,-0.11,56.12,-1,-0.11,54.55,-1,-0.11,53.56,-1,-0.08,52.47,-0.7
15845,1505270400000,20170912,71.78,82,29.9,5.4,199,,71.15,465,8.5,100,8.78,757.3,8.67,71.28,98.8,8.88,70.43,100.3,8.46,69.71,94.9,7.82,69.22,87.1,7.65,69.13,85.2,7.62,68.95,84.7,7.36,68.79,81.6,-0.07,59.02,-0.7,-0.11,56.39,-1,-0.11,54.61,-1,-0.11,53.47,-1,-0.08,52.47,-0.7
15846,1505271000000,20170912,72.14,80,29.9,5.8,203,,71.15,464,8.5,100.7,8.83,621.4,8.68,71.26,98.9,8.86,70.45,100.1,8.46,69.71,94.8,7.87,69.31,87.8,7.65,69.13,85.2,7.56,68.94,84,7.24,68.79,80.3,-0.07,59.14,-0.7,-0.11,56.37,-1,-0.11,54.59,-1,-0.11,53.38,-1.1,-0.08,52.47,-0.7
15847,1505271600000,20170912,71.6,83,29.9,5.4,213,,71.15,464,8.51,101.1,8.88,775.2,8.8,71.26,100.2,8.96,70.29,101.1,8.51,69.71,95.3,7.97,69.31,88.9,7.72,69.13,86,7.6,68.95,84.5,7.29,68.79,80.9,-0.07,59.11,-0.7,-0.11,56.39,-1,-0.11,54.59,-1,-0.11,53.33,-1.1,-0.08,52.47,-0.7
15848,1505272200000,20170912,71.06,84,29.9,5.4,205,,71.11,464,8.5,100.4,8.81,753.2,8.66,71.22,98.7,8.86,70.61,100.2,8.43,69.69,94.4,7.91,69.28,88.3,7.64,69.13,85.1,7.69,68.95,85.4,7.27,68.81,80.6,-0.07,59.05,-0.7,-0.11,56.34,-1,-0.11,54.55,-1,-0.11,53.29,-1.1,-0.08,52.45,-0.7
15849,1505272800000,20170912,70.88,84,29.9,4.3,210,,71.11,464,8.49,99.4,8.73,795.6,8.68,71.2,98.9,8.86,70.36,100,8.38,69.64,93.9,7.79,69.19,86.8,7.64,69.12,85,7.7,68.95,85.6,7.26,68.79,80.6,-0.07,59.13,-0.7,-0.11,56.37,-1,-0.11,54.5,-1,-0.11,53.29,-1.1,-0.08,52.41,-0.7
15850,1505273400000,20170912,69.98,86,29.9,3.1,235,,71.1,464,8.5,100.3,8.81,803.5,8.74,71.2,99.5,8.93,70.34,100.7,8.39,69.64,93.9,7.8,69.19,86.9,7.68,69.1,85.5,7.6,68.95,84.5,7.28,68.79,80.7,-0.07,59,-0.7,-0.11,56.37,-1,-0.11,54.46,-1,-0.11,53.29,-1,-0.08,52.41,-0.7
15851,1505274000000,20170912,69.62,88,29.9,2.7,228,,71.08,464,8.5,100.6,8.83,747.2,8.75,71.19,99.6,8.94,70.38,100.9,8.39,69.64,94,7.79,69.26,86.9,7.7,69.13,85.7,7.69,68.95,85.4,7.28,68.77,80.7,-0.07,59.29,-0.7,-0.11,56.41,-1,-0.11,54.5,-1,-0.11,53.35,-1.1,-0.08,52.39,-0.7
15852,1505274600000,20170912,69.8,87,29.9,3.1,230,,71.06,464,8.51,101.1,8.88,678.8,8.82,71.2,100.5,8.99,70.34,101.4,8.42,69.6,94.2,7.93,69.26,88.4,7.71,69.13,85.9,7.69,68.95,85.5,7.28,68.79,80.8,-0.07,59.07,-0.7,-0.11,56.25,-1,-0.11,54.54,-1,-0.11,53.42,-1,-0.08,52.39,-0.7
15853,1505275200000,20170912,69.62,86,29.9,4.5,222,,71.06,464,8.5,100.9,8.87,675.5,8.71,71.17,99.2,8.93,70.3,100.7,8.36,69.58,93.5,7.89,69.3,88,7.69,69.12,85.7,7.69,68.99,85.5,7.26,68.77,80.5,-0.07,59.22,-0.7,-0.11,56.44,-1,-0.11,54.66,-1,-0.11,53.58,-1.1,-0.08,52.38,-0.7
15854,1505275800000,20170912,69.26,88,29.9,3.1,211,,71.06,464,8.5,100,8.78,754.1,8.58,71.17,97.7,8.9,70.27,100.3,8.36,69.64,93.6,7.82,69.3,87.3,7.63,69.1,84.9,7.65,68.99,85,7.21,68.77,80,-0.07,59.27,-0.7,-0.11,56.61,-1,-0.11,54.7,-1,-0.11,53.6,-1.1,-0.08,52.38,-0.7
15855,1505276400000,20170912,68.72,87,29.9,2.2,212,,71.02,464,8.49,99.8,8.77,755.9,8.49,71.13,96.6,8.86,70.25,99.9,8.33,69.62,93.3,7.84,69.3,87.4,7.59,69.1,84.5,7.66,68.99,85.2,7.21,68.77,80,-0.07,59.45,-0.7,-0.11,56.7,-1,-0.11,54.66,-1,-0.11,53.65,-1,-0.08,52.38,-0.7
15856,1505277000000,20170912,68.54,87,29.9,2,203,,71.01,464,8.49,98.7,8.68,731.4,8.42,71.13,95.9,8.82,70.63,99.8,8.28,69.64,92.7,7.86,69.28,87.7,7.55,69.1,84,7.64,68.95,84.9,7.19,68.77,79.8,-0.07,59.31,-0.7,-0.11,56.7,-1,-0.11,54.63,-1,-0.11,53.38,-1.1,-0.08,52.3,-0.7
15857,1505277600000,20170912,68.36,87,29.9,2,204,,71.02,464,8.5,99.8,8.77,824.3,8.3,71.13,94.5,8.73,70.34,98.5,8.23,69.6,92.1,7.72,69.26,86.1,7.54,69.1,84,7.65,68.97,85,7.15,68.76,79.3,-0.07,59.34,-0.7,-0.11,56.7,-1,-0.11,54.68,-1,-0.11,53.29,-1.1,-0.08,52.25,-0.7
15858,1505278200000,20170912,68.18,88,29.9,1.8,197,,71.04,464,8.49,100.2,8.8,771.6,8.23,71.11,93.7,8.88,70.45,100.3,8.25,69.58,92.3,7.78,69.28,86.8,7.53,69.1,83.8,7.62,68.97,84.7,7.15,68.76,79.3,-0.07,59.85,-0.7,-0.11,56.75,-1,-0.11,54.59,-1,-0.12,53.01,-1.1,-0.08,52.23,-0.7
15859,1505278800000,20170913,68,87,29.9,2,177,,71.02,465,8.48,98.5,8.66,861.8,8.02,71.11,91.3,8.8,70.3,99.3,8.18,69.58,91.6,7.53,69.26,83.9,7.57,69.13,84.3,7.59,68.99,84.3,7.1,68.76,78.7,-0.07,60.44,-0.7,-0.11,56.68,-1,-0.11,54.34,-1,-0.12,52.81,-1.1,-0.08,52.21,-0.7
15860,1505279400000,20170913,68,87,29.9,2,218,,71.02,464,8.45,95.9,8.43,849.3,8.3,71.1,94.4,8.88,70.34,100.2,8.27,69.58,92.6,7.96,69.31,88.8,7.6,69.12,84.7,7.6,68.99,84.5,7.11,68.76,78.9,-0.07,60.31,-0.7,-0.11,56.41,-1,-0.11,54.19,-1,-0.12,52.68,-1.1,-0.08,52.21,-0.7
15861,1505280000000,20170913,68,87,29.9,2.5,218,,71.01,464,8.45,94.6,8.32,814,8.03,71.1,91.3,8.82,70.38,99.6,8.15,69.58,91.3,7.67,69.31,85.6,7.52,69.13,83.8,7.61,68.97,84.6,7.1,68.76,78.8,-0.07,60.51,-0.7,-0.11,56.53,-1,-0.11,54.37,-1,-0.11,52.75,-1.1,-0.08,52.21,-0.7
15862,1505280600000,20170913,67.82,88,29.9,2.5,215,,70.97,465,8.46,96,8.44,784.5,8.1,71.08,92.1,8.88,70.43,100.3,8.12,69.58,90.9,7.67,69.31,85.5,7.5,69.13,83.5,7.59,68.97,84.4,7.09,68.76,78.7,-0.07,60.62,-0.7,-0.11,56.48,-1,-0.11,54.32,-1,-0.12,52.7,-1.1,-0.08,52.21,-0.7
15863,1505281200000,20170913,68,87,29.9,2.7,219,,70.95,464,8.47,97.7,8.6,875.5,7.97,71.06,90.7,8.84,70.39,99.8,8.22,69.58,92,7.83,69.33,87.4,7.56,69.13,84.2,7.61,68.97,84.5,7.1,68.77,78.8,-0.07,60.67,-0.7,-0.11,56.41,-1,-0.11,54.21,-1,-0.12,52.63,-1.1,-0.08,52.23,-0.7
15864,1505281800000,20170913,68.36,87,29.9,3.6,199,,70.93,464,8.47,95.7,8.42,949.1,8.09,71.06,91.9,8.9,70.41,100.5,8.25,69.58,92.3,7.76,69.3,86.6,7.51,69.12,83.6,7.6,68.95,84.5,7.12,68.76,79,-0.07,61,-0.7,-0.11,56.3,-1.1,-0.11,54.28,-1,-0.12,52.7,-1.1,-0.08,52.23,-0.7
15865,1505282400000,20170913,68.36,87,29.9,3.6,208,,70.93,464,8.48,97,8.53,887.1,8.38,71.04,95.3,8.85,70.47,100,8.28,69.6,92.7,7.75,69.35,86.5,7.55,69.13,84.1,7.61,68.95,84.6,7.1,68.76,78.8,-0.07,60.89,-0.7,-0.11,56.17,-1,-0.11,54.3,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
15866,1505283000000,20170913,68.36,87,29.9,3.8,204,,70.92,464,8.48,96.4,8.48,1004.7,8.43,71.02,95.9,8.76,70.45,99,8.27,69.6,92.6,7.84,69.39,87.6,7.61,69.13,84.7,7.63,68.95,84.8,7.12,68.76,79,-0.07,61.05,-0.7,-0.11,56.25,-1,-0.11,54.37,-1,-0.12,52.93,-1.1,-0.08,52.25,-0.7
15867,1505283600000,20170913,68.36,87,29.9,3.6,208,,70.92,464,8.49,97.5,8.58,767.8,8.5,71.01,96.6,8.88,70.38,100.2,8.28,69.6,92.7,7.76,69.35,86.6,7.63,69.13,84.9,7.58,68.95,84.3,7.11,68.76,78.9,-0.07,61.02,-0.7,-0.11,56.25,-1,-0.11,54.36,-1,-0.12,52.99,-1.1,-0.08,52.25,-0.7
15868,1505284200000,20170913,69.26,85,29.9,5.4,196,,70.9,464,8.48,98.8,8.69,902.2,8.57,70.99,97.4,8.9,70.38,100.5,8.27,69.58,92.6,7.83,69.39,87.4,7.59,69.13,84.5,7.62,68.95,84.7,7.12,68.76,79,-0.07,61.09,-0.7,-0.11,56.28,-1,-0.11,54.32,-1,-0.11,53.11,-1.1,-0.08,52.25,-0.7
15869,1505284800000,20170913,69.8,83,29.9,6.9,194,,70.84,464,8.49,99.2,8.73,870.3,8.59,70.97,97.6,9,70.38,101.6,8.29,69.62,92.8,7.9,69.37,88.2,7.65,69.13,85.2,7.62,68.95,84.7,7.25,68.83,80.4,-0.07,60.89,-0.7,-0.11,56.14,-1,-0.11,54.3,-1,-0.11,53.26,-1.1,-0.08,52.29,-0.7
15870,1505285400000,20170913,69.62,83,29.9,4.7,183,,70.83,464,8.48,99.4,8.75,752.1,8.63,70.93,98,8.87,70.54,100.3,8.29,69.62,92.8,7.94,69.35,88.6,7.72,69.15,85.9,7.62,68.97,84.7,7.15,68.79,79.4,-0.07,60.94,-0.7,-0.11,55.96,-1,-0.11,54.32,-1,-0.11,53.17,-1.1,-0.08,52.3,-0.7
15871,1505286000000,20170913,68.36,86,29.9,3.4,180,,70.83,464,8.48,99.5,8.76,810.8,8.6,70.92,97.7,8.9,70.5,100.6,8.28,69.62,92.7,7.92,69.33,88.3,7.72,69.13,86,7.63,68.97,84.8,7.16,68.81,79.5,-0.07,60.57,-0.7,-0.11,55.99,-1,-0.11,54.36,-1,-0.11,53.01,-1.1,-0.08,52.3,-0.7
15872,1505286600000,20170913,68.36,87,29.9,5.8,210,,70.79,464,8.49,99.4,8.76,799.2,8.66,70.9,98.3,8.89,70.57,100.6,8.3,69.64,92.9,7.97,69.31,88.9,7.72,69.17,86.1,7.65,69.03,85.1,7.17,68.77,79.5,-0.07,60.73,-0.7,-0.11,56.03,-1,-0.11,54.34,-1,-0.12,52.84,-1.1,-0.08,52.29,-0.7
