ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5729,1498097400000,20170621,74.3,89,29.7,7.4,91,1.4,72.46,457,8.45,103.6,8.96,561.2,8.89,71.73,101.8,8.85,71.71,101.4,8.22,68.38,90.8,7.76,64.69,82.3,7.65,62.64,79.2,7.86,61.39,80.2,7.87,57.74,76.9,7.03,55.08,66.4,6.11,53.31,56.5,5.27,51.93,47.9,5.15,51.06,46.2,5.01,50.83,44.9
5730,1498098000000,20170621,74.12,90,29.7,7.6,98,1.4,72.46,457,8.44,103.2,8.93,489.7,8.89,71.71,101.8,8.87,71.71,101.5,8.23,68.27,90.8,7.82,65.3,83.5,7.62,62.76,79,7.83,61.29,79.8,7.86,57.52,76.6,7.02,55.06,66.3,6.1,53.24,56.3,5.24,51.82,47.5,5.13,51.06,46.1,5.02,50.83,44.9
5731,1498098600000,20170621,73.94,91,29.7,7.2,91,1.4,72.45,457,8.44,102.8,8.9,620.2,8.89,71.69,101.8,8.87,71.71,101.6,8.28,68.56,91.6,7.82,65.64,83.8,7.64,62.83,79.2,7.82,61,79.4,7.86,57.78,76.8,7.14,55.26,67.6,6.08,53.28,56.2,5.17,51.66,46.8,5.11,51.01,45.9,5,50.83,44.8
5732,1498099200000,20170621,73.94,91,29.7,6.3,90,1.4,72.41,457,8.43,102.2,8.85,507.8,8.86,71.69,101.4,8.84,71.65,101.2,8.24,68.72,91.4,7.9,65.98,85,7.74,63.16,80.6,7.77,61.59,79.5,7.86,57.72,76.7,7,55.09,66.2,5.82,53.06,53.6,5.18,51.69,46.9,5.12,51.04,46,5.01,50.88,44.9
5733,1498099800000,20170621,73.76,92,29.7,7.4,101,1.4,72.37,457,8.43,101.8,8.82,586.4,8.84,71.69,101.2,8.85,71.65,101.3,8.27,68.88,91.8,7.9,66.13,85.1,7.76,63.45,81.1,7.88,61.12,80.2,7.89,57.58,76.9,7.27,55.38,69,5.83,52.97,53.7,5.1,51.46,46.1,5.15,51.06,46.3,5.02,50.86,45
5734,1498100400000,20170621,73.76,93,29.7,6.5,111,1.4,72.3,458,8.43,101.6,8.81,474.1,8.86,71.69,101.5,8.85,71.64,101.3,8.12,68.31,89.6,7.94,66.43,85.8,7.77,63.7,81.4,8.03,60.4,81,7.87,57.52,76.7,7.29,55.53,69.3,5.91,53.13,54.5,5.2,51.71,47.1,5.15,51.06,46.3,5.03,50.86,45.1
5735,1498101000000,20170621,73.76,94,29.7,7.4,130,1.4,72.32,458,8.43,101.6,8.8,558.9,8.83,71.65,101,8.84,71.62,101.2,8.06,68.16,88.8,7.93,66.42,85.7,7.73,63.81,81.1,7.78,60.89,78.9,7.83,57.49,76.2,7.28,55.44,69.1,5.76,52.99,53.1,5.18,51.66,46.9,5.21,51.08,46.8,5.02,50.92,45
5736,1498101600000,20170621,74.12,94,29.7,7.6,101,1.4,72.28,458,8.43,101.3,8.79,568.4,8.8,71.65,100.8,8.82,71.62,101,8.08,68.04,88.9,7.92,66.42,85.6,7.74,63.86,81.3,7.9,61.23,80.4,7.85,57.49,76.4,7.25,55.44,68.9,5.59,52.61,51.2,5.18,51.67,46.9,5.16,51.06,46.4,5.01,50.86,44.8
5737,1498102200000,20170621,73.94,94,29.7,5.8,105,1.4,72.23,458,8.43,101.3,8.79,492.5,8.84,71.65,101.1,8.85,71.6,101.2,8.06,67.64,88.3,7.95,66.58,86.1,7.78,63.45,81.2,7.84,61.32,79.9,7.85,57.13,76.1,7.23,55.38,68.6,5.96,53.19,55.1,5.23,51.42,47.2,5.11,51.04,45.9,4.89,50.79,43.8
5738,1498102800000,20170621,74.3,94,29.7,8.7,128,1.4,72.18,458,8.43,101.3,8.8,507.3,8.79,71.65,100.6,8.82,71.58,100.8,8.04,67.44,87.9,8.01,66.87,87,7.75,63.27,80.8,7.99,60.44,80.6,7.78,57.04,75.4,7.2,55.31,68.3,5.47,52.36,49.9,5.28,51.24,47.6,5.1,51.04,45.8,4.84,50.77,43.3
5739,1498103400000,20170621,74.48,94,29.7,8.1,132,1.4,72.1,458,8.43,101.1,8.78,605.3,8.82,71.65,100.9,8.88,71.37,101.3,8.08,67.68,88.5,7.99,66.9,86.9,7.75,63.59,81.1,7.93,59.97,79.6,7.67,57.02,74.3,7.44,55.6,70.8,5.59,52.61,51.3,5.3,51.24,47.7,5.11,51.04,45.9,4.82,50.77,43.1
5740,1498104000000,20170621,74.3,93,29.7,4.9,93,1.4,72.03,458,8.42,100.7,8.76,530.9,8.78,71.65,100.5,8.85,71.51,101.1,8.06,67.6,88.2,8.01,67.03,87.1,7.73,63.55,80.9,7.99,60.21,80.4,7.7,56.84,74.4,7.61,55.76,72.5,5.57,52.74,51.1,5.32,51.28,47.9,5.1,51.04,45.8,4.81,50.76,43
5741,1498104600000,20170621,74.84,92,29.7,5.1,146,1.4,72,458,8.43,100.5,8.74,595.9,8.79,71.65,100.6,8.6,70.9,97.6,8.08,67.8,88.7,7.99,67.06,87,7.73,63.45,80.7,7.88,59.67,78.8,7.7,56.77,74.4,7.63,55.85,72.8,6,53.56,55.7,5.28,51.28,47.6,5.12,51.04,46,4.84,50.79,43.3
5742,1498105200000,20170621,73.22,98,29.7,7.4,256,1.9,72.03,456,8.43,100.3,8.72,581.8,8.8,71.62,100.7,8.66,70.95,98.3,8.13,67.98,89.4,8.06,67.19,87.8,7.68,63.86,80.7,7.86,59.59,78.5,7.67,57.07,74.3,7.59,55.92,72.5,6.29,53.94,58.7,5.32,51.3,48,5.17,51.06,46.5,4.95,50.83,44.4
5743,1498105800000,20170621,73.4,97,29.7,10.3,215,2.3,71.96,455,8.43,100,8.7,549,8.8,71.58,100.6,8.82,71.46,100.7,8.15,68.34,89.9,8.05,67.21,87.8,7.67,63.97,80.7,7.86,59.5,78.4,7.8,57.24,75.7,7.62,56.01,72.8,6.66,54.39,62.5,5.3,51.35,47.8,5.22,51.08,46.9,4.98,50.83,44.6
5744,1498106400000,20170621,73.04,96,29.8,18.8,251,2.7,71.83,455,8.41,99.7,8.69,585,8.85,71.73,101.3,8.79,71.46,100.4,8.21,68.56,90.8,8.07,67.19,88,7.68,64.02,80.8,7.93,59.97,79.5,7.79,57.36,75.8,7.59,55.9,72.5,6.67,54.43,62.6,5.26,51.37,47.4,5.25,51.1,47.2,4.98,50.83,44.6
5745,1498107000000,20170621,69.44,98,29.7,10.1,154,3.1,71.73,455,8.4,99.5,8.68,646.2,8.84,71.74,101.3,8.78,71.49,100.3,8.26,68.83,91.7,8.1,67.6,88.7,7.66,64.65,81.2,7.9,60.64,79.9,7.82,57.58,76.2,7.54,56.08,72.2,7.02,54.97,66.3,5.28,51.39,47.6,5.23,51.08,47,5.02,50.92,45
5746,1498107600000,20170622,69.8,99,29.7,9.4,159,,71.73,455,8.4,99.5,8.67,578,8.83,71.78,101.2,8.8,71.51,100.6,8.26,68.88,91.8,8.07,67.37,88.2,7.67,64.99,81.6,7.88,60.66,79.7,7.8,57.6,76.1,7.58,56.21,72.6,6.67,54.57,62.7,5.27,51.35,47.5,5.2,51.08,46.7,4.96,50.83,44.4
5747,1498108200000,20170622,70.34,100,29.7,5.6,154,,71.71,455,8.42,99.4,8.67,547.4,8.79,71.74,100.7,8.78,71.49,100.3,8.26,69.03,91.9,8.05,67.5,88,7.67,65.17,81.7,8.02,60.35,80.8,7.7,57.38,74.9,7.53,56.07,72,5.84,53.53,54.2,5.26,51.22,47.3,5.18,51.08,46.6,4.92,50.79,44
5748,1498108800000,20170622,70.34,100,29.7,3.6,116,,71.69,455,8.42,99.3,8.66,555.4,8.8,71.74,100.8,8.79,71.58,100.5,8.32,69.28,92.8,8.04,67.39,87.9,7.66,63.48,80,7.85,59.07,77.9,7.75,56.93,75,7.45,55.89,71.1,5.72,53.2,52.8,5.26,51.22,47.4,5.19,51.08,46.6,4.94,50.83,44.3
5749,1498109400000,20170622,71.24,100,29.7,9.4,7,,71.71,455,8.42,99.2,8.66,528.5,8.77,71.76,100.5,8.79,71.6,100.6,8.32,69.3,92.8,8.06,67.39,88,7.68,63.07,79.9,7.84,58.77,77.5,7.55,56.57,72.7,7.28,55.62,69.3,5.57,52.57,51,5.26,51.21,47.4,5.17,51.06,46.5,4.96,50.81,44.5
5750,1498110000000,20170622,70.34,96,29.7,5.1,54,,71.67,455,8.41,99.1,8.65,584.3,8.78,71.74,100.6,8.77,71.55,100.2,8.33,69.46,93.1,8,66.99,87,7.7,61.99,79.1,7.98,58.37,78.5,7.51,56.39,72.1,7.25,55.44,68.8,5.39,52.12,49.1,5.27,51.22,47.4,5.19,51.06,46.6,4.98,50.85,44.6
5751,1498110600000,20170622,70.34,97,29.7,5.4,52,,71.67,455,8.41,99.1,8.65,611.8,8.77,71.73,100.5,8.8,71.35,100.3,8.3,69.24,92.6,7.86,66.34,84.9,7.88,61.27,80.3,7.87,58.05,77.1,7.49,56.14,71.8,6.86,54.91,64.7,5.35,51.94,48.6,5.27,51.22,47.5,5.19,51.06,46.6,4.98,50.86,44.6
5752,1498111200000,20170622,70.7,96,29.7,6.9,84,,71.65,455,8.41,99,8.64,530.9,8.78,71.73,100.6,8.78,71.47,100.3,8.28,69.15,92.3,7.84,66.04,84.4,7.84,61.27,79.9,7.94,58.17,78,7.49,56.08,71.7,6.97,54.95,65.8,5.38,51.94,48.8,5.27,51.28,47.5,5.2,51.08,46.7,5.04,50.92,45.1
5753,1498111800000,20170622,70.34,97,29.7,4.9,105,,71.64,455,8.41,98.9,8.63,611.8,8.78,71.73,100.5,8.79,71.51,100.4,8.27,69.12,92.1,7.8,65.86,83.8,7.8,61.27,79.5,7.89,58.05,77.3,7.44,56.26,71.4,7.04,55.15,66.6,5.37,52.07,48.9,5.26,51.35,47.4,5.23,51.1,47,5.07,50.95,45.5
5754,1498112400000,20170622,71.42,95,29.7,6.5,103,,71.62,456,8.41,98.8,8.63,539.7,8.73,71.73,100,8.79,71.58,100.5,8.29,69.19,92.4,7.84,65.86,84.1,7.75,61.81,79.4,7.91,58.17,77.7,7.62,56.48,73.2,7.31,55.51,69.5,6.52,53.94,60.8,5.21,51.58,47.1,5.28,51.19,47.5,5.1,51.01,45.7
5755,1498113000000,20170622,72.14,93,29.7,6.7,120,,71.64,456,8.42,98.8,8.62,660.3,8.76,71.73,100.3,8.78,71.65,100.5,8.38,69.6,93.8,7.87,65.98,84.6,7.75,62.24,79.8,7.9,58.69,78,7.81,56.88,75.5,7.42,55.89,70.8,6.85,54.57,64.3,5.38,52.11,48.9,5.27,51.3,47.4,5.17,51.04,46.4
5756,1498113600000,20170622,72.5,91,29.7,6.9,130,,71.62,456,8.42,98.7,8.62,647.8,8.73,71.74,100,8.75,71.71,100.2,8.43,69.96,94.8,7.98,66.67,86.4,7.73,62.6,80,7.93,59.76,79.3,7.7,57.16,74.6,7.54,56.12,72.2,6.95,54.9,65.5,5.54,52.47,50.6,5.33,51.3,48,5.15,51.04,46.2
5757,1498114200000,20170622,71.96,92,29.7,7.6,142,,71.64,456,8.42,98.6,8.61,557.6,8.73,71.73,99.9,8.77,71.71,100.4,8.29,69.48,92.6,7.98,66.83,86.6,7.71,62.73,79.9,7.89,59.86,79.1,7.7,57.31,74.8,7.49,56.08,71.7,6.92,54.9,65.3,5.57,52.59,51.1,5.23,51.42,47.2,5.17,51.06,46.4
5758,1498114800000,20170622,71.96,91,29.7,6.5,145,,71.64,456,8.42,98.5,8.6,641,8.71,71.74,99.7,8.75,71.71,100.2,8.3,69.35,92.7,7.99,66.97,86.9,7.75,62.44,80,7.82,59.77,78.2,7.89,57.11,76.5,7.53,55.83,71.8,6.83,54.73,64.3,5.46,52.34,49.9,5.21,51.44,47,5.19,51.08,46.6
5759,1498115400000,20170622,72.5,88,29.7,5.6,142,,71.64,456,8.42,98.5,8.6,593.9,8.69,71.73,99.6,8.74,71.71,100,8.28,69.31,92.4,7.97,66.99,86.7,7.71,62.33,79.6,7.77,58.95,77,7.67,56.71,74,7.35,55.63,70,6.76,54.64,63.6,5.43,52.3,49.5,5.29,51.39,47.7,5.19,51.08,46.6
5760,1498116000000,20170622,72.14,89,29.7,5.6,151,,71.62,456,8.42,98.4,8.6,542.9,8.69,71.73,99.5,8.73,71.73,100,8.31,69.39,92.8,8,67.15,87.2,7.74,62.44,79.9,7.83,58.66,77.4,7.71,56.66,74.4,7.34,55.51,69.8,6.67,54.39,62.5,5.41,52.34,49.4,5.22,51.46,47.1,5.19,51.08,46.6
5761,1498116600000,20170622,72.32,88,29.7,4.7,147,,71.62,456,8.42,98.3,8.59,751.5,8.69,71.73,99.5,8.72,71.74,99.9,8.32,69.48,93,7.97,67.08,86.7,7.7,62.31,79.4,7.89,58.24,77.6,7.59,56.52,73,7.33,55.53,69.7,6.66,54.43,62.4,5.51,52.47,50.4,5.23,51.64,47.3,5.18,51.13,46.6
5762,1498117200000,20170622,72.14,86,29.7,3.1,151,,71.62,456,8.42,98.1,8.56,606.3,8.65,71.73,99,8.72,71.73,99.8,8.25,69.24,91.9,7.82,66.22,84.3,7.64,61.63,78.2,7.87,58.08,77.2,7.59,56.35,72.9,7.25,55.33,68.7,6.66,54.46,62.5,5.48,52.43,50.1,5.24,51.49,47.3,5.18,51.13,46.6
5763,1498117800000,20170622,71.96,88,29.7,3.1,168,,71.62,456,8.42,98.2,8.57,655.1,8.67,71.71,99.3,8.7,71.73,99.7,7.92,68.7,87.8,7.64,65.43,81.7,7.69,61.72,78.7,7.86,58.5,77.5,7.73,56.68,74.5,7.52,55.63,71.6,6.87,54.7,64.6,5.44,52.38,49.7,5.25,51.42,47.4,5.17,51.12,46.4
5764,1498118400000,20170622,71.96,84,29.7,1.3,168,,71.6,457,8.42,98,8.56,606.5,8.62,71.73,98.7,8.69,71.74,99.5,8.16,68.79,90.5,7.64,64.85,81.1,7.71,62.02,79.3,7.83,58.41,77.1,7.65,56.59,73.7,7.53,55.72,71.7,6.86,54.75,64.6,5.46,52.41,49.9,5.27,51.39,47.5,5.15,51.12,46.3
5765,1498119000000,20170622,70.88,92,29.7,1.8,96,,71.6,457,8.42,97.9,8.55,695.1,8.63,71.71,98.8,8.69,71.73,99.5,8.14,68.76,90.3,7.65,64.67,81.1,7.74,62.02,79.6,7.77,58.82,76.9,7.64,56.5,73.5,7.39,55.63,70.3,6.68,54.61,62.8,5.44,52.36,49.7,5.26,51.35,47.5,4.98,51.04,44.7
5766,1498119600000,20170622,69.8,94,29.7,3.4,100,,71.6,457,8.42,98,8.56,631.6,8.63,71.71,98.8,8.67,71.73,99.3,8.14,68.99,90.5,7.59,64.4,80.2,7.75,62.4,80,7.89,59.7,78.9,7.62,56.43,73.2,7.46,55.71,71.1,6.58,54.52,61.8,5.36,52.27,48.9,5.21,51.22,46.9,4.91,51.04,44.1
5767,1498120200000,20170622,69.26,96,29.7,2.7,166,,71.62,457,8.41,98.2,8.57,598,8.56,71.71,98,8.68,71.73,99.4,8.03,68.95,89.2,7.6,64.45,80.4,7.71,62.33,79.6,7.92,60.15,79.6,7.95,56.91,76.8,7.4,55.81,70.6,6.42,54.19,60,5.32,52.02,48.4,5.2,51.17,46.8,4.95,51.03,44.4
5768,1498120800000,20170622,70.52,91,29.7,5.6,147,,71.62,457,8.42,98.1,8.56,619,8.6,71.71,98.5,8.68,71.73,99.4,8.03,68.27,88.6,7.68,65.17,81.8,7.68,62.53,79.3,7.84,60.64,79.3,7.66,56.95,74.1,7.37,55.76,70.2,6.46,54.1,60.3,5.26,51.85,47.8,5.21,51.13,46.8,4.97,51.03,44.6
5769,1498121400000,20170622,71.78,84,29.7,6.9,162,,71.6,457,8.42,98.1,8.57,627,8.66,71.71,99.2,8.68,71.73,99.4,8.09,68.7,89.7,7.86,65.93,84.4,7.72,62.89,80.1,7.8,60.75,79,7.62,56.88,73.7,7.27,55.47,69.1,6.32,53.91,58.8,5.2,51.71,47.1,5.23,51.13,47,5.04,51.04,45.3
5770,1498122000000,20170622,72.32,80,29.7,6.3,164,,71.6,457,8.42,98.1,8.57,666.1,8.66,71.71,99.2,8.7,71.71,99.6,8.06,68.4,89,7.88,66.22,85,7.69,63.32,80.2,7.78,60.89,78.9,7.67,56.53,73.8,7.09,55.31,67.2,6.16,53.82,57.3,5.24,51.78,47.5,5.23,51.13,47,5.04,51.04,45.3
5771,1498122600000,20170622,72.14,80,29.7,8.1,166,,71.6,456,8.42,98.2,8.57,654.4,8.7,71.71,99.7,8.71,71.74,99.8,8.28,69.37,92.5,7.93,66.69,85.9,7.66,63.48,80.1,7.87,61.09,80,7.66,56.39,73.6,7.02,55.08,66.3,6.16,53.73,57.3,5.22,51.62,47.2,5.24,51.19,47.2,5.06,51.06,45.5
5772,1498123200000,20170622,72.14,79,29.7,7.2,177,,71.6,456,8.42,98.2,8.58,576,8.7,71.71,99.6,8.73,71.73,100,8.5,70.07,95.7,7.97,66.81,86.5,7.73,63.28,80.6,7.86,60.96,79.8,7.67,56.79,74.1,6.85,54.82,64.5,5.77,53.1,53.2,5.21,51.67,47.2,5.26,51.33,47.4,5.09,51.08,45.7
5773,1498123800000,20170622,72.5,77,29.7,7.2,177,,71.6,456,8.42,98.3,8.58,626.8,8.71,71.73,99.8,8.73,71.73,100,8.46,69.96,95,7.96,66.94,86.5,7.71,63.16,80.3,7.85,60.84,79.6,7.18,56.05,68.7,6.53,54.28,61.1,5.72,52.7,52.5,5.3,51.89,48.1,5.23,51.46,47.2,5.16,51.21,46.5
5774,1498124400000,20170622,72.32,76,29.7,6,180,,71.6,456,8.42,98.4,8.59,569.5,8.74,71.71,100.1,8.77,71.73,100.5,8.34,69.75,93.5,7.99,67.19,87.1,7.72,62.8,80.1,7.86,60.8,79.6,7.13,55.72,67.9,6.25,53.82,58.2,5.7,52.56,52.2,5.34,52.07,48.6,5.26,51.71,47.6,5.13,51.42,46.3
5775,1498125000000,20170622,71.96,77,29.7,3.6,221,,71.62,456,8.41,98.4,8.59,635.5,8.73,71.69,99.9,8.74,71.74,100.1,8.28,69.35,92.5,7.98,67.24,87,7.71,62.92,80.1,7.85,60.8,79.6,7.21,55.94,68.9,6.22,53.74,57.8,5.82,52.63,53.3,5.33,52.05,48.5,5.26,51.75,47.6,5.1,51.42,46
5776,1498125600000,20170622,71.6,79,29.7,4.3,240,,71.6,456,8.42,98.4,8.6,598.5,8.69,71.69,99.5,8.7,71.73,99.7,8.24,69.19,91.8,7.99,67.33,87.3,7.74,63.34,80.8,7.85,60.6,79.3,7.7,56.37,73.9,6.08,53.53,56.3,5.89,52.7,54.1,5.33,52.09,48.5,5.26,51.8,47.7,5.07,51.39,45.7
5777,1498126200000,20170622,70.88,83,29.7,1.8,114,,71.6,456,8.42,98.2,8.57,587.7,8.65,71.71,99.1,8.71,71.73,99.8,8.25,69.51,92.2,7.99,67.41,87.3,7.71,63.55,80.6,7.87,60.64,79.6,7.5,56.26,71.9,6.11,53.53,56.7,5.91,52.65,54.2,5.37,52.21,49,5.27,51.85,47.8,5.02,51.37,45.3
5778,1498126800000,20170622,71.24,84,29.7,5.1,355,,71.64,456,8.42,98.3,8.58,513.1,8.69,71.74,99.5,8.72,71.74,99.9,8.2,69.12,91.3,7.99,67.42,87.3,7.68,63.68,80.5,7.83,60.93,79.5,7.21,56.12,69,6.3,54,58.8,5.87,52.66,53.8,5.49,52.47,50.2,5.32,51.93,48.3,5.01,51.39,45.2
5779,1498127400000,20170622,71.24,88,29.7,7.2,,,71.62,456,8.42,98.2,8.58,582.2,8.67,71.73,99.3,8.7,71.74,99.6,8.19,69.01,91.1,7.97,67.41,87.1,7.73,63.61,80.9,7.66,61.38,78.1,7.13,55.76,67.9,6.62,54.23,61.9,5.9,52.74,54.2,5.78,52.59,53,5.34,52.02,48.5,5.06,51.46,45.6
5780,1498128000000,20170622,70.34,88,29.7,2.9,122,,71.64,456,8.42,98.3,8.58,504.5,8.67,71.73,99.3,8.7,71.71,99.6,8.19,68.99,91.1,7.98,67.55,87.3,7.62,63.81,80,7.83,60.58,79.1,6.91,55.4,65.6,6.22,53.94,58,5.92,52.66,54.3,5.74,52.59,52.6,5.39,52.16,49.1,5.11,51.58,46.2
5781,1498128600000,20170622,68.72,91,29.7,1.8,125,,71.64,456,8.42,98.4,8.59,634,8.71,71.73,99.8,8.71,71.73,99.7,8.2,69.12,91.3,7.99,67.62,87.5,7.66,63.79,80.3,7.88,60.24,79.3,7.12,55.51,67.7,6.17,53.71,57.4,5.93,52.72,54.4,5.53,52.5,50.6,5.4,52.18,49.2,5.14,51.66,46.5
5782,1498129200000,20170622,70.52,92,29.8,6.3,330,,71.64,456,8.42,98.3,8.58,579.8,8.68,71.74,99.5,8.68,71.73,99.5,8.55,70.72,96.8,7.97,67.53,87.2,7.7,63.72,80.7,7.8,59.79,78,7.13,55.51,67.7,6.23,53.82,58,5.93,52.77,54.5,5.59,52.5,51.2,5.43,52.27,49.5,5.19,51.76,47
5783,1498129800000,20170622,71.24,88,29.8,10.3,347,,71.62,456,8.42,98.4,8.59,591.6,8.7,71.73,99.6,8.69,71.74,99.6,8.68,71.24,98.8,8.03,67.91,88.2,7.62,64.49,80.5,7.7,59.07,76.4,7.1,55.62,67.6,6.32,53.91,58.8,5.73,52.79,52.6,5.65,52.56,51.7,5.48,52.34,50,5.16,51.89,46.8
5784,1498130400000,20170622,70.88,89,29.8,9.6,358,,71.64,456,8.41,98.5,8.6,593.9,8.72,71.74,99.9,8.73,71.74,100,8.68,71.44,99.2,7.99,67.82,87.7,7.64,64.04,80.3,7.79,57.51,75.9,7.01,55.11,66.3,6.25,53.87,58.2,5.79,52.95,53.3,5.7,52.59,52.2,5.41,52.36,49.4,5.14,51.85,46.7
5785,1498131000000,20170622,70.88,90,29.8,10.7,28,,71.64,456,8.4,98.6,8.6,514.7,8.75,71.73,100.2,8.73,71.74,100,8.67,71.47,99.1,7.99,67.75,87.6,7.69,63.79,80.7,7.83,57.56,76.3,7.11,55.47,67.6,6.51,54.16,60.8,5.9,53.2,54.4,5.61,52.59,51.4,5.22,52.23,47.6,5.06,51.82,45.9
5786,1498131600000,20170622,70.52,91,29.8,4.5,27,,71.65,456,8.39,98.6,8.61,508.4,8.74,71.74,100.1,8.74,71.74,100.1,8.68,71.55,99.2,8,67.8,87.8,7.72,63.73,80.9,7.74,57.43,75.4,7.02,55.2,66.5,6.22,53.74,57.8,5.91,53.31,54.6,5.87,52.75,53.9,5.23,52.27,47.7,5.06,51.84,45.9
5787,1498132200000,20170622,71.06,92,29.8,10.3,54,,71.65,456,8.4,98.6,8.6,545.3,8.76,71.76,100.4,8.75,71.74,100.3,8.64,71.37,98.6,7.97,67.55,87.2,7.68,63.09,80,7.57,56.66,73,7.01,55.09,66.3,6.18,53.76,57.5,5.73,53.04,52.8,5.85,52.75,53.7,5.33,52.18,48.5,5.13,51.8,46.5
5788,1498132800000,20170622,70.7,92,29.7,6.7,64,,71.65,456,8.4,98.6,8.61,594.6,8.77,71.78,100.5,8.73,71.73,99.9,8.6,71.15,97.9,8.01,67.71,87.8,7.67,63,79.7,7.62,56.23,73.1,7.08,55.24,67.1,6.29,53.92,58.6,5.6,52.99,51.6,5.65,52.77,51.9,5.28,52.09,48.1,5,51.75,45.3
5789,1498133400000,20170622,70.7,92,29.7,7.2,77,,71.67,456,8.4,98.6,8.61,516.9,8.76,71.78,100.4,8.74,71.73,100.1,8.61,71.15,98,8.07,67.93,88.7,7.69,63.54,80.5,7.71,57.18,74.8,7.14,55.4,67.8,6.46,54.1,60.3,5.83,53.31,53.9,5.56,52.84,51.1,5.3,52.09,48.3,5.01,51.71,45.4
5790,1498134000000,20170622,70.7,92,29.7,4.9,89,,71.67,456,8.4,98.9,8.63,554.3,8.78,71.78,100.6,8.74,71.74,100.1,8.7,71.42,99.3,8.05,67.86,88.4,7.7,63.61,80.6,7.55,57.04,73.1,7.35,55.69,70,6.91,54.84,65.1,6.33,53.91,59,5.5,53.02,50.6,5.4,52.34,49.3,5.06,51.8,45.9
5791,1498134600000,20170622,70.88,92,29.7,5.1,70,,71.69,456,8.41,98.9,8.63,503,8.74,71.78,100.2,8.74,71.74,100.1,8.61,71.26,98.1,7.96,67.48,87.1,7.67,63.48,80.2,7.65,58.73,75.7,7.35,55.71,70,7.09,55.18,67.1,6.68,54.32,62.5,6.02,53.55,55.8,5.54,52.79,50.8,5.25,52.07,47.8
5792,1498135200000,20170622,70.88,91,29.7,3.4,92,,71.69,456,8.41,99,8.64,582.9,8.8,71.78,100.8,8.76,71.73,100.3,8.69,71.4,99.2,7.96,67.46,87.1,7.65,62.83,79.4,7.68,58.87,76,7.43,55.81,70.9,7.1,55.33,67.3,6.55,54.39,61.3,6.05,53.78,56.3,5.55,52.59,50.8,5.34,52.21,48.6
5793,1498135800000,20170622,71.42,90,29.7,1.8,103,,71.71,456,8.41,99.1,8.65,640.2,8.74,71.76,100.2,8.75,71.71,100.2,8.37,70.56,94.7,7.91,66.99,86,7.66,62.76,79.4,7.79,59.5,77.7,7.55,56.19,72.4,7.09,55.29,67.2,6.52,54.39,61.1,5.93,53.74,55.1,5.58,52.61,51.1,5.36,52.29,48.9
5794,1498136400000,20170622,72.14,90,29.7,5.6,107,,71.73,456,8.42,99.2,8.66,516,8.73,71.76,100,8.74,71.69,100.1,8.4,70.47,94.9,7.93,67.08,86.3,7.64,62.8,79.2,7.85,59.5,78.3,7.5,56.44,72.1,7.07,55.35,67.1,6.45,54.39,60.4,5.69,53.22,52.6,5.57,52.57,51,5.26,52.29,48
5795,1498137000000,20170622,71.96,90,29.7,4.3,64,,71.73,456,8.42,99.3,8.66,582.2,8.73,71.78,100.1,8.74,71.69,100,8.51,70.57,96.2,7.94,67.42,86.8,7.61,62.62,78.8,7.87,59.5,78.5,7.59,56.71,73.2,7.15,55.47,67.9,6.58,54.55,61.8,5.75,53.26,53.2,5.49,52.54,50.3,5.08,51.98,46.1
5796,1498137600000,20170622,72.14,92,29.7,6.9,15,,71.74,456,8.42,99.4,8.67,556.4,8.76,71.76,100.4,8.73,71.69,99.9,8.56,70.65,96.9,7.98,67.55,87.4,7.66,62.47,79.2,7.87,59.47,78.5,7.47,56.52,71.9,7.13,55.63,67.9,6.63,54.66,62.3,5.7,52.81,52.4,5.26,52.38,48.1,4.87,51.55,44
5797,1498138200000,20170622,71.96,92,29.8,7.4,17,,71.73,456,8.41,99.3,8.66,555.9,8.75,71.78,100.3,8.72,71.69,99.8,8.6,70.81,97.5,8.06,68.11,88.8,7.63,62.53,78.9,7.86,59.41,78.3,7.67,56.68,73.9,7.29,55.72,69.5,6.65,54.7,62.5,5.55,52.72,50.9,5.14,52.16,46.9,4.84,51.39,43.6
5798,1498138800000,20170622,70.88,95,29.8,10.7,6,,71.73,456,8.41,99.3,8.66,631.4,8.74,71.78,100.1,8.72,71.71,99.9,8.63,70.95,98,8.11,68.41,89.6,7.59,62.15,78.2,7.83,59.29,77.9,7.61,56.71,73.4,7.44,55.89,71,6.68,54.73,62.8,5.58,52.75,51.2,5.15,52.16,46.9,4.89,51.51,44.2
