ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11698,1502337600000,20170809,70.16,88,30.1,12.3,238,1.8,74.37,433,8.45,92.2,7.82,970,7.97,74.44,93.9,7.95,74.46,93.8,7.89,74.39,93,7.82,74.34,92,4.12,71.67,47.1,1.17,66.07,12.6,1.16,61.93,11.9,1.98,58.17,19.4,0.05,54.84,0.5,-0.11,53.13,-1,-0.12,52.16,-1.1,-0.08,51.75,-0.8
11699,1502338200000,20170809,69.98,89,30,11.4,236,1.8,74.35,432,8.45,92.2,7.82,703.5,7.97,74.44,94,7.96,74.44,93.9,7.93,74.39,93.4,7.9,74.34,93,3.16,70.86,35.8,1.16,66.04,12.4,1.18,61.56,12.1,2.08,58.3,20.5,-0.01,54.77,-0.1,-0.11,53.01,-1.1,-0.12,52.18,-1.1,-0.08,51.71,-0.8
11700,1502338800000,20170809,69.98,89,30.1,12.1,235,1.8,74.34,434,8.45,91.9,7.79,370.8,7.96,74.41,93.8,7.93,74.44,93.5,7.87,74.39,92.7,7.82,74.34,92,3.13,70.41,35.4,1.14,66.02,12.3,1.14,61.92,11.7,1.93,58.12,19,-0.04,54.68,-0.4,-0.11,53.01,-1.1,-0.12,52.18,-1.1,-0.08,51.67,-0.8
11701,1502339400000,20170809,69.44,90,30,8.7,247,1.8,74.34,435,8.45,91.9,7.8,824.6,7.93,74.43,93.4,7.91,74.44,93.2,7.89,74.39,92.9,7.85,74.34,92.4,3.02,70.09,34,1.1,65.62,11.8,1.11,62.19,11.4,1.73,57.97,16.9,0.54,55.09,5.1,-0.11,53.11,-1,-0.12,52.59,-1.1,-0.08,51.69,-0.8
11702,1502340000000,20170809,69.08,91,30,8.7,238,1.8,74.3,434,8.45,91.7,7.78,829.5,7.94,74.39,93.6,7.92,74.41,93.3,7.91,74.34,93.1,7.82,74.34,92.1,3.14,70.21,35.4,1.09,65.59,11.7,1.15,62.15,11.8,1.75,57.6,17,0.54,55.09,5.1,-0.11,53.28,-1,-0.12,52.29,-1.1,-0.08,51.67,-0.8
11703,1502340600000,20170809,68.9,92,30,11.6,229,1.8,74.32,435,8.46,91.7,7.78,963.9,7.89,74.41,93,7.91,74.44,93.2,7.87,74.39,92.7,7.82,74.34,92.1,3.63,70.63,41,1.07,65.46,11.4,1.14,61.93,11.7,1.72,57.69,16.8,0.56,55.2,5.3,-0.11,53.4,-1,-0.12,52.18,-1.1,-0.08,51.64,-0.8
11704,1502341200000,20170810,68.72,92,30,13,229,,74.3,432,8.46,91.8,7.8,801.9,7.92,74.41,93.4,7.91,74.44,93.2,7.89,74.43,93,7.84,74.35,92.4,3.98,70.99,45.2,1.04,65.26,11.1,1.15,61.95,11.8,1.69,57.83,16.5,0.57,55.31,5.4,-0.11,53.76,-1,-0.12,52.14,-1.1,-0.08,51.67,-0.7
11705,1502341800000,20170810,68.54,94,30,13.2,228,,74.32,432,8.45,92,7.81,1152.3,7.93,74.44,93.5,7.91,74.44,93.2,7.89,74.41,93,7.83,74.34,92.1,3.86,71.15,43.9,1.04,65.12,11.1,1.18,61.7,12.1,1.67,57.69,16.3,0.41,55.44,3.9,-0.11,53.94,-1,-0.12,52.18,-1.1,-0.08,51.67,-0.8
11706,1502342400000,20170810,68.36,94,30,13.4,231,,74.35,432,8.45,92.1,7.81,890.4,7.95,74.43,93.7,7.94,74.44,93.6,7.89,74.41,93,7.85,74.32,92.4,3.63,71.19,41.3,1.07,65.23,11.4,1.16,61.86,11.9,1.65,57.69,16.1,0.51,55.29,4.8,-0.11,53.42,-1,-0.12,52.18,-1.1,-0.08,51.67,-0.8
11707,1502343000000,20170810,68,94,30,13.4,233,,74.32,432,8.45,92.1,7.82,622.2,7.95,74.39,93.7,7.93,74.43,93.4,7.88,74.39,92.8,7.83,74.34,92.2,3.26,71.08,37.1,1.05,65.3,11.2,1.15,61.86,11.8,1.67,57.6,16.3,0.45,55.54,4.3,-0.11,53.4,-1,-0.12,51.91,-1.1,-0.08,51.71,-0.8
11708,1502343600000,20170810,67.64,94,30,13.4,243,,74.3,431,8.45,92,7.8,653.6,7.92,74.41,93.3,7.94,74.43,93.6,7.9,74.39,93.1,7.86,74.3,92.5,3.27,71.11,37.2,1.06,65.26,11.3,1.2,61.57,12.3,1.74,57.81,17,0.6,55.54,5.7,-0.11,53.47,-1,-0.12,51.87,-1.1,-0.08,51.71,-0.8
11709,1502344200000,20170810,67.64,95,30,13.4,240,,74.28,432,8.45,92,7.81,641.8,7.97,74.39,93.9,7.93,74.41,93.4,7.87,74.35,92.7,7.82,74.3,92,3.48,71.24,39.6,1.04,65.25,11.1,1.2,61.57,12.3,1.76,57.85,17.2,0.49,55.42,4.6,-0.11,53.4,-1,-0.12,52.05,-1.1,-0.08,51.71,-0.8
11710,1502344800000,20170810,67.82,95,30,12.8,237,,74.3,431,8.45,91.8,7.79,747.3,7.92,74.39,93.3,7.91,74.41,93.1,7.85,74.34,92.5,7.82,74.26,92,3.29,71.13,37.5,1.02,65.19,10.9,1.24,61.29,12.7,1.86,58.05,18.2,0.43,55.44,4.1,-0.11,53.24,-1,-0.12,51.93,-1.1,-0.08,51.71,-0.7
11711,1502345400000,20170810,67.82,96,30,11.6,240,,74.28,433,8.45,91.8,7.79,758.9,7.93,74.35,93.4,7.91,74.37,93.2,7.89,74.34,92.9,7.86,74.26,92.5,3.3,71.06,37.5,1.07,65.55,11.4,1.22,61.34,12.5,1.91,58.55,18.8,0.55,55.26,5.2,-0.11,53.19,-1,-0.12,52.03,-1.1,-0.08,51.71,-0.8
11712,1502346000000,20170810,67.64,96,30,11.6,243,,74.26,431,8.45,91.6,7.78,813.8,7.91,74.35,93.2,7.9,74.37,93,7.86,74.3,92.5,7.83,74.25,92.1,3.51,71.29,40,1.08,65.62,11.5,1.22,61.34,12.4,1.97,58.48,19.4,0.29,55.18,2.7,-0.11,53.1,-1.1,-0.12,51.8,-1.1,-0.08,51.71,-0.8
11713,1502346600000,20170810,67.46,96,30,12.1,243,,74.23,432,8.45,91.7,7.79,1448.3,7.93,74.32,93.3,7.9,74.35,93,7.87,74.3,92.6,7.82,74.21,92,3.21,71.1,36.5,1.1,65.79,11.8,1.21,61.41,12.3,1.95,58.24,19.1,0.18,55.09,1.7,-0.11,53.1,-1.1,-0.12,52.18,-1.1,-0.08,51.71,-0.7
11714,1502347200000,20170810,67.1,96,30,11.4,238,,74.23,431,8.45,91.6,7.78,426.8,7.92,74.32,93.2,7.88,74.32,92.8,7.86,74.28,92.5,7.81,74.23,91.8,3.43,71.1,39.1,1.13,66.07,12.2,1.14,61.57,11.6,1.78,58.08,17.5,0.17,55.06,1.6,-0.11,52.93,-1.1,-0.12,52.25,-1.1,-0.08,51.73,-0.7
11715,1502347800000,20170810,66.56,96,30,10.3,238,,74.21,431,8.45,91.4,7.76,699.3,7.88,74.3,92.8,7.88,74.32,92.8,7.85,74.26,92.4,7.83,74.21,92.1,3.55,71.17,40.5,1.13,66.29,12.2,1.1,61.7,11.2,2.04,58.3,20.1,0.13,55.09,1.2,-0.12,52.81,-1.1,-0.12,52.27,-1.1,-0.08,51.75,-0.7
11716,1502348400000,20170810,66.74,97,30,10.5,239,,74.14,431,8.45,91.3,7.77,982,7.88,74.26,92.7,7.89,74.28,92.8,7.85,74.26,92.4,7.83,74.19,92.1,3.65,71.17,41.6,1.2,66.87,13.1,0.98,62.02,10.1,2.04,58.28,20.1,0.53,55.47,5,-0.12,52.84,-1.1,-0.12,52.38,-1.1,-0.08,51.76,-0.7
11717,1502349000000,20170810,66.56,98,30,10.5,235,,74.19,432,8.45,91.4,7.77,631.9,7.89,74.3,92.8,7.88,74.32,92.8,7.81,74.25,91.8,7.73,74.17,90.9,3.43,70.95,39,1.25,67.26,13.7,0.95,62.22,9.8,1.69,57.92,16.6,0.07,55.22,0.7,-0.12,52.7,-1.1,-0.12,52.27,-1.1,-0.08,51.78,-0.7
11718,1502349600000,20170810,66.38,98,30,11.6,241,,74.16,431,8.45,91.4,7.77,557.7,7.9,74.28,93,7.87,74.32,92.6,7.82,74.26,92,7.79,74.21,91.6,3.9,71.4,44.5,1.25,67.55,13.7,1.02,62.06,10.5,2.03,58.33,20,0.32,55.35,3.1,-0.12,52.63,-1.1,-0.12,52.27,-1.1,-0.08,51.82,-0.7
11719,1502350200000,20170810,66.56,97,30,10.1,245,,74.19,433,8.45,91.4,7.76,645,7.89,74.28,92.8,7.89,74.28,92.9,7.87,74.26,92.5,7.83,74.21,92.1,3.81,71.42,43.5,1.28,67.71,14.1,1.07,62.02,11,2.02,58.42,19.9,0.57,55.54,5.4,-0.12,52.68,-1.1,-0.12,52.27,-1.1,-0.08,51.84,-0.7
11720,1502350800000,20170810,66.2,96,30,11.2,248,,74.16,433,8.45,91.4,7.77,350.7,7.9,74.25,93,7.89,74.28,92.8,7.87,74.26,92.5,7.84,74.19,92.2,3.38,71.13,38.5,1.29,67.6,14.1,0.92,62.46,9.5,1.96,58.59,19.3,0.08,54.95,0.8,-0.12,52.61,-1.1,-0.12,52.25,-1.1,-0.08,51.91,-0.7
11721,1502351400000,20170810,66.2,97,30,9.6,245,,74.1,431,8.45,91.2,7.76,387.8,7.88,74.23,92.6,7.88,74.26,92.7,7.84,74.25,92.3,7.8,74.17,91.6,3.47,71.11,39.5,1.29,67.8,14.1,1.11,61.99,11.4,1.89,58.69,18.7,0.24,55.26,2.2,-0.12,52.63,-1.1,-0.12,52.29,-1.1,-0.08,52.02,-0.7
11722,1502352000000,20170810,66.38,95,30,10.5,237,,74.14,434,8.45,91.1,7.74,504.7,7.87,74.25,92.6,7.89,74.28,92.8,7.84,74.23,92.1,7.79,74.16,91.5,3.2,70.81,36.3,1.28,67.82,14.1,1.23,61.41,12.5,1.99,58.3,19.6,0.61,55.47,5.8,-0.12,52.75,-1.1,-0.12,52.3,-1.1,-0.08,52.09,-0.7
11723,1502352600000,20170810,65.48,97,30,11.4,223,,74.14,434,8.45,91,7.74,821.8,7.84,74.23,92.2,7.85,74.26,92.3,7.81,74.23,91.8,7.65,74.1,89.9,2.76,70.59,31.2,1.26,67.84,13.8,1.19,60.85,12.1,1.98,58.46,19.5,0.05,55.04,0.4,-0.12,52.75,-1.1,-0.12,52.3,-1.1,-0.08,52.09,-0.7
11724,1502353200000,20170810,65.66,99,30,11.9,225,,74.1,432,8.45,91,7.74,708.6,7.85,74.21,92.3,7.85,74.25,92.3,7.81,74.19,91.8,7.74,74.12,91,2.8,70.66,31.7,1.3,67.95,14.3,1.15,60.62,11.7,1.91,58.53,18.8,0.01,54.93,0.1,-0.11,52.84,-1.1,-0.12,52.41,-1.1,-0.08,52.11,-0.7
11725,1502353800000,20170810,65.3,99,30,13,220,,74.1,432,8.45,91,7.74,468.1,7.88,74.21,92.6,7.86,74.23,92.4,7.82,74.17,92,7.58,74.01,88.9,2.93,70.83,33.3,1.32,67.87,14.5,1.13,60.4,11.4,1.97,58.3,19.4,0.34,55.15,3.2,-0.11,52.92,-1.1,-0.12,52.43,-1.1,-0.08,52.11,-0.7
11726,1502354400000,20170810,64.76,100,30,13.2,222,,74.1,435,8.45,90.9,7.73,934.3,7.87,74.19,92.5,7.86,74.21,92.4,7.82,74.17,92,7.78,74.1,91.4,2.98,70.88,33.8,1.32,67.87,14.5,1.1,60.15,11.1,1.74,57.92,17,0.23,55.15,2.2,-0.11,53.19,-1,-0.12,52.47,-1.1,-0.08,52.09,-0.7
11727,1502355000000,20170810,65.12,99,30,12.3,236,,74.07,433,8.45,90.8,7.73,679,7.88,74.16,92.6,7.85,74.19,92.3,7.8,74.14,91.7,7.81,74.1,91.7,2.86,70.86,32.5,1.38,68.04,15.1,1.19,60.03,11.9,1.74,57.67,17,0.63,55.36,6,-0.11,53.17,-1.1,-0.12,52.41,-1.1,-0.08,52.09,-0.7
11728,1502355600000,20170810,64.94,99,30,12.3,246,,74.05,433,8.45,90.7,7.72,1202.7,7.84,74.16,92.1,7.84,74.17,92.1,7.8,74.14,91.6,7.76,74.07,91.1,3.06,71.02,34.8,1.41,68.09,15.5,1.16,60.08,11.6,1.76,57.47,17.1,0.64,55.47,6.1,-0.11,53.42,-1.1,-0.12,52.27,-1.1,-0.08,52.09,-0.7
11729,1502356200000,20170810,65.12,98,30,12.5,245,,74.03,433,8.45,90.6,7.71,2604.3,7.84,74.12,92.1,7.83,74.16,92,7.79,74.14,91.6,7.78,74.07,91.4,2.92,70.95,33.2,1.42,68.11,15.6,1.22,60.01,12.2,1.72,57.52,16.8,0.35,55.26,3.3,-0.11,53.38,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
11730,1502356800000,20170810,64.76,98,30,9.8,234,,74.01,436,8.44,90.5,7.71,723.7,7.81,74.12,91.7,7.81,74.14,91.8,7.79,74.1,91.5,7.76,74.05,91.1,2.98,71.1,33.9,1.37,68.11,15.1,1.17,60.12,11.8,1.74,57.4,16.9,0.6,55.35,5.7,-0.11,53.44,-1,-0.12,52.48,-1.1,-0.08,52.09,-0.7
11731,1502357400000,20170810,64.22,98,30,10.7,228,,73.99,437,8.45,90.5,7.71,889.5,7.81,74.08,91.7,7.83,74.12,92,7.78,74.1,91.4,7.76,74.05,91,2.85,70.93,32.3,1.43,68.2,15.7,1.55,59.68,15.5,1.7,57.31,16.5,0.07,55.04,0.6,-0.11,53.26,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
11732,1502358000000,20170810,64.22,100,30,11.4,233,,73.98,433,8.44,90.3,7.69,415.3,7.81,74.08,91.7,7.81,74.12,91.8,7.77,74.07,91.2,7.75,74.01,90.9,2.92,70.93,33.1,1.6,68.36,17.7,1.69,59.47,16.9,1.71,57.31,16.6,0.01,54.77,,-0.11,53.15,-1,-0.12,52.45,-1.1,-0.08,52.02,-0.7
11733,1502358600000,20170810,64.58,100,30,12.1,242,,74.01,433,8.44,90.3,7.68,724.5,7.79,74.08,91.5,7.8,74.12,91.6,7.75,74.07,91,7.7,74.01,90.3,2.86,70.83,32.4,1.47,68.34,16.3,1.7,59.36,16.9,1.7,57.27,16.5,-0.01,54.73,-0.1,-0.11,53.31,-1,-0.12,52.5,-1.1,-0.08,51.96,-0.7
11734,1502359200000,20170810,64.76,100,30,11.9,245,,73.98,433,8.44,90.2,7.68,967.3,7.78,74.07,91.4,7.78,74.1,91.4,7.76,74.07,91.1,7.62,73.98,89.4,2.84,70.83,32.3,1.44,68.11,15.8,1.67,59.4,16.7,1.73,57.27,16.8,0.18,54.77,1.6,-0.11,53.17,-1.1,-0.12,52.29,-1.1,-0.08,51.96,-0.7
11735,1502359800000,20170810,64.76,100,30,12.3,243,,73.96,435,8.44,90.2,7.68,733.2,7.79,74.05,91.5,7.78,74.08,91.3,7.74,74.03,90.8,7.7,73.98,90.4,2.9,70.9,32.9,1.33,68.02,14.7,1.37,59.81,13.7,1.73,57.24,16.8,0.38,54.93,3.6,-0.11,53.22,-1.1,-0.12,52.3,-1.1,-0.08,51.96,-0.7
11736,1502360400000,20170810,64.58,99,30,12.1,247,,73.92,435,8.44,89.9,7.66,782.1,7.78,74.03,91.3,7.75,74.07,91,7.69,73.99,90.2,7.65,73.94,89.6,3.01,71.06,34.2,1.33,67.91,14.7,1.42,59.81,14.2,1.74,57.31,16.9,0.78,55.15,7.3,-0.11,53.28,-1,-0.12,52.32,-1.1,-0.08,51.96,-0.7
11737,1502361000000,20170810,64.76,100,30.1,10.1,250,,73.94,436,8.44,89.8,7.65,497,7.76,74.03,91.1,7.75,74.05,91,7.7,73.99,90.3,7.64,73.94,89.6,3.12,71.26,35.6,1.34,68.02,14.7,1.14,60.33,11.5,1.64,57.22,15.9,0.75,55.24,7.1,-0.11,53.15,-1.1,-0.12,52.27,-1.1,-0.08,51.96,-0.7
11738,1502361600000,20170810,64.94,99,30,10.7,248,,73.94,436,8.44,89.8,7.65,526.7,7.77,74.03,91.2,7.76,74.05,91.1,7.74,73.98,90.8,7.61,73.89,89.1,3.48,71.62,39.8,1.36,68.11,15,1.12,60.33,11.2,1.74,57.36,16.9,0.96,55.29,9.1,-0.11,53.1,-1.1,-0.12,52.21,-1.1,-0.08,51.93,-0.8
11739,1502362200000,20170810,64.94,98,30,10.5,251,,73.92,436,8.44,89.9,7.66,479.6,7.78,74.03,91.3,7.77,74.03,91.2,7.74,73.98,90.7,7.69,73.9,90.1,3.42,71.62,39.1,1.38,68.22,15.2,1.13,60.48,11.4,1.74,57.4,16.9,0.4,55.13,3.8,-0.11,53.04,-1.1,-0.12,52.2,-1.1,-0.08,51.93,-0.8
11740,1502362800000,20170810,64.94,96,30.1,10.5,254,,73.9,434,8.44,89.9,7.66,377.6,7.78,73.99,91.2,7.77,74.01,91.2,7.74,73.98,90.8,7.71,73.92,90.4,3.15,71.35,35.9,1.34,68.07,14.8,1.07,60.22,10.7,1.64,57.4,15.9,0.27,55.06,2.6,-0.11,52.83,-1.1,-0.12,52.16,-1.1,-0.08,51.93,-0.7
11741,1502363400000,20170810,64.58,96,30.1,11.4,259,,73.83,433,8.44,89.8,7.66,649.5,7.76,73.94,91,7.78,73.99,91.3,7.75,73.94,90.9,7.72,73.89,90.5,3.56,71.69,40.7,1.22,67.68,13.4,1.09,60.24,11,1.61,57.52,15.7,0.35,54.93,3.3,-0.11,52.84,-1.1,-0.12,52.18,-1.1,-0.08,51.91,-0.7
11742,1502364000000,20170810,64.76,95,30.1,11.6,255,,73.89,433,8.44,89.8,7.66,872.7,7.76,73.96,91.1,7.75,73.98,90.9,7.74,73.94,90.7,7.67,73.89,89.9,3.87,71.82,44.3,1.06,67.06,11.5,1.1,60.37,11.1,1.6,57.49,15.6,0.23,54.77,2.1,-0.12,52.79,-1.1,-0.12,52.18,-1.1,-0.08,51.94,-0.7
11743,1502364600000,20170810,64.4,95,30.1,11.2,255,,73.87,433,8.44,89.8,7.65,763.7,7.77,73.96,91.1,7.78,73.98,91.2,7.74,73.94,90.8,7.71,73.85,90.3,3.75,71.83,43,1.02,66.81,11.1,1.09,60.24,11,1.56,57.36,15.2,0.35,54.84,3.3,-0.11,52.84,-1.1,-0.12,52.09,-1.1,-0.08,51.93,-0.7
11744,1502365200000,20170810,64.22,95,30.1,11.6,254,,73.85,436,8.44,89.7,7.65,587.1,7.76,73.92,91,7.76,73.94,91,7.75,73.9,90.8,7.7,73.85,90.1,3.78,71.82,43.4,1.16,67.41,12.7,1.1,60.17,11.1,1.63,57.4,15.8,0.36,54.97,3.4,-0.12,52.84,-1.1,-0.12,52.2,-1.1,-0.08,51.96,-0.8
11745,1502365800000,20170810,64.04,93,30.1,11.2,263,,73.81,439,8.44,89.7,7.65,450.6,7.74,73.9,90.7,7.74,73.92,90.8,7.71,73.89,90.3,7.7,73.81,90.1,3.98,71.91,45.7,1.11,67.33,12.1,1.49,59.65,14.9,1.73,57.47,16.9,0.43,55.18,4.1,-0.11,53.01,-1.1,-0.12,52.25,-1.1,-0.08,51.96,-0.7
11746,1502366400000,20170810,64.22,92,30.1,10.7,260,,73.78,437,8.44,89.6,7.65,693,7.78,73.9,91.2,7.76,73.92,90.9,7.72,73.89,90.5,7.66,73.83,89.7,4.54,72.46,52.4,1.05,66.96,11.4,1.54,59.63,15.4,1.72,57.43,16.7,0.47,55.22,4.4,-0.11,53.19,-1,-0.12,52.27,-1.1,-0.08,52,-0.8
11747,1502367000000,20170810,64.04,92,30.1,9.8,270,,73.81,433,8.44,89.3,7.62,835.5,7.72,73.89,90.5,7.73,73.9,90.6,7.69,73.85,90.1,7.63,73.81,89.4,4.44,72.59,51.4,1.02,66.67,11.1,1.16,60.19,11.7,1.67,57.51,16.2,1.1,55.47,10.5,-0.11,53.38,-1,-0.12,52.5,-1.1,-0.08,52.05,-0.7
11748,1502367600000,20170810,64.4,91,30.1,9.6,279,,73.78,432,8.44,89.3,7.62,969.2,7.74,73.87,90.7,7.72,73.92,90.5,7.69,73.85,90.1,7.67,73.81,89.8,5.07,73.04,58.8,1.02,66.6,11,1.17,60.58,11.8,1.63,57.43,15.9,1.19,55.62,11.3,-0.11,53.6,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
11749,1502368200000,20170810,64.58,89,30.1,8.9,280,,73.76,436,8.44,89.4,7.63,650.6,7.72,73.87,90.4,7.74,73.89,90.7,7.7,73.85,90.2,7.67,73.8,89.8,6.88,73.63,80.4,1.03,66.7,11.1,1.23,61.21,12.5,1.53,57.15,14.8,0.87,55.42,8.3,-0.11,53.53,-1,-0.12,52.59,-1.1,-0.08,52.11,-0.7
11750,1502368800000,20170810,64.4,88,30.1,8.7,289,,73.78,438,8.44,89.5,7.64,718.9,7.75,73.83,90.8,7.74,73.87,90.7,7.71,73.81,90.2,7.68,73.78,89.9,6.71,73.56,78.3,1.04,66.83,11.3,1.22,61.32,12.4,1.58,57.25,15.4,0.66,55.44,6.2,-0.11,53.58,-1,-0.12,52.63,-1.1,-0.08,52.11,-0.7
11751,1502369400000,20170810,64.76,91,30.1,9.4,294,,73.74,436,8.44,89.5,7.64,572.3,7.75,73.85,90.8,7.73,73.87,90.6,7.71,73.81,90.3,7.67,73.78,89.8,7.05,73.63,82.4,0.99,66.24,10.7,1.2,61.32,12.3,1.5,57.09,14.5,0.89,55.31,8.5,-0.11,53.51,-1,-0.12,52.66,-1.1,-0.08,52.09,-0.7
11752,1502370000000,20170810,64.76,88,30.1,8.5,303,,73.76,434,8.44,89.2,7.62,859.8,7.77,73.83,91,7.72,73.89,90.5,7.69,73.81,90,7.61,73.76,89.1,7.03,73.67,82.2,1.03,66.4,11.1,1.23,61.21,12.5,1.58,57.29,15.4,0.63,55.29,6,-0.11,53.29,-1,-0.12,52.66,-1.1,-0.08,52.11,-0.7
11753,1502370600000,20170810,64.76,89,30.1,9.4,308,,73.72,432,8.44,89.4,7.64,791.6,7.76,73.83,90.9,7.71,73.87,90.3,7.67,73.81,89.8,7.64,73.78,89.4,6.56,73.47,76.5,1.05,66.4,11.4,1.24,61.14,12.6,1.57,57.2,15.2,0.97,55.35,9.2,-0.11,53.38,-1.1,-0.12,52.72,-1.1,-0.08,52.12,-0.7
11754,1502371200000,20170810,64.94,91,30.1,9.2,303,,73.76,434,8.44,89.5,7.64,638.1,7.75,73.83,90.7,7.71,73.87,90.4,7.66,73.81,89.7,7.62,73.76,89.1,6.41,73.6,74.9,0.99,66.43,10.7,1.28,61.03,13,1.57,57.25,15.2,0.59,55.27,5.6,-0.11,53.26,-1,-0.12,52.65,-1.1,-0.08,52.12,-0.7
11755,1502371800000,20170810,65.3,89,30.1,10.1,304,,73.76,435,8.44,89.4,7.63,663.2,7.76,73.83,90.9,7.74,73.87,90.7,7.7,73.81,90.2,7.67,73.76,89.8,7.43,73.72,86.9,0.96,65.79,10.3,1.25,61.21,12.7,1.54,57.15,14.9,0.76,55.35,7.3,-0.11,53.47,-1,-0.12,52.43,-1.1,-0.08,52.16,-0.7
11756,1502372400000,20170810,65.66,85,30.1,10.3,305,,73.74,435,8.44,89.5,7.64,1158.3,7.78,73.83,91.2,7.75,73.87,90.7,7.7,73.81,90.2,7.67,73.76,89.7,7.3,73.69,85.4,1.1,67.05,12,1.21,61.34,12.3,1.56,57.2,15.1,0.65,55.44,6.2,-0.11,53.58,-1,-0.12,52.63,-1.1,-0.08,52.2,-0.7
11757,1502373000000,20170810,65.3,87,30.1,11.2,300,,73.74,437,8.44,89.6,7.65,541.9,7.78,73.83,91.1,7.74,73.85,90.7,7.69,73.8,90.1,7.65,73.72,89.5,7.4,73.71,86.6,1.2,67.37,13.1,1.22,61.3,12.4,1.52,57.07,14.7,0.61,55.27,5.8,-0.11,53.42,-1,-0.12,52.52,-1.1,-0.08,52.21,-0.7
11758,1502373600000,20170810,65.48,89,30.1,10.1,297,,73.72,434,8.44,89.4,7.64,757.8,7.78,73.81,91.1,7.74,73.83,90.6,7.68,73.78,89.9,7.64,73.72,89.3,7.52,73.74,88,1.09,67.03,11.9,1.22,61.3,12.4,1.54,57.06,14.9,0.75,55.42,7.2,-0.11,53.51,-1,-0.12,52.63,-1.1,-0.08,52.21,-0.7
11759,1502374200000,20170810,65.84,87,30.1,10.1,305,,73.74,435,8.44,89.5,7.64,527.5,7.77,73.81,91,7.75,73.83,90.8,7.69,73.78,90,7.65,73.72,89.4,7.52,73.76,88,1.18,67.35,12.9,1.19,61.38,12.2,1.58,57.11,15.3,0.73,55.35,6.9,-0.11,53.64,-1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
11760,1502374800000,20170810,66.2,87,30.1,10.5,321,,73.72,436,8.44,89.6,7.65,663.5,7.79,73.81,91.2,7.74,73.85,90.7,7.71,73.78,90.2,7.67,73.72,89.7,7.52,73.76,88,1.18,67.1,12.9,1.19,61.14,12.1,1.37,56.86,13.3,0.51,55.13,4.8,-0.11,53.85,-1,-0.12,52.84,-1.1,-0.08,52.25,-0.7
11761,1502375400000,20170810,66.56,87,30.1,11.6,310,,73.72,431,8.43,89.3,7.63,803.1,7.78,73.8,91.1,7.75,73.83,90.7,7.7,73.78,90.1,7.67,73.72,89.8,7.55,73.76,88.3,1.17,67.08,12.8,1.19,61.09,12.1,1.31,56.93,12.6,0.39,54.99,3.7,-0.11,53.8,-1,-0.11,52.93,-1.1,-0.08,52.38,-0.7
11762,1502376000000,20170810,67.1,85,30.1,14.1,317,,73.76,435,8.44,89.5,7.64,777.6,7.79,73.83,91.2,7.75,73.85,90.8,7.72,73.78,90.4,7.68,73.72,89.9,7.57,73.76,88.6,1.05,66.6,11.4,1.24,61.18,12.6,1.62,56.77,15.6,0.2,54.75,1.9,-0.11,53.85,-1,-0.11,53.01,-1.1,-0.08,52.43,-0.7
11763,1502376600000,20170810,67.1,87,30.1,13.6,317,,73.76,434,8.44,89.4,7.63,567.5,7.78,73.85,91.1,7.74,73.87,90.7,7.7,73.81,90.2,7.68,73.72,89.9,7.49,73.74,87.7,1.23,67.42,13.5,1.25,60.89,12.7,1.74,56.66,16.8,0.1,54.73,1,-0.11,53.85,-1,-0.11,53.04,-1.1,-0.08,52.5,-0.7
11764,1502377200000,20170810,67.1,86,30.1,14.1,306,,73.78,430,8.44,89.6,7.65,891,7.8,73.87,91.4,7.75,73.87,90.8,7.71,73.81,90.3,7.69,73.72,90,7.54,73.76,88.2,1.23,67.28,13.4,1.26,61.29,12.8,1.76,56.46,16.9,0.02,54.68,0.2,-0.11,53.91,-1,-0.11,53.1,-1.1,-0.08,52.59,-0.7
11765,1502377800000,20170810,67.28,87,30.1,13.2,311,,73.8,436,8.44,89.7,7.65,701.6,7.81,73.87,91.5,7.76,73.89,90.9,7.71,73.81,90.3,7.69,73.76,90,7.35,73.67,85.9,1.23,67.64,13.4,1.29,60.84,13.1,1.75,56.59,16.9,0.15,54.77,1.4,-0.11,53.89,-1,-0.11,53.11,-1,-0.08,52.66,-0.7
