ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10727,1501638600000,20170801,75.38,79,30.1,7.8,314,,79.9,452,8.44,98.5,7.89,849,8.02,79.84,99.9,7.98,79.79,99.4,7.77,78.17,95.2,6.95,77.63,84.6,2.57,69.53,28.7,2.1,63.91,22,2.24,59.68,22.4,2.63,56.71,25.4,2.17,55.35,20.6,-0.11,53.87,-1,-0.11,52.92,-1.1,-0.08,52.38,-0.7
10728,1501639200000,20170801,75.02,81,30.1,4.9,303,,79.86,452,8.44,98.3,7.88,427.2,8.02,79.86,99.9,7.98,79.75,99.3,7.76,78.13,95,6.82,77.56,83.1,2.68,69.82,30.1,2.21,64.71,23.4,2.27,59.72,22.7,2.66,56.62,25.6,2.27,55.38,21.6,-0.11,53.83,-1,-0.11,52.92,-1.1,-0.08,52.29,-0.7
10729,1501639800000,20170801,74.48,79,30.1,4.3,313,,79.88,452,8.44,98.4,7.89,1902.2,8.03,79.93,100.2,7.98,79.79,99.3,7.73,78.08,94.7,6.93,77.63,84.5,2.86,70.41,32.3,2.2,64.31,23.2,2.13,60.28,21.4,2.56,56.91,24.7,2.07,55.26,19.6,-0.11,53.67,-1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
10730,1501640400000,20170801,74.3,83,30.1,6,326,,79.92,452,8.44,98.4,7.88,606.8,8.03,79.95,100.1,7.97,79.83,99.3,7.76,78.17,95.1,7.25,77.74,88.4,2.66,69.82,29.9,2.23,64.63,23.6,2.27,59.95,22.8,2.42,56.97,23.4,2.07,55.24,19.6,-0.1,53.92,-0.9,-0.12,52.84,-1.1,-0.08,52.25,-0.7
10731,1501641000000,20170801,74.48,82,30.1,7.4,326,,79.88,452,8.44,98.3,7.88,927.4,7.97,79.88,99.4,7.97,79.81,99.2,7.75,78.13,94.9,6.99,77.67,85.2,2.7,70.21,30.4,2.07,64.58,22,2.24,59.97,22.4,2.34,57.07,22.7,2.05,55.22,19.4,-0.11,53.62,-1,-0.12,52.75,-1.1,-0.08,52.21,-0.7
10732,1501641600000,20170801,73.94,82,30.1,8.3,334,,79.88,452,8.44,98.5,7.89,951.9,8.05,79.93,100.3,7.98,79.83,99.3,7.75,78.13,94.9,6.92,77.63,84.3,2.69,69.96,30.2,2.14,64.74,22.7,2.21,60.12,22.2,2.47,57.07,23.9,2.09,55.27,19.8,-0.11,53.67,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
10733,1501642200000,20170801,73.76,83,30.1,8.1,335,,79.86,452,8.44,98.6,7.91,742.7,8.04,79.93,100.3,7.95,79.79,99,7.73,78.12,94.6,6.89,77.63,83.9,2.64,69.87,29.6,2.22,64.99,23.6,2.16,60.17,21.7,2.46,56.77,23.7,1.9,55.13,18,-0.11,53.47,-1,-0.12,52.61,-1.1,-0.08,52.12,-0.7
10734,1501642800000,20170801,73.22,84,30.1,7.4,329,,79.92,452,8.44,98.8,7.92,1481.5,8.05,79.95,100.4,7.94,79.34,98.4,7.74,78.13,94.7,7.22,77.76,88,2.7,70.09,30.4,2.17,64.99,23,2.25,59.72,22.5,2.76,56.91,26.7,1.88,55.06,17.8,-0.11,53.26,-1.1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
10735,1501643400000,20170801,73.04,86,30.1,6.7,341,,79.9,452,8.44,98.7,7.91,1023.1,8.06,79.95,100.4,7.94,79.47,98.6,7.69,78.08,94.1,6.77,77.52,82.3,2.73,69.78,30.7,2.22,65.12,23.6,2.24,59.68,22.4,2.87,57.06,27.8,1.9,55.06,17.9,-0.11,53.13,-1.1,-0.12,52.5,-1.1,-0.08,52.05,-0.7
10736,1501644000000,20170801,73.22,85,30.1,7.2,345,,79.86,452,8.44,98.5,7.9,847.5,8.05,79.93,100.3,7.98,79.54,99.1,7.72,78.12,94.5,6.78,77.54,82.5,2.68,70.3,30.2,2.22,65.07,23.6,2.14,60.3,21.6,2.52,57.27,24.5,2.02,55.09,19.1,-0.11,53.31,-1,-0.12,52.52,-1.1,-0.08,52.07,-0.7
10737,1501644600000,20170801,73.58,86,30.1,7.6,345,,79.88,453,8.44,98.6,7.9,285.8,8.04,79.93,100.2,7.91,78.76,97.4,7.61,78.04,93.1,6.85,77.58,83.4,2.86,70.81,32.4,2.02,64.99,21.5,2.1,60.46,21.2,2.7,57.25,26.2,1.64,54.84,15.5,-0.11,53.42,-1,-0.12,52.54,-1.1,-0.08,52.05,-0.7
10738,1501645200000,20170801,73.94,85,30.1,7.6,338,,79.84,452,8.44,98.4,7.89,726.6,8.05,79.92,100.4,7.95,79.45,98.7,7.64,78.04,93.4,6.84,77.59,83.3,2.88,70.81,32.7,2.2,65.23,23.4,2.22,60.82,22.5,2.41,56.75,23.2,1.62,54.77,15.3,-0.11,53.11,-1.1,-0.12,52.43,-1.1,-0.08,52.05,-0.7
10739,1501645800000,20170801,73.58,86,30.1,6.7,325,,79.83,452,8.44,98.4,7.89,1348.9,8.03,79.9,100.1,7.97,79.59,99,7.68,78.08,94,6.93,77.68,84.4,2.78,70.66,31.5,1.91,64.94,20.3,2.16,61.05,22,2.42,56.61,23.3,1.82,54.84,17.1,-0.11,53.13,-1.1,-0.12,52.39,-1.1,-0.08,52.05,-0.7
10740,1501646400000,20170801,73.4,87,30.1,6.9,334,,79.83,452,8.44,98.3,7.89,792.9,8.01,79.9,99.8,7.84,78.48,96.3,7.6,78.01,92.9,6.8,77.54,82.8,2.93,70.99,33.3,1.94,65.03,20.7,2.18,59.97,21.9,2.54,56.57,24.5,1.82,54.9,17.2,-0.11,53.1,-1.1,-0.12,52.34,-1.1,-0.08,52.05,-0.7
10741,1501647000000,20170801,73.4,87,30.1,7.8,324,,79.79,452,8.44,98.2,7.88,694.7,8.02,79.88,99.9,7.92,78.53,97.4,7.6,78.01,93,6.85,77.59,83.5,2.77,70.7,31.4,1.93,64.99,20.5,2.18,60.08,21.9,2.6,56.55,25,0.64,54.61,6,-0.11,53.15,-1.1,-0.12,52.34,-1.1,-0.08,51.96,-0.7
10742,1501647600000,20170801,72.68,86,30.1,8.3,311,,79.75,452,8.44,98.1,7.87,886.4,7.99,79.84,99.5,7.78,78.33,95.4,7.56,77.97,92.4,6.77,77.54,82.3,2.97,71.08,33.7,1.93,64.87,20.5,2.21,59.27,22,2.11,56.46,20.3,1.74,54.75,16.4,-0.11,53.13,-1,-0.12,52.3,-1.1,-0.08,51.96,-0.7
10743,1501648200000,20170801,71.78,88,30.1,6.9,323,,79.74,452,8.44,97.9,7.86,766.6,7.98,79.83,99.4,7.79,78.31,95.6,7.59,77.97,92.8,6.81,77.58,83,2.99,71.29,34.1,1.91,64.94,20.3,2.03,59.31,20.2,2.16,56.55,20.8,1.69,54.9,16,-0.11,53.1,-1.1,-0.12,52.34,-1.1,-0.08,51.96,-0.7
10744,1501648800000,20170801,71.42,88,30.1,6.5,322,,79.7,452,8.44,97.9,7.86,942.5,8.01,79.81,99.7,7.77,78.31,95.3,7.2,77.95,88,6.7,77.47,81.5,2.85,71.26,32.5,1.99,65.19,21.2,2.19,59.49,21.9,2.1,56.46,20.2,1.69,54.73,15.9,-0.11,53.02,-1.1,-0.12,52.38,-1.1,-0.08,51.93,-0.7
10745,1501649400000,20170801,71.24,91,30.1,5.6,342,,79.74,452,8.44,97.8,7.85,1283.1,7.98,79.81,99.3,7.8,78.3,95.7,7.6,78.01,92.9,6.88,77.63,83.8,2.72,71.51,31.1,1.86,64.71,19.7,2.55,58.71,25.2,2.16,56.55,20.8,1.67,54.79,15.7,-0.11,53.26,-1,-0.12,52.47,-1.1,-0.08,52.03,-0.7
10746,1501650000000,20170802,71.6,89,30.1,5.4,343,,79.72,452,8.44,97.7,7.85,920.3,7.97,79.77,99.2,7.79,78.26,95.5,7.48,78.01,91.5,6.85,77.58,83.4,2.62,71.19,29.8,1.89,64.76,20.1,2.45,58.78,24.2,2.53,56.66,24.4,1.25,54.66,11.8,-0.11,53.17,-1,-0.12,52.3,-1.1,-0.08,51.93,-0.7
10747,1501650600000,20170802,72.14,92,30.1,6.7,349,,79.68,452,8.44,97.7,7.85,790.1,7.98,79.77,99.4,7.8,78.28,95.6,7.32,78.01,89.6,6.75,77.5,82.1,2.79,71.76,32,2.09,64.49,22.1,2.22,59.31,22.1,2.55,56.77,24.6,1.42,54.77,13.4,-0.11,53.11,-1.1,-0.12,52.3,-1.1,-0.08,51.91,-0.7
10748,1501651200000,20170802,72.32,91,30.1,6,336,,79.65,452,8.44,97.6,7.84,610.2,7.97,79.74,99.2,7.78,78.24,95.3,7.39,78.01,90.4,6.7,77.47,81.5,2.75,71.42,31.4,2.1,64.4,22.2,2.42,58.98,24,2.11,56.53,20.3,1.53,54.75,14.4,-0.11,53.19,-1.1,-0.12,52.39,-1.1,-0.08,51.98,-0.7
10749,1501651800000,20170802,72.32,87,30.1,6.3,17,,79.65,452,8.44,97.6,7.84,993.4,7.98,79.72,99.2,7.79,78.19,95.5,7.48,78.01,91.4,6.76,77.58,82.3,2.74,71.44,31.3,2.1,64.47,22.2,2.33,58.95,23.1,2.12,56.5,20.4,0.7,54.59,6.6,-0.11,53.28,-1.1,-0.12,52.43,-1.1,-0.08,51.94,-0.7
10750,1501652400000,20170802,71.78,85,30.1,6.9,15,,79.61,452,8.44,97.6,7.84,920.2,8,79.7,99.5,7.78,78.19,95.4,7.39,77.99,90.4,6.77,77.67,82.5,2.63,71.29,30,2.07,64.36,21.9,2.4,58.89,23.8,2.07,56.46,19.9,1.73,54.72,16.3,-0.11,53.4,-1.1,-0.12,52.47,-1.1,-0.08,51.94,-0.7
10751,1501653000000,20170802,71.42,83,30.1,6,10,,79.59,451,8.44,97.5,7.84,809.8,7.99,79.68,99.4,7.78,78.17,95.3,7.41,78.01,90.6,6.75,77.67,82.3,2.57,71.02,29.3,2.05,64.15,21.6,2.41,58.84,23.8,2.26,56.62,21.8,1.78,54.75,16.7,-0.11,53.47,-1,-0.12,52.48,-1.1,-0.08,51.98,-0.7
10752,1501653600000,20170802,71.6,84,30.1,6.7,21,,79.59,451,8.44,97.7,7.85,1002,8,79.66,99.5,7.73,78.15,94.7,7.38,77.95,90.2,6.78,77.67,82.6,2.47,70.66,28,2.1,64.54,22.2,2.26,59.07,22.4,2.48,56.73,23.9,1.83,54.9,17.3,-0.11,53.51,-1,-0.12,52.52,-1.1,-0.08,52,-0.7
10753,1501654200000,20170802,71.42,84,30.1,6.5,20,,79.57,451,8.44,97.5,7.84,811.4,8,79.66,99.5,7.75,78.19,94.9,7.49,78.01,91.6,6.84,77.68,83.3,2.35,70.07,26.5,2.08,64.18,21.9,2.2,59.36,21.9,2.63,56.79,25.4,1.78,54.73,16.8,-0.11,53.73,-1,-0.12,52.68,-1.1,-0.08,52.03,-0.7
10754,1501654800000,20170802,71.06,86,30.1,4.3,355,,79.56,452,8.44,97.4,7.84,820.5,7.98,79.63,99.2,7.74,78.19,94.8,7.53,78.01,92,6.84,77.68,83.3,2.3,70.02,25.9,2.04,64.69,21.6,2.2,59.76,22.1,2.6,56.77,25.1,1.9,54.77,17.9,-0.11,53.6,-1,-0.12,52.5,-1.1,-0.08,52,-0.7
10755,1501655400000,20170802,70.7,90,30.1,4.9,324,,79.54,451,8.44,97.4,7.84,930.5,7.98,79.57,99.1,7.76,78.22,95.1,7.56,78.01,92.5,6.83,77.68,83.3,2.46,70.7,27.8,2.07,64.29,21.8,2.12,60.44,21.4,2.74,56.86,26.5,1.91,54.95,18,-0.11,53.51,-1,-0.12,52.5,-1.1,-0.08,51.96,-0.8
10756,1501656000000,20170802,69.62,90,30.1,5.6,283,,79.48,452,8.44,97.2,7.82,528.4,7.97,79.57,99,7.72,78.21,94.6,7.59,78.04,92.8,6.84,77.68,83.3,2.28,70.34,25.7,2.08,64.26,22,2.07,60.82,21,2.74,56.86,26.5,1.74,54.81,16.4,-0.11,53.38,-1.1,-0.12,52.5,-1.1,-0.08,52,-0.7
10757,1501656600000,20170802,69.44,89,30.1,5.4,299,,79.48,452,8.44,97.2,7.82,750.2,7.94,79.56,98.7,7.72,78.22,94.6,7.56,78.03,92.5,6.82,77.67,83.1,2.29,70.41,25.9,2.15,64.15,22.6,2.2,59.97,22.1,2.2,57.11,21.3,1.48,54.75,14,-0.11,53.22,-1.1,-0.12,52.47,-1.1,-0.08,51.93,-0.8
10758,1501657200000,20170802,68.9,88,30.1,4.7,285,,79.43,452,8.44,97,7.81,1269,7.95,79.52,98.7,7.69,78.21,94.2,7.37,77.99,90.1,6.82,77.67,83.2,2.17,69.78,24.3,2.15,64.06,22.6,2.17,60.12,21.8,2.82,56.89,27.3,1.82,54.81,17.1,-0.11,53.58,-1,-0.12,52.48,-1.1,-0.08,51.96,-0.7
10759,1501657800000,20170802,68.9,88,30.1,4.9,305,,79.43,452,8.44,96.9,7.8,899.3,7.94,79.5,98.5,7.79,78.24,95.4,7.47,78.01,91.3,6.88,77.76,83.9,2.06,69.49,23.1,2.08,63.9,21.8,2.2,59.92,22,2.36,56.98,22.8,1.94,55.09,18.3,-0.11,53.42,-1,-0.12,52.39,-1.1,-0.08,51.84,-0.8
10760,1501658400000,20170802,68.72,89,30.1,6,305,,79.41,452,8.44,96.8,7.8,674.3,7.95,79.47,98.7,7.79,78.24,95.5,7.49,78.04,91.7,7.02,77.79,85.6,2.21,69.66,24.8,2.04,64.31,21.5,2.22,59.81,22.2,2.26,57.02,21.9,2.13,55.18,20.1,-0.11,53.31,-1,-0.12,52.34,-1.1,-0.08,51.93,-0.8
10761,1501659000000,20170802,68.9,86,30.1,7.6,318,,79.38,452,8.44,96.8,7.8,730.8,7.97,79.47,98.9,7.81,78.26,95.7,7.55,78.06,92.3,7.05,77.79,86,2.18,69.51,24.4,2.03,64.38,21.5,2.21,59.79,22.1,2.57,57.04,24.9,2.13,55.22,20.2,-0.11,53.42,-1,-0.12,52.3,-1.1,-0.08,51.8,-0.7
10762,1501659600000,20170802,69.08,88,30.1,7.4,327,,79.36,451,8.43,96.7,7.79,751.7,7.96,79.41,98.7,7.82,78.28,95.9,7.6,78.08,93,7.05,77.79,86.1,2.29,69.55,25.6,1.88,64.71,19.9,2.21,59.68,22.1,2.94,57.07,28.4,1.97,55.15,18.6,-0.11,53.31,-1,-0.12,52.32,-1.1,-0.08,51.78,-0.8
10763,1501660200000,20170802,69.26,89,30.1,9.4,330,,79.34,451,8.44,96.7,7.79,792.1,7.95,79.41,98.6,7.86,78.55,96.6,7.66,78.12,93.8,7.03,77.79,85.8,2.2,69.37,24.5,1.92,64.67,20.4,2.31,59.76,23.1,2.7,57.07,26.2,2.1,55.22,19.9,-0.11,53.01,-1.1,-0.12,52.16,-1.1,-0.08,51.71,-0.7
10764,1501660800000,20170802,69.26,90,30.1,10.3,332,,79.3,452,8.43,96.6,7.79,1421.5,7.94,79.36,98.4,7.85,78.71,96.6,7.68,78.13,94,7.07,77.79,86.3,2.32,69.4,25.9,1.96,64.89,20.8,2.38,59.68,23.8,2.92,57.13,28.3,2.16,55.38,20.5,-0.11,53.06,-1.1,-0.12,52.09,-1.1,-0.08,51.75,-0.8
10765,1501661400000,20170802,69.08,91,30.1,9.6,334,,79.21,451,8.43,96.4,7.78,297.6,7.93,79.32,98.2,7.89,78.93,97.3,7.72,78.15,94.5,7.15,77.86,87.3,2.35,69.44,26.3,2.1,64.29,22.1,2.32,59.45,23.2,2.76,57.02,26.7,2.2,55.33,20.9,-0.11,53.04,-1.1,-0.12,52.27,-1.1,-0.08,51.75,-0.7
10766,1501662000000,20170802,69.08,90,30.1,11,355,,79.23,451,8.43,96.3,7.77,507.9,7.91,79.32,98,7.86,78.8,96.9,7.69,78.17,94.2,7.37,77.92,90.1,2.34,69.3,26.1,2.08,64.38,22,2.32,59.36,23.1,2.37,57.11,22.9,2.1,55.44,20,-0.11,53.17,-1,-0.12,52.3,-1.1,-0.08,51.75,-0.7
10767,1501662600000,20170802,68.72,92,30.1,11.9,,,79.2,451,8.43,96.1,7.76,682,7.9,79.25,97.8,7.96,78.93,98.3,7.69,78.17,94.1,7.49,77.97,91.6,2.35,69.31,26.2,2.07,64.35,21.9,2.35,59.56,23.4,2.31,57.18,22.4,2.13,55.31,20.2,-0.11,53.26,-1,-0.12,52.32,-1.1,-0.08,51.78,-0.7
10768,1501663200000,20170802,67.46,90,30.1,8.7,359,,79.14,451,8.43,95.9,7.75,1259.2,7.9,79.25,97.8,7.92,79.18,98,7.71,78.17,94.5,7.5,77.99,91.7,2.37,69.37,26.4,2.09,64.13,22,2.39,59.49,23.8,2.66,57.09,25.7,2.01,55.11,19,-0.11,53.2,-1.1,-0.12,52.3,-1.1,-0.08,51.84,-0.7
10769,1501663800000,20170802,66.74,91,30.1,8.7,6,,79.12,451,8.43,95.8,7.74,634.5,7.9,79.21,97.7,7.91,79.18,97.9,7.72,78.19,94.6,7.51,78.03,91.8,2.52,69.84,28.2,2.09,63.99,22,2.31,59.23,22.9,2.22,56.95,21.4,2.09,55.26,19.8,-0.11,53.35,-1,-0.12,52.36,-1.1,-0.08,51.93,-0.7
10770,1501664400000,20170802,66.92,92,30.1,10.3,358,,79.09,451,8.43,95.7,7.73,240.1,7.89,79.18,97.6,7.87,79.21,97.4,7.74,78.21,94.8,7.55,78.04,92.4,2.36,69.46,26.4,2.1,63.82,22,2.36,59.31,23.5,2.39,56.82,23.1,2.1,55.31,19.9,-0.11,53.56,-1,-0.12,52.5,-1.1,-0.08,51.98,-0.7
10771,1501665000000,20170802,66.74,90,30.1,10.1,9,,79.09,451,8.43,95.7,7.73,492.1,7.88,79.16,97.4,7.87,79.18,97.4,7.84,78.37,96.3,7.6,78.08,93,2.25,69.1,25.1,2.1,63.88,22.1,2.25,59.05,22.3,2.3,56.64,22.2,1.99,55.09,18.8,-0.11,53.44,-1,-0.12,52.59,-1.1,-0.08,52.05,-0.7
10772,1501665600000,20170802,66.74,93,30.1,8.9,5,,79.02,451,8.43,95.6,7.73,1021.1,7.89,79.14,97.6,7.88,79.14,97.5,7.85,78.46,96.5,7.63,78.12,93.4,2.17,68.9,24.1,2.1,64.71,22.2,1.91,59.04,19,2.31,56.7,22.3,1.98,55.17,18.7,-0.11,53.38,-1.1,-0.12,52.63,-1.1,-0.08,52.14,-0.7
10773,1501666200000,20170802,66.92,93,30.1,8.5,6,,79.05,451,8.43,95.6,7.73,617.4,7.89,79.12,97.6,7.88,79.12,97.4,7.84,78.62,96.5,7.72,78.21,94.6,2.4,69.62,26.9,2.11,64.35,22.3,2.19,59.4,21.8,2.32,56.59,22.3,1.96,55.13,18.5,-0.11,53.37,-1,-0.12,52.59,-1.1,-0.08,52.18,-0.7
10774,1501666800000,20170802,66.56,95,30.1,9.4,13,,79,451,8.43,95.6,7.73,532.5,7.88,79.11,97.5,7.87,79.12,97.3,7.82,78.53,96.1,7.63,78.17,93.4,2.44,69.78,27.4,2.13,64.18,22.4,2.08,59.31,20.7,2.37,56.7,22.9,1.95,55.17,18.5,-0.11,53.42,-1,-0.12,52.66,-1.1,-0.08,52.29,-0.7
10775,1501667400000,20170802,66.38,95,30.1,8.5,5,,78.98,451,8.43,95.5,7.73,-306.1,7.9,79.07,97.7,7.87,79.09,97.3,7.85,78.8,96.7,7.6,78.15,93.1,2.57,69.82,28.9,2.1,64.38,22.2,2.04,59.05,20.3,2.46,56.7,23.7,1.93,55.09,18.3,-0.11,53.4,-1,-0.12,52.72,-1.1,-0.08,52.38,-0.7
10776,1501668000000,20170802,66.38,94,30.1,7.4,20,,78.93,451,8.43,95.5,7.73,1300.9,7.89,79.03,97.5,7.89,79.05,97.4,7.84,78.71,96.6,7.6,78.12,93.1,2.52,69.66,28.3,1.98,65.07,21.1,1.94,59.14,19.3,2.27,56.59,21.9,1.83,55.09,17.3,-0.11,53.35,-1.1,-0.11,52.77,-1.1,-0.08,52.47,-0.7
10777,1501668600000,20170802,65.3,91,30.1,5.6,19,,78.98,451,8.43,95.7,7.74,784.2,7.9,79.05,97.6,7.88,79.07,97.4,7.85,78.85,96.8,7.64,78.12,93.5,2.69,70.18,30.3,2.02,65.23,21.5,1.87,58.98,18.5,2.16,56.37,20.7,1.75,54.86,16.5,-0.11,53.46,-1,-0.11,52.81,-1.1,-0.08,52.5,-0.7
10778,1501669200000,20170802,65.3,94,30.1,5.1,359,,78.94,451,8.43,95.6,7.74,894,7.89,79.03,97.4,7.87,79.02,97.2,7.79,78.58,95.9,7.65,78.12,93.6,2.77,70.5,31.3,1.97,65.14,21,1.89,59.14,18.8,2.2,56.37,21.1,1.71,54.73,16.1,-0.11,53.28,-1,-0.12,52.75,-1.1,-0.08,52.5,-0.7
10779,1501669800000,20170802,66.02,96,30.1,7.2,9,,78.91,451,8.43,95.5,7.74,2071.9,7.89,79.02,97.4,7.87,79.02,97.2,7.75,78.48,95.2,7.43,78.08,90.9,2.7,70.97,30.7,2.05,65.3,21.8,2.08,59.27,20.7,2.07,56.34,19.9,1.74,54.73,16.4,-0.11,53.38,-1,-0.12,52.63,-1.1,-0.08,52.43,-0.7
10780,1501670400000,20170802,66.38,95,30.2,8.5,348,,78.89,451,8.43,95.6,7.74,1519,7.89,79.02,97.4,7.89,79.02,97.5,7.72,78.46,94.9,6.87,77.92,84,2.59,71.02,29.5,2.05,65.39,21.8,2.08,59.23,20.7,2.06,56.26,19.7,1.69,54.77,15.9,-0.11,53.55,-1,-0.11,52.72,-1.1,-0.08,52.45,-0.7
10781,1501671000000,20170802,66.02,95,30.1,8.9,352,,78.93,451,8.43,95.6,7.74,419.2,7.89,79,97.4,7.87,79.02,97.2,7.73,78.42,94.9,7.17,77.86,87.6,2.63,71.28,30,2.13,65.93,22.9,2.27,59.92,22.7,2.08,56.28,20,1.53,54.73,14.4,-0.11,53.64,-1,-0.12,52.86,-1.1,-0.08,52.52,-0.7
10782,1501671600000,20170802,65.12,94,30.1,6.3,350,,78.85,451,8.43,95.6,7.74,1064,7.89,78.96,97.3,7.89,78.98,97.4,7.69,78.53,94.6,7.42,77.86,90.5,2.7,71.31,30.8,2.17,65.86,23.3,2.26,59.56,22.6,2.13,56.37,20.4,1.7,54.97,16,-0.11,53.51,-1,-0.11,52.88,-1.1,-0.08,52.56,-0.7
10783,1501672200000,20170802,64.76,95,30.2,6,8,,78.87,451,8.43,95.5,7.73,326.9,7.86,78.94,97.1,7.89,78.96,97.4,7.72,78.58,95,7.25,77.83,88.5,2.59,70.45,29.3,2.15,65.98,23.1,2.28,60.01,22.9,2.29,56.46,22.1,1.37,54.73,12.8,-0.11,53.38,-1,-0.12,52.75,-1.1,-0.08,52.54,-0.7
10784,1501672800000,20170802,64.58,96,30.2,8.1,353,,78.87,451,8.43,95.5,7.73,963.3,7.87,78.94,97.2,7.86,78.93,97,7.63,78.37,93.7,7.2,77.79,87.9,2.68,71.29,30.5,2.12,65.91,22.8,2.31,60.1,23.2,2.08,56.21,19.9,1.32,54.64,12.4,-0.11,53.47,-1,-0.11,52.93,-1.1,-0.08,52.57,-0.7
10785,1501673400000,20170802,64.4,96,30.2,6.9,12,,78.82,451,8.43,95.4,7.73,740,7.89,78.89,97.3,7.87,78.91,97.1,7.7,78.49,94.6,7.11,77.77,86.7,2.66,71.22,30.3,2.09,65.89,22.4,2.28,59.95,22.9,2.23,56.21,21.3,1.09,54.55,10.2,-0.11,53.4,-1.1,-0.12,52.88,-1.1,-0.08,52.52,-0.7
10786,1501674000000,20170802,64.58,95,30.2,6.9,354,,78.84,451,8.43,95.3,7.73,830,7.89,78.91,97.4,7.87,78.89,97.1,7.7,78.48,94.6,7.03,77.77,85.8,2.6,70.83,29.5,1.96,65.73,21,2.34,59.65,23.4,2.05,56.34,19.7,0.87,54.46,8.2,-0.11,53.24,-1.1,-0.12,52.79,-1.1,-0.08,52.43,-0.7
10787,1501674600000,20170802,64.94,95,30.2,7.2,349,,78.78,451,8.43,95.3,7.72,642.9,7.88,78.89,97.3,7.86,78.87,97,7.72,78.44,94.8,7.01,77.72,85.5,2.69,71.1,30.6,1.93,65.43,20.6,2.27,59.79,22.7,2.23,56.52,21.5,0.35,54.25,3.3,-0.11,53.1,-1.1,-0.12,52.68,-1.1,-0.08,52.12,-0.7
10788,1501675200000,20170802,65.3,94,30.2,7.6,359,,78.8,451,8.43,95.3,7.72,640.3,7.88,78.87,97.2,7.87,78.87,97,7.74,78.53,95.2,7.07,77.76,86.2,2.65,71.04,30.1,1.94,65.35,20.7,2.32,60.04,23.3,2.24,56.41,21.5,0.62,54.36,5.8,-0.11,53.1,-1,-0.11,52.68,-1.1,-0.08,52.12,-0.7
10789,1501675800000,20170802,65.3,94,30.2,8.1,,,78.78,451,8.43,95.2,7.72,872.6,7.88,78.85,97.1,7.85,78.89,96.8,7.68,78.37,94.2,7.4,77.86,90.4,2.8,71.42,31.9,2.01,65.75,21.5,2.33,60.21,23.4,2.13,56.37,20.5,0.82,54.43,7.6,-0.11,53.13,-1,-0.12,52.72,-1.1,-0.08,52.21,-0.7
10790,1501676400000,20170802,66.2,98,30.2,9.2,342,,78.76,451,8.43,95.2,7.72,790.1,7.89,78.84,97.2,7.86,78.85,97,7.54,78.24,92.5,7.41,77.92,90.5,2.88,72.03,33.1,2.07,64.42,21.9,2.33,60.08,23.4,2.28,56.46,22,1.04,54.52,9.8,-0.11,53.15,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
10791,1501677000000,20170802,66.2,95,30.2,13,3,,78.73,451,8.43,95.2,7.72,1175.8,7.87,78.84,97.1,7.83,78.84,96.6,7.55,78.17,92.4,7.25,77.83,88.4,2.94,71.98,33.8,2.1,64.38,22.2,2.29,59.92,23,2.3,56.46,22.1,0.64,54.41,6,-0.11,53.24,-1.1,-0.12,52.61,-1.1,-0.08,52.16,-0.7
10792,1501677600000,20170802,66.02,93,30.2,11.4,354,,78.73,451,8.43,95.1,7.71,740.2,7.91,78.8,97.5,7.87,78.82,97,7.62,78.21,93.4,7.3,77.88,89.1,2.88,72.03,33.1,2.07,64.15,21.8,2.25,59.76,22.6,2.49,56.62,24,0.41,54.27,3.9,-0.11,53.22,-1.1,-0.12,52.59,-1.1,-0.08,52.12,-0.7
10793,1501678200000,20170802,66.2,95,30.2,8.7,353,,78.71,451,8.43,95.2,7.72,764.8,7.9,78.8,97.3,7.85,78.8,96.8,7.62,78.21,93.4,7.48,77.95,91.5,2.8,71.76,32,2,63.66,21,2.25,59.65,22.5,2.45,56.7,23.7,0.42,54.25,3.9,-0.11,53.29,-1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
10794,1501678800000,20170802,66.2,93,30.2,8.3,16,,78.71,451,8.43,95.2,7.72,657.6,7.92,78.78,97.6,7.87,78.8,97,7.69,78.22,94.2,7.38,77.86,90.1,2.79,71.67,31.9,2,63.37,20.9,2.28,59.83,22.8,2.17,56.28,20.8,0.53,54.28,4.9,-0.11,53.35,-1.1,-0.12,52.61,-1.1,-0.08,52.05,-0.7
