ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20597,1508528400000,20171020,72.68,57,29.8,17.2,180,,58.77,456,8.47,87.5,8.84,890.5,8.74,58.87,86.6,8.71,58.86,86.2,8.4,58.78,83.1,8.62,58.69,85.2,8.51,58.73,84.1,8.62,58.69,85.1,8.58,58.68,84.8,8.59,58.69,84.9,8.35,58.48,82.3,6.67,58.14,65.5,3.39,56.98,32.8,0.09,55.72,0.9
20598,1508529000000,20171020,72.32,59,29.8,15,177,,58.78,457,8.47,87.7,8.86,1105.5,8.75,58.87,86.7,8.72,58.87,86.4,8.41,58.78,83.1,8.64,58.73,85.4,8.51,58.77,84.1,8.63,58.69,85.3,8.6,58.68,84.9,8.6,58.69,84.9,8.44,58.57,83.3,6.35,58.03,62.2,3.33,56.97,32.2,0.28,55.89,2.7
20599,1508529600000,20171020,72.14,56,29.8,21.7,178,,58.78,457,8.47,87.8,8.87,930.4,8.74,58.87,86.6,8.69,58.87,86.1,8.36,58.82,82.7,8.63,58.77,85.4,8.52,58.77,84.2,8.64,58.73,85.4,8.61,58.73,85.1,8.63,58.73,85.3,8.38,58.57,82.7,6.4,58.06,62.8,3.88,57.13,37.6,0.88,56.1,8.4
20600,1508530200000,20171020,73.22,55,29.8,12.8,176,,58.8,458,8.47,87.8,8.86,901.9,8.79,58.89,87,8.74,58.89,86.6,8.38,58.82,82.9,8.68,58.73,85.8,8.53,58.78,84.4,8.65,58.73,85.5,8.61,58.71,85.1,8.62,58.73,85.2,8.04,58.42,79.2,6.3,58.03,61.7,2.37,56.75,22.9,0.17,55.78,1.6
20601,1508530800000,20171020,73.4,54,29.8,19.7,188,,58.78,458,8.47,87.8,8.87,894.4,8.75,58.87,86.7,8.71,58.84,86.2,8.38,58.77,82.9,8.66,58.73,85.6,8.51,58.75,84.1,8.63,58.73,85.3,8.61,58.71,85.1,8.61,58.73,85.2,8.41,58.53,83,6.06,58.01,59.4,3.04,56.98,29.4,-0.07,55.18,-0.6
20602,1508531400000,20171020,72.86,56,29.8,12.8,183,,58.77,461,8.47,87.7,8.85,904.5,8.72,58.84,86.4,8.67,58.87,85.8,8.32,58.78,82.3,8.66,58.73,85.6,8.54,58.77,84.4,8.64,58.73,85.4,8.59,58.69,84.9,8.57,58.69,84.6,8.14,58.46,80.2,5.53,57.67,54,3.09,56.97,29.9,-0.07,55.33,-0.6
20603,1508532000000,20171020,72.86,55,29.8,17,180,,58.77,457,8.47,87.7,8.86,913.1,8.76,58.87,86.7,8.77,58.87,86.9,8.47,58.82,83.8,8.66,58.77,85.7,8.54,58.8,84.5,8.65,58.77,85.6,8.61,58.75,85.1,8.57,58.69,84.7,8.26,58.48,81.4,5.14,57.52,50.1,3.96,57,38.3,0.14,55.8,1.3
20604,1508532600000,20171020,73.04,54,29.8,14.8,174,,58.78,457,8.47,87.8,8.87,938.7,8.81,58.87,87.2,8.79,58.89,87.1,8.51,58.82,84.2,8.67,58.73,85.7,8.48,58.77,83.9,8.62,58.71,85.2,8.58,58.69,84.8,8.56,58.69,84.5,8.32,58.5,82,5.54,57.7,54,3.22,56.8,31.1,1.24,56.26,11.9
20605,1508533200000,20171020,73.58,52,29.8,14.5,187,,58.8,457,8.47,87.9,8.87,931.6,8.82,58.87,87.3,8.77,58.86,86.8,8.74,58.78,86.4,8.65,58.73,85.5,8.5,58.75,84,8.6,58.71,85,8.56,58.71,84.6,8.55,58.69,84.5,8.38,58.53,82.7,5.93,57.78,57.9,4.11,57.02,39.8,0.6,55.63,5.8
20606,1508533800000,20171020,73.04,56,29.8,17.4,173,,58.78,457,8.47,87.8,8.87,935.5,8.8,58.86,87.1,8.73,58.86,86.4,8.62,58.78,85.2,8.66,58.75,85.6,8.52,58.8,84.3,8.65,58.75,85.5,8.61,58.75,85.1,8.62,58.77,85.2,8.42,58.57,83.1,6.17,57.87,60.4,3.56,56.88,34.4,-0.05,55.2,-0.5
20607,1508534400000,20171020,73.22,55,29.8,16.3,176,,58.8,458,8.47,88,8.88,945.7,8.85,58.91,87.7,8.8,58.87,87.1,8.61,58.82,85.2,8.64,58.77,85.5,8.51,58.78,84.2,8.64,58.73,85.4,8.6,58.71,85,8.62,58.75,85.2,8.37,58.55,82.6,6.56,58.06,64.4,2.89,56.66,27.8,-0.06,55.2,-0.5
20608,1508535000000,20171020,73.4,54,29.8,17.9,175,,58.8,457,8.47,88,8.88,1057.3,8.83,58.87,87.4,8.77,58.91,86.9,8.75,58.84,86.6,8.67,58.77,85.8,8.52,58.77,84.2,8.62,58.73,85.2,8.57,58.71,84.7,8.58,58.73,84.9,8.43,58.59,83.2,6.89,58.06,67.5,3.11,56.68,30,0.06,55.49,0.6
20609,1508535600000,20171020,73.58,52,29.8,18.8,178,,58.75,457,8.47,87.6,8.85,906.9,8.78,58.86,86.9,8.76,58.86,86.8,8.55,58.78,84.6,8.67,58.73,85.7,8.53,58.77,84.4,8.64,58.73,85.4,8.6,58.71,85,8.6,58.73,85,8.45,58.6,83.4,7.04,58.15,69.1,5.3,57.4,51.5,0.02,55.53,0.2
20610,1508536200000,20171020,72.68,53,29.8,16.6,182,,58.77,457,8.47,87.8,8.87,967.5,8.79,58.87,87.1,8.79,58.89,87,8.46,58.78,83.7,8.65,58.75,85.5,8.52,58.8,84.3,8.65,58.75,85.5,8.61,58.75,85.1,8.62,58.75,85.2,8.42,58.57,83.1,7.07,58.23,69.5,5.61,57.58,54.6,0.19,55.72,1.8
20611,1508536800000,20171020,72.32,56,29.8,17,182,,58.77,456,8.47,87.7,8.86,985,8.79,58.87,87,8.76,58.87,86.7,8.48,58.78,83.9,8.58,58.75,84.8,8.54,58.8,84.5,8.66,58.75,85.6,8.61,58.75,85.1,8.62,58.77,85.3,8.36,58.57,82.4,7.14,58.23,70.1,4.41,57.02,42.7,0.83,56.07,8
20612,1508537400000,20171020,71.6,59,29.8,15.7,182,,58.75,457,8.47,87.7,8.86,935.5,8.76,58.87,86.8,8.75,58.87,86.7,8.47,58.84,83.9,8.66,58.77,85.6,8.52,58.82,84.3,8.66,58.77,85.7,8.63,58.75,85.3,8.64,58.77,85.4,8.45,58.6,83.4,7.16,58.23,70.4,5.27,57.42,51.3,1.51,56.26,14.5
20613,1508538000000,20171020,71.78,58,29.8,13.6,181,,58.77,457,8.47,87.8,8.87,904.8,8.79,58.87,87,8.7,58.89,86.2,8.52,58.82,84.3,8.67,58.77,85.8,8.54,58.82,84.5,8.68,58.77,85.8,8.64,58.75,85.4,8.64,58.78,85.5,8.48,58.62,83.7,7.7,58.48,75.9,5.65,57.67,55.1,1.78,56.34,17.1
20614,1508538600000,20171020,71.24,59,29.8,12.3,182,,58.75,458,8.47,87.7,8.86,933.4,8.75,58.87,86.6,8.74,58.87,86.5,8.47,58.82,83.8,8.67,58.78,85.8,8.5,58.78,84,8.66,58.73,85.6,8.59,58.73,84.9,8.61,58.75,85.2,8.34,58.6,82.3,7.3,58.32,71.8,5.37,57.45,52.2,2.57,56.53,24.8
20615,1508539200000,20171020,71.24,60,29.8,12.1,182,,58.75,457,8.47,87.7,8.86,862.6,8.77,58.87,86.9,8.78,58.84,86.9,8.53,58.78,84.4,8.62,58.73,85.2,8.52,58.8,84.3,8.67,58.75,85.7,8.63,58.75,85.4,8.64,58.77,85.4,8.5,58.62,83.9,7.83,58.6,77.2,6.15,57.85,60.2,2.75,56.59,26.5
20616,1508539800000,20171020,70.16,61,29.8,12.5,170,,58.73,457,8.47,87.5,8.85,925.7,8.78,58.84,86.9,8.74,58.86,86.5,8.48,58.78,83.9,8.66,58.77,85.6,8.53,58.8,84.4,8.68,58.77,85.8,8.62,58.75,85.2,8.64,58.78,85.5,8.5,58.64,83.9,7.71,58.51,76.1,5.76,57.52,56.1,3.23,56.7,31.1
20617,1508540400000,20171020,70.34,62,29.8,12.8,179,,58.73,458,8.47,87.6,8.85,874.7,8.77,58.84,86.8,8.76,58.86,86.7,8.48,58.78,83.9,8.65,58.73,85.6,8.53,58.8,84.4,8.67,58.77,85.8,8.63,58.75,85.3,8.64,58.78,85.4,8.5,58.62,83.9,8.09,58.62,79.9,3.99,57.07,38.7,2.74,56.57,26.4
20618,1508541000000,20171020,70.16,62,29.8,13.4,182,,58.73,458,8.47,87.5,8.84,858,8.75,58.84,86.6,8.73,58.84,86.5,8.46,58.8,83.7,8.64,58.75,85.5,8.5,58.78,84.1,8.64,58.73,85.4,8.6,58.75,85,8.6,58.77,85,8.49,58.64,83.8,7.48,58.44,73.7,5.03,57.54,49,2.86,56.55,27.5
20619,1508541600000,20171020,69.8,63,29.8,16.6,164,,58.71,458,8.47,87.5,8.84,881.7,8.75,58.84,86.6,8.75,58.84,86.6,8.51,58.8,84.2,8.64,58.77,85.4,8.5,58.77,84.1,8.66,58.73,85.6,8.59,58.73,84.9,8.6,58.75,85,8.36,58.5,82.4,7.89,58.59,77.9,5.54,57.63,54.1,3.09,56.62,29.8
20620,1508542200000,20171020,69.44,65,29.7,15,176,,58.69,458,8.47,87.4,8.84,976.1,8.72,58.84,86.3,8.8,58.84,87.1,8.55,58.78,84.5,8.63,58.73,85.3,8.53,58.8,84.4,8.69,58.75,85.9,8.62,58.73,85.2,8.63,58.77,85.3,8.4,58.55,82.9,7.35,58.37,72.4,5.78,57.79,56.5,3.33,56.68,32.1
20621,1508542800000,20171020,69.08,65,29.7,14.8,181,,58.71,458,8.47,87.7,8.86,1032.7,8.77,58.82,86.8,8.77,58.84,86.8,8.59,58.78,84.9,8.71,58.73,86.1,8.54,58.78,84.5,8.68,58.75,85.9,8.62,58.75,85.3,8.64,58.77,85.5,8.35,58.59,82.4,7.74,58.44,76.3,5.36,57.54,52.3,3.7,56.79,35.8
20622,1508543400000,20171020,68.9,66,29.8,13.9,162,,58.71,457,8.47,87.5,8.84,958.3,8.78,58.82,86.8,8.77,58.84,86.8,8.72,58.78,86.2,8.7,58.73,86,8.55,58.8,84.6,8.69,58.75,85.9,8.66,58.75,85.6,8.65,58.75,85.5,8.49,58.59,83.8,7.44,58.35,73.2,5.37,57.63,52.4,4.04,56.88,39.1
20623,1508544000000,20171020,68.9,66,29.8,13,184,,58.69,457,8.47,87.5,8.84,890.5,8.79,58.8,87,8.77,58.84,86.8,8.75,58.78,86.5,8.71,58.73,86.1,8.52,58.77,84.3,8.66,58.73,85.6,8.59,58.71,84.9,8.59,58.73,84.9,8.31,58.53,81.9,7.31,58.42,72,5.38,57.58,52.5,4.24,56.97,41
20624,1508544600000,20171020,68.36,67,29.7,12.5,172,,58.69,459,8.47,87.5,8.85,971.4,8.8,58.78,87,8.79,58.82,87,8.76,58.78,86.6,8.71,58.73,86.1,8.53,58.8,84.4,8.69,58.75,85.9,8.61,58.75,85.2,8.62,58.75,85.2,8.26,58.55,81.5,7.43,58.51,73.2,5.49,57.67,53.6,4.49,57.07,43.5
20625,1508545200000,20171020,68.18,68,29.7,13.2,184,,58.68,457,8.47,87.6,8.86,827.9,8.79,58.78,87,8.81,58.84,87.2,8.77,58.78,86.7,8.7,58.73,86,8.54,58.78,84.4,8.71,58.73,86.1,8.65,58.75,85.5,8.7,58.75,86.1,8.2,58.44,80.7,7.28,58.35,71.6,6.4,57.81,62.6,4.72,57.18,45.7
20626,1508545800000,20171020,67.82,69,29.8,12.1,174,,58.68,457,8.47,87.6,8.86,919.6,8.81,58.78,87.1,8.8,58.82,87.1,8.77,58.78,86.7,8.69,58.73,85.9,8.54,58.8,84.5,8.7,58.75,86,8.67,58.75,85.7,8.63,58.77,85.4,8.24,58.46,81.2,7.07,58.26,69.5,6.46,57.9,63.2,5.63,57.43,54.8
20627,1508546400000,20171020,67.46,70,29.7,10.3,178,,58.68,457,8.47,87.5,8.85,1037.5,8.79,58.78,86.9,8.7,58.82,86.1,8.72,58.78,86.2,8.61,58.73,85.2,8.56,58.78,84.6,8.71,58.75,86.1,8.65,58.75,85.5,8.68,58.73,85.8,8.54,58.57,84.2,7.38,58.39,72.7,6.83,58.01,67,6.05,57.58,58.9
20628,1508547000000,20171020,67.64,70,29.7,12.5,165,,58.68,458,8.47,87.4,8.84,958.1,8.71,58.78,86.2,8.78,58.82,86.9,8.46,58.78,83.7,8.63,58.73,85.3,8.54,58.78,84.5,8.72,58.75,86.2,8.67,58.73,85.7,8.68,58.75,85.8,8.09,58.37,79.6,7.38,58.37,72.7,7.34,58.26,72.1,6.38,57.67,62.3
20629,1508547600000,20171020,67.46,70,29.7,11.2,168,,58.68,457,8.47,87.6,8.86,987.3,8.69,58.78,86,8.77,58.82,86.8,8.34,58.78,82.5,8.65,58.73,85.5,8.58,58.8,84.9,8.71,58.75,86.1,8.69,58.75,85.9,8.7,58.77,86,8.09,58.53,79.7,7.07,58.26,69.5,7.18,58.15,70.5,6.12,57.61,59.7
20630,1508548200000,20171020,67.46,70,29.7,13.9,183,,58.68,458,8.47,87.6,8.86,912.6,8.78,58.78,86.9,8.78,58.82,86.9,8.32,58.78,82.2,8.66,58.73,85.6,8.55,58.8,84.6,8.71,58.75,86.1,8.68,58.75,85.8,8.69,58.73,85.9,8.34,58.53,82.2,7.29,58.3,71.7,6.61,57.92,64.7,5.97,57.54,58.2
20631,1508548800000,20171020,67.64,70,29.7,14.5,186,,58.68,458,8.47,87.6,8.86,904.7,8.84,58.78,87.4,8.78,58.82,86.9,8.35,58.77,82.6,8.68,58.73,85.8,8.56,58.78,84.6,8.71,58.73,86.1,8.67,58.71,85.6,8.65,58.69,85.5,7.96,58.33,78.3,7.59,58.39,74.7,7.11,58.1,69.8,5.92,57.52,57.7
20632,1508549400000,20171020,67.28,71,29.7,13.4,169,,58.68,458,8.47,87.7,8.87,915.2,8.83,58.78,87.3,8.77,58.82,86.8,8.54,58.78,84.5,8.71,58.73,86.1,8.59,58.77,84.9,8.73,58.71,86.2,8.68,58.71,85.8,8.69,58.69,85.8,8.28,58.44,81.6,7.44,58.35,73.2,7.2,58.17,70.7,5.72,57.45,55.7
20633,1508550000000,20171020,66.92,72,29.7,13.6,171,,58.68,457,8.47,87.8,8.88,948.9,8.85,58.78,87.6,8.71,58.84,86.2,8.52,58.78,84.3,8.65,58.73,85.5,8.55,58.78,84.5,8.72,58.71,86.2,8.67,58.73,85.7,8.67,58.69,85.7,7.91,58.37,77.9,7.55,58.42,74.4,6.51,57.9,63.7,5.51,57.36,53.6
20634,1508550600000,20171020,66.56,72,29.7,12.3,172,,58.68,457,8.47,87.7,8.87,907.2,8.82,58.78,87.2,8.61,58.82,85.2,8.48,58.78,83.8,8.64,58.73,85.4,8.56,58.77,84.6,8.71,58.73,86.1,8.66,58.69,85.6,8.61,58.68,85,7.5,58.24,73.7,7.29,58.33,71.7,7.31,58.19,71.8,5.39,57.34,52.3
20635,1508551200000,20171020,66.2,72,29.7,12.5,157,,58.68,456,8.47,87.8,8.88,1010.8,8.87,58.78,87.7,8.8,58.82,87,8.51,58.78,84.2,8.63,58.73,85.3,8.56,58.77,84.7,8.7,58.73,86,8.65,58.66,85.4,8.32,58.66,82.2,7.8,58.33,76.7,7.43,58.35,73.1,7.05,58.1,69.2,5.81,57.47,56.5
20636,1508551800000,20171020,66.02,73,29.7,16.1,175,,58.68,457,8.47,87.7,8.87,901,8.83,58.78,87.3,8.78,58.8,86.8,8.45,58.75,83.5,8.66,58.69,85.6,8.56,58.75,84.7,8.71,58.73,86.1,8.65,58.69,85.4,8.63,58.69,85.3,8.18,58.42,80.6,7.74,58.46,76.2,8,58.39,78.8,5.81,57.49,56.6
20637,1508552400000,20171020,65.84,74,29.7,15.4,180,,58.68,458,8.47,87.7,8.87,845.2,8.84,58.78,87.5,8.69,58.8,86,8.47,58.75,83.8,8.55,58.71,84.5,8.58,58.77,84.8,8.72,58.71,86.2,8.62,58.66,85.1,8.6,58.66,84.9,8.08,58.44,79.6,7.83,58.51,77.2,7.55,58.3,74.2,6.1,57.54,59.5
20638,1508553000000,20171020,65.84,75,29.7,15.2,175,,58.68,458,8.47,87.8,8.88,1002.4,8.84,58.78,87.4,8.76,58.82,86.7,8.65,58.77,85.5,8.54,58.73,84.4,8.55,58.77,84.5,8.69,58.68,85.8,8.6,58.66,84.9,8.57,58.66,84.6,7.81,58.46,76.9,7.11,58.26,69.9,7.04,58.12,69.1,6.4,57.65,62.5
20639,1508553600000,20171020,66.02,74,29.7,16.6,184,,58.68,457,8.47,87.8,8.88,929.3,8.84,58.78,87.5,8.71,58.82,86.2,8.71,58.77,86.1,8.73,58.73,86.3,8.59,58.73,84.9,8.66,58.66,85.5,8.58,58.66,84.7,7.99,58.35,78.6,7.25,58.15,71.1,7.1,58.26,69.8,6.96,58.06,68.2,6.17,57.58,60.1
20640,1508554200000,20171020,66.02,74,29.7,17.2,171,,58.68,457,8.47,87.8,8.88,950.5,8.86,58.78,87.6,8.68,58.8,85.9,8.62,58.77,85.3,8.75,58.71,86.4,8.56,58.77,84.6,8.67,58.69,85.7,8.57,58.66,84.7,8.56,58.66,84.6,7.89,58.33,77.6,6.94,58.23,68.2,6.71,58.01,65.7,5.6,57.38,54.5
20641,1508554800000,20171020,66.02,75,29.7,17.4,182,,58.68,457,8.47,87.8,8.88,851.7,8.79,58.78,87,8.65,58.8,85.6,8.75,58.75,86.5,8.64,58.69,85.3,8.55,58.73,84.5,8.67,58.69,85.7,8.6,58.66,85,8.62,58.68,85.2,8.16,58.44,80.4,6.97,58.23,68.5,6.81,57.99,66.8,5.1,57.2,49.5
20642,1508555400000,20171020,66.02,75,29.8,14.1,187,,58.68,456,8.47,87.8,8.88,870.4,8.84,58.78,87.4,8.66,58.8,85.6,8.55,58.77,84.5,8.55,58.73,84.5,8.58,58.77,84.8,8.69,58.73,86,8.65,58.71,85.5,8.35,58.66,82.4,7.78,58.33,76.6,7.26,58.32,71.4,6.9,58.03,67.6,5.57,57.4,54.2
20643,1508556000000,20171020,65.66,75,29.8,13.4,185,,58.68,457,8.47,87.7,8.87,908.9,8.84,58.77,87.4,8.74,58.8,86.5,8.44,58.73,83.5,8.39,58.71,82.9,8.55,58.73,84.5,8.65,58.68,85.5,8.57,58.66,84.7,8.55,58.66,84.5,7.62,58.3,74.9,7.16,58.3,70.5,6.96,58.06,68.3,6.04,57.52,58.8
20644,1508556600000,20171020,65.48,76,29.7,11.6,175,,58.66,458,8.47,87.8,8.88,889.4,8.87,58.78,87.8,8.75,58.8,86.5,8.62,58.75,85.2,8.31,58.71,82.1,8.55,58.75,84.5,8.67,58.69,85.7,8.61,58.68,85.1,8.61,58.68,85,8.02,58.37,79,7.46,58.35,73.4,6.87,58.03,67.4,6.31,57.61,61.5
20645,1508557200000,20171020,65.12,77,29.7,15.4,181,,58.66,458,8.47,87.6,8.86,946.6,8.84,58.78,87.4,8.67,58.8,85.7,8.68,58.73,85.8,8.38,58.69,82.8,8.56,58.73,84.6,8.67,58.68,85.6,8.61,58.66,85,8.58,58.69,84.8,8.08,58.39,79.6,7.3,58.35,71.8,6.98,58.06,68.5,6.33,57.61,61.7
20646,1508557800000,20171020,64.76,77,29.7,13.9,183,,58.66,458,8.47,87.6,8.86,902,8.79,58.77,86.9,8.59,58.8,85,8.74,58.73,86.4,8.5,58.71,84,8.57,58.75,84.8,8.67,58.69,85.7,8.61,58.69,85.1,8.32,58.57,82.1,7.75,58.3,76.2,7.43,58.37,73.1,6.93,58.1,68,4.73,57.04,45.8
20647,1508558400000,20171020,64.4,79,29.7,13.9,183,,58.66,458,8.47,87.5,8.85,942.7,8.78,58.77,86.8,8.64,58.8,85.5,8.63,58.73,85.3,8.67,58.69,85.7,8.53,58.77,84.4,8.69,58.71,85.9,8.63,58.71,85.3,8.25,58.53,81.4,7.77,58.33,76.4,7.51,58.42,74,6.87,58.05,67.3,4.94,57.16,47.9
20648,1508559000000,20171020,64.22,79,29.7,14.1,180,,58.66,458,8.47,87.5,8.85,898.9,8.79,58.77,86.9,8.79,58.8,87,8.65,58.73,85.5,8.73,58.69,86.2,8.55,58.75,84.6,8.68,58.71,85.8,8.61,58.71,85.1,8.54,58.69,84.4,7.67,58.3,75.4,7.45,58.42,73.3,6.74,58.03,66,4.8,57.04,46.5
20649,1508559600000,20171020,64.04,80,29.7,13.6,180,,58.64,458,8.47,87.6,8.86,938.1,8.78,58.77,86.8,8.78,58.8,86.8,8.53,58.73,84.4,8.73,58.69,86.3,8.54,58.75,84.5,8.69,58.71,85.9,8.64,58.71,85.4,8.67,58.73,85.7,8.03,58.41,79.1,7.25,58.35,71.3,6.41,57.94,62.7,5.02,57.04,48.6
20650,1508560200000,20171020,64.04,80,29.7,17,176,,58.64,458,8.47,87.7,8.87,935.7,8.79,58.75,86.9,8.77,58.8,86.8,8.61,58.73,85.1,8.73,58.69,86.2,8.56,58.75,84.7,8.68,58.69,85.8,8.61,58.69,85.1,8.4,58.62,82.9,7.8,58.37,76.8,7.5,58.44,73.8,6.88,58.15,67.5,5,57.04,48.5
20651,1508560800000,20171020,63.68,79,29.7,15,173,,58.64,458,8.47,87.7,8.87,874.4,8.8,58.77,87.1,8.78,58.78,86.8,8.48,58.73,83.9,8.73,58.69,86.3,8.57,58.75,84.7,8.7,58.71,86,8.62,58.66,85.1,8.47,58.64,83.6,7.87,58.33,77.4,7.44,58.39,73.2,6.53,57.94,63.9,5.12,57.02,49.6
20652,1508561400000,20171020,63.86,81,29.7,15,185,,58.64,458,8.47,87.6,8.86,902.7,8.8,58.75,87,8.78,58.78,86.9,8.52,58.73,84.3,8.51,58.69,84.1,8.48,58.77,83.9,8.69,58.71,85.9,8.63,58.71,85.3,8.64,58.69,85.4,7.83,58.41,77.1,7.49,58.41,73.7,6.05,57.74,59.1,5.11,57,49.5
20653,1508562000000,20171021,63.86,81,29.7,15,166,,58.64,458,8.47,87.7,8.87,938.3,8.8,58.75,87.1,8.74,58.78,86.4,8.61,58.73,85.1,8.71,58.69,86.1,8.56,58.75,84.6,8.7,58.71,86,8.65,58.71,85.5,8.61,58.69,85,7.95,58.46,78.3,7.24,58.37,71.3,6.19,57.81,60.5,5.19,57.09,50.3
20654,1508562600000,20171021,63.68,81,29.7,13.6,173,,58.64,458,8.47,87.7,8.87,921.6,8.82,58.75,87.2,8.79,58.78,87,8.65,58.73,85.5,8.74,58.69,86.3,8.56,58.75,84.6,8.71,58.71,86.1,8.65,58.71,85.4,8.53,58.66,84.2,7.86,58.33,77.3,7.41,58.39,73,7.22,58.15,70.8,5.19,57.15,50.3
20655,1508563200000,20171021,63.5,81,29.7,13.6,187,,58.64,458,8.47,87.7,8.87,932.8,8.77,58.75,86.7,8.69,58.78,86,8.63,58.73,85.3,8.71,58.69,86,8.52,58.75,84.3,8.69,58.69,85.9,8.58,58.68,84.8,8.52,58.68,84.1,8.03,58.42,79.1,7.59,58.42,74.8,7.15,58.15,70.2,5.42,57.24,52.6
20656,1508563800000,20171021,63.32,82,29.7,14.5,181,,58.62,458,8.47,87.8,8.89,966.4,8.73,58.75,86.3,8.8,58.78,87,8.53,58.73,84.3,8.74,58.69,86.4,8.55,58.75,84.6,8.7,58.73,86,8.63,58.71,85.3,8.5,58.68,84,7.79,58.37,76.6,7.49,58.39,73.8,6.8,58.05,66.7,5.49,57.34,53.4
20657,1508564400000,20171021,63.14,82,29.7,13.6,176,,58.62,458,8.47,87.9,8.89,928.1,8.75,58.75,86.5,8.8,58.78,87,8.68,58.73,85.8,8.73,58.69,86.3,8.53,58.77,84.3,8.69,58.71,85.9,8.54,58.68,84.4,8.47,58.66,83.6,7.98,58.37,78.6,7.43,58.39,73.2,6.53,57.88,63.8,5.9,57.51,57.5
20658,1508565000000,20171021,62.96,82,29.7,13.6,174,,58.64,458,8.47,87.7,8.87,986.1,8.76,58.77,86.7,8.75,58.78,86.6,8.69,58.73,85.9,8.72,58.71,86.2,8.53,58.77,84.4,8.68,58.73,85.8,8.65,58.71,85.5,8.65,58.73,85.5,8.27,58.57,81.6,7.56,58.51,74.6,6.18,57.78,60.4,5.78,57.45,56.3
20659,1508565600000,20171021,62.96,83,29.7,13,177,,58.64,458,8.47,87.7,8.87,917.1,8.78,58.75,86.8,8.71,58.78,86.2,8.68,58.73,85.8,8.72,58.69,86.2,8.52,58.77,84.3,8.68,58.73,85.8,8.59,58.71,84.8,8.32,58.62,82.1,7.61,58.26,74.8,7.61,58.48,74.9,7.02,58.12,68.8,5.86,57.58,57.1
20660,1508566200000,20171021,62.6,83,29.7,12.5,182,,58.64,458,8.47,87.7,8.87,893.6,8.77,58.75,86.7,8.69,58.78,85.9,8.71,58.73,86.1,8.73,58.69,86.3,8.54,58.75,84.4,8.7,58.73,86,8.65,58.71,85.5,8.57,58.73,84.7,7.62,58.3,74.9,7.61,58.46,75,7.21,58.15,70.8,6.09,57.65,59.4
20661,1508566800000,20171021,62.78,84,29.7,12.3,178,,58.64,458,8.47,87.6,8.86,883.9,8.74,58.75,86.4,8.75,58.8,86.6,8.79,58.73,86.9,8.73,58.69,86.2,8.57,58.77,84.8,8.71,58.73,86.1,8.66,58.71,85.5,8.53,58.68,84.3,7.93,58.37,78,8.14,58.6,80.3,7.24,58.19,71.1,6.37,57.69,62.2
20662,1508567400000,20171021,62.6,84,29.7,11.6,165,,58.64,458,8.47,87.7,8.88,862.9,8.79,58.75,86.9,8.69,58.78,86,8.77,58.73,86.7,8.71,58.69,86.1,8.52,58.77,84.3,8.68,58.73,85.8,8.64,58.71,85.4,8.67,58.75,85.7,8.08,58.44,79.6,7.41,58.35,72.9,7.29,58.21,71.6,6.03,57.58,58.7
20663,1508568000000,20171021,62.6,84,29.7,12.1,173,,58.66,458,8.47,87.5,8.85,920.1,8.74,58.77,86.5,8.65,58.8,85.6,8.74,58.73,86.4,8.58,58.71,84.8,8.47,58.77,83.7,8.67,58.73,85.7,8.57,58.71,84.7,8.21,58.62,81.1,7.73,58.35,76,7.29,58.35,71.7,7.53,58.3,74,6.88,57.83,67.3
20664,1508568600000,20171021,62.78,83,29.7,11.6,186,,58.64,458,8.47,87.5,8.85,882.4,8.81,58.75,87.1,8.7,58.8,86.1,8.76,58.73,86.6,8.68,58.71,85.8,8.53,58.77,84.3,8.7,58.73,86,8.63,58.71,85.3,8.55,58.69,84.4,8.04,58.42,79.2,7.48,58.42,73.6,7.4,58.26,72.7,7.23,58.01,70.8
20665,1508569200000,20171021,62.96,83,29.7,12.3,194,,58.66,458,8.47,87.7,8.87,872.1,8.73,58.77,86.3,8.75,58.8,86.6,8.79,58.73,86.9,8.69,58.71,85.9,8.49,58.77,84,8.69,58.73,85.9,8.64,58.71,85.4,8.67,58.75,85.7,8.32,58.57,82.1,7.9,58.55,77.9,7.83,58.39,77.1,7.13,58.01,69.9
20666,1508569800000,20171021,63.14,83,29.7,12.5,171,,58.64,458,8.47,87.8,8.88,948.4,8.73,58.75,86.3,8.73,58.8,86.4,8.74,58.73,86.4,8.67,58.71,85.7,8.52,58.77,84.2,8.7,58.73,86,8.62,58.71,85.2,8.54,58.66,84.4,8.06,58.46,79.4,7.6,58.51,74.9,7.46,58.3,73.4,7.11,57.78,69.5
