ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6787,1498753200000,20170629,71.24,79,29.8,2.2,281,,70.61,452,8.46,101.7,8.98,547.3,9.11,69.73,102.1,9.02,69.57,100.9,8.76,69.26,97.7,8.63,68.74,95.7,8.24,67.51,90.1,6.62,61.57,67.7,6.48,57.61,63.2,6.34,55.8,60.5,5.1,53.91,47.5,4.64,53.13,42.8,4.27,52.68,39.2,4.07,52.25,37.2
6788,1498753800000,20170629,71.96,74,29.8,1.6,291,,70.5,452,8.46,101.7,8.99,614.7,9.13,69.69,102.3,9.05,69.55,101.3,8.77,69.28,97.9,8.67,68.83,96.2,8.38,67.89,92.1,6.58,61.57,67.3,6.49,57.49,63.2,6.47,55.89,61.8,5.46,54.27,51.1,4.58,53.15,42.3,4.29,52.72,39.4,4.06,52.21,37
6789,1498754400000,20170629,71.96,74,29.8,1.3,322,,70.54,452,8.46,102,9.01,554.2,9.1,69.64,101.9,9.01,69.51,100.7,8.79,69.22,98,8.65,68.86,96,8.43,67.98,92.6,6.53,61.09,66.3,6.49,57.4,63.1,6.53,55.89,62.3,5.24,54.14,49,4.53,53.17,41.8,4.34,52.72,39.9,4.08,52.25,37.2
6790,1498755000000,20170629,72.86,74,29.8,1.1,297,,70.48,452,8.46,102,9.02,575.1,9.14,69.66,102.4,9.02,69.55,100.9,8.79,69.28,98,8.59,68.9,95.4,8.33,67.89,91.5,6.64,61.56,67.8,6.48,57.43,63.1,6.4,55.89,61.1,5.21,54.14,48.7,4.56,53.24,42.1,4.33,52.75,39.8,4.09,52.23,37.3
6791,1498755600000,20170629,72.32,74,29.8,3.1,59,,70.38,452,8.46,101.8,9.01,599.5,9.17,69.69,102.8,9,69.53,100.7,8.77,69.31,97.9,8.65,68.85,96,8.24,67.59,90.2,6.74,61.99,69.2,6.46,57.33,62.8,6.44,55.92,61.6,5.24,54.12,48.9,4.59,53.24,42.4,4.39,52.79,40.3,4.11,52.25,37.5
6792,1498756200000,20170629,72.32,74,29.8,2,280,,70.25,453,8.46,101.7,9.01,520.3,9.12,69.66,102.1,8.99,69.49,100.5,8.8,69.24,98.1,8.61,68.77,95.5,8.28,67.69,90.8,6.6,61.65,67.5,6.45,57.49,62.9,6.35,55.89,60.6,5.25,54.16,49.1,4.53,53.13,41.8,4.35,52.75,39.9,4.15,52.38,37.9
6793,1498756800000,20170629,72.14,78,29.8,1.6,249,,70.56,453,8.45,102,9.01,628.5,9.09,69.64,101.8,9,69.49,100.7,8.79,69.22,98.1,8.62,68.74,95.6,8.32,67.78,91.3,6.74,61.9,69.2,6.47,57.29,62.9,6,55.6,57.1,5.27,54.16,49.2,4.54,53.19,41.9,4.37,52.77,40.2,4.18,52.43,38.2
6794,1498757400000,20170629,72.86,73,29.8,1.8,318,,70.81,452,8.45,102.2,9,529.7,9.11,69.64,102,8.99,69.48,100.4,8.72,69.19,97.1,8.63,68.79,95.8,8.32,67.78,91.2,6.85,62.74,71,6.45,57.4,62.8,5.94,55.6,56.5,5.3,54.07,49.4,4.59,53.24,42.4,4.38,52.83,40.3,4.18,52.47,38.2
6795,1498758000000,20170629,72.86,75,29.8,1.6,311,,70.41,453,8.45,101.9,9.01,451.9,9.06,69.62,101.4,9.01,69.49,100.7,8.71,69.15,97,8.6,68.67,95.3,8.27,67.68,90.6,6.78,62.56,70.1,6.4,57.38,62.2,6.19,55.87,59.1,5.35,54.05,49.9,4.55,53.22,42,4.37,52.75,40.1,4.14,52.38,37.8
6796,1498758600000,20170629,72.68,74,29.9,2.5,285,,69.94,453,8.47,102.6,9.12,650.2,9.08,69.62,101.6,9.03,69.49,101,8.69,69.12,96.7,8.61,68.74,95.5,8.38,67.89,92,6.7,61.83,68.7,6.41,57.56,62.5,6.1,55.89,58.3,5.31,54,49.5,4.55,53.22,42.1,4.31,52.7,39.5,4.08,52.25,37.2
6797,1498759200000,20170629,72.68,75,29.9,2.9,235,,70.63,453,8.45,102.4,9.04,557.7,9.14,69.64,102.3,9.01,69.49,100.8,8.72,69.15,97.2,8.65,68.83,96,8.35,67.86,91.7,6.79,62.22,70,6.32,57.6,61.6,6,55.51,57,5.12,53.87,47.7,4.57,53.22,42.2,4.32,52.75,39.7,4.06,52.25,37.1
6798,1498759800000,20170629,73.04,71,29.9,1.3,268,,70.56,453,8.46,102.5,9.06,528.6,9.23,69.69,103.4,9.02,69.53,100.9,8.72,69.17,97.2,8.59,68.68,95.2,8.31,67.73,91.2,6.79,62.46,70.2,6.33,57.72,61.9,5.98,55.4,56.7,5.07,53.85,47.2,4.63,53.26,42.8,4.24,52.63,38.9,4.04,52.18,36.8
6799,1498760400000,20170629,73.4,70,29.9,2,272,,70.21,453,8.47,102.6,9.09,508.9,9.12,69.67,102.2,8.96,69.53,100.3,8.67,69.12,96.5,8.6,68.7,95.3,8.35,67.82,91.7,6.78,62.38,69.9,6.36,57.81,62.1,5.95,55.33,56.4,5.09,53.87,47.4,4.57,53.26,42.2,4.28,52.65,39.2,4.02,52.14,36.6
6800,1498761000000,20170629,74.12,67,29.9,1.1,261,,70.65,453,8.46,103,9.09,459.6,9.1,69.64,101.9,8.98,69.53,100.4,8.63,69.12,96.1,8.61,68.7,95.4,8.35,67.82,91.6,6.82,62.96,70.8,6.31,57.42,61.4,5.94,55.35,56.3,5.15,53.91,47.9,4.57,53.26,42.2,4.33,52.75,39.7,4.02,52.12,36.6
6801,1498761600000,20170629,74.3,68,29.9,,,,70.97,453,8.46,103.1,9.06,547.9,9.16,69.67,102.6,8.96,69.53,100.2,8.61,69.1,95.8,8.56,68.61,94.8,8.35,67.86,91.7,6.79,62.35,70.1,6.31,57.52,61.4,5.97,55.44,56.7,5.15,53.91,48,4.58,53.19,42.3,4.33,52.74,39.7,4.07,51.93,37
6802,1498762200000,20170629,75.38,67,29.9,1.6,282,,70.47,453,8.46,103,9.11,643,9.1,69.66,102,8.99,69.53,100.6,8.77,69.24,97.8,8.65,68.77,95.9,8.42,67.98,92.6,6.78,62.33,69.9,6.42,57.4,62.5,5.95,55.35,56.4,5,53.85,46.5,4.57,53.1,42.1,4.32,52.75,39.7,4.04,51.71,36.6
6803,1498762800000,20170629,75.02,67,29.9,1.8,308,,70.74,453,8.46,103.2,9.1,475,9.11,69.67,102.1,8.97,69.53,100.4,8.72,69.22,97.2,8.6,68.7,95.4,8.41,68.05,92.5,6.79,62.49,70.2,6.49,57.24,63,5.93,55.31,56.2,5.31,53.98,49.5,4.59,53.2,42.4,4.32,52.74,39.6,4.07,52.14,37.1
6804,1498763400000,20170629,73.76,74,29.8,2.7,26,,70.93,453,8.46,103.2,9.08,487.8,9.13,69.69,102.3,8.96,69.51,100.2,8.71,69.19,97.1,8.59,68.7,95.2,8.5,68.18,93.7,6.75,62.29,69.6,6.48,57.43,63.1,5.97,55.47,56.7,5.15,53.94,48,4.62,53.19,42.6,4.32,52.72,39.6,4.07,51.96,37
6805,1498764000000,20170629,73.58,79,29.8,2.2,38,,71.19,452,8.46,103.5,9.08,558.4,9.16,69.69,102.6,9,69.53,100.6,8.7,69.17,96.9,8.6,68.67,95.3,8.45,68.14,93.1,6.82,62.83,70.8,6.51,57.56,63.4,5.93,55.27,56.2,5.21,53.94,48.5,4.57,53.22,42.2,4.27,52.63,39.1,4.06,52.05,36.9
6806,1498764600000,20170629,73.58,74,29.8,2.2,44,,70.7,452,8.46,103.4,9.12,507.4,9.12,69.66,102.2,8.98,69.51,100.4,8.74,69.24,97.4,8.59,68.67,95.2,8.33,67.91,91.5,6.8,62.53,70.3,6.55,57.47,63.8,5.92,55.29,56.1,5.16,53.96,48.1,4.57,53.31,42.3,4.3,52.66,39.4,4.05,52.09,36.9
6807,1498765200000,20170629,73.4,76,29.8,3.1,15,,70.86,452,8.46,103.3,9.09,511.5,9.14,69.67,102.4,8.98,69.53,100.4,8.83,69.31,98.6,8.59,68.67,95.2,8.21,67.53,89.8,6.8,62.42,70.2,6.46,57.61,63,5.92,55.27,56.1,5.1,53.94,47.5,4.55,53.26,42.1,4.29,52.7,39.4,4.07,52.2,37.1
6808,1498765800000,20170629,73.22,75,29.8,1.3,66,,71.08,453,8.46,103.6,9.1,475.7,9.11,69.66,102,8.97,69.51,100.3,8.86,69.33,98.8,8.65,68.79,96,8.17,67.37,89.3,6.85,62.89,71.2,6.55,57.45,63.8,5.93,55.27,56.1,5.2,54,48.5,4.59,53.33,42.4,4.32,52.72,39.7,4.03,52.12,36.7
6809,1498766400000,20170629,73.4,80,29.9,0.9,311,,70.9,452,8.46,103.4,9.1,533.9,9.18,69.73,102.9,8.98,69.53,100.4,8.85,69.35,98.8,8.61,68.74,95.5,8.17,67.48,89.3,6.95,63.79,72.9,6.42,57.67,62.7,5.9,55.18,55.8,5.03,53.98,46.9,4.59,53.33,42.5,4.31,52.72,39.5,4.03,52.09,36.7
6810,1498767000000,20170629,72.32,84,29.9,2.2,266,,70.81,452,8.46,103,9.07,659.8,9.15,69.69,102.6,8.98,69.53,100.5,8.76,69.28,97.7,8.62,68.76,95.6,8.25,67.57,90.3,6.82,62.65,70.6,6.47,57.61,63.1,5.88,55.17,55.6,5,53.94,46.6,4.56,53.29,42.1,4.21,52.52,38.5,4.02,52.02,36.5
6811,1498767600000,20170629,72.68,82,29.9,3.8,211,,70.7,452,8.46,103.3,9.11,672.3,9.15,69.71,102.5,8.98,69.55,100.5,8.75,69.28,97.6,8.64,68.79,95.9,8.22,67.57,90,6.83,62.53,70.6,6.43,57.65,62.7,5.8,54.9,54.7,5,53.94,46.6,4.44,53.13,41,4.28,52.66,39.3,4.01,52.09,36.5
6812,1498768200000,20170629,73.4,75,29.8,1.1,34,,70.83,453,8.46,103.1,9.08,509.6,9.16,69.71,102.7,8.98,69.53,100.4,8.72,69.24,97.3,8.63,68.79,95.8,8.23,67.53,90.1,6.85,62.65,70.9,6.47,57.51,63,5.74,54.73,54.1,5.05,53.94,47,4.54,53.22,41.9,4.29,52.7,39.4,4,52.09,36.4
6813,1498768800000,20170629,73.22,83,29.9,3.4,2,,71.02,453,8.46,103.4,9.09,531.6,9.16,69.73,102.7,8.99,69.53,100.6,8.79,69.28,98,8.66,68.83,96.1,8.17,67.32,89.2,6.89,63.52,72.1,6.57,57.18,63.7,5.75,54.73,54.1,5.2,54,48.5,4.56,53.28,42.1,4.3,52.7,39.5,3.94,51.55,35.6
6814,1498769400000,20170629,73.22,83,29.9,2.9,19,,70.75,452,8.46,103.4,9.11,603.7,9.27,69.8,104,9.06,69.58,101.4,8.85,69.31,98.7,8.64,68.83,95.9,8.22,67.41,89.8,6.88,63.39,71.8,6.57,57.27,63.8,5.77,54.75,54.3,5.09,53.94,47.5,4.56,53.29,42.1,4.3,52.72,39.4,3.9,51.51,35.3
6815,1498770000000,20170629,73.4,77,29.9,3.1,358,,70.92,452,8.46,103.6,9.12,536.3,9.14,69.69,102.4,9,69.53,100.7,8.73,69.24,97.4,8.62,68.74,95.6,8.22,67.53,90,6.77,62.31,69.8,6.56,57.43,63.8,5.77,54.75,54.3,5.11,53.98,47.6,4.66,53.44,43.1,4.31,52.75,39.6,3.87,51.46,35
6816,1498770600000,20170629,74.12,78,29.9,5.8,352,,71.53,453,8.46,104,9.09,510.3,9.14,69.66,102.3,8.98,69.53,100.4,8.78,69.28,97.9,8.63,68.77,95.7,8.19,67.3,89.4,6.8,62.55,70.3,6.56,57.13,63.6,5.78,54.79,54.4,5.13,54.07,47.9,4.69,53.49,43.5,4.31,52.75,39.6,3.92,51.58,35.5
6817,1498771200000,20170629,73.76,76,29.9,6.5,344,,71.37,452,8.46,104,9.11,627.7,9.14,69.67,102.4,8.99,69.53,100.6,8.73,69.28,97.4,8.63,68.77,95.7,8.22,67.37,89.7,6.85,62.78,71,6.59,57.45,64.1,5.81,54.81,54.7,5.13,54.05,47.9,4.58,53.37,42.4,4.32,52.75,39.7,3.95,51.64,35.8
6818,1498771800000,20170629,74.12,74,29.9,10.3,353,,71.42,452,8.46,104.1,9.11,531.3,9.14,69.66,102.4,9.01,69.53,100.8,8.87,69.35,99,8.72,68.9,96.9,8.2,67.37,89.6,6.81,62.64,70.5,6.57,57.18,63.8,5.89,55.06,55.7,5.31,54.12,49.6,4.67,53.46,43.2,4.29,52.72,39.4,3.9,51.48,35.2
6819,1498772400000,20170629,74.12,74,29.9,9.2,15,,71.06,452,8.46,104.2,9.15,512.1,9.22,69.71,103.3,9,69.53,100.7,8.88,69.35,99.1,8.68,68.79,96.2,8.19,67.33,89.4,6.77,62.67,70.2,6.58,57.33,63.9,5.96,55.26,56.4,5.16,54.07,48.2,4.71,53.55,43.6,4.31,52.75,39.6,3.92,51.55,35.5
6820,1498773000000,20170629,74.3,76,29.8,7.2,27,,71.1,452,8.46,104.3,9.16,466.8,9.2,69.69,103.1,9.03,69.55,101,8.89,69.39,99.3,8.72,68.85,96.8,8.2,67.46,89.7,6.86,62.56,71,6.57,57.2,63.7,5.96,55.27,56.5,5.29,54.14,49.4,4.75,53.64,44.1,4.26,52.72,39.1,3.92,51.42,35.4
6821,1498773600000,20170629,74.3,73,29.8,7.8,23,,71.02,452,8.47,104.7,9.21,641.1,9.16,69.71,102.6,8.99,69.55,100.6,8.89,69.37,99.3,8.68,68.79,96.3,8.19,67.33,89.4,6.87,62.82,71.2,6.57,57.29,63.8,5.98,55.35,56.7,5.3,54.23,49.6,4.85,53.8,45.1,4.3,52.77,39.5,3.91,51.4,35.3
6822,1498774200000,20170629,74.3,76,29.8,6.5,36,,70.9,452,8.47,104.7,9.21,632.8,9.17,69.69,102.7,9.01,69.55,100.8,8.9,69.39,99.4,8.71,68.86,96.7,8.19,67.3,89.4,6.76,62.17,69.6,6.6,57.2,64.1,5.91,55.27,56,5.26,54.27,49.2,4.82,53.76,44.8,4.27,52.7,39.2,3.91,51.42,35.3
6823,1498774800000,20170629,73.94,76,29.8,6.7,18,,70.9,452,8.48,105.6,9.29,446.8,9.2,69.73,103.1,9.01,69.55,100.8,8.83,69.37,98.6,8.71,68.86,96.7,8.18,67.24,89.2,6.78,61.86,69.5,6.61,57.22,64.2,5.91,55.31,56,5.58,54.32,52.3,4.84,53.8,45,4.3,52.75,39.5,3.93,51.46,35.5
6824,1498775400000,20170629,73.4,81,29.8,8.5,27,,70.57,452,8.48,105,9.27,559.4,9.04,69.66,101.3,9,69.53,100.7,8.78,69.31,97.9,8.72,68.9,96.9,8.21,67.35,89.6,6.77,61.93,69.5,6.66,57.38,64.8,5.96,55.33,56.5,5.56,54.41,52.2,4.84,53.8,45,4.29,52.75,39.3,3.9,51.39,35.2
6825,1498776000000,20170629,73.4,80,29.8,8.7,38,,70.68,452,8.48,106,9.35,432.5,9.15,69.71,102.6,9.03,69.55,101,8.73,69.28,97.4,8.7,68.86,96.6,8.25,67.3,90,6.79,61.72,69.5,6.57,57.13,63.7,6.02,55.45,57.2,5.52,54.46,51.8,4.9,53.89,45.6,4.36,52.84,40.1,3.93,51.49,35.5
6826,1498776600000,20170629,73.22,82,29.8,7.4,45,,70.63,452,8.48,106,9.36,425.3,9.12,69.73,102.2,9.02,69.57,100.9,8.69,69.26,96.9,8.64,68.83,95.8,8.23,67.21,89.7,6.8,61.75,69.7,6.66,57.33,64.7,6.04,55.56,57.4,5.55,54.52,52.1,4.97,54.01,46.4,4.31,52.77,39.6,3.93,51.42,35.4
6827,1498777200000,20170629,73.04,82,29.8,5.4,93,,70.59,452,8.49,106.6,9.41,350.1,9.01,69.66,101,9.04,69.58,101.2,8.75,69.28,97.6,8.63,68.83,95.8,8.22,67.26,89.7,6.83,62.11,70.3,6.62,57.18,64.2,6.33,55.8,60.4,5.7,54.61,53.6,4.98,54.05,46.4,4.29,52.77,39.4,3.91,51.46,35.3
6828,1498777800000,20170629,72.5,81,29.8,6.5,95,,70.48,452,8.49,106.2,9.39,453.7,8.98,69.67,100.6,8.99,69.57,100.6,8.75,69.31,97.7,8.61,68.77,95.6,8.05,66.87,87.5,6.82,62.01,70,6.59,57.18,63.9,6.07,55.67,57.8,5.72,54.64,53.8,5.09,54.18,47.5,4.44,52.97,40.9,3.97,51.51,35.8
6829,1498778400000,20170629,71.96,83,29.8,4,88,,70.5,451,8.49,106.5,9.42,470.2,9.03,69.66,101.1,9.02,69.57,100.9,8.78,69.31,98,8.62,68.74,95.6,8.14,67.01,88.5,6.85,62.17,70.5,6.52,57.2,63.3,6.29,55.89,60.1,5.76,54.72,54.2,4.82,53.96,45,4.3,52.81,39.5,3.98,51.49,35.9
6830,1498779000000,20170629,71.96,82,29.8,4.7,99,,70.48,452,8.49,106.4,9.4,503.4,9.07,69.69,101.6,8.99,69.57,100.6,8.76,69.31,97.7,8.62,68.7,95.5,8.06,66.87,87.5,6.89,62.38,71.1,6.51,57.36,63.3,6.39,55.99,61.1,5.75,54.77,54.1,4.83,53.87,45,4.24,52.59,38.9,3.94,51.46,35.6
6831,1498779600000,20170629,71.42,83,29.8,2.5,117,,70.5,452,8.49,106.9,9.44,396.6,9.07,69.73,101.7,8.99,69.57,100.6,8.79,69.35,98.1,8.62,68.74,95.5,8.08,66.92,87.8,6.87,62.35,70.8,6.56,57.43,63.8,6.42,56.08,61.4,5.85,54.93,55.2,5.12,54.21,47.9,4.27,52.72,39.2,4.03,51.51,36.4
6832,1498780200000,20170629,71.42,84,29.9,5.1,146,,70.48,451,8.5,106.9,9.45,461.6,9.06,69.69,101.5,9,69.58,100.8,8.79,69.35,98.1,8.62,68.79,95.7,8.2,67.21,89.4,6.91,62.33,71.2,6.5,57.2,63.1,6.36,55.96,60.8,5.82,54.9,54.9,4.85,53.83,45.1,4.23,52.54,38.7,4.04,51.49,36.5
6833,1498780800000,20170629,70.52,88,29.9,5.6,144,,70.45,451,8.49,106.8,9.44,467.2,9.06,69.69,101.5,9.01,69.58,100.8,8.82,69.39,98.5,8.61,68.83,95.5,8.18,67.23,89.2,6.82,62.44,70.5,6.57,57.49,64,6.46,56.21,62,5.9,55.17,55.9,4.84,53.89,45.1,4.09,52.09,37.2,4.03,51.49,36.4
6834,1498781400000,20170629,69.8,90,29.9,4.9,142,0.1,70.41,452,8.5,106.4,9.41,501.8,8.97,69.69,100.5,9,69.58,100.7,8.79,69.35,98.1,8.61,68.76,95.5,8.12,67.08,88.4,6.91,62.44,71.4,6.53,57.42,63.6,6.39,56.01,61.1,5.86,55,55.3,4.81,53.83,44.8,4.15,51.73,37.6,3.97,51.48,35.8
6835,1498782000000,20170629,69.62,91,29.9,3.8,17,0.1,70.39,452,8.5,105.8,9.36,527.8,8.85,69.66,99.1,8.98,69.58,100.5,8.77,69.28,97.8,8.6,68.76,95.4,8.16,67.15,89,6.9,62.42,71.2,6.51,57.56,63.4,6.45,56.14,61.8,5.84,55.02,55.2,4.81,53.89,44.8,4.13,51.67,37.4,3.92,51.46,35.4
6836,1498782600000,20170629,68,86,30,27.3,307,0.2,70.21,452,8.47,104.6,9.27,435.8,8.99,69.66,100.7,9.03,69.58,101,8.85,69.28,98.7,8.61,68.86,95.6,8.27,67.69,90.6,6.76,62.02,69.5,6.43,57.85,62.8,6.46,56.17,61.9,5.89,55.11,55.8,4.84,53.92,45.1,4.17,51.67,37.8,3.95,51.42,35.6
6837,1498783200000,20170629,61.88,99,29.9,25.5,334,0.6,69.66,452,8.45,101.2,9.03,560.2,9.08,69.75,101.8,9.16,69.75,102.7,9.03,69.64,101.1,8.61,68.86,95.6,8.45,68.27,93.2,7.06,63.27,73.6,6.39,58.5,63,6.35,56.43,61,5.99,55.35,56.8,5.2,54.3,48.6,4.2,52.09,38.2,3.96,51.46,35.8
6838,1498783800000,20170629,61.52,99,29.9,19.7,15,1.1,69.55,452,8.45,100.4,8.97,517.1,9,69.64,100.7,9.05,69.62,101.3,8.96,69.51,100.2,8.81,69.15,98.1,8.49,68.41,93.8,7.69,65.07,81.8,6.54,60.6,66.1,6.58,57.33,64,6.27,55.74,59.7,5.42,54.55,50.9,4.2,52.34,38.3,4,51.46,36.2
6839,1498784400000,20170629,60.62,97,29.9,10.5,26,1.6,69.49,452,8.45,100.2,8.95,492,8.98,69.6,100.5,9.02,69.55,101,8.98,69.51,100.4,8.83,69.19,98.4,8.34,68.05,91.8,7.2,64.51,76.1,6.39,59.43,63.7,6.29,56.55,60.6,6.01,55.31,57,5.02,54.12,46.9,4.09,51.64,37,3.98,51.44,35.9
6840,1498785000000,20170629,60.44,98,29.9,10.7,142,1.7,69.42,452,8.45,99.9,8.93,432.3,8.9,69.55,99.5,9.01,69.53,100.8,8.92,69.48,99.7,8.8,69.15,98.1,8.4,68.49,92.9,7.59,65.14,80.8,6.36,58.96,63.1,6.35,56.46,61.1,6,55.31,56.8,4.9,54.01,45.7,4.16,51.82,37.7,3.97,51.46,35.9
6841,1498785600000,20170629,59.72,97,29.8,18.6,122,1.8,69.4,452,8.45,99.6,8.9,542.4,8.91,69.53,99.6,9,69.58,100.7,8.89,69.48,99.4,8.83,69.22,98.4,8.41,68.54,93,7.11,64.18,74.9,6.36,58.32,62.6,6.52,56.41,62.7,5.52,54.68,51.9,4.4,53.06,40.6,4.16,51.71,37.7,3.98,51.46,35.9
6842,1498786200000,20170629,60.08,95,29.8,14.1,75,1.8,69.37,452,8.45,99.5,8.9,542.4,8.88,69.53,99.3,9,69.53,100.6,8.9,69.44,99.5,8.85,69.26,98.7,8.09,67.78,88.8,6.57,61.61,67.2,6.49,57.81,63.4,6.45,56.12,61.7,5.85,55.09,55.4,4.83,53.89,45,4.14,51.76,37.5,4.03,51.48,36.3
6843,1498786800000,20170629,60.26,94,29.9,8.9,109,1.8,69.37,453,8.45,99.4,8.89,503.9,8.91,69.49,99.6,9.03,69.53,101.1,8.91,69.44,99.5,8.8,69.21,98.1,8.02,66.78,87,6.41,60.24,64.5,6.5,57.36,63.2,6.49,56.14,62.1,5.91,55.09,55.9,4.87,53.89,45.4,4.15,51.73,37.6,4.04,51.49,36.5
6844,1498787400000,20170629,59.72,93,29.9,8.3,89,1.8,69.66,451,8.46,100.9,9,417.2,8.95,69.57,100.1,9.01,69.51,100.7,8.94,69.48,99.9,8.81,69.22,98.2,7.99,66.97,86.9,6.61,61.05,67.1,6.54,57.4,63.6,6.25,55.96,59.7,5.65,54.73,53.2,4.88,53.92,45.5,4.42,52.81,40.6,4.07,51.58,36.8
6845,1498788000000,20170629,59.72,94,29.8,6.7,93,1.8,69.75,451,8.46,101.2,9.01,425.4,8.95,69.64,100.2,9.02,69.55,100.9,8.93,69.48,99.8,8.89,69.33,99.3,8.1,67.17,88.3,6.55,60.93,66.5,6.51,57.58,63.5,6.5,56.17,62.3,5.7,54.86,53.8,5.06,54.27,47.3,4.65,53.29,42.9,4.09,51.58,37
6846,1498788600000,20170629,59.18,92,29.9,5.4,109,1.8,69.78,451,8.46,101.1,9.01,469.5,8.87,69.64,99.3,9,69.53,100.6,8.87,69.44,99.1,8.88,69.33,99.1,7.7,66.42,83.2,6.87,62.13,70.7,6.39,57.97,62.5,6.51,56.25,62.4,5.85,55.08,55.3,5.42,54.46,50.8,4.67,53.46,43.3,4.09,51.58,37
6847,1498789200000,20170629,59,93,29.9,2.2,82,1.8,69.8,451,8.46,101.2,9.01,468.5,8.87,69.6,99.3,9,69.53,100.7,8.88,69.44,99.3,8.84,69.3,98.6,7.84,66.36,84.7,6.88,62.98,71.5,6.39,58.01,62.6,6.57,56.59,63.3,6.19,55.8,59,5.76,55.06,54.4,4.71,53.67,43.7,4.04,51.55,36.5
6848,1498789800000,20170629,58.64,91,29.9,2.2,135,1.8,69.78,451,8.46,101,8.99,419.3,8.92,69.6,99.9,9.03,69.53,101,8.91,69.44,99.5,8.8,69.22,98.1,7.91,66.72,85.8,7.28,64.15,76.7,6.43,59.07,63.8,6.55,56.53,63.1,6.08,55.51,57.8,5.4,54.63,50.8,4.86,53.89,45.3,4.06,51.58,36.8
6849,1498790400000,20170629,59.18,91,29.9,3.4,166,1.8,69.82,450,8.46,101.4,9.02,456.8,8.81,69.58,98.6,9,69.55,100.6,8.88,69.44,99.2,8.85,69.26,98.7,8.1,67.17,88.3,7.51,65.03,79.9,6.45,60.01,64.7,6.6,56.89,63.8,6.15,55.69,58.6,5.59,54.91,52.7,4.89,53.96,45.6,4.04,51.75,36.6
6850,1498791000000,20170629,59.72,93,29.9,3.1,255,1.8,69.93,450,8.47,101.8,9.06,507.9,8.86,69.57,99.2,9,69.53,100.6,8.9,69.44,99.4,8.8,69.21,98,7.95,66.74,86.2,7.64,65.62,81.9,6.43,59.85,64.5,6.57,57.15,63.7,6.16,55.8,58.8,5.47,54.54,51.4,4.86,53.92,45.2,4.03,51.67,36.5
6851,1498791600000,20170629,60.08,94,29.9,4.7,187,1.8,69.71,451,8.46,101.1,9.01,548.9,8.86,69.57,99.2,9,69.55,100.7,8.91,69.44,99.6,8.84,69.26,98.6,8.41,68.18,92.6,7.81,66.11,84.2,6.44,60.03,64.7,6.59,57.36,64,6.23,55.85,59.5,5.28,54.48,49.6,4.74,53.73,44,4.07,51.64,36.8
6852,1498792200000,20170629,59.9,93,29.9,4.5,207,1.8,69.51,452,8.46,100.4,8.97,528.3,8.79,69.58,98.4,8.99,69.53,100.5,8.89,69.44,99.3,8.77,69.19,97.8,7.93,66.78,86,7.82,66.27,84.4,6.41,59.65,64.1,6.46,56.34,62,5.95,55.31,56.4,4.92,54,45.8,4.62,53.33,42.7,3.94,51.53,35.6
6853,1498792800000,20170629,59.9,95,29.9,3.8,176,1.8,69.51,452,8.47,100.3,8.96,521.3,8.75,69.6,97.9,8.96,69.53,100.2,8.84,69.44,98.8,8.72,69.08,97,7.99,66.9,86.8,7.8,66.15,84,6.33,58.19,62.2,6.18,55.89,59,4.88,53.94,45.5,4.64,53.42,42.9,4.16,51.85,37.7,3.92,51.46,35.4
6854,1498793400000,20170629,59.9,92,29.9,3.4,257,1.8,69.48,452,8.46,100.1,8.94,568.4,8.78,69.58,98.3,8.98,69.53,100.4,8.85,69.42,98.9,8.82,69.19,98.2,8.11,67.19,88.4,7.78,66.25,83.9,6.53,57.76,63.8,6.1,55.67,58.1,4.78,53.65,44.4,4.14,52.14,37.7,4.11,51.67,37.2,3.89,51.42,35.1
6855,1498794000000,20170629,60.98,88,29.9,2.5,285,1.8,69.44,452,8.46,99.9,8.93,570,8.74,69.57,97.8,8.96,69.53,100.2,8.85,69.44,98.9,8.66,68.99,96.3,8.09,67.17,88.2,7.6,65.91,81.7,6.4,56.62,61.7,5.45,54.73,51.3,4.72,53.56,43.8,4.13,51.84,37.5,4.09,51.62,37,3.78,51.42,34.1
6856,1498794600000,20170629,61.88,91,29.9,5.8,289,1.8,69.44,452,8.47,99.7,8.91,508.9,8.66,69.57,96.9,8.97,69.58,100.4,8.82,69.44,98.5,8.65,68.97,96.2,8.17,67.32,89.1,7.78,66.16,83.8,6.57,57.09,63.7,5.82,55.06,55,4.75,53.53,44,4.1,51.76,37.1,4.04,51.58,36.5,3.7,51.39,33.4
