ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14780,1504413600000,20170902,65.48,85,30.1,1.3,166,,71.91,467,8.43,96.2,8.37,722.1,8.34,71.98,95.8,8.23,71.98,94.6,7.99,71.67,91.4,7.85,71.47,89.7,7.66,71.38,87.4,7.42,71.28,84.6,-0.08,60.37,-0.8,-0.08,57.24,-0.7,-0.11,56.03,-1,-0.11,53.92,-1,-0.11,52.81,-1.1,-0.08,52.29,-0.7
14781,1504414200000,20170902,64.94,85,30.1,1.8,165,,71.91,467,8.43,95.9,8.35,634.8,8.36,71.98,96,8.26,71.98,94.9,7.97,71.67,91.3,7.87,71.47,89.9,7.7,71.42,87.9,7.49,71.31,85.4,-0.08,60.57,-0.9,-0.08,57.18,-0.7,-0.11,55.92,-1.1,-0.11,54,-1,-0.11,53.01,-1.1,-0.08,52.38,-0.7
14782,1504414800000,20170903,65.3,85,30.1,1.6,172,,71.89,468,8.43,95.5,8.32,787.3,8.28,71.94,95.1,8.18,71.96,94,8.08,71.8,92.6,7.88,71.53,90,7.67,71.42,87.6,7.6,71.31,86.7,-0.08,61.36,-0.8,-0.08,57.2,-0.7,-0.11,55.87,-1.1,-0.11,54,-1,-0.11,53.04,-1.1,-0.08,52.38,-0.7
14783,1504415400000,20170903,65.12,84,30.1,1.3,166,,71.83,468,8.42,95.1,8.28,850.3,8.25,71.91,94.7,8.13,71.94,93.4,8.03,71.76,92.1,7.87,71.53,89.9,7.68,71.47,87.7,7.58,71.37,86.5,-0.08,60.49,-0.8,-0.08,57.36,-0.7,-0.11,55.92,-1,-0.11,54.18,-1,-0.12,53.01,-1.1,-0.08,52.48,-0.7
14784,1504416000000,20170903,66.02,88,30.1,4,227,,71.82,468,8.42,94.7,8.25,829.2,8.2,71.89,94.1,8.11,71.91,93.1,8.11,71.82,92.9,7.85,71.55,89.7,7.65,71.46,87.3,7.49,71.37,85.5,-0.08,60.82,-0.8,-0.07,57.4,-0.7,-0.11,55.92,-1.1,-0.11,53.92,-1,-0.11,53.1,-1.1,-0.08,52.54,-0.7
14785,1504416600000,20170903,66.02,85,30.1,6.7,228,,71.82,468,8.42,94.4,8.22,916.2,8.22,71.89,94.3,8.06,71.91,92.5,8.17,71.83,93.7,7.87,71.6,90,7.66,71.49,87.5,7.46,71.4,85.1,-0.08,60.64,-0.8,-0.07,57.43,-0.7,-0.11,56.23,-1,-0.11,54.18,-1,-0.11,53.15,-1.1,-0.08,52.59,-0.7
14786,1504417200000,20170903,65.48,88,30.1,5.4,230,,71.78,468,8.42,94.5,8.24,1061.2,8.24,71.87,94.5,8.12,71.91,93.2,8.18,71.85,93.8,7.84,71.55,89.6,7.63,71.49,87.2,7.51,71.44,85.8,-0.08,60.37,-0.8,-0.07,57.33,-0.7,-0.11,55.92,-1.1,-0.11,54.37,-1,-0.11,53.29,-1.1,-0.08,52.63,-0.7
14787,1504417800000,20170903,65.12,87,30.1,5.4,227,,71.76,468,8.42,93.9,8.19,811.9,8.17,71.87,93.8,8.04,71.91,92.3,8.18,71.83,93.8,7.88,71.58,90.1,7.73,71.55,88.3,7.5,71.47,85.6,-0.09,60.33,-0.9,-0.08,57.34,-0.7,-0.11,55.96,-1,-0.11,54.63,-1,-0.11,53.33,-1,-0.08,52.66,-0.7
14788,1504418400000,20170903,65.3,86,30.1,6.3,218,,71.78,468,8.42,93.9,8.18,882.6,8.2,71.85,94.1,8.01,71.91,91.9,8.15,71.83,93.5,7.88,71.6,90.1,7.71,71.55,88.1,7.53,71.47,86,-0.08,60.91,-0.8,-0.08,57.33,-0.7,-0.11,56.01,-1,-0.11,54.66,-1,-0.11,53.35,-1.1,-0.08,52.72,-0.7
14789,1504423800000,20170903,63.5,89,30.1,4.9,221,,71.65,468,8.42,93.2,8.13,1034.2,8.1,71.78,92.8,7.96,71.82,91.3,8.11,71.76,92.9,8.08,71.71,92.5,7.97,71.78,91.3,7.62,71.6,87.2,-0.08,62.69,-0.8,-0.07,57.92,-0.7,-0.11,55.24,-1.1,-0.11,54.05,-1,-0.11,53.19,-1.1,-0.08,52.75,-0.7
14790,1504423200000,20170903,63.5,88,30.1,4,212,,71.67,468,8.42,93.6,8.17,924.2,8.16,71.78,93.5,8.06,71.8,92.3,8.15,71.76,93.4,8.12,71.71,93,7.89,71.73,90.3,7.6,71.58,86.9,-0.08,62.19,-0.8,-0.07,57.94,-0.7,-0.11,55.29,-1.1,-0.11,53.89,-1,-0.11,53.15,-1.1,-0.08,52.72,-0.7
14791,1504422600000,20170903,64.22,87,30.1,6.5,224,,71.65,468,8.42,93.4,8.15,698.8,8.13,71.8,93.2,8.01,71.83,91.9,8.13,71.8,93.2,7.98,71.71,91.4,7.81,71.65,89.4,7.53,71.53,86,-0.08,61.79,-0.8,-0.07,58.14,-0.7,-0.11,55.54,-1.1,-0.11,53.98,-1,-0.11,53.26,-1.1,-0.08,52.7,-0.7
14792,1504422000000,20170903,64.4,88,30.1,5.8,229,,71.67,468,8.41,92.9,8.11,945.4,8.16,71.82,93.6,8,71.83,91.8,8.11,71.8,92.9,7.95,71.71,91,7.69,71.62,88,7.5,71.51,85.7,-0.08,62.17,-0.8,-0.07,58.17,-0.7,-0.11,55.51,-1.1,-0.11,54.05,-1,-0.11,53.13,-1.1,-0.08,52.72,-0.7
14793,1504421400000,20170903,64.58,91,30.1,6.5,214,,71.71,468,8.42,93.5,8.16,784.4,8.12,71.82,93.1,8.04,71.83,92.2,8.13,71.8,93.1,8.07,71.73,92.4,7.82,71.67,89.5,7.54,71.53,86.2,-0.08,61.74,-0.8,-0.07,58.08,-0.7,-0.11,55.54,-1.1,-0.11,54.27,-1,-0.11,53.29,-1.1,-0.08,52.68,-0.7
14794,1504424400000,20170903,63.5,87,30.1,4.3,213,,71.67,468,8.41,92.8,8.1,777.2,8.12,71.78,93,7.98,71.82,91.5,8.1,71.76,92.8,7.99,71.71,91.5,7.84,71.73,89.8,7.64,71.6,87.4,-0.08,62.62,-0.8,-0.07,58.17,-0.7,-0.11,55.27,-1.1,-0.11,54.14,-1,-0.11,53.29,-1.1,-0.08,52.75,-0.7
14795,1504425000000,20170903,63.5,88,30.1,3.8,226,,71.69,468,8.42,93,8.11,780.4,8.06,71.82,92.4,7.97,71.82,91.3,8.11,71.76,92.9,8.05,71.71,92.2,7.82,71.71,89.5,7.5,71.47,85.7,-0.08,62.8,-0.8,-0.07,58.12,-0.7,-0.11,55.31,-1.1,-0.11,54.09,-1,-0.11,53.2,-1.1,-0.08,52.75,-0.7
14796,1504425600000,20170903,64.04,87,30.1,5.1,212,,71.65,468,8.42,93.1,8.13,697.3,8.13,71.8,93.1,8.01,71.82,91.9,8.12,71.76,93.1,8.09,71.73,92.6,7.98,71.78,91.5,7.45,71.4,85.1,-0.08,63,-0.8,-0.07,57.97,-0.7,-0.11,55.42,-1.1,-0.11,54.09,-1,-0.11,53.38,-1.1,-0.08,52.79,-0.7
14797,1504426200000,20170903,63.86,89,30.1,4,205,,71.6,468,8.42,92.9,8.11,1087.6,8.08,71.76,92.6,7.97,71.78,91.3,8.09,71.76,92.7,8.06,71.71,92.3,7.96,71.76,91.2,7.52,71.53,85.9,-0.08,62.98,-0.8,-0.08,57.45,-0.7,-0.11,55.18,-1.1,-0.11,54.05,-1,-0.11,53.26,-1.1,-0.08,52.81,-0.7
14798,1504426800000,20170903,64.22,88,30.1,6,218,,71.67,468,8.42,93,8.12,843.3,8.09,71.78,92.7,7.96,71.82,91.3,8.09,71.76,92.6,8.04,71.71,92.1,7.87,71.74,90.2,7.5,71.49,85.7,-0.08,63.14,-0.8,-0.07,57.97,-0.7,-0.11,55.02,-1.1,-0.11,54.09,-1,-0.11,53.29,-1.1,-0.08,52.86,-0.7
14799,1504427400000,20170903,64.04,89,30.1,5.1,208,,71.67,468,8.42,92.6,8.08,834.6,8.07,71.78,92.5,7.85,71.82,90,8.04,71.76,92.1,7.99,71.71,91.5,7.89,71.74,90.4,7.41,71.4,84.6,-0.08,63.14,-0.8,-0.07,58.08,-0.7,-0.11,54.93,-1.1,-0.11,54.12,-1,-0.11,53.37,-1.1,-0.08,52.95,-0.7
14800,1504428000000,20170903,64.04,88,30.1,5.1,214,,71.65,468,8.42,92.5,8.07,1014.4,8.05,71.76,92.3,7.86,71.82,90.1,8.03,71.76,92,7.99,71.71,91.5,7.85,71.74,89.9,7.42,71.42,84.7,-0.08,63.5,-0.8,-0.07,57.47,-0.7,-0.11,54.9,-1.1,-0.11,54.03,-1,-0.11,53.42,-1,-0.08,52.95,-0.7
14801,1504428600000,20170903,64.04,88,30.1,5.6,217,,71.65,468,8.41,92.4,8.07,1106.6,8.04,71.8,92.2,7.89,71.82,90.4,8.02,71.76,91.9,7.97,71.71,91.2,7.73,71.73,88.6,7.45,71.44,85.1,-0.08,63.55,-0.8,-0.08,57.52,-0.7,-0.11,54.9,-1.1,-0.11,54.07,-1,-0.11,53.44,-1.1,-0.08,53.01,-0.7
14802,1504429200000,20170903,63.86,91,30.1,5.6,217,,71.64,469,8.41,92.1,8.04,874.1,8.05,71.76,92.2,7.81,71.78,89.5,8.04,71.76,92.1,8.01,71.71,91.8,7.97,71.74,91.4,7.43,71.37,84.8,-0.08,63.63,-0.8,-0.08,57.27,-0.7,-0.11,54.91,-1.1,-0.11,54.07,-1,-0.11,53.58,-1,-0.08,53.04,-0.7
14803,1504429800000,20170903,63.68,89,30.1,6,223,,71.6,468,8.42,92.6,8.08,750.9,8.04,71.76,92.2,7.93,71.78,90.9,8.05,71.73,92.2,8.05,71.69,92.2,7.93,71.74,90.8,7.93,71.65,90.7,-0.08,63.5,-0.8,-0.08,57.2,-0.7,-0.11,54.99,-1.1,-0.11,54.1,-1,-0.11,53.64,-1,-0.08,53.13,-0.7
14804,1504430400000,20170903,63.32,90,30.1,5.8,215,,71.62,468,8.42,92.6,8.08,885.7,8.04,71.76,92.1,7.87,71.78,90.2,8.04,71.73,92.1,8.04,71.71,92,7.9,71.74,90.4,7.51,71.44,85.8,-0.08,63.79,-0.8,-0.08,57,-0.7,-0.11,55.11,-1.1,-0.11,54.14,-1,-0.11,53.67,-1,-0.08,53.22,-0.7
14805,1504431000000,20170903,63.32,89,30.1,6,221,,71.65,468,8.41,92.2,8.05,896.7,8.01,71.76,91.8,7.82,71.78,89.6,8.02,71.73,91.8,8.01,71.71,91.8,7.91,71.74,90.6,7.46,71.4,85.1,-0.07,63.88,-0.8,-0.08,56.86,-0.7,-0.11,55.18,-1.1,-0.11,54.28,-1,-0.11,53.67,-1,-0.08,53.24,-0.7
14806,1504431600000,20170903,63.14,90,30.1,6,218,,71.64,468,8.41,92,8.04,908.5,8.02,71.76,91.9,7.85,71.78,90,8.02,71.73,91.9,8.01,71.71,91.7,7.8,71.71,89.3,7.46,71.37,85.2,-0.07,64.36,-0.8,-0.08,56.88,-0.7,-0.11,55.29,-1.1,-0.11,54.39,-1,-0.11,53.65,-1,-0.08,53.24,-0.7
14807,1504432200000,20170903,62.6,93,30.1,5.8,219,,71.64,468,8.41,92.2,8.05,985.6,8.03,71.74,92,7.8,71.78,89.4,8.02,71.73,91.9,7.94,71.67,90.9,7.8,71.71,89.3,7.47,71.4,85.3,-0.08,64.35,-0.8,-0.08,56.95,-0.7,-0.11,55.31,-1.1,-0.11,54.41,-1,-0.11,53.67,-1,-0.08,53.2,-0.7
14808,1504459800000,20170903,75.38,78,30,12.8,205,,72,468,8.43,94.8,8.25,632.4,8.32,71.94,95.5,8.19,71.92,94,8.14,71.76,93.3,8.09,71.71,92.7,8,71.74,91.6,7.88,71.6,90.2,-0.08,62.55,-0.8,-0.07,57.79,-0.7,-0.11,55.47,-1.1,-0.11,54,-1,-0.12,52.12,-1.1,-0.08,51.89,-0.7
14809,1504459200000,20170903,75.38,76,30,11.6,233,,71.92,468,8.42,94.4,8.22,774.3,8.33,71.92,95.7,8.15,71.91,93.5,8.14,71.76,93.3,8.09,71.71,92.6,8,71.73,91.6,7.75,71.55,88.6,-0.08,62.74,-0.8,-0.07,57.78,-0.7,-0.11,55.35,-1.1,-0.11,54.09,-1,-0.12,52.07,-1.1,-0.08,51.93,-0.7
14810,1504458600000,20170903,75.2,75,30,13,224,,71.8,467,8.42,93.9,8.18,622.9,8.26,71.85,94.7,8.1,71.83,92.9,8.12,71.74,93,8.06,71.67,92.3,7.98,71.71,91.3,7.65,71.4,87.3,-0.08,62.69,-0.8,-0.07,57.7,-0.7,-0.11,55.38,-1.1,-0.11,54.37,-1,-0.12,52.09,-1.1,-0.08,51.96,-0.7
14811,1504458000000,20170903,75.02,76,30,12.1,223,,71.82,468,8.41,93.8,8.18,570.5,8.29,71.85,95.1,8.13,71.85,93.2,8.12,71.73,93,8.04,71.67,92,7.95,71.71,91,7.49,71.37,85.5,-0.08,62.91,-0.8,-0.07,58.05,-0.7,-0.11,55.47,-1.1,-0.11,54.21,-1,-0.12,52.12,-1.1,-0.08,51.93,-0.7
14812,1504457400000,20170903,74.66,78,30,13,207,,71.83,468,8.42,93.9,8.18,733.1,8.28,71.85,95,8.1,71.82,92.8,8.13,71.73,93.1,8.05,71.65,92.1,7.96,71.67,91.1,7.65,71.47,87.4,0.03,63.43,0.3,-0.07,57.63,-0.7,-0.11,55.44,-1.1,-0.11,54.19,-1,-0.12,52.2,-1.1,-0.08,51.96,-0.7
14813,1504460400000,20170903,75.74,79,30,10.3,214,,71.96,468,8.42,94.8,8.24,703.7,8.35,71.94,95.9,8.18,71.92,93.9,8.19,71.82,93.9,8.11,71.74,93,8.04,71.78,92.2,7.86,71.6,89.9,-0.08,62.38,-0.8,-0.07,57.9,-0.7,-0.11,55.44,-1.1,-0.11,54.21,-1,-0.12,52.05,-1.1,-0.08,51.89,-0.7
14814,1504461000000,20170903,76.1,77,30,11.9,199,,72.07,468,8.43,95,8.26,700.4,8.37,71.96,96.1,8.18,71.92,93.9,8.19,71.83,93.9,8.13,71.76,93.2,8.05,71.82,92.3,7.77,71.64,88.9,-0.08,62.38,-0.8,-0.07,58.01,-0.7,-0.11,55.35,-1.1,-0.11,54.03,-1,-0.12,52.52,-1.1,-0.08,51.93,-0.7
14815,1504461600000,20170903,76.64,72,30,15.7,202,,72.09,468,8.43,95.1,8.27,685.5,8.39,72.05,96.5,8.2,71.98,94.1,8.2,71.83,94,8.14,71.8,93.3,8.06,71.82,92.4,7.71,71.56,88.1,-0.08,62.69,-0.8,-0.07,57.88,-0.7,-0.11,55.35,-1.1,-0.11,54.34,-1,-0.12,52.09,-1.1,-0.08,51.87,-0.7
14816,1504462200000,20170903,76.82,74,30,13.4,216,,72.1,468,8.43,95.1,8.26,761.4,8.38,72.1,96.3,8.21,72.01,94.3,8.21,71.85,94.1,8.16,71.8,93.6,8.09,71.83,92.7,7.76,71.55,88.7,-0.08,62.42,-0.8,-0.07,57.65,-0.7,-0.11,55.45,-1.1,-0.11,54.34,-1,-0.11,52.5,-1.1,-0.08,51.96,-0.7
14817,1504462800000,20170903,77.36,73,30,15.2,225,,72.07,468,8.42,95,8.26,658.5,8.36,72.07,96.1,8.25,72.07,94.8,8.24,71.89,94.5,8.18,71.83,93.8,8.11,71.85,93,7.73,71.65,88.5,-0.08,62.55,-0.8,-0.07,57.81,-0.7,-0.11,55.54,-1.1,-0.11,54.18,-1,-0.12,52.72,-1.1,-0.08,51.98,-0.7
14818,1504463400000,20170903,77.36,74,30,13.2,211,,72.1,468,8.42,95.2,8.27,704,8.38,72.1,96.4,8.21,72.03,94.3,8.24,71.92,94.6,8.16,71.83,93.6,8.12,71.87,93.2,7.95,71.69,91.1,-0.08,61.66,-0.8,-0.07,57.79,-0.7,-0.11,55.51,-1.1,-0.11,54.03,-1,-0.12,52.41,-1.1,-0.08,52,-0.7
14819,1504464000000,20170903,77.9,71,30,15.4,206,,72.16,468,8.42,95.3,8.27,658.4,8.37,72.1,96.3,8.24,72.07,94.7,8.24,71.92,94.6,8.18,71.87,93.9,8.12,71.87,93.1,7.86,71.76,90.1,-0.08,61.43,-0.8,-0.07,57.74,-0.7,-0.11,55.44,-1.1,-0.11,54.09,-1,-0.12,52.65,-1.1,-0.08,52,-0.7
14820,1504464600000,20170903,78.08,70,30,15.9,202,,72.18,468,8.43,95.4,8.28,583.8,8.39,72.21,96.6,8.24,72.18,94.8,8.27,72,94.9,8.21,71.91,94.2,8.14,71.91,93.4,8.03,71.76,92,-0.08,61.09,-0.8,-0.07,57.49,-0.7,-0.11,55.47,-1.1,-0.11,54.18,-1,-0.12,52.27,-1.1,-0.08,51.96,-0.7
14821,1504465200000,20170903,78.44,67,30,17,194,,72.18,468,8.42,95.4,8.28,693.6,8.42,72.18,96.9,8.25,72.14,95,8.28,72.01,95.2,8.22,71.92,94.3,8.15,71.96,93.6,6.83,71.67,78.2,-0.08,61.45,-0.8,-0.07,57.9,-0.7,-0.11,55.54,-1.1,-0.11,54.09,-1,-0.12,52.45,-1.1,-0.08,51.96,-0.7
14822,1504465800000,20170903,78.26,73,30,14.5,208,,72.18,468,8.43,95.5,8.29,646.5,8.4,72.19,96.7,8.26,72.21,95.1,8.29,72.05,95.2,8.2,71.94,94.1,8.15,71.98,93.6,7.05,71.2,80.3,-0.08,61.25,-0.8,-0.07,57.85,-0.7,-0.11,55.71,-1,-0.11,54.12,-1,-0.11,53.19,-1,-0.08,51.96,-0.7
14823,1504466400000,20170903,78.44,69,30,16.1,223,,72.21,468,8.43,95.6,8.29,717.2,8.41,72.21,96.9,8.25,72.19,94.9,8.28,72.07,95.1,8.24,72,94.6,8.13,72,93.4,5.07,70.27,57.2,-0.08,61.09,-0.8,-0.07,57.85,-0.7,-0.11,55.72,-1.1,-0.11,54.05,-1,-0.12,52.54,-1.1,-0.08,51.98,-0.7
14824,1504467000000,20170903,78.8,67,30,16.3,208,,72.18,468,8.42,95.6,8.3,686.5,8.41,72.19,96.8,8.28,72.23,95.3,8.28,72.12,95.2,8.21,72,94.3,8.13,72.03,93.4,6.78,71.4,77.4,-0.08,61.41,-0.8,-0.07,57.85,-0.7,-0.11,55.76,-1.1,-0.11,54.01,-1,-0.12,52.16,-1.1,-0.08,51.96,-0.7
14825,1504467600000,20170903,79.16,69,30,16.3,222,,72.18,468,8.43,95.7,8.31,677.3,8.43,72.21,97,8.29,72.23,95.5,8.31,72.12,95.6,8.24,72.03,94.7,8.15,72.05,93.6,5.06,70,56.9,-0.08,61.29,-0.8,-0.07,57.94,-0.7,-0.11,55.89,-1,-0.11,54.25,-1,-0.12,52.39,-1.1,-0.08,51.98,-0.7
14826,1504468200000,20170903,79.16,67,30,16.1,215,,72.23,468,8.43,96,8.33,704.6,8.43,72.27,97.2,8.29,72.28,95.6,8.32,72.16,95.8,8.21,72.03,94.4,8.14,72.07,93.6,3.55,68.9,39.5,-0.08,61.34,-0.8,-0.07,58.15,-0.7,-0.11,55.83,-1.1,-0.11,54.12,-1,-0.12,52.29,-1.1,-0.08,52,-0.7
14827,1504468800000,20170903,79.52,65,30,18.3,189,,72.21,468,8.43,96.1,8.34,717.1,8.45,72.25,97.4,8.28,72.27,95.4,8.3,72.16,95.5,8.26,72.09,95,8.16,72.1,93.8,4.24,69.73,47.5,-0.08,61.54,-0.8,-0.07,58.12,-0.7,-0.11,55.98,-1,-0.11,54.07,-1,-0.12,52.41,-1.1,-0.08,52,-0.7
14828,1504469400000,20170903,79.34,71,30,15.7,199,,72.19,468,8.43,96,8.33,630.1,8.45,72.25,97.4,8.27,72.27,95.2,8.3,72.16,95.5,8.24,72.12,94.7,8.11,72.1,93.3,6.84,71.11,77.8,-0.08,61.05,-0.8,-0.07,58.08,-0.7,-0.11,55.99,-1,-0.11,54.25,-1,-0.12,52.14,-1.1,-0.08,51.96,-0.7
14829,1504470000000,20170903,79.7,69,29.9,15.7,186,,72.23,468,8.43,96.1,8.34,614.8,8.45,72.25,97.3,8.29,72.27,95.5,8.3,72.18,95.5,8.22,72.12,94.5,8.13,72.14,93.5,2.05,67.64,22.5,-0.08,61.56,-0.8,-0.07,58.46,-0.7,-0.11,56.12,-1,-0.11,54.34,-1,-0.12,52.27,-1.1,-0.08,52,-0.7
14830,1504470600000,20170903,79.88,68,29.9,16.8,195,,72.25,468,8.43,96.2,8.34,703.5,8.43,72.27,97.2,8.29,72.28,95.6,8.35,72.23,96.1,8.23,72.12,94.6,8.13,72.16,93.6,1.82,66.76,19.7,-0.08,61.18,-0.8,-0.07,58.32,-0.7,-0.11,55.81,-1.1,-0.11,53.8,-1,-0.12,52.18,-1.1,-0.08,52.02,-0.7
14831,1504471200000,20170903,79.34,71,29.9,15.7,196,,72.25,468,8.43,96.2,8.35,687.7,8.47,72.3,97.6,8.33,72.34,96,8.34,72.23,96.1,8.3,72.16,95.5,8.15,72.18,93.8,1.26,66.25,13.6,-0.08,61.41,-0.8,-0.08,58.05,-0.7,-0.11,55.72,-1.1,-0.11,53.76,-1,-0.12,52.36,-1.1,-0.08,52.03,-0.7
14832,1504471800000,20170903,79.52,68,29.9,16.8,202,,72.23,468,8.43,96.2,8.35,601.3,8.47,72.28,97.6,8.3,72.3,95.6,8.32,72.21,95.8,8.25,72.16,94.9,8.13,72.16,93.6,1.25,66.43,13.5,-0.08,61.21,-0.8,-0.07,58.24,-0.7,-0.11,55.81,-1,-0.11,53.71,-1,-0.12,52.34,-1.1,-0.08,52.05,-0.7
14833,1504472400000,20170903,78.98,69,29.9,17.9,202,,72.25,468,8.43,96.2,8.34,728.5,8.45,72.3,97.3,8.32,72.3,95.9,8.35,72.25,96.2,8.3,72.18,95.5,8.16,72.21,93.9,1.21,66.22,13.1,-0.08,60.94,-0.8,-0.07,57.79,-0.7,-0.11,56.01,-1,-0.11,53.76,-1,-0.12,52.18,-1.1,-0.08,52.05,-0.7
14834,1504473000000,20170903,78.8,72,29.9,17,200,,72.23,468,8.43,96.2,8.35,595,8.43,72.28,97.2,8.31,72.28,95.7,8.34,72.25,96.1,8.3,72.19,95.5,8.25,72.23,95,1.34,66.42,14.4,-0.08,61.56,-0.8,-0.07,57.63,-0.7,-0.11,55.92,-1,-0.11,53.11,-1,-0.12,52.18,-1.1,-0.08,52.07,-0.7
14835,1504473600000,20170903,79.16,71,29.9,16.6,202,,72.23,468,8.43,96.2,8.34,650.1,8.45,72.3,97.4,8.32,72.32,95.9,8.35,72.25,96.1,8.28,72.19,95.3,8.22,72.23,94.7,1.7,67.35,18.5,-0.08,61.25,-0.8,-0.07,57.63,-0.7,-0.11,56.1,-1,-0.11,53.26,-1.1,-0.12,52.27,-1.1,-0.08,52.07,-0.7
14836,1504474200000,20170903,79.52,69,29.9,17.9,197,,72.25,468,8.43,96.1,8.34,710.6,8.43,72.3,97.1,8.32,72.36,96,8.36,72.25,96.3,8.29,72.19,95.4,8.22,72.23,94.6,1.37,66.51,14.8,-0.08,61.57,-0.8,-0.07,58.3,-0.7,-0.11,56.37,-1,-0.11,53.76,-1,-0.12,52.21,-1.1,-0.08,52.09,-0.7
14837,1504474800000,20170903,79.88,70,29.9,14.5,199,,72.25,468,8.43,96.1,8.34,622.6,8.41,72.3,96.9,8.32,72.32,95.9,8.34,72.25,96,8.3,72.19,95.6,8.24,72.23,94.9,1.09,66.22,11.7,-0.08,61.5,-0.8,-0.07,58.14,-0.7,-0.11,56.21,-1.1,-0.12,53.38,-1.1,-0.12,52.23,-1.1,-0.08,52.09,-0.7
14838,1504475400000,20170903,79.88,68,29.9,17,192,,72.25,468,8.43,96,8.33,716.8,8.44,72.3,97.3,8.31,72.34,95.8,8.34,72.25,96,8.29,72.19,95.4,8.23,72.23,94.7,1.21,66.31,13.1,-0.08,61.48,-0.8,-0.07,58.08,-0.7,-0.11,55.54,-1.1,-0.11,53.92,-1,-0.12,52.21,-1.1,-0.08,52.09,-0.7
14839,1504476000000,20170903,79.88,69,29.9,15.7,194,,72.25,468,8.42,96,8.33,607.5,8.41,72.3,97,8.3,72.32,95.6,8.32,72.25,95.9,8.28,72.19,95.3,8.22,72.23,94.7,0.84,65.89,9,-0.08,61.23,-0.8,-0.07,58.17,-0.7,-0.11,55.92,-1.1,-0.11,53.65,-1,-0.12,52.27,-1.1,-0.08,52.09,-0.7
14840,1504476600000,20170903,79.88,68,29.9,17.9,195,,72.25,468,8.43,95.9,8.32,731.4,8.39,72.3,96.7,8.3,72.3,95.6,8.34,72.25,96,8.29,72.19,95.4,8.23,72.23,94.8,1.41,66.63,15.3,-0.08,61.05,-0.8,-0.07,58.14,-0.7,-0.11,56.07,-1.1,-0.11,54.18,-1,-0.12,52.29,-1.1,-0.08,52.12,-0.7
14841,1504477200000,20170903,79.34,71,29.9,17,195,,72.25,468,8.42,95.9,8.32,752.1,8.39,72.3,96.7,8.29,72.32,95.5,8.33,72.25,95.9,8.29,72.19,95.4,8.24,72.23,94.9,1.47,66.54,16,-0.08,61.12,-0.8,-0.07,57.92,-0.7,-0.11,56.12,-1,-0.11,54.28,-1,-0.12,52.3,-1.1,-0.08,52.09,-0.7
14842,1504477800000,20170903,79.16,72,29.9,18.6,202,,72.21,468,8.42,95.9,8.32,640.7,8.41,72.28,96.9,8.29,72.32,95.6,8.32,72.25,95.8,8.29,72.19,95.4,8.24,72.25,94.9,1.1,66.25,11.8,-0.08,61.02,-0.9,-0.07,57.96,-0.7,-0.11,55.96,-1,-0.11,53.98,-1,-0.12,52.39,-1.1,-0.08,52.12,-0.7
14843,1504478400000,20170903,78.8,74,29.9,15.7,197,,72.23,468,8.43,95.9,8.32,744.2,8.4,72.28,96.8,8.28,72.32,95.4,8.33,72.27,95.9,8.29,72.21,95.4,8.21,72.23,94.6,1,66.09,10.8,-0.08,61.2,-0.8,-0.07,58.06,-0.7,-0.11,56.21,-1,-0.11,53.8,-1,-0.12,52.3,-1.1,-0.08,52.12,-0.7
14844,1504479000000,20170903,78.98,73,29.9,16.3,203,,72.23,468,8.42,95.9,8.32,714.4,8.38,72.3,96.6,8.29,72.3,95.5,8.33,72.27,96,8.29,72.21,95.5,8.21,72.25,94.6,0.63,65.59,6.8,-0.08,61.34,-0.8,-0.07,58.08,-0.7,-0.11,56.28,-1,-0.11,54.21,-1,-0.12,52.38,-1.1,-0.08,52.09,-0.7
14845,1504479600000,20170903,78.62,76,29.9,12.3,210,,72.25,468,8.42,95.9,8.31,766.2,8.38,72.3,96.6,8.28,72.3,95.4,8.32,72.25,95.9,8.29,72.19,95.4,8.24,72.25,94.9,0.81,65.82,8.6,-0.08,61.12,-0.8,-0.07,57.97,-0.7,-0.11,56.41,-1,-0.11,54.43,-1,-0.12,52.34,-1.1,-0.08,52.12,-0.7
14846,1504480200000,20170903,78.8,75,29.9,14.1,214,,72.23,468,8.42,95.8,8.31,566,8.38,72.3,96.6,8.28,72.3,95.4,8.33,72.25,95.9,8.27,72.19,95.2,8.2,72.23,94.5,0.87,65.86,9.3,-0.08,61.16,-0.8,-0.07,57.67,-0.7,-0.11,56.41,-1,-0.11,54.91,-1,-0.12,52.43,-1.1,-0.08,52.2,-0.7
