ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7732,1499423400000,20170707,66.56,84,30.1,9.6,350,,75.36,455,8.42,104.5,8.77,748.3,8.17,75.52,97.3,8.89,75.54,106,8.82,75.49,105.1,8.83,75.43,105.2,8.16,70.34,92,5.6,62.35,57.8,5.52,57.69,53.9,5.15,56.26,49.4,4.74,55,44.8,2.98,52.21,27.2,2.97,51.67,26.9,2.59,51.42,23.3
7733,1499424000000,20170707,66.38,84,30.1,9.8,352,,75.47,455,8.43,104.4,8.75,642.1,8.15,75.56,97.2,8.89,75.58,106,8.82,75.47,105.1,8.85,75.25,105.2,7.62,69.26,85,5.69,62.26,58.6,5.57,58.01,54.6,5.15,56.46,49.6,4.67,55,44.1,2.99,52.21,27.2,3.02,51.69,27.4,2.54,51.42,22.9
7734,1499424600000,20170707,66.2,86,30.1,8.9,343,,75.51,455,8.43,104.5,8.76,639.1,8.1,75.6,96.6,8.87,75.58,105.7,8.8,75.52,104.9,8.85,75.13,105.1,7.26,68.65,80.4,5.65,62.01,58.1,5.5,58.01,53.9,5.13,56.93,49.6,4.47,54.9,42.1,3.02,52.14,27.5,3.08,51.75,27.9,2.64,51.46,23.8
7735,1499425200000,20170707,65.84,85,30.1,10.5,331,,75.45,455,8.43,104.4,8.76,767,8.1,75.58,96.5,8.87,75.58,105.8,8.77,75.51,104.6,8.85,75.18,105.1,7.28,68.88,80.9,5.54,61.43,56.6,5.47,58.19,53.7,5.18,57.07,50.2,3.79,54.16,35.5,2.87,52.5,26.2,3.08,51.75,27.9,2.72,51.49,24.6
7736,1499425800000,20170707,65.84,85,30.1,10.7,343,,75.47,455,8.43,104.3,8.75,605.9,8.1,75.58,96.6,8.86,75.6,105.7,8.78,75.49,104.6,8.84,75.22,105,7.31,68.77,81.1,5.53,61.54,56.5,5.58,58.59,55,5.04,56.79,48.7,3.85,54.28,36.1,2.9,52.72,26.6,3.09,51.8,28,2.82,51.55,25.5
7737,1499426400000,20170707,66.02,85,30.1,10.5,355,,75.47,455,8.43,104.4,8.75,625.1,8.11,75.56,96.7,8.86,75.58,105.7,8.8,75.47,104.8,8.84,75.22,105,7.58,69.3,84.6,5.5,61.38,56.1,5.56,58.68,55,5.04,56.52,48.5,4.07,54.45,38.2,2.77,52.38,25.3,3.03,51.76,27.4,2.75,51.51,24.9
7738,1499427000000,20170707,66.02,85,30.1,10.1,359,,75.47,455,8.43,104.3,8.75,595.9,8.13,75.58,96.9,8.86,75.58,105.6,8.79,75.47,104.7,8.83,75.22,105,7.12,68.49,78.7,5.59,61.97,57.4,5.42,58.95,53.7,4.99,56.34,47.9,4.08,54.39,38.2,2.84,52.7,26.1,2.96,51.73,26.8,2.8,51.55,25.3
7739,1499427600000,20170707,66.02,85,30.1,9.6,355,,75.42,455,8.43,104.2,8.75,626.9,8.11,75.54,96.7,8.83,75.56,105.3,8.78,75.51,104.6,8.83,75.22,104.9,7.13,68.38,78.8,5.54,61.57,56.6,5.38,59.05,53.4,5.21,56.3,50,3.66,53.78,34.1,2.83,52.72,26,2.95,51.75,26.7,2.81,51.53,25.4
7740,1499428200000,20170707,66.2,85,30.1,9.2,351,,75.4,455,8.43,104.2,8.74,654.9,8.1,75.52,96.5,8.86,75.54,105.6,8.8,75.43,104.7,8.81,75.27,104.8,6.85,67.91,75.2,5.6,61.9,57.5,5.42,59.13,53.8,5.23,56.52,50.3,3.96,54.32,37.1,2.84,52.75,26,2.92,51.67,26.4,2.77,51.51,25
7741,1499428800000,20170707,66.38,83,30.1,9.6,335,,75.43,455,8.43,104.3,8.75,668.1,8.11,75.52,96.7,8.87,75.54,105.8,8.78,75.43,104.6,8.83,75.25,104.9,6.81,67.75,74.7,5.57,61.74,57.1,5.31,58.91,52.6,5.16,56.46,49.7,3.75,54.1,35,2.92,52.16,26.6,2.84,51.64,25.7,2.71,51.49,24.5
7742,1499429400000,20170707,66.2,81,30.1,10.1,331,,75.42,455,8.43,104.3,8.75,752.9,8.1,75.51,96.5,8.85,75.51,105.5,8.79,75.43,104.7,8.82,75.22,104.8,6.75,67.6,73.9,5.74,62.29,59.2,5.44,58.98,53.9,5.22,56.5,50.2,3.62,53.83,33.7,2.94,52.09,26.8,2.75,51.58,24.9,2.71,51.49,24.5
7743,1499430000000,20170707,66.56,82,30.1,8.7,333,,75.4,455,8.43,104.2,8.74,682.9,8.11,75.49,96.7,8.85,75.51,105.5,8.79,75.4,104.6,8.82,75.29,104.9,7.13,68.31,78.6,5.6,61.92,57.4,5.54,58.68,54.7,5.13,56.39,49.3,3.59,53.82,33.4,2.91,51.96,26.5,2.72,51.58,24.6,2.61,51.46,23.6
7744,1499430600000,20170707,66.56,81,30.1,8.7,331,,75.36,455,8.43,104.1,8.74,635.5,8.08,75.47,96.2,8.85,75.51,105.5,8.78,75.4,104.6,8.81,75.27,104.8,6.98,68.22,76.9,5.57,61.77,57.1,5.48,58.42,54,5.14,56.41,49.4,3.84,54.16,35.9,2.79,52.32,25.4,2.69,51.58,24.4,2.57,51.44,23.2
7745,1499431200000,20170707,66.56,82,30.2,10.1,312,,75.36,456,8.43,104.2,8.74,714.3,8.1,75.49,96.5,8.86,75.49,105.6,8.78,75.42,104.6,8.8,75.29,104.7,7.18,69.06,79.9,5.76,62.42,59.5,5.52,58.3,54.3,5.27,56.25,50.6,3.81,54.19,35.6,2.81,52.27,25.6,2.75,51.6,24.8,2.61,51.46,23.5
7746,1499431800000,20170707,66.38,83,30.2,8.9,319,,75.36,455,8.43,104.2,8.75,623.4,8.12,75.47,96.8,8.86,75.51,105.6,8.78,75.4,104.5,8.81,75.27,104.7,7.21,69.03,80.2,5.57,62.2,57.3,5.51,58.21,54.1,5.24,56.32,50.3,4.12,54.43,38.7,2.83,52.47,25.9,2.82,51.66,25.5,2.63,51.46,23.7
7747,1499432400000,20170707,67.1,82,30.2,9.4,323,,75.38,456,8.43,104.1,8.74,721.7,8.12,75.47,96.8,8.86,75.49,105.5,8.79,75.4,104.6,8.81,75.22,104.7,7.36,69.03,81.8,5.47,61.41,55.9,5.52,58.17,54.2,5.11,56.37,49,4.06,54.39,38.1,2.89,52.61,26.5,2.86,51.69,25.9,2.67,51.48,24.1
7748,1499433000000,20170707,67.64,81,30.2,9.8,333,,75.36,455,8.42,104.1,8.74,728.8,8.12,75.47,96.7,8.84,75.47,105.3,8.78,75.4,104.6,8.8,75.27,104.6,7.32,68.9,81.4,5.49,61.52,56.1,5.43,57.83,53.1,5.29,56.01,50.5,4.02,54.32,37.7,3.03,52.97,27.9,2.92,51.8,26.4,2.75,51.49,24.8
7749,1499433600000,20170707,68.36,80,30.2,10.1,336,,75.36,455,8.43,104.3,8.75,724.2,8.16,75.45,97.2,8.87,75.47,105.7,8.8,75.42,104.7,8.78,75.29,104.4,7.51,69.17,83.7,5.52,61.36,56.3,5.29,57.45,51.5,5.16,55.89,49.3,4.03,54.3,37.7,3.08,53.06,28.4,2.97,51.94,27,2.79,51.55,25.2
7750,1499434200000,20170707,68.72,78,30.2,11.9,351,,75.38,455,8.43,104.1,8.74,738.7,8.15,75.45,97.1,8.87,75.47,105.7,8.78,75.4,104.5,8.83,74.88,104.6,7.58,69.37,84.6,5.51,61.43,56.2,5.2,57.27,50.5,5.19,55.83,49.5,4.09,54.32,38.3,3.14,53.17,29,2.91,52.11,26.5,2.85,51.57,25.8
7751,1499434800000,20170707,69.08,77,30.2,11,338,,75.36,455,8.43,104.3,8.76,650.1,8.17,75.45,97.3,8.86,75.47,105.5,8.78,75.43,104.6,8.84,74.91,104.7,7.35,68.92,81.7,5.44,61.09,55.3,5.15,57.11,49.9,5.19,55.71,49.5,4.25,54.54,39.9,3.38,53.29,31.3,2.82,52.16,25.6,2.91,51.62,26.3
7752,1499435400000,20170707,69.44,75,30.2,11.2,349,,75.36,455,8.43,104.2,8.74,634.6,8.15,75.45,97.1,8.87,75.47,105.7,8.78,75.4,104.5,8.84,74.98,104.8,7.47,68.9,83,5.45,61.25,55.5,5.15,57.09,49.9,5.16,55.63,49.1,4.47,54.52,42,3.46,53.49,32,2.79,52.5,25.6,2.95,51.75,26.7
7753,1499436000000,20170707,69.8,79,30.2,9.8,348,,75.36,455,8.43,104.3,8.76,659,8.14,75.45,97,8.84,75.45,105.3,8.78,75.38,104.5,8.88,74.79,105,7.48,69.1,83.3,5.49,61.32,55.9,5.22,57.07,50.6,5.15,55.47,48.9,4.08,54.37,38.2,3.39,53.4,31.3,2.86,52.59,26.2,2.95,51.82,26.8
7754,1499436600000,20170707,69.98,77,30.2,10.1,339,,75.38,455,8.43,104.2,8.75,655.7,8.14,75.45,97,8.86,75.49,105.5,8.78,75.4,104.5,8.9,74.8,105.3,7.94,69.66,89,5.5,61.36,56.1,5.49,57.04,53.2,4.98,55.44,47.3,4.08,54.39,38.2,3.44,53.44,31.8,2.87,52.72,26.4,2.79,51.93,25.3
7755,1499437200000,20170707,70.34,76,30.2,10.3,337,,75.38,455,8.43,104.4,8.76,607.5,8.12,75.45,96.7,8.86,75.47,105.6,8.79,75.36,104.6,8.91,74.79,105.4,7.76,69.46,86.7,5.35,60.8,54.2,5.45,57.2,52.9,5.01,55.4,47.6,4.15,54.45,38.9,3.6,53.62,33.4,2.85,52.72,26.2,2.68,51.98,24.4
7756,1499437800000,20170707,70.7,78,30.2,10.5,334,,75.4,455,8.43,104.3,8.75,705.9,8.14,75.47,97,8.87,75.47,105.6,8.78,75.36,104.5,8.91,74.8,105.4,7.73,69.53,86.5,5.48,61.29,55.8,5.54,57.24,53.8,4.93,55.38,46.8,3.97,54.32,37.1,3.42,53.6,31.7,2.84,52.75,26.1,2.63,51.93,23.9
7757,1499438400000,20170707,71.06,75,30.2,11.4,331,,75.4,455,8.43,104.4,8.76,555.1,8.16,75.47,97.2,8.88,75.49,105.8,8.78,75.33,104.5,8.93,74.86,105.7,7.84,69.55,87.7,5.5,61.61,56.2,5.55,57.33,54,5.1,55.42,48.4,3.93,54.27,36.8,3.6,53.6,33.4,2.82,52.74,25.9,2.59,51.93,23.5
7758,1499439000000,20170707,71.24,74,30.2,12.1,324,,75.4,455,8.43,104.5,8.77,547.2,8.17,75.49,97.3,8.87,75.51,105.7,8.76,75.34,104.2,8.94,74.89,105.9,7.81,69.46,87.3,5.53,61.66,56.5,5.56,57.2,53.9,5.18,55.51,49.3,4.25,54.46,39.8,3.73,53.64,34.6,2.87,52.83,26.4,2.62,51.91,23.8
7759,1499439600000,20170707,71.6,75,30.2,9.8,326,,75.42,455,8.43,104.6,8.77,722.9,8.18,75.49,97.5,8.85,75.49,105.5,8.73,75.34,103.8,8.92,74.91,105.7,7.66,69.19,85.4,5.52,61.75,56.5,5.6,57.24,54.3,5.19,55.56,49.4,4.18,54.45,39.2,3.54,53.51,32.8,2.8,52.75,25.7,2.7,52.16,24.6
7760,1499440200000,20170707,71.96,72,30.2,10.5,351,,75.43,455,8.43,104.7,8.78,755.7,8.17,75.49,97.3,8.89,75.51,105.9,8.74,75.34,103.9,8.94,74.91,105.8,7.47,68.88,83,5.58,62.02,57.4,5.6,57.58,54.6,5.14,55.63,48.9,4.43,54.59,41.6,3.71,53.64,34.4,2.88,52.9,26.5,2.7,52.38,24.7
7761,1499440800000,20170707,72.32,73,30.2,10.1,345,,75.45,455,8.43,104.7,8.79,479,8.15,75.52,97.1,8.85,75.51,105.5,8.71,75.36,103.7,8.93,74.88,105.7,7.23,68.65,80.1,5.64,62.42,58.2,5.61,57.49,54.6,5.24,55.69,49.9,4,54.45,37.5,3.46,53.42,32,2.87,52.83,26.4,2.71,52.3,24.7
7762,1499441400000,20170707,72.5,72,30.2,8.9,344,,75.47,456,8.43,104.6,8.77,616.3,8.15,75.52,97.2,8.86,75.51,105.6,8.73,75.31,103.9,8.93,74.95,105.8,7.17,68.49,79.3,5.69,62.53,58.8,5.48,58.12,53.8,5.3,55.72,50.5,3.99,54.39,37.4,3.28,53.28,30.3,2.93,52.84,26.9,2.68,52.36,24.5
7763,1499442000000,20170707,73.04,69,30.2,10.7,342,,75.47,455,8.43,104.8,8.79,763.7,8.15,75.52,97.2,8.84,75.51,105.4,8.69,75.4,103.5,8.91,74.93,105.6,7.2,68.52,79.6,5.69,62.49,58.8,5.47,58.26,53.7,5.22,55.72,49.7,3.98,54.39,37.3,3.23,53.29,29.9,2.86,52.54,26.2,2.69,52.34,24.6
7764,1499442600000,20170707,73.22,71,30.2,10.7,326,,75.45,455,8.43,104.5,8.77,772.3,8.14,75.52,97,8.86,75.54,105.6,8.67,75.36,103.1,8.92,74.88,105.7,7.06,68.18,77.8,5.69,62.85,59,5.43,58.62,53.6,5.19,55.72,49.5,3.98,54.41,37.3,3.38,53.38,31.2,2.84,52.5,26,2.69,52.36,24.6
7765,1499443200000,20170707,73.58,68,30.2,11,343,,75.51,455,8.43,104.8,8.78,678.8,8.19,75.58,97.6,8.85,75.54,105.6,8.66,75.4,103.1,8.93,74.89,105.7,7.13,68.41,78.7,5.87,63.28,61.2,5.39,58.71,53.3,5.18,55.76,49.4,4.23,54.68,39.8,3.53,53.51,32.8,2.81,52.5,25.7,2.71,52.29,24.7
7766,1499443800000,20170707,73.76,67,30.2,11.6,333,,75.52,455,8.43,105,8.8,627.9,8.19,75.58,97.7,8.84,75.56,105.4,8.68,75.4,103.3,8.93,74.86,105.8,7.28,68.61,80.6,6.02,63.63,63,5.37,60.01,53.9,5.15,55.74,49.1,4.51,54.97,42.6,3.69,53.71,34.3,2.82,52.59,25.9,2.69,52.27,24.5
7767,1499444400000,20170707,73.94,65,30.2,9.6,339,,75.52,456,8.43,105,8.8,680.3,8.15,75.58,97.2,8.84,75.58,105.4,8.68,75.34,103.3,8.89,74.86,105.3,7.27,68.56,80.5,6.08,63.82,63.8,5.38,59.79,53.8,5.18,55.76,49.4,4.51,54.93,42.5,3.61,53.67,33.6,2.82,52.63,25.9,2.68,52.18,24.4
7768,1499445000000,20170707,74.12,67,30.2,8.5,332,,75.54,456,8.43,104.9,8.79,701.5,8.16,75.58,97.3,8.85,75.58,105.6,8.68,75.36,103.2,8.85,74.89,104.8,7.39,68.81,82,6.09,63.86,63.9,5.41,59.56,54,5.21,55.85,49.7,4.52,54.93,42.6,3.72,53.82,34.6,2.84,52.79,26.1,2.72,52.3,24.8
7769,1499445600000,20170707,74.48,67,30.2,9.8,331,,75.58,456,8.43,104.9,8.79,679.5,8.17,75.6,97.4,8.83,75.6,105.3,8.69,75.4,103.4,8.81,74.98,104.4,7.47,68.9,83,6.14,64.11,64.6,5.46,58.78,54,5.16,56.05,49.3,4.75,55.11,44.9,3.85,53.92,35.9,2.98,52.97,27.4,2.7,52.34,24.7
7770,1499446200000,20170707,75.02,60,30.2,12.5,9,,75.58,455,8.43,105,8.79,735.3,8.2,75.65,97.9,8.86,75.61,105.7,8.69,75.4,103.5,8.87,74.86,105,7.45,68.9,82.7,6.18,64.26,65.1,5.43,59.07,53.9,5.21,55.83,49.7,4.46,54.88,42.1,3.76,53.8,34.9,2.89,52.83,26.5,2.69,52.3,24.6
7771,1499446800000,20170707,75.2,63,30.2,9.6,331,,75.6,455,8.43,105,8.79,558.7,8.18,75.65,97.7,8.85,75.61,105.6,8.76,75.47,104.4,8.79,75.04,104.3,7.36,68.83,81.7,6.11,64.18,64.3,5.31,58.75,52.5,5.21,55.89,49.8,4.42,54.81,41.6,3.63,54.01,33.9,2.94,52.97,27.1,2.66,52.25,24.2
7772,1499447400000,20170707,75.38,65,30.2,13.2,11,,75.65,455,8.44,105.4,8.82,641,8.16,75.7,97.5,8.9,75.67,106.2,8.77,75.51,104.5,8.81,75.02,104.4,7.09,68.45,78.4,6.18,64.38,65.3,5.48,58.1,53.8,5.22,55.89,49.8,4.21,54.64,39.6,3.67,54.07,34.2,3.03,53.1,27.9,2.66,52.36,24.3
7773,1499448000000,20170707,75.38,61,30.2,11.2,335,,75.67,456,8.44,105.4,8.82,654.6,8.17,75.69,97.6,8.9,75.7,106.3,8.76,75.49,104.4,8.82,74.98,104.6,6.76,67.77,74.2,6.28,64.54,66.5,5.33,58.77,52.7,5.15,55.94,49.2,4.22,54.59,39.6,3.63,54.21,34,2.93,53.01,27,2.65,52.32,24.2
7774,1499448600000,20170707,75.56,62,30.2,10.7,9,,75.67,456,8.43,105.3,8.81,530.9,8.15,75.72,97.4,8.91,75.69,106.3,8.8,75.52,104.9,8.9,75.09,105.6,7.04,68.22,77.6,6.27,64.71,66.5,5.4,58.5,53.2,5.17,56.25,49.6,4.57,55,43.2,3.87,54.41,36.3,2.99,53.22,27.6,2.67,52.39,24.4
7775,1499449200000,20170707,75.56,57,30.2,8.3,350,,75.78,456,8.44,105.6,8.83,694.9,8.19,75.76,97.8,8.88,75.74,106.1,8.81,75.6,105.1,8.85,75.15,105.1,6.69,67.41,73.1,6.32,64.9,67.1,5.47,58.5,54,5.06,56.3,48.5,4.81,55.18,45.6,3.92,54.45,36.7,3.14,53.38,29,2.67,52.34,24.4
7776,1499449800000,20170707,75.92,65,30.2,9.2,343,,75.78,456,8.44,105.6,8.82,872.4,8.18,75.81,97.7,8.93,75.74,106.7,8.83,75.6,105.3,8.9,75.15,105.6,6.72,67.37,73.4,6.03,64.38,63.7,5.49,58.46,54.1,5.07,56.19,48.6,4.64,55.02,43.8,3.98,54.41,37.4,3.14,53.42,29,2.69,52.43,24.6
7777,1499450400000,20170707,75.92,65,30.2,8.9,337,,75.81,456,8.44,105.8,8.84,743.9,8.17,75.81,97.6,8.91,75.76,106.5,8.84,75.6,105.4,8.9,75.16,105.6,6.91,67.86,75.9,6.11,64.42,64.6,5.46,58.55,53.8,5.09,56.39,48.9,4.62,55.06,43.6,4.09,54.46,38.3,2.92,53.17,27,2.69,52.38,24.5
7778,1499451000000,20170707,76.1,62,30.1,9.8,,,75.81,456,8.44,105.9,8.85,607,8.19,75.85,98,8.92,75.79,106.6,8.8,75.58,105,8.88,75.18,105.5,6.78,67.57,74.2,6.02,63.99,63.3,5.49,58.1,53.9,5.1,56.16,48.9,4.42,54.84,41.7,4.06,54.41,38,3.03,52.92,27.9,2.68,52.29,24.5
7779,1499451600000,20170707,76.28,66,30.1,8.7,342,,75.88,456,8.44,105.9,8.85,646.9,8.15,75.88,97.5,8.92,75.81,106.7,8.83,75.63,105.4,8.81,75.29,104.8,6.67,67.24,72.7,6.01,63.99,63.2,5.37,57.74,52.5,5.18,55.9,49.5,4.32,54.64,40.6,3.73,54.1,34.8,2.96,53.1,27.3,2.68,52.25,24.4
7780,1499452200000,20170707,76.64,63,30.1,8.5,329,,75.9,455,8.44,106.1,8.86,535,8.18,75.92,97.9,8.91,75.83,106.5,8.82,75.67,105.3,8.8,75.33,104.7,6.68,67.35,72.9,6.05,64.22,63.8,5.5,58.17,54,5.18,55.9,49.5,4.25,54.59,40,3.45,54,32.2,2.99,53.06,27.6,2.69,52.3,24.5
7781,1499452800000,20170707,76.64,69,30.1,8.1,341,,75.92,456,8.45,106.4,8.88,719.1,8.18,75.94,97.9,8.93,75.87,106.8,8.81,75.67,105.2,8.81,75.27,104.8,6.7,67.35,73.1,6.05,64.18,63.7,5.48,58.17,53.8,5.21,55.92,49.7,4.39,54.72,41.3,3.33,53.65,30.9,2.94,52.97,27.1,2.7,52.29,24.6
7782,1499453400000,20170707,77,62,30.1,9.2,326,,75.92,456,8.45,106.8,8.91,690.1,8.21,75.94,98.3,8.94,75.87,106.9,8.81,75.69,105.2,8.84,75.27,105.1,6.69,67.3,73,5.93,63.7,62.2,5.54,57.63,54,5.24,55.81,50,4.41,54.75,41.5,3.36,53.58,31.2,2.87,52.75,26.4,2.7,52.43,24.7
7783,1499454000000,20170707,77.18,67,30.1,10.1,328,,75.94,455,8.45,106.8,8.91,757.4,8.22,75.97,98.5,8.95,75.87,107,8.8,75.67,105,8.85,75.18,105.2,6.74,67.44,73.6,5.92,63.84,62.2,5.49,57.74,53.7,5.22,55.94,49.8,4.32,54.64,40.6,3.37,53.55,31.3,2.94,52.88,27,2.74,52.43,25
7784,1499454600000,20170707,77.36,61,30.1,9.4,336,,75.97,456,8.46,107.1,8.94,745.6,8.23,75.97,98.5,8.94,75.9,107,8.82,75.7,105.4,8.85,75.2,105.1,6.71,67.14,73.1,6.12,64.45,64.6,5.56,58.42,54.7,5.1,56.03,48.8,4.13,54.54,38.8,3.4,53.56,31.5,3,53.01,27.6,2.89,52.43,26.4
7785,1499455200000,20170707,77.54,61,30.1,9.6,347,,76.01,455,8.45,107.3,8.95,721.2,8.28,76.06,99.2,8.96,75.9,107.2,8.82,75.69,105.3,8.83,75.27,105,6.85,67.66,75.1,5.95,64.15,62.7,5.5,57.97,53.9,5.16,55.8,49.2,4.01,54.45,37.6,3.4,53.55,31.5,2.93,52.92,27,2.78,52.41,25.4
7786,1499455800000,20170707,77.72,58,30.1,9.8,347,,76.01,455,8.46,107.2,8.94,832.2,8.26,76.06,99,9,75.99,107.8,8.82,75.72,105.3,8.83,75.38,105.1,6.7,67.21,73.1,6.03,64.45,63.8,5.53,58.39,54.5,5.14,55.83,49.1,4.01,54.39,37.6,3.38,53.56,31.3,2.95,52.93,27.1,2.81,52.34,25.6
7787,1499456400000,20170707,77.9,58,30.1,10.3,330,,76.05,455,8.46,107.3,8.95,582.6,8.26,76.08,99,9,75.97,107.8,8.82,75.69,105.3,8.83,75.18,104.9,6.7,67.24,73.1,6.25,64.69,66.2,5.54,58.59,54.6,5.08,55.76,48.5,3.97,54.28,37.1,3.22,53.42,29.8,2.96,52.74,27.2,2.74,52.25,25
7788,1499457000000,20170707,78.08,59,30.1,10.1,338,,76.01,455,8.45,107,8.92,566.9,8.24,76.06,98.8,8.96,75.94,107.2,8.83,75.49,105.2,8.86,75.02,105.1,6.98,67.96,76.7,6.11,64.42,64.5,5.54,58.44,54.6,4.74,55.58,45.1,3.51,53.82,32.7,3.13,53.26,28.9,2.85,52.56,26.1,2.75,52.23,25.1
7789,1499457600000,20170707,78.26,56,30.1,11.2,325,,76.06,455,8.45,107,8.92,578.5,8.27,76.14,99.2,9.01,76.05,108,8.83,75.67,105.4,8.84,74.82,104.6,6.89,67.96,75.7,6.09,64.36,64.3,5.54,58.46,54.6,4.77,55.47,45.3,3.53,53.83,32.8,2.91,52.97,26.8,2.74,52.47,25.1,2.77,52.2,25.3
7790,1499458200000,20170707,78.44,58,30.1,8.1,323,,76.08,455,8.45,106.9,8.91,532.9,8.2,76.14,98.3,9,76.06,107.8,8.85,75.67,105.6,8.86,74.86,104.9,6.79,67.73,74.4,5.88,63.82,61.7,5.52,58.21,54.2,4.65,55.09,44,3.47,53.67,32.2,2.89,52.9,26.6,2.76,52.41,25.3,2.67,51.87,24.2
7791,1499458800000,20170707,78.62,61,30.1,11.2,321,,76.06,455,8.45,106.9,8.91,606.7,8.23,76.1,98.7,8.99,76.01,107.7,8.84,75.65,105.5,8.86,74.73,104.7,6.97,68.07,76.7,6,63.84,62.9,5.53,58.33,54.4,4.66,55.22,44.1,3.44,53.69,31.9,2.87,52.88,26.4,2.82,52.34,25.8,2.55,51.57,23.1
7792,1499459400000,20170707,78.8,62,30.1,7.6,316,,76.12,455,8.46,107,8.91,653.1,8.2,76.15,98.3,9.01,76.06,108.1,8.86,75.72,105.8,8.86,74.43,104.4,7.05,68.09,77.7,5.94,63.97,62.5,5.55,58.46,54.7,4.76,55.67,45.4,3.65,53.85,34,2.91,53.04,26.8,2.73,51.94,24.8,2.63,51.69,23.9
7793,1499460000000,20170707,78.98,57,30.1,9.6,323,,76.14,455,8.45,106.9,8.91,630.3,8.21,76.15,98.4,9.02,76.1,108.2,8.87,75.79,106,8.86,74.37,104.4,6.75,67.66,74,5.89,63.57,61.6,5.55,58.59,54.8,4.76,55.63,45.3,3.68,53.82,34.2,2.87,52.97,26.5,2.74,52.38,25.1,2.64,51.71,23.9
7794,1499460600000,20170707,78.98,60,30.1,6.5,316,,76.19,455,8.46,107,8.91,682,8.2,76.15,98.4,9,76.08,108,8.87,75.63,105.8,8.85,74.44,104.3,6.68,67.21,72.9,5.87,63.41,61.3,5.52,58.59,54.5,4.81,55.72,45.8,3.8,54.09,35.5,3.31,53.46,30.7,2.73,52.11,24.8,2.67,51.71,24.2
7795,1499461200000,20170707,79.16,57,30.1,6.5,300,,76.21,455,8.45,107.1,8.91,660,8.18,76.23,98.2,9.02,76.1,108.2,8.88,75.76,106.1,8.87,75.15,105.4,6.73,67.21,73.4,5.92,63.73,62.1,5.53,58.53,54.5,4.8,55.8,45.8,4.01,54.23,37.5,3.46,53.6,32.1,2.67,52.12,24.3,2.61,51.67,23.7
7796,1499461800000,20170707,79.7,57,30.1,12.1,295,,76.23,455,8.45,107.1,8.91,548.6,8.2,76.24,98.4,9,76.06,107.9,8.87,75.76,106,8.89,75.09,105.4,6.59,66.94,71.6,5.81,63.12,60.5,5.52,58.73,54.6,4.83,55.94,46.1,3.93,54.16,36.8,3.26,53.49,30.3,2.62,52.41,24,2.65,51.87,24.1
7797,1499462400000,20170707,79.88,58,30.1,8.1,316,,76.19,455,8.45,107,8.91,630.9,8.16,76.28,98.1,9.02,76.23,108.3,8.88,75.85,106.2,8.86,75.18,105.3,6.7,67.14,73,5.82,63.41,60.8,5.52,58.19,54.2,5.08,56.34,48.8,4.26,54.55,40,3.42,53.64,31.7,2.65,52.29,24.2,2.65,51.87,24.1
7798,1499463000000,20170707,80.06,55,30.1,11.2,306,,76.26,455,8.46,107.2,8.91,606.7,8.13,76.3,97.7,9.03,76.23,108.4,8.88,75.85,106.2,8.88,75.25,105.5,6.52,66.69,70.7,5.66,62.94,58.8,5.53,58.3,54.4,5.2,56.5,50,4.54,54.81,42.8,3.43,53.67,31.8,2.65,52.47,24.3,2.66,51.67,24.1
7799,1499463600000,20170707,80.42,55,30.1,9.6,322,,76.21,455,8.46,107.2,8.92,775.3,8.16,76.3,98,9,76.1,107.9,8.87,75.61,105.8,8.87,75.11,105.3,6.78,67.44,74.1,5.48,61.9,56.2,5.53,58.41,54.4,4.98,56.08,47.7,3.95,54.3,37,3.11,53.29,28.8,2.69,52.3,24.6,2.67,51.6,24.1
7800,1499464200000,20170707,80.6,58,30.1,11.4,331,,76.21,455,8.45,107.2,8.92,727.3,8.14,76.26,97.8,9.01,76.15,108.1,8.87,75.56,105.7,8.88,75.09,105.4,6.69,67.1,72.9,5.79,62.87,60.1,5.54,58.39,54.5,4.85,56.01,46.4,3.86,54.23,36.1,3.04,53.26,28,2.74,52.02,24.9,2.7,51.58,24.4
7801,1499464800000,20170707,79.88,67,30.1,8.9,325,,76.19,455,8.45,107.2,8.93,621,8.16,76.28,98,9.02,76.19,108.2,8.9,75.76,106.4,8.87,74.86,105,6.88,67.8,75.5,5.84,63.03,60.7,5.53,58.39,54.4,4.95,56.12,47.4,3.82,54.18,35.7,2.62,52.57,24,2.82,52,25.6,2.56,51.51,23.1
